state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-10,,estimate,1318,1322,94,1177,1257,1296,1341,1381,1486
Alabama,2020-10-11,,estimate,1339,1343,92,1201,1280,1317,1362,1401,1502
Alabama,2020-10-12,,estimate,1359,1361,89,1222,1301,1336,1380,1417,1517
Alabama,2020-10-13,,estimate,1376,1379,87,1243,1320,1354,1397,1433,1530
Alabama,2020-10-14,,estimate,1393,1396,86,1261,1338,1371,1415,1447,1541
Alabama,2020-10-15,,estimate,1410,1412,85,1279,1355,1388,1432,1464,1556
Alabama,2020-10-16,,estimate,1426,1429,85,1295,1372,1404,1448,1480,1573
Alabama,2020-10-17,,estimate,1443,1446,85,1313,1388,1421,1463,1498,1590
Alabama,2020-10-18,,estimate,1459,1462,86,1327,1404,1439,1481,1515,1606
Alabama,2020-10-19,,estimate,1476,1479,86,1341,1420,1455,1498,1535,1626
Alabama,2020-10-20,,estimate,1493,1497,88,1356,1436,1472,1517,1553,1645
Alabama,2020-10-21,,estimate,1511,1514,89,1375,1453,1489,1535,1572,1665
Alabama,2020-10-22,,estimate,1530,1533,90,1390,1470,1507,1554,1592,1685
Alabama,2020-10-23,,estimate,1549,1552,92,1404,1488,1526,1574,1612,1705
Alabama,2020-10-24,,estimate,1569,1571,94,1422,1506,1546,1594,1633,1727
Alabama,2020-10-25,,estimate,1590,1592,95,1436,1526,1565,1615,1655,1749
Alabama,2020-10-26,,estimate,1612,1614,97,1455,1549,1588,1637,1678,1774
Alabama,2020-10-27,,estimate,1636,1636,99,1476,1571,1610,1659,1700,1802
Alabama,2020-10-28,,estimate,1660,1661,100,1498,1593,1634,1684,1725,1830
Alabama,2020-10-29,,estimate,1685,1686,102,1521,1616,1659,1709,1752,1857
Alabama,2020-10-30,,estimate,1711,1713,104,1545,1642,1686,1737,1779,1886
Alabama,2020-10-31,,estimate,1740,1742,105,1572,1670,1714,1765,1808,1919
Alabama,2020-11-01,,estimate,1770,1772,107,1599,1700,1743,1796,1840,1953
Alabama,2020-11-02,,estimate,1802,1804,109,1629,1732,1775,1828,1874,1988
Alabama,2020-11-03,,estimate,1836,1838,110,1663,1765,1809,1862,1909,2025
Alabama,2020-11-04,,estimate,1871,1874,112,1694,1799,1845,1899,1947,2066
Alabama,2020-11-05,,estimate,1909,1912,114,1729,1836,1882,1937,1987,2108
Alabama,2020-11-06,,estimate,1949,1952,116,1767,1875,1922,1977,2029,2149
Alabama,2020-11-07,,estimate,1992,1995,118,1808,1915,1963,2020,2072,2194
Alabama,2020-11-08,,estimate,2035,2039,121,1848,1957,2007,2064,2117,2240
Alabama,2020-11-09,,estimate,2082,2085,123,1890,2001,2052,2110,2165,2291
Alabama,2020-11-10,,estimate,2131,2133,125,1933,2048,2100,2160,2214,2344
Alabama,2020-11-11,,estimate,2182,2184,128,1979,2097,2151,2212,2267,2400
Alabama,2020-11-12,,estimate,2234,2236,130,2027,2147,2202,2264,2319,2458
Alabama,2020-11-13,,estimate,2289,2290,133,2079,2199,2256,2320,2377,2517
Alabama,2020-11-14,,estimate,2344,2347,136,2133,2254,2312,2379,2435,2577
Alabama,2020-11-15,,estimate,2403,2405,139,2186,2310,2370,2438,2494,2641
Alabama,2020-11-16,,estimate,2464,2465,142,2239,2368,2428,2500,2557,2705
Alabama,2020-11-17,,estimate,2525,2528,145,2291,2429,2489,2562,2620,2767
Alabama,2020-11-18,,estimate,2589,2591,148,2348,2490,2552,2626,2688,2835
Alabama,2020-11-19,,estimate,2655,2656,152,2409,2554,2616,2692,2755,2905
Alabama,2020-11-20,,estimate,2722,2723,156,2473,2620,2681,2760,2824,2977
Alabama,2020-11-21,,estimate,2788,2791,159,2536,2686,2749,2827,2894,3049
Alabama,2020-11-22,,estimate,2854,2859,163,2600,2752,2819,2896,2965,3126
Alabama,2020-11-23,,estimate,2925,2928,168,2659,2818,2885,2965,3038,3208
Alabama,2020-11-24,,estimate,2994,2998,172,2723,2883,2951,3034,3108,3286
Alabama,2020-11-25,,estimate,3062,3067,176,2788,2949,3018,3103,3180,3362
Alabama,2020-11-26,,estimate,3130,3136,180,2853,3014,3084,3175,3250,3438
Alabama,2020-11-27,,estimate,3198,3204,185,2915,3077,3151,3240,3320,3513
Alabama,2020-11-28,,estimate,3263,3270,189,2976,3142,3215,3308,3388,3583
Alabama,2020-11-29,,estimate,3326,3335,193,3033,3205,3278,3373,3454,3659
Alabama,2020-11-30,,estimate,3389,3397,197,3089,3266,3340,3434,3520,3731
Alabama,2020-12-01,,estimate,3446,3456,201,3145,3323,3401,3494,3579,3804
Alabama,2020-12-02,,estimate,3503,3513,204,3198,3378,3458,3552,3634,3868
Alabama,2020-12-03,,estimate,3554,3566,207,3247,3428,3512,3604,3691,3925
Alabama,2020-12-04,,estimate,3605,3615,210,3292,3475,3560,3655,3742,3980
Alabama,2020-12-05,,estimate,3652,3660,212,3333,3518,3605,3698,3790,4029
Alabama,2020-12-06,,estimate,3692,3701,214,3368,3556,3645,3737,3833,4072
Alabama,2020-12-07,,estimate,3729,3737,216,3400,3591,3680,3776,3874,4111
Alabama,2020-12-08,,estimate,3762,3770,217,3429,3623,3712,3811,3909,4147
Alabama,2020-12-09,,estimate,3791,3797,219,3447,3650,3740,3841,3935,4172
Alabama,2020-12-10,,estimate,3814,3821,220,3469,3672,3763,3866,3958,4199
Alabama,2020-12-11,,estimate,3834,3840,221,3488,3689,3783,3886,3977,4218
Alabama,2020-12-12,,estimate,3850,3855,222,3507,3702,3797,3900,3993,4226
Alabama,2020-12-13,,estimate,3862,3866,223,3514,3712,3808,3910,4005,4243
Alabama,2020-12-14,,estimate,3867,3873,223,3519,3723,3815,3918,4013,4243
Alabama,2020-12-15,,estimate,3869,3876,223,3528,3727,3819,3921,4016,4250
Alabama,2020-12-16,,estimate,3866,3876,223,3531,3725,3819,3921,4015,4253
Alabama,2020-12-17,,estimate,3865,3872,222,3527,3723,3813,3918,4010,4245
Alabama,2020-12-18,,estimate,3858,3865,221,3515,3715,3805,3908,4003,4238
Alabama,2020-12-19,,estimate,3849,3854,220,3508,3706,3796,3898,3991,4225
Alabama,2020-12-20,,estimate,3836,3841,218,3493,3696,3781,3884,3977,4211
Alabama,2020-12-21,,estimate,3819,3824,216,3475,3679,3765,3868,3960,4193
Alabama,2020-12-22,,estimate,3797,3804,215,3454,3658,3746,3850,3940,4169
Alabama,2020-12-23,,estimate,3776,3782,213,3436,3638,3724,3828,3915,4145
Alabama,2020-12-24,,estimate,3751,3756,211,3418,3610,3698,3801,3890,4117
Alabama,2020-12-25,,estimate,3722,3728,210,3393,3586,3670,3772,3861,4088
Alabama,2020-12-26,,estimate,3690,3697,209,3367,3556,3637,3744,3830,4053
Alabama,2020-12-27,,estimate,3656,3663,208,3327,3523,3604,3708,3798,4020
Alabama,2020-12-28,,estimate,3620,3627,207,3289,3486,3568,3672,3763,3982
Alabama,2020-12-29,,estimate,3580,3588,207,3251,3447,3530,3632,3724,3939
Alabama,2020-12-30,,estimate,3540,3547,205,3216,3405,3490,3589,3682,3895
Alabama,2020-12-31,,estimate,3498,3503,204,3173,3360,3447,3547,3637,3848
Alabama,2021-01-01,,estimate,3452,3458,202,3134,3318,3403,3503,3590,3798
Alabama,2021-01-02,,estimate,3408,3411,200,3091,3272,3357,3455,3542,3743
Alabama,2021-01-03,,estimate,3359,3363,197,3048,3225,3310,3410,3492,3695
Alabama,2021-01-04,,estimate,3311,3313,195,3000,3178,3263,3361,3441,3641
Alabama,2021-01-05,,estimate,3261,3262,192,2956,3129,3212,3311,3389,3585
Alabama,2021-01-06,,estimate,3214,3211,189,2906,3079,3162,3257,3338,3527
Alabama,2021-01-07,,estimate,3161,3160,187,2851,3030,3114,3205,3282,3475
Alabama,2021-01-08,,estimate,3108,3109,185,2801,2982,3064,3153,3229,3422
Alabama,2021-01-09,,estimate,3057,3058,184,2754,2933,3012,3101,3175,3367
Alabama,2021-01-10,,estimate,3006,3007,182,2709,2884,2963,3049,3126,3313
Alabama,2021-01-11,,estimate,2955,2957,182,2664,2834,2914,2999,3075,3262
Alabama,2021-01-12,,estimate,2905,2908,182,2617,2784,2862,2949,3026,3214
Alabama,2021-01-13,,estimate,2856,2860,183,2570,2735,2811,2903,2976,3171
Alabama,2021-01-14,,estimate,2811,2813,185,2523,2686,2761,2855,2930,3128
Alabama,2021-01-15,,estimate,2761,2768,188,2474,2638,2715,2810,2889,3084
Alabama,2021-01-16,,estimate,2717,2724,193,2420,2591,2667,2765,2850,3047
Alabama,2021-01-17,,estimate,2672,2681,200,2367,2543,2620,2724,2812,3015
Alabama,2021-01-18,,estimate,2630,2639,209,2309,2493,2578,2682,2777,2989
Alabama,2021-01-19,,estimate,2587,2599,221,2251,2446,2535,2643,2745,2970
Alabama,2021-01-20,,estimate based on partial data,2548,2560,235,2193,2397,2491,2605,2715,2948
