state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-11-12,,estimate,2335.5,2348.5,214.6,2013.7,2199.3,2288,2389.3,2484.6,2727.2
Alabama,2020-11-13,,estimate,2357.8,2365.2,215,2024.3,2217,2305.4,2411.1,2503.8,2738.5
Alabama,2020-11-14,,estimate,2380.8,2383.6,216.8,2033.1,2238.5,2324.4,2433.7,2523.6,2754.2
Alabama,2020-11-15,,estimate,2403,2407.1,220.5,2046.5,2259.5,2349.5,2460.5,2552,2778.8
Alabama,2020-11-16,,estimate,2433.6,2437.1,225.1,2068,2282,2381.1,2493.5,2588,2807.1
Alabama,2020-11-17,,estimate,2468.4,2474.3,229.8,2104,2319.6,2415.8,2532.4,2630.9,2847.2
Alabama,2020-11-18,,estimate,2513.9,2519.2,233.8,2135.2,2362.2,2455.6,2577.9,2679.7,2900.7
Alabama,2020-11-19,,estimate,2567.4,2571.8,236.7,2186.6,2414.2,2507.2,2631.9,2734.1,2964.1
Alabama,2020-11-20,,estimate,2629.1,2632.3,238.2,2245,2472.7,2566.7,2694.2,2794.8,3031.2
Alabama,2020-11-21,,estimate,2694,2700.3,238.5,2305.9,2541.7,2635.1,2760.2,2861.6,3096.7
Alabama,2020-11-22,,estimate,2772.3,2775.5,238.1,2384.4,2617.1,2711.1,2831.5,2936.5,3179.2
Alabama,2020-11-23,,estimate,2850.4,2857.2,237.8,2469.6,2696.7,2791.9,2912.7,3015.8,3266.3
Alabama,2020-11-24,,estimate,2935,2944.5,238.5,2558.5,2784.9,2876.1,2996.9,3100.2,3355.8
Alabama,2020-11-25,,estimate,3027.1,3036.2,241.6,2655.3,2874,2963,3089.2,3192.9,3453
Alabama,2020-11-26,,estimate,3121.8,3130.8,247.7,2748.2,2963.2,3058.9,3183.4,3286.9,3560
Alabama,2020-11-27,,estimate,3217.3,3226.5,257.3,2831.9,3048.4,3150.7,3276.8,3384.2,3679.8
Alabama,2020-11-28,,estimate,3307.4,3321.4,269.6,2909.3,3135.4,3239,3370.1,3485,3792.5
Alabama,2020-11-29,,estimate,3391.6,3413.4,283.4,2977.8,3219.6,3326.3,3460.8,3584.3,3923.9
Alabama,2020-11-30,,estimate,3475.7,3500.4,297.3,3059.9,3295.6,3407.4,3546.5,3676.3,4036.1
Alabama,2020-12-01,,estimate,3552.8,3580.6,309.8,3125,3366.9,3480.6,3629.3,3766.6,4138.4
Alabama,2020-12-02,,estimate,3623.4,3652.4,319.6,3188.4,3430,3548.4,3702.3,3844.1,4226.4
Alabama,2020-12-03,,estimate,3684.2,3714.5,326,3243.9,3487.1,3608.3,3764.5,3915.5,4298.2
Alabama,2020-12-04,,estimate,3737.6,3766.3,328.9,3291.3,3537.7,3659.8,3816.3,3964.1,4348.6
Alabama,2020-12-05,,estimate,3776.7,3807.3,328.4,3326.4,3577.7,3701.3,3856.7,4001.2,4392.8
Alabama,2020-12-06,,estimate,3811.9,3837.9,325,3357.5,3610.2,3730.8,3888.5,4031.9,4405.5
Alabama,2020-12-07,,estimate,3835.7,3858.5,320,3384.3,3632.9,3756.1,3910.3,4056.1,4417.9
Alabama,2020-12-08,,estimate,3846.7,3870,314.5,3392.3,3647.3,3772.8,3927.3,4063,4414.9
Alabama,2020-12-09,,estimate,3853.3,3873.6,309.9,3406.8,3658.5,3777.1,3935.9,4065.8,4412.1
Alabama,2020-12-10,,estimate,3853.6,3870.5,307,3403.8,3657.4,3775.7,3931.8,4062.3,4401.2
Alabama,2020-12-11,,estimate,3847.6,3862.3,306.5,3382.1,3651.4,3771.5,3926.7,4053.1,4388.9
Alabama,2020-12-12,,estimate,3838.8,3850.1,308.1,3362.8,3642.2,3762.4,3916.9,4049,4379.3
Alabama,2020-12-13,,estimate,3827.7,3835.4,311.6,3342.7,3626.9,3752.7,3905.1,4035.1,4362.1
Alabama,2020-12-14,,estimate,3812.8,3819.4,316.1,3301,3613.5,3740.3,3889.2,4020.8,4349.1
Alabama,2020-12-15,,estimate,3797,3803.2,320.9,3278.8,3600.9,3725.2,3871.2,4007.1,4339.1
Alabama,2020-12-16,,estimate,3784.8,3787.8,325.1,3254.8,3584.5,3710.1,3860.1,3993.6,4320.5
Alabama,2020-12-17,,estimate,3774.6,3773.9,328.1,3227.7,3569.9,3696.8,3846.3,3981,4308.7
Alabama,2020-12-18,,estimate,3762.3,3762,329.3,3208.4,3559.8,3687.9,3837.7,3968.6,4302.2
Alabama,2020-12-19,,estimate,3752.4,3752.6,328.4,3201.7,3546.5,3678.1,3831.4,3961.6,4293.7
Alabama,2020-12-20,,estimate,3746.3,3745.8,325.7,3200.2,3538.8,3675.7,3825.5,3956.4,4280.2
Alabama,2020-12-21,,estimate,3746.7,3741.3,321.5,3222.2,3532,3668,3819.7,3944,4260.8
Alabama,2020-12-22,,estimate,3740.4,3738.8,316.6,3232.3,3525.8,3661,3814.4,3941.3,4253.4
Alabama,2020-12-23,,estimate,3737.1,3737.6,311.9,3236.9,3528.4,3656.5,3807.5,3940.6,4244.4
Alabama,2020-12-24,,estimate,3728.6,3736.7,308.3,3249.3,3532.3,3657.4,3802.8,3935.8,4244.4
Alabama,2020-12-25,,estimate,3725.5,3735.2,306.6,3260.3,3529.1,3652,3799.2,3929.5,4237.8
Alabama,2020-12-26,,estimate,3717.5,3731.5,307,3255.1,3521.8,3646.5,3795.4,3924.9,4237.5
Alabama,2020-12-27,,estimate,3708.9,3724.5,309.1,3250.6,3511.8,3637.4,3787,3918,4235.1
Alabama,2020-12-28,,estimate,3698.2,3712.8,311.9,3246.4,3498.1,3624.4,3770.9,3905.6,4236.3
Alabama,2020-12-29,,estimate,3678,3695.1,313.8,3227,3482.9,3605.7,3751.1,3882.2,4230.7
Alabama,2020-12-30,,estimate,3649.7,3670.8,313.5,3199.2,3462.2,3578.8,3721.4,3855.7,4200.6
Alabama,2020-12-31,,estimate,3615.3,3639.5,310,3177.5,3431.5,3548.6,3689.1,3820.7,4167.9
Alabama,2021-01-01,,estimate,3579.6,3601.1,303.6,3144.3,3395,3508.7,3653.5,3782.4,4118.5
Alabama,2021-01-02,,estimate,3539.8,3556.5,295.4,3107.2,3351.2,3464.7,3610.5,3736.2,4070.7
Alabama,2021-01-03,,estimate,3492.1,3506.6,287.5,3059.5,3307.4,3422.2,3565.6,3683.5,4005.1
Alabama,2021-01-04,,estimate,3442.4,3452.7,281.6,3010.3,3256.3,3372.3,3513.9,3630.7,3934.2
Alabama,2021-01-05,,estimate,3386.8,3396.4,278.8,2956,3207.8,3318.7,3457.5,3572.7,3872.3
Alabama,2021-01-06,,estimate,3330.9,3338.7,278.8,2891.2,3154.2,3260.6,3400.1,3519.6,3811.3
Alabama,2021-01-07,,estimate,3274.1,3281.1,280.4,2828.7,3098.4,3206.1,3344.1,3459,3748.1
Alabama,2021-01-08,,estimate,3222.2,3224.2,282.1,2766.9,3043.5,3152,3285,3406.6,3691.3
Alabama,2021-01-09,,estimate,3168.6,3168.6,282.3,2715.2,2992.9,3099.9,3230.3,3349.5,3628
Alabama,2021-01-10,,estimate,3110.1,3114.6,280,2663.9,2938.8,3050,3177.8,3293,3570.9
Alabama,2021-01-11,,estimate,3060.5,3062,274.9,2615.5,2888.1,2998,3124.8,3239.7,3510.9
Alabama,2021-01-12,,estimate,3009.2,3010.5,267.2,2581.9,2838.7,2944,3071.4,3181.2,3460.4
Alabama,2021-01-13,,estimate,2953.4,2959.5,257.6,2542.4,2791,2890,3017.2,3125.2,3392.4
Alabama,2021-01-14,,estimate,2897.6,2908.1,247.4,2513.9,2744.6,2839.1,2966.4,3066.3,3324.6
Alabama,2021-01-15,,estimate,2843.9,2855.4,238.5,2482.6,2695,2785.4,2906.2,3011.4,3256.2
