state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-18,,estimate,2971.6,3049.5,524.2,2270.6,2663.8,2848.7,3130.6,3457.5,3823.3
Alabama,2021-01-19,,estimate,2872.8,2959.3,515.5,2208.1,2582.1,2749.4,3029.2,3334.3,3770.6
Alabama,2021-01-20,,estimate,2760.7,2843.8,492,2143,2480.7,2636.9,2895.7,3179.5,3647.1
Alabama,2021-01-21,,estimate,2634.9,2713.2,454.4,2063.6,2375.4,2522.7,2764.1,3033.5,3456.1
Alabama,2021-01-22,,estimate,2511.8,2574.1,407.3,1984.4,2267.7,2410.4,2626.6,2877.1,3224.5
Alabama,2021-01-23,,estimate,2394,2431.6,357.7,1905,2163.5,2299.9,2488.2,2690.9,3001
Alabama,2021-01-24,,estimate,2270.9,2290.2,312.9,1819.5,2061.4,2189,2354.1,2517.6,2795.3
Alabama,2021-01-25,,estimate,2139.1,2153.4,278.6,1734.1,1960.1,2075.4,2215.1,2326.7,2641.2
Alabama,2021-01-26,,estimate,2016.5,2023.5,257,1645.3,1846.4,1954.4,2071.8,2152.4,2484.1
Alabama,2021-01-27,,estimate,1874.3,1902,246.5,1550.2,1745.5,1831.4,1930.3,2036.1,2345
Alabama,2021-01-28,,estimate,1761.2,1789.8,243.5,1428.8,1633.2,1699.4,1825.7,1935.8,2213.6
Alabama,2021-01-29,,estimate,1665.4,1686.9,244,1314,1513,1602.2,1733.4,1841.5,2099.4
Alabama,2021-01-30,,estimate,1581,1593.2,245.2,1212.6,1409.2,1513.8,1648.9,1755.1,2002.6
Alabama,2021-01-31,,estimate,1498.2,1508.3,245.5,1124.5,1323.4,1428.7,1571.4,1672.4,1917.9
Alabama,2021-02-01,,estimate,1427.6,1431.7,244.4,1048.9,1244.7,1353.2,1498.9,1600,1837.4
Alabama,2021-02-02,,estimate,1358.9,1362.8,241.6,980.4,1173.4,1285.5,1431.3,1533.8,1764.4
Alabama,2021-02-03,,estimate,1295.5,1301.1,237.5,928.3,1112.6,1223.9,1367.7,1471.8,1700.6
Alabama,2021-02-04,,estimate,1238,1246,232.2,876,1062.2,1168.7,1308.8,1414.6,1633.4
