state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-06,,estimate,1160,1162,83,1032,1104,1138,1181,1218,1301
Alabama,2020-10-07,,estimate,1185,1188,81,1061,1131,1163,1206,1243,1326
Alabama,2020-10-08,,estimate,1209,1212,80,1088,1155,1188,1229,1266,1347
Alabama,2020-10-09,,estimate,1232,1235,78,1112,1179,1212,1252,1288,1369
Alabama,2020-10-10,,estimate,1255,1258,78,1134,1204,1235,1275,1310,1393
Alabama,2020-10-11,,estimate,1278,1281,79,1156,1227,1257,1298,1333,1416
Alabama,2020-10-12,,estimate,1300,1304,79,1177,1249,1281,1322,1355,1439
Alabama,2020-10-13,,estimate,1323,1327,81,1198,1271,1303,1344,1379,1463
Alabama,2020-10-14,,estimate,1346,1349,82,1220,1293,1325,1368,1402,1487
Alabama,2020-10-15,,estimate,1369,1372,83,1242,1316,1346,1390,1425,1511
Alabama,2020-10-16,,estimate,1390,1394,85,1264,1337,1368,1412,1447,1537
Alabama,2020-10-17,,estimate,1411,1416,86,1283,1358,1391,1434,1470,1561
Alabama,2020-10-18,,estimate,1433,1438,87,1304,1379,1412,1456,1493,1586
Alabama,2020-10-19,,estimate,1455,1459,88,1322,1400,1434,1478,1516,1608
Alabama,2020-10-20,,estimate,1477,1481,89,1341,1420,1455,1501,1538,1630
Alabama,2020-10-21,,estimate,1498,1503,90,1359,1441,1477,1524,1560,1653
Alabama,2020-10-22,,estimate,1521,1525,91,1375,1463,1499,1546,1583,1678
Alabama,2020-10-23,,estimate,1544,1547,92,1397,1485,1521,1568,1606,1703
Alabama,2020-10-24,,estimate,1568,1570,93,1417,1507,1544,1591,1630,1728
Alabama,2020-10-25,,estimate,1591,1594,94,1440,1530,1567,1614,1654,1754
Alabama,2020-10-26,,estimate,1614,1618,96,1463,1554,1590,1639,1681,1781
Alabama,2020-10-27,,estimate,1640,1643,98,1484,1578,1615,1665,1709,1808
Alabama,2020-10-28,,estimate,1665,1669,100,1507,1602,1641,1693,1736,1837
Alabama,2020-10-29,,estimate,1693,1696,102,1529,1628,1668,1721,1765,1867
Alabama,2020-10-30,,estimate,1723,1725,104,1553,1656,1696,1752,1793,1899
Alabama,2020-10-31,,estimate,1754,1755,107,1580,1684,1726,1783,1824,1930
Alabama,2020-11-01,,estimate,1786,1786,109,1608,1713,1757,1814,1857,1964
Alabama,2020-11-02,,estimate,1819,1819,112,1634,1745,1790,1848,1892,2001
Alabama,2020-11-03,,estimate,1854,1854,115,1663,1776,1825,1882,1929,2040
Alabama,2020-11-04,,estimate,1891,1890,117,1697,1811,1860,1919,1966,2081
Alabama,2020-11-05,,estimate,1928,1928,120,1732,1848,1897,1958,2006,2122
Alabama,2020-11-06,,estimate,1968,1968,122,1767,1887,1936,1997,2049,2165
Alabama,2020-11-07,,estimate,2010,2010,125,1806,1928,1978,2039,2092,2210
Alabama,2020-11-08,,estimate,2053,2054,127,1848,1969,2021,2084,2138,2259
Alabama,2020-11-09,,estimate,2099,2099,129,1890,2012,2067,2132,2185,2308
Alabama,2020-11-10,,estimate,2147,2147,131,1931,2058,2114,2179,2233,2359
Alabama,2020-11-11,,estimate,2196,2196,134,1978,2107,2162,2229,2285,2414
Alabama,2020-11-12,,estimate,2248,2248,136,2026,2157,2212,2281,2336,2469
Alabama,2020-11-13,,estimate,2300,2301,138,2078,2207,2264,2336,2392,2528
Alabama,2020-11-14,,estimate,2354,2356,141,2128,2263,2320,2390,2447,2589
Alabama,2020-11-15,,estimate,2411,2413,143,2184,2317,2376,2447,2506,2655
Alabama,2020-11-16,,estimate,2470,2473,146,2238,2374,2434,2506,2567,2720
Alabama,2020-11-17,,estimate,2530,2533,148,2295,2433,2494,2566,2631,2786
Alabama,2020-11-18,,estimate,2592,2596,151,2355,2495,2554,2629,2695,2853
Alabama,2020-11-19,,estimate,2655,2660,154,2416,2556,2617,2694,2761,2920
Alabama,2020-11-20,,estimate,2721,2726,157,2475,2619,2682,2758,2829,2990
Alabama,2020-11-21,,estimate,2786,2792,160,2540,2684,2748,2826,2897,3063
Alabama,2020-11-22,,estimate,2854,2860,164,2602,2748,2814,2894,2965,3133
Alabama,2020-11-23,,estimate,2922,2928,168,2668,2812,2880,2964,3034,3213
Alabama,2020-11-24,,estimate,2990,2996,172,2731,2879,2947,3032,3107,3289
Alabama,2020-11-25,,estimate,3058,3064,177,2793,2944,3015,3100,3178,3366
Alabama,2020-11-26,,estimate,3124,3132,182,2855,3006,3079,3168,3248,3442
Alabama,2020-11-27,,estimate,3190,3199,187,2915,3068,3144,3235,3315,3521
Alabama,2020-11-28,,estimate,3252,3264,192,2975,3130,3205,3301,3382,3598
Alabama,2020-11-29,,estimate,3315,3328,197,3032,3191,3269,3365,3450,3672
Alabama,2020-11-30,,estimate,3377,3389,202,3084,3249,3328,3427,3514,3746
Alabama,2020-12-01,,estimate,3436,3448,206,3139,3304,3384,3488,3575,3810
Alabama,2020-12-02,,estimate,3495,3504,210,3188,3355,3439,3544,3632,3872
Alabama,2020-12-03,,estimate,3547,3557,213,3234,3407,3491,3596,3688,3929
