state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-31,,estimate,1654.1,1684.4,295,1260.2,1470.7,1581.7,1729.8,1862.1,2220.7
Alabama,2021-02-01,,estimate,1597.8,1628.2,280.3,1218.1,1426.2,1532.3,1673.2,1798.4,2132.3
Alabama,2021-02-02,,estimate,1543.9,1571.3,264.5,1180.9,1381.2,1483.8,1614.2,1733.2,2043.8
Alabama,2021-02-03,,estimate,1493.3,1516,250.3,1148,1336.9,1433.2,1556.6,1671.6,1962.6
Alabama,2021-02-04,,estimate,1444.8,1463.2,238.1,1108.5,1293.1,1385.7,1504,1609,1881
Alabama,2021-02-05,,estimate,1396,1413.1,228.1,1072.2,1251.6,1343.5,1455.2,1553.6,1811.9
Alabama,2021-02-06,,estimate,1351.7,1365.9,219.8,1035.1,1211.6,1298.6,1407.4,1498.2,1749.7
Alabama,2021-02-07,,estimate,1309,1321.6,212.8,999.7,1174.1,1258.5,1362.5,1452.5,1692.7
Alabama,2021-02-08,,estimate,1267.1,1280.1,206.7,963.1,1138.7,1221.2,1319.6,1407.8,1639.3
Alabama,2021-02-09,,estimate,1229.7,1241.3,201.1,927.3,1107.1,1184.1,1279.4,1364.4,1588.9
Alabama,2021-02-10,,estimate,1195.8,1205,196,896.8,1075.8,1150.3,1243.9,1324,1535.5
Alabama,2021-02-11,,estimate,1163.4,1171.2,190.9,871.7,1046.9,1117.9,1209.1,1285.4,1494.5
Alabama,2021-02-12,,estimate,1131.7,1139.7,185.9,848.5,1017,1087,1177.9,1251.4,1453.5
Alabama,2021-02-13,,estimate,1103.4,1110.3,181,826.7,992.2,1059.9,1146.7,1219.4,1414
Alabama,2021-02-14,,estimate,1074.8,1082.9,175.9,809.2,969.3,1032.2,1118.2,1187.5,1379.3
Alabama,2021-02-15,,estimate,1048.9,1057.4,170.9,791,946.8,1007.7,1092.5,1157.3,1345.2
Alabama,2021-02-16,,estimate,1023,1033.5,165.9,778.4,924.7,985.4,1065.9,1129.8,1317.6
Alabama,2021-02-17,,estimate,1000.4,1011.3,161,764.9,904.2,962.7,1041.6,1104.7,1291.7
Alabama,2021-02-18,,estimate,978.4,990.4,156.3,755.2,885.6,942.6,1017.7,1081,1264.6
Alabama,2021-02-19,,estimate,957.6,970.7,151.8,744.1,868.7,922.5,994.9,1057.9,1236.6
Alabama,2021-02-20,,estimate,938.5,952,147.7,735.1,854.4,904.1,974.5,1034.8,1210.5
Alabama,2021-02-21,,estimate,919.6,934.3,144,724.3,837.7,888,954.4,1015.1,1190.9
