state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-09,,estimate,4184.7,4232.5,586.4,3375.6,3816.7,4044.3,4324.7,4580.7,5296.3
Alabama,2020-12-10,,estimate,4171.9,4218,566.5,3384.1,3813.9,4036.7,4309,4549.8,5234.1
Alabama,2020-12-11,,estimate,4145.8,4191,542.8,3378.2,3804.3,4020.7,4281.5,4512.6,5158.1
Alabama,2020-12-12,,estimate,4120,4159.8,520.6,3374.8,3798.7,3998.8,4246.7,4468.6,5087.8
Alabama,2020-12-13,,estimate,4091.6,4127.7,501.6,3372.2,3780.3,3978.3,4209.1,4427,5018.9
Alabama,2020-12-14,,estimate,4064.2,4095.9,486,3363.6,3755.4,3957.9,4183.2,4387.5,4963
Alabama,2020-12-15,,estimate,4037.7,4065,473.6,3357.4,3735.7,3930,4150.8,4351.9,4904.2
Alabama,2020-12-16,,estimate,4012.1,4035.2,463.8,3331.6,3718.1,3904,4120,4316.7,4839.8
Alabama,2020-12-17,,estimate,3980.9,4006.6,456.1,3304.5,3698.8,3882.1,4094.7,4288.1,4778.5
Alabama,2020-12-18,,estimate,3961.6,3979,450,3279.8,3677.2,3854.2,4068.3,4258.9,4736.8
Alabama,2020-12-19,,estimate,3938.8,3952.3,444.9,3252.5,3652.8,3827.7,4045.1,4233.1,4709.2
Alabama,2020-12-20,,estimate,3912.2,3926.3,440.4,3242.3,3633.5,3801.3,4021.9,4202,4687.5
Alabama,2020-12-21,,estimate,3887.3,3900.7,436.4,3217.6,3608.4,3773.5,3994.2,4171.1,4646.3
Alabama,2020-12-22,,estimate,3857,3875.3,432.6,3197.5,3585.6,3752.6,3965.7,4144.4,4624.4
Alabama,2020-12-23,,estimate,3827.9,3849.8,429.2,3176.6,3562.8,3724.2,3934.7,4113.4,4587.5
Alabama,2020-12-24,,estimate,3801.1,3823.7,426.1,3162.6,3535.1,3695.6,3903.9,4089.7,4560.3
Alabama,2020-12-25,,estimate,3769.4,3796.9,423.5,3151.2,3509,3668,3875.8,4061.9,4529.8
Alabama,2020-12-26,,estimate,3735.9,3768.8,421.5,3128.9,3479.5,3640.8,3844.3,4028.1,4506.1
Alabama,2020-12-27,,estimate,3706.3,3739.4,420,3109.1,3446.9,3605.8,3810.4,3999.1,4485.2
Alabama,2020-12-28,,estimate,3675.3,3708.1,419.2,3081.3,3414.6,3572.3,3776.3,3967.4,4447.3
Alabama,2020-12-29,,estimate,3642.3,3674.8,419.1,3049.4,3379.7,3536.5,3748.2,3932.1,4418.4
Alabama,2020-12-30,,estimate,3606,3639.3,419.5,3016.3,3343.7,3497.5,3714.6,3896.9,4384.8
Alabama,2020-12-31,,estimate,3568.2,3601.4,420.3,2980.3,3300.6,3455.1,3674.8,3866,4352.6
Alabama,2021-01-01,,estimate,3527.2,3560.9,421.1,2945.9,3258.7,3417.8,3631.1,3822.5,4313.9
Alabama,2021-01-02,,estimate,3483,3517.9,421.6,2904,3217.3,3375.9,3590.3,3775.5,4266.4
Alabama,2021-01-03,,estimate,3438,3472.3,421.5,2857.6,3165.3,3331.2,3546.2,3732.8,4228.5
Alabama,2021-01-04,,estimate,3386.3,3424.2,420.4,2817,3116.5,3285.4,3496.6,3683.5,4174.5
Alabama,2021-01-05,,estimate,3334,3373.5,418.3,2769.9,3067.4,3230.2,3440.6,3635.5,4122.9
Alabama,2021-01-06,,estimate,3280.3,3320.3,415.1,2723.4,3018.5,3180.2,3390.8,3578.7,4063.2
Alabama,2021-01-07,,estimate,3224.2,3264.8,410.8,2674.9,2964.2,3124.1,3334.7,3521.3,3995.7
Alabama,2021-01-08,,estimate,3166.3,3207,405.7,2618.2,2909.5,3067.8,3274,3456.8,3924.2
Alabama,2021-01-09,,estimate,3106.3,3147,399.8,2565.3,2857.4,3011.9,3209.6,3388.2,3863.2
Alabama,2021-01-10,,estimate,3047.9,3084.9,393.3,2512.3,2801.4,2951.6,3144.4,3324.6,3791.3
Alabama,2021-01-11,,estimate,2985.4,3020.8,386.1,2461.6,2739.6,2890.8,3079.4,3255.2,3718.4
Alabama,2021-01-12,,estimate,2920,2954.5,378.4,2409.3,2680.8,2828.2,3010.8,3184.8,3633.3
Alabama,2021-01-13,,estimate,2852.6,2886.3,370.1,2355.9,2619.8,2764.7,2940.6,3110.8,3535.1
