state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-01,,estimate,1073,1075,82,942,1020,1053,1091,1129,1214
Alabama,2020-10-02,,estimate,1089,1091,81,962,1036,1069,1108,1143,1226
Alabama,2020-10-03,,estimate,1106,1107,79,981,1054,1086,1125,1157,1239
Alabama,2020-10-04,,estimate,1123,1124,78,1002,1072,1103,1143,1173,1254
Alabama,2020-10-05,,estimate,1140,1142,76,1021,1091,1122,1160,1190,1271
Alabama,2020-10-06,,estimate,1158,1160,75,1044,1110,1140,1177,1208,1287
Alabama,2020-10-07,,estimate,1178,1179,75,1062,1130,1159,1195,1226,1306
Alabama,2020-10-08,,estimate,1197,1198,75,1080,1149,1178,1215,1245,1326
Alabama,2020-10-09,,estimate,1217,1218,75,1099,1168,1197,1235,1265,1346
Alabama,2020-10-10,,estimate,1236,1239,76,1118,1188,1218,1256,1286,1368
Alabama,2020-10-11,,estimate,1257,1260,76,1141,1208,1239,1277,1307,1393
Alabama,2020-10-12,,estimate,1279,1281,77,1160,1229,1260,1297,1329,1415
Alabama,2020-10-13,,estimate,1300,1303,78,1180,1249,1281,1319,1351,1439
Alabama,2020-10-14,,estimate,1321,1325,80,1201,1270,1302,1341,1374,1463
Alabama,2020-10-15,,estimate,1344,1347,81,1222,1291,1322,1363,1395,1486
Alabama,2020-10-16,,estimate,1365,1369,83,1245,1311,1344,1386,1419,1513
Alabama,2020-10-17,,estimate,1387,1392,84,1267,1332,1367,1409,1441,1537
Alabama,2020-10-18,,estimate,1410,1414,86,1286,1354,1389,1431,1466,1562
Alabama,2020-10-19,,estimate,1433,1437,87,1307,1376,1410,1454,1489,1588
Alabama,2020-10-20,,estimate,1456,1459,89,1326,1399,1433,1477,1514,1612
Alabama,2020-10-21,,estimate,1477,1482,90,1346,1421,1455,1500,1538,1638
Alabama,2020-10-22,,estimate,1500,1505,91,1367,1443,1478,1523,1562,1664
Alabama,2020-10-23,,estimate,1524,1529,92,1385,1465,1502,1547,1588,1686
Alabama,2020-10-24,,estimate,1549,1553,94,1404,1489,1525,1571,1614,1713
Alabama,2020-10-25,,estimate,1574,1577,95,1423,1513,1550,1597,1640,1740
Alabama,2020-10-26,,estimate,1600,1603,97,1445,1537,1576,1624,1666,1767
Alabama,2020-10-27,,estimate,1626,1629,99,1470,1562,1601,1651,1692,1796
Alabama,2020-10-28,,estimate,1654,1656,101,1493,1589,1628,1680,1720,1826
Alabama,2020-10-29,,estimate,1682,1684,103,1517,1613,1657,1710,1751,1855
Alabama,2020-10-30,,estimate,1713,1714,105,1544,1641,1686,1739,1781,1888
Alabama,2020-10-31,,estimate,1744,1745,108,1571,1671,1717,1772,1813,1922
Alabama,2020-11-01,,estimate,1777,1777,110,1600,1702,1749,1805,1848,1960
Alabama,2020-11-02,,estimate,1810,1811,113,1629,1736,1782,1839,1884,2000
Alabama,2020-11-03,,estimate,1846,1847,115,1659,1769,1816,1874,1922,2042
Alabama,2020-11-04,,estimate,1883,1885,118,1691,1804,1851,1913,1961,2082
Alabama,2020-11-05,,estimate,1921,1924,121,1727,1843,1888,1953,2003,2124
Alabama,2020-11-06,,estimate,1962,1965,124,1764,1881,1930,1994,2047,2170
Alabama,2020-11-07,,estimate,2005,2007,127,1799,1921,1973,2037,2092,2216
Alabama,2020-11-08,,estimate,2050,2052,129,1841,1964,2017,2082,2137,2268
Alabama,2020-11-09,,estimate,2096,2098,132,1884,2009,2062,2128,2184,2318
Alabama,2020-11-10,,estimate,2145,2146,134,1929,2054,2108,2177,2235,2371
