state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-18,estimate,1151,1160,105,1132,1181,1068,1200,1002,1333
Alabama,2020-08-19,estimate,1142,1152,104,1121,1169,1058,1189,985,1313
Alabama,2020-08-20,estimate,1132,1143,103,1084,1130,1059,1189,981,1307
Alabama,2020-08-21,estimate,1122,1133,102,1076,1122,1047,1175,974,1295
Alabama,2020-08-22,estimate,1112,1123,100,1064,1110,1033,1158,959,1275
Alabama,2020-08-23,estimate,1101,1111,98,1053,1097,1034,1157,954,1264
Alabama,2020-08-24,estimate,1088,1099,96,1047,1091,1014,1133,937,1239
Alabama,2020-08-25,estimate,1077,1086,94,1043,1085,1011,1128,928,1227
Alabama,2020-08-26,estimate,1066,1072,92,1050,1093,997,1113,921,1217
Alabama,2020-08-27,estimate,1053,1059,91,1038,1079,986,1101,921,1212
Alabama,2020-08-28,estimate,1040,1046,90,1019,1062,963,1077,902,1188
Alabama,2020-08-29,estimate,1028,1033,89,978,1022,966,1078,886,1174
Alabama,2020-08-30,estimate,1018,1020,88,955,998,955,1066,876,1165
Alabama,2020-08-31,estimate,1007,1008,88,986,1029,943,1054,868,1155
Alabama,2020-09-01,estimate,994,997,87,953,995,933,1045,862,1150
Alabama,2020-09-02,estimate,984,987,87,945,987,936,1049,855,1142
Alabama,2020-09-03,estimate,977,977,87,949,991,924,1037,843,1128
Alabama,2020-09-04,estimate,968,969,87,946,988,919,1032,827,1114
Alabama,2020-09-05,estimate,961,962,86,930,971,903,1015,822,1108
Alabama,2020-09-06,estimate,955,956,86,927,968,904,1015,820,1105
Alabama,2020-09-07,estimate,950,951,85,931,970,894,1004,811,1092
Alabama,2020-09-08,estimate,945,946,85,930,971,890,1000,807,1085
Alabama,2020-09-09,estimate,942,943,84,920,960,889,998,801,1075
Alabama,2020-09-10,estimate,939,941,84,915,956,886,994,794,1065
Alabama,2020-09-11,estimate,937,940,83,893,935,888,996,802,1073
Alabama,2020-09-12,estimate,937,939,83,921,962,873,982,807,1077
