state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-09,estimate,2704,2714,277,2605,2739,2487,2849,2254,3146
Alabama,2020-07-10,estimate,2715,2732,281,2650,2777,2463,2834,2230,3138
Alabama,2020-07-11,estimate,2728,2741,285,2644,2777,2536,2903,2275,3207
Alabama,2020-07-12,estimate,2721,2740,288,2667,2801,2523,2884,2303,3244
Alabama,2020-07-13,estimate,2707,2731,290,2581,2710,2502,2864,2275,3199
Alabama,2020-07-14,estimate,2693,2713,291,2523,2658,2505,2866,2263,3176
Alabama,2020-07-15,estimate,2667,2688,290,2619,2752,2448,2811,2224,3129
Alabama,2020-07-16,estimate,2631,2655,287,2532,2662,2438,2801,2207,3111
Alabama,2020-07-17,estimate,2594,2615,284,2495,2622,2431,2784,2158,3060
Alabama,2020-07-18,estimate,2549,2569,278,2478,2604,2393,2740,2118,3001
Alabama,2020-07-19,estimate,2496,2517,272,2432,2558,2327,2665,2088,2942
Alabama,2020-07-20,estimate,2441,2459,265,2389,2510,2256,2585,2046,2879
Alabama,2020-07-21,estimate,2381,2398,258,2239,2357,2203,2523,1986,2805
Alabama,2020-07-22,estimate,2319,2332,250,2303,2419,2135,2449,1943,2741
Alabama,2020-07-23,estimate,2248,2264,242,2131,2243,2088,2399,1835,2624
Alabama,2020-07-24,estimate,2180,2194,235,2096,2203,1992,2297,1797,2559
Alabama,2020-07-25,estimate,2115,2122,228,2064,2170,1937,2235,1757,2496
Alabama,2020-07-26,estimate,2046,2051,222,1989,2097,1881,2171,1725,2439
Alabama,2020-07-27,estimate,1977,1982,217,1901,2008,1864,2151,1625,2322
Alabama,2020-07-28,estimate,1903,1914,213,1840,1944,1777,2063,1567,2249
Alabama,2020-07-29,estimate,1839,1849,209,1752,1858,1678,1961,1517,2190
Alabama,2020-07-30,estimate,1781,1788,207,1695,1802,1619,1895,1456,2125
Alabama,2020-07-31,estimate,1725,1731,205,1634,1737,1557,1829,1432,2092
Alabama,2020-08-01,estimate,1674,1680,204,1556,1657,1514,1782,1361,2017
Alabama,2020-08-02,estimate,1628,1633,202,1619,1715,1504,1766,1313,1971
Alabama,2020-08-03,estimate,1587,1593,201,1515,1608,1455,1716,1283,1941
Alabama,2020-08-04,estimate,1551,1558,200,1490,1583,1434,1695,1215,1872
Alabama,2020-08-05,estimate,1523,1529,198,1453,1546,1383,1642,1181,1830
Alabama,2020-08-06,estimate,1501,1506,196,1421,1515,1360,1621,1184,1828
Alabama,2020-08-07,estimate,1486,1489,193,1448,1539,1344,1600,1156,1788
Alabama,2020-08-08,estimate,1472,1477,190,1434,1525,1323,1573,1146,1773
Alabama,2020-08-09,estimate,1465,1471,187,1437,1527,1296,1542,1176,1791
Alabama,2020-08-10,estimate,1462,1470,183,1364,1452,1314,1552,1166,1763
Alabama,2020-08-11,estimate,1467,1474,180,1379,1463,1357,1590,1170,1759
Alabama,2020-08-12,estimate,1474,1482,177,1400,1482,1348,1572,1188,1760
Alabama,2020-08-13,estimate,1487,1494,175,1453,1535,1368,1587,1209,1774
Alabama,2020-08-14,estimate,1500,1508,174,1453,1532,1398,1614,1229,1785
Alabama,2020-08-15,estimate,1513,1524,174,1447,1528,1397,1614,1251,1810
Alabama,2020-08-16,estimate,1530,1542,175,1495,1576,1402,1620,1250,1811
Alabama,2020-08-17,estimate,1546,1559,177,1528,1609,1413,1637,1275,1845
Alabama,2020-08-18,estimate,1562,1575,180,1530,1610,1417,1644,1261,1839
Alabama,2020-08-19,estimate,1572,1589,183,1529,1609,1416,1649,1312,1895
Alabama,2020-08-20,estimate,1581,1599,187,1519,1602,1407,1647,1327,1917
Alabama,2020-08-21,estimate,1587,1605,190,1515,1602,1438,1682,1292,1901
Alabama,2020-08-22,estimate,1591,1606,192,1507,1597,1429,1676,1269,1892
Alabama,2020-08-23,estimate,1587,1602,194,1522,1613,1422,1669,1272,1900
Alabama,2020-08-24,estimate,1578,1591,194,1563,1656,1414,1663,1269,1895
Alabama,2020-08-25,estimate,1560,1575,194,1450,1543,1400,1647,1235,1865
Alabama,2020-08-26,estimate,1539,1553,192,1427,1518,1392,1635,1227,1849
Alabama,2020-08-27,estimate,1512,1527,190,1392,1480,1375,1615,1213,1826
Alabama,2020-08-28,estimate,1478,1496,186,1379,1464,1334,1570,1174,1772
