state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-02-01,,estimate,1525,1539.5,256.1,1156.6,1356.4,1457.3,1593.1,1695.7,1982.6
Alabama,2021-02-02,,estimate,1483.9,1500,245.3,1132.1,1327.3,1422.7,1551,1644.5,1930.8
Alabama,2021-02-03,,estimate,1442.6,1457.9,233.2,1108,1294.2,1384,1506.1,1594.7,1870
Alabama,2021-02-04,,estimate,1403.9,1415.6,222,1083.7,1260.8,1344,1459.5,1542.9,1809.6
Alabama,2021-02-05,,estimate,1363,1374.2,212.1,1056.7,1227.6,1308.3,1410.4,1496.3,1755.3
Alabama,2021-02-06,,estimate,1317.5,1334.1,203.7,1030.8,1194.2,1271.1,1368.3,1452.4,1701.2
Alabama,2021-02-07,,estimate,1276.5,1295.4,196.9,1005.5,1162.7,1231.4,1324,1411.3,1649.8
Alabama,2021-02-08,,estimate,1240.3,1258.4,191.6,976.4,1126.7,1197.7,1286.1,1374.2,1601.5
Alabama,2021-02-09,,estimate,1209.9,1223.2,187.8,949.7,1090.6,1164.7,1255.2,1335.8,1557.3
Alabama,2021-02-10,,estimate,1179.8,1190,185.2,919,1058.5,1135.6,1223.6,1303.2,1511
Alabama,2021-02-11,,estimate,1152.9,1158.7,183.4,877.8,1030,1106.2,1194.9,1270.1,1474.9
Alabama,2021-02-12,,estimate,1125.5,1129.5,182.2,843.2,1005.4,1080.2,1166.7,1241,1439
Alabama,2021-02-13,,estimate,1099,1102.2,181.1,809.4,983.5,1056.4,1139.7,1214.4,1403.1
Alabama,2021-02-14,,estimate,1073.4,1076.9,179.7,777,965,1033.2,1115.4,1187.1,1376.1
Alabama,2021-02-15,,estimate,1050,1053.4,178,750.6,945.3,1009.7,1092.4,1162.2,1351.5
Alabama,2021-02-16,,estimate,1026.7,1031.6,175.6,733.2,924.5,988.4,1068.5,1140.5,1325.8
Alabama,2021-02-17,,estimate,1006.1,1011.4,172.7,721.9,906.6,968.7,1046.5,1116,1300.7
Alabama,2021-02-18,,estimate,988.3,992.6,169.2,709,889.2,950.1,1025.6,1094.5,1274.2
Alabama,2021-02-19,,estimate,970.2,975.2,165.1,701.8,872.1,931.9,1005.1,1071.8,1253.6
Alabama,2021-02-20,,estimate,951.7,958.9,160.7,695.7,858.1,915.9,988.2,1051.6,1237.3
Alabama,2021-02-21,,estimate,934.2,943.6,155.9,693.9,843.3,900.3,971.4,1033.6,1221.9
Alabama,2021-02-22,,estimate,917.4,929.2,151.1,693.3,829.8,884.2,955.3,1017,1200.9
Alabama,2021-02-23,,estimate,900.8,915.6,146.4,699.6,817.9,869.3,937.6,999.3,1179
Alabama,2021-02-24,,estimate,886.4,902.5,142.3,698.3,804.7,854.6,920.2,981.8,1160.2
Alabama,2021-02-25,,estimate,871.4,889.9,139,695,793.8,842.5,905.2,967,1140.1
Alabama,2021-02-26,,estimate,859.6,877.5,137,685.1,783.3,830.2,890.8,953.1,1125.9
Alabama,2021-02-27,,estimate,849.2,865.2,136.4,673.4,771.5,818.4,880,940.7,1108.7
Alabama,2021-02-28,,estimate,834.9,852.7,137.5,661.6,757.6,803.6,867.1,934.1,1096.1
Alabama,2021-03-01,,estimate,818.1,839.8,139.9,647.4,742.5,787.7,851.6,922,1092
Alabama,2021-03-02,,estimate,801.1,826.2,143.2,633.3,726.7,770.6,835,904.7,1097.2
Alabama,2021-03-03,,estimate,784.1,811.7,146.6,621.6,710.6,753.3,817.8,884.5,1096.3
Alabama,2021-03-04,,estimate,766.3,796.2,149.4,608.4,695.6,737.1,799.5,863.3,1101.9
Alabama,2021-03-05,,estimate,748.3,779.3,150.6,595.4,679.9,719.5,781,841.6,1094.4
Alabama,2021-03-06,,estimate,730.3,761.2,149.8,580.6,663.8,703.3,762.2,821,1076.8
Alabama,2021-03-07,,estimate,712.1,741.8,146.7,563.9,647.3,685.1,742.3,797.5,1047.8
Alabama,2021-03-08,,estimate,692.9,721.4,141.4,548.9,630.9,667.8,723.3,776.4,1011
Alabama,2021-03-09,,estimate,674.6,700,134.3,534.3,613.4,650.1,702.9,752.8,975.3
Alabama,2021-03-10,,estimate,655.1,678.1,126,517.4,596.5,631.2,682.8,731.1,934.8
Alabama,2021-03-11,,estimate,637,656,117.2,502.3,579.7,613.1,663.8,708.9,886.8
Alabama,2021-03-12,,estimate,619.5,634.1,108.6,486,563,595.7,645.1,687.3,843.4
Alabama,2021-03-13,,estimate,601,612.5,100.8,469.3,545.3,578.7,626.5,665.3,797.5
Alabama,2021-03-14,,estimate,582.9,591.6,94.2,453.6,527.6,560.6,606.7,643.6,762.3
Alabama,2021-03-15,,estimate,565.5,571.7,89.1,439.8,510.6,543.6,588,624.7,725.8
Alabama,2021-03-16,,estimate,548.6,552.9,85.4,423.8,494.4,527.5,570.1,605,700.1
Alabama,2021-03-17,,estimate,531.1,535.2,83,408.5,479.4,511.8,553.2,586.9,676
Alabama,2021-03-18,,estimate,515.8,518.8,81.7,392.5,464.4,496.4,536.5,569.8,657.5
Alabama,2021-03-19,,estimate,501.7,503.6,81.2,376.9,449.7,481.9,520.3,555.4,638.3
