state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-31,,estimate,4167.7,4219.1,609.7,3304.6,3788.1,4023.2,4319.7,4592,5262.2
Alabama,2021-01-01,,estimate,4088.3,4133.7,587.2,3261.1,3718.7,3950,4230.8,4489.2,5129.3
Alabama,2021-01-02,,estimate,3986.4,4032.2,561.5,3206,3641.3,3857.6,4128.5,4372.1,4986
Alabama,2021-01-03,,estimate,3874.6,3925.5,537.6,3143.4,3554.9,3760.1,4018.8,4246.6,4856.8
Alabama,2021-01-04,,estimate,3768.2,3818,516.5,3061.8,3462,3658.5,3910.6,4124.3,4708.2
Alabama,2021-01-05,,estimate,3669.1,3711.4,498.1,2982.3,3371.5,3558.1,3795.9,4012.3,4568.2
Alabama,2021-01-06,,estimate,3570.4,3606.8,481.8,2893.5,3281.6,3457.9,3694.4,3890.9,4437.2
Alabama,2021-01-07,,estimate,3472.1,3504.4,466.9,2811.3,3190.3,3358.3,3585.2,3777.5,4325.6
Alabama,2021-01-08,,estimate,3376,3404.5,452.8,2735.3,3101.9,3261.8,3479.3,3670.2,4195.8
Alabama,2021-01-09,,estimate,3276,3307.1,439.2,2662.7,3015.4,3169.8,3382.3,3560.8,4084.2
Alabama,2021-01-10,,estimate,3179.9,3212.1,425.7,2588.7,2924.5,3080,3278.9,3454.6,3972.9
Alabama,2021-01-11,,estimate,3086.5,3119.4,412.4,2521.5,2837.9,2989.2,3185.4,3357.9,3860.2
Alabama,2021-01-12,,estimate,2992.1,3028.8,399.5,2453.3,2757.9,2900.1,3093.8,3258.6,3739.8
Alabama,2021-01-13,,estimate,2903.4,2940.1,387,2386.7,2678.2,2813.9,2995.5,3168.8,3637.1
Alabama,2021-01-14,,estimate,2815.5,2853,375.2,2319.2,2595.3,2730,2902.9,3066.4,3542.4
Alabama,2021-01-15,,estimate,2727,2767.3,364.2,2248.7,2515.6,2645.6,2810.2,2975.7,3442
Alabama,2021-01-16,,estimate,2641.3,2682.6,353.9,2189.6,2436.3,2564.9,2725.3,2883.4,3342.4
Alabama,2021-01-17,,estimate,2556.8,2598.6,344.3,2112.9,2356.5,2479.4,2642.2,2789.8,3239.2
Alabama,2021-01-18,,estimate,2470.9,2515.1,334.9,2041.7,2279.2,2402.1,2554.6,2703.3,3141
Alabama,2021-01-19,,estimate,2387.7,2431.9,325.4,1974.9,2202,2318.3,2469.6,2615.5,3043.7
Alabama,2021-01-20,,estimate,2305.3,2348.6,315.6,1908.6,2128.8,2240.5,2384.9,2524.7,2937.9
Alabama,2021-01-21,,estimate,2225.8,2265.4,305,1839.7,2052.3,2162.1,2298.2,2433.4,2833.4
Alabama,2021-01-22,,estimate,2145.8,2182.4,293.6,1770.1,1978.6,2082.6,2215.3,2345.1,2722.1
