state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-16,estimate,2961,2981,341,2891,3048,2742,3174,2422,3527
Alabama,2020-07-17,estimate,2884,2899,334,2769,2925,2657,3076,2361,3455
Alabama,2020-07-18,estimate,2798,2810,325,2699,2850,2586,2996,2265,3330
Alabama,2020-07-19,estimate,2705,2717,313,2589,2741,2481,2880,2173,3200
Alabama,2020-07-20,estimate,2613,2621,300,2611,2760,2409,2795,2092,3061
Alabama,2020-07-21,estimate,2515,2525,287,2457,2599,2338,2711,2053,2978
Alabama,2020-07-22,estimate,2420,2430,274,2353,2485,2215,2571,1977,2859
Alabama,2020-07-23,estimate,2327,2338,262,2180,2306,2109,2451,1911,2762
Alabama,2020-07-24,estimate,2233,2248,252,2116,2234,2079,2410,1824,2646
Alabama,2020-07-25,estimate,2150,2162,243,2056,2170,1997,2315,1761,2553
Alabama,2020-07-26,estimate,2072,2080,237,2009,2124,1914,2224,1701,2469
Alabama,2020-07-27,estimate,1996,2003,231,1949,2062,1846,2153,1631,2379
Alabama,2020-07-28,estimate,1921,1930,226,1848,1959,1762,2062,1569,2298
Alabama,2020-07-29,estimate,1849,1862,222,1763,1870,1708,1999,1504,2223
Alabama,2020-07-30,estimate,1786,1799,217,1680,1787,1636,1923,1447,2153
Alabama,2020-07-31,estimate,1731,1742,213,1617,1723,1582,1861,1394,2080
Alabama,2020-08-01,estimate,1679,1690,209,1558,1661,1550,1825,1353,2033
Alabama,2020-08-02,estimate,1629,1643,206,1533,1631,1476,1748,1298,1966
Alabama,2020-08-03,estimate,1590,1603,202,1519,1615,1437,1703,1254,1907
Alabama,2020-08-04,estimate,1555,1569,199,1486,1580,1403,1669,1238,1884
Alabama,2020-08-05,estimate,1527,1540,197,1446,1537,1374,1637,1214,1852
Alabama,2020-08-06,estimate,1505,1518,195,1421,1513,1350,1610,1202,1833
Alabama,2020-08-07,estimate,1489,1502,193,1391,1483,1351,1606,1184,1812
Alabama,2020-08-08,estimate,1478,1492,192,1385,1477,1346,1600,1179,1803
Alabama,2020-08-09,estimate,1477,1488,191,1372,1466,1340,1591,1162,1788
Alabama,2020-08-10,estimate,1480,1489,191,1412,1507,1338,1587,1158,1781
Alabama,2020-08-11,estimate,1487,1496,190,1394,1488,1347,1595,1169,1790
Alabama,2020-08-12,estimate,1499,1507,190,1433,1526,1366,1613,1199,1816
Alabama,2020-08-13,estimate,1512,1522,189,1427,1518,1376,1623,1212,1822
Alabama,2020-08-14,estimate,1532,1541,189,1462,1551,1384,1630,1223,1832
Alabama,2020-08-15,estimate,1552,1562,188,1483,1571,1426,1669,1257,1867
Alabama,2020-08-16,estimate,1571,1585,188,1494,1581,1416,1660,1275,1884
Alabama,2020-08-17,estimate,1594,1608,189,1551,1639,1454,1698,1305,1913
Alabama,2020-08-18,estimate,1616,1630,190,1532,1623,1484,1729,1319,1931
Alabama,2020-08-19,estimate,1639,1649,192,1585,1680,1511,1757,1330,1951
Alabama,2020-08-20,estimate,1654,1665,195,1627,1720,1516,1761,1345,1974
Alabama,2020-08-21,estimate,1662,1676,198,1575,1668,1506,1757,1346,1980
Alabama,2020-08-22,estimate,1667,1681,201,1606,1699,1523,1776,1321,1968
Alabama,2020-08-23,estimate,1664,1679,203,1573,1666,1518,1776,1341,1998
Alabama,2020-08-24,estimate,1655,1670,204,1574,1669,1506,1766,1320,1981
Alabama,2020-08-25,estimate,1639,1654,203,1517,1614,1476,1733,1313,1972
Alabama,2020-08-26,estimate,1612,1631,201,1571,1665,1454,1709,1285,1931
Alabama,2020-08-27,estimate,1584,1602,197,1464,1556,1441,1693,1301,1929
Alabama,2020-08-28,estimate,1547,1567,192,1453,1543,1404,1652,1238,1849
Alabama,2020-08-29,estimate,1511,1530,186,1449,1536,1378,1619,1211,1810
Alabama,2020-08-30,estimate,1475,1489,181,1375,1461,1322,1555,1197,1779
Alabama,2020-08-31,estimate,1436,1448,176,1371,1457,1309,1534,1155,1727
Alabama,2020-09-01,estimate,1397,1407,172,1344,1425,1266,1487,1134,1696
Alabama,2020-09-02,estimate,1357,1368,169,1295,1374,1249,1469,1101,1653
Alabama,2020-09-03,estimate,1324,1332,167,1276,1357,1201,1421,1075,1621
Alabama,2020-09-04,estimate,1292,1298,165,1246,1326,1176,1396,1039,1571
Alabama,2020-09-05,estimate,1261,1269,164,1197,1277,1168,1382,996,1522
Alabama,2020-09-06,estimate,1236,1243,163,1161,1239,1124,1336,985,1512
Alabama,2020-09-07,estimate,1215,1222,161,1174,1251,1109,1319,954,1477
Alabama,2020-09-08,estimate,1197,1206,160,1153,1226,1087,1294,921,1439
Alabama,2020-09-09,estimate,1184,1194,159,1150,1224,1057,1261,929,1440
Alabama,2020-09-10,estimate,1175,1186,158,1142,1216,1044,1247,937,1443
Alabama,2020-09-11,estimate,1171,1183,158,1087,1162,1053,1255,913,1422
Alabama,2020-09-12,estimate,1171,1183,160,1135,1211,1046,1250,929,1444
Alabama,2020-09-13,estimate,1173,1186,165,1089,1165,1067,1276,925,1456
Alabama,2020-09-14,estimate based on partial data,1179,1193,175,1089,1172,1039,1261,916,1478
Alabama,2020-09-15,estimate based on partial data,1187,1202,191,1100,1193,1022,1265,882,1497
Alabama,2020-09-16,estimate based on partial data,1197,1213,215,1071,1174,1055,1330,854,1545
Alabama,2020-09-17,estimate based on partial data,1207,1227,248,1054,1170,1028,1344,813,1603
Alabama,2020-09-18,estimate based on partial data,1210,1242,290,1072,1207,998,1369,790,1712
Alabama,2020-09-19,estimate based on partial data,1218,1259,344,1094,1246,958,1385,705,1776
Alabama,2020-09-20,estimate based on partial data,1218,1279,411,1005,1184,916,1401,624,1873
Alabama,2020-09-21,estimate based on partial data,1223,1302,493,1063,1267,842,1388,569,2018
Alabama,2020-09-22,estimate based on partial data,1221,1330,597,921,1152,795,1411,509,2184
Alabama,2020-09-23,estimate based on partial data,1213,1365,735,753,1006,663,1351,396,2311
Alabama,2020-09-24,estimate based on partial data,1196,1410,930,698,967,621,1385,344,2508
Alabama,2020-09-25,forecast,1191,1468,1172,675,958,539,1352,226,2629
Alabama,2020-09-26,forecast,1191,1539,1521,640,942,491,1356,196,2851
Alabama,2020-09-27,forecast,1191,1626,2044,600,915,401,1311,159,3070
Alabama,2020-09-28,forecast,1182,1734,2852,560,886,354,1300,131,3330
Alabama,2020-09-29,forecast,1170,1868,4123,525,861,322,1303,110,3585
Alabama,2020-09-30,forecast,1167,2039,6144,532,876,272,1286,64,3860
Alabama,2020-10-01,forecast,1163,2259,9373,485,835,277,1321,57,4174
Alabama,2020-10-02,forecast,1158,2549,14552,460,818,142,1207,43,4516
Alabama,2020-10-03,forecast,1153,2940,22875,399,759,125,1207,27,4901
Alabama,2020-10-04,forecast,1148,3479,36278,378,742,99,1196,3,5245
Alabama,2020-10-05,forecast,1141,4238,57903,222,587,52,1156,2,5681
Alabama,2020-10-06,forecast,1132,5328,92847,200,562,36,1139,2,6142
Alabama,2020-10-07,forecast,1125,6925,149391,172,530,28,1135,1,6710
Alabama,2020-10-08,forecast,1119,9302,240994,160,512,19,1124,1,7270
Alaska,2020-07-16,estimate,184,185,23,178,189,166,196,148,224
Alaska,2020-07-17,estimate,185,187,23,179,190,168,198,147,223
Alaska,2020-07-18,estimate,185,187,23,174,185,169,198,150,224
Alaska,2020-07-19,estimate,184,186,23,177,187,168,197,149,222
Alaska,2020-07-20,estimate,182,184,23,172,183,165,194,146,218
Alaska,2020-07-21,estimate,178,180,22,172,182,160,189,145,216
Alaska,2020-07-22,estimate,174,176,22,164,174,157,186,142,211
Alaska,2020-07-23,estimate,169,171,21,160,170,154,182,136,204
