state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-19,,estimate,1595,1601,122,1414,1516,1565,1625,1680,1807
Alabama,2020-10-20,,estimate,1593,1600,119,1417,1516,1563,1623,1679,1802
Alabama,2020-10-21,,estimate,1592,1598,116,1419,1516,1564,1624,1675,1796
Alabama,2020-10-22,,estimate,1594,1598,115,1415,1517,1565,1623,1674,1790
Alabama,2020-10-23,,estimate,1595,1599,115,1413,1521,1568,1624,1675,1792
Alabama,2020-10-24,,estimate,1600,1603,116,1415,1525,1571,1629,1680,1796
Alabama,2020-10-25,,estimate,1605,1609,117,1418,1531,1576,1637,1686,1800
Alabama,2020-10-26,,estimate,1615,1617,119,1423,1538,1585,1647,1697,1813
Alabama,2020-10-27,,estimate,1627,1629,121,1433,1547,1597,1657,1711,1827
Alabama,2020-10-28,,estimate,1641,1643,122,1448,1560,1612,1672,1726,1842
Alabama,2020-10-29,,estimate,1658,1660,123,1461,1577,1628,1691,1742,1862
Alabama,2020-10-30,,estimate,1678,1680,124,1479,1596,1647,1710,1764,1885
Alabama,2020-10-31,,estimate,1701,1703,125,1502,1617,1670,1734,1787,1910
Alabama,2020-11-01,,estimate,1726,1729,125,1526,1644,1696,1759,1814,1938
Alabama,2020-11-02,,estimate,1756,1758,126,1553,1674,1724,1787,1843,1969
Alabama,2020-11-03,,estimate,1788,1790,127,1584,1705,1756,1819,1875,2000
Alabama,2020-11-04,,estimate,1821,1825,128,1616,1740,1791,1856,1909,2037
Alabama,2020-11-05,,estimate,1858,1862,130,1652,1777,1827,1894,1947,2077
Alabama,2020-11-06,,estimate,1898,1902,132,1691,1815,1866,1934,1990,2121
Alabama,2020-11-07,,estimate,1942,1945,134,1730,1856,1908,1975,2035,2169
Alabama,2020-11-08,,estimate,1988,1990,136,1772,1900,1952,2021,2081,2216
Alabama,2020-11-09,,estimate,2034,2038,139,1816,1945,1999,2067,2129,2266
Alabama,2020-11-10,,estimate,2084,2088,141,1865,1995,2049,2119,2182,2322
Alabama,2020-11-11,,estimate,2136,2141,143,1914,2044,2100,2172,2235,2378
Alabama,2020-11-12,,estimate,2191,2195,146,1964,2096,2153,2228,2292,2433
Alabama,2020-11-13,,estimate,2248,2252,149,2017,2150,2211,2286,2348,2502
Alabama,2020-11-14,,estimate,2308,2312,152,2073,2207,2270,2346,2409,2568
Alabama,2020-11-15,,estimate,2369,2373,156,2130,2266,2328,2407,2474,2640
Alabama,2020-11-16,,estimate,2432,2437,160,2190,2325,2393,2473,2541,2711
Alabama,2020-11-17,,estimate,2499,2503,165,2248,2388,2455,2540,2609,2780
Alabama,2020-11-18,,estimate,2566,2571,169,2311,2455,2524,2608,2677,2860
Alabama,2020-11-19,,estimate,2634,2641,174,2378,2522,2593,2678,2750,2940
Alabama,2020-11-20,,estimate,2705,2712,178,2441,2591,2661,2750,2824,3021
Alabama,2020-11-21,,estimate,2776,2785,183,2507,2662,2732,2822,2900,3094
Alabama,2020-11-22,,estimate,2850,2858,187,2572,2732,2801,2896,2975,3181
Alabama,2020-11-23,,estimate,2922,2932,191,2638,2802,2873,2972,3053,3270
Alabama,2020-11-24,,estimate,2996,3007,196,2706,2872,2946,3047,3134,3353
Alabama,2020-11-25,,estimate,3071,3081,201,2774,2940,3018,3120,3209,3438
Alabama,2020-11-26,,estimate,3142,3154,206,2841,3011,3089,3195,3283,3514
Alabama,2020-11-27,,estimate,3214,3226,212,2904,3080,3161,3268,3359,3594
Alabama,2020-11-28,,estimate,3282,3296,217,2963,3144,3229,3337,3430,3675
Alabama,2020-11-29,,estimate,3348,3363,223,3024,3206,3295,3406,3501,3753
Alabama,2020-11-30,,estimate,3413,3428,228,3081,3269,3359,3470,3568,3826
Alabama,2020-12-01,,estimate,3472,3489,233,3136,3327,3419,3532,3631,3897
Alabama,2020-12-02,,estimate,3531,3546,237,3185,3380,3475,3589,3688,3964
Alabama,2020-12-03,,estimate,3584,3599,240,3234,3433,3526,3640,3744,4020
Alabama,2020-12-04,,estimate,3631,3648,243,3277,3479,3576,3692,3796,4076
Alabama,2020-12-05,,estimate,3676,3692,245,3318,3523,3620,3734,3845,4123
Alabama,2020-12-06,,estimate,3713,3731,247,3357,3559,3656,3776,3883,4163
Alabama,2020-12-07,,estimate,3745,3766,249,3389,3595,3692,3813,3920,4196
Alabama,2020-12-08,,estimate,3777,3796,250,3419,3623,3719,3842,3950,4223
Alabama,2020-12-09,,estimate,3803,3821,251,3435,3649,3743,3867,3977,4247
Alabama,2020-12-10,,estimate,3824,3841,251,3456,3666,3766,3888,3997,4268
Alabama,2020-12-11,,estimate,3840,3857,252,3469,3685,3784,3903,4013,4283
Alabama,2020-12-12,,estimate,3854,3870,251,3480,3699,3797,3916,4027,4296
Alabama,2020-12-13,,estimate,3865,3878,251,3491,3711,3805,3924,4034,4305
Alabama,2020-12-14,,estimate,3875,3883,250,3493,3714,3809,3932,4041,4311
Alabama,2020-12-15,,estimate,3878,3884,249,3499,3718,3813,3936,4045,4306
Alabama,2020-12-16,,estimate,3877,3883,248,3493,3716,3816,3937,4044,4301
Alabama,2020-12-17,,estimate,3874,3878,248,3485,3713,3810,3937,4035,4300
Alabama,2020-12-18,,estimate,3868,3872,248,3476,3706,3804,3932,4029,4297
Alabama,2020-12-19,,estimate,3858,3863,248,3469,3698,3795,3924,4023,4282
Alabama,2020-12-20,,estimate,3848,3851,248,3456,3688,3780,3914,4009,4265
Alabama,2020-12-21,,estimate,3835,3838,247,3445,3672,3770,3897,3998,4251
Alabama,2020-12-22,,estimate,3816,3822,246,3434,3657,3754,3880,3979,4241
Alabama,2020-12-23,,estimate,3799,3804,244,3415,3638,3739,3860,3960,4221
Alabama,2020-12-24,,estimate,3777,3784,243,3396,3619,3718,3841,3936,4194
Alabama,2020-12-25,,estimate,3751,3762,241,3378,3596,3696,3818,3913,4167
Alabama,2020-12-26,,estimate,3729,3737,239,3365,3575,3671,3789,3888,4146
Alabama,2020-12-27,,estimate,3703,3710,237,3340,3550,3641,3761,3860,4116
Alabama,2020-12-28,,estimate,3672,3680,236,3310,3522,3614,3728,3830,4088
Alabama,2020-12-29,,estimate,3640,3647,234,3279,3489,3582,3693,3796,4051
Alabama,2020-12-30,,estimate,3604,3612,232,3248,3454,3548,3657,3761,4008
Alabama,2020-12-31,,estimate,3565,3574,230,3214,3418,3507,3619,3721,3968
Alabama,2021-01-01,,estimate,3526,3533,228,3175,3375,3469,3581,3678,3922
Alabama,2021-01-02,,estimate,3485,3490,226,3139,3332,3426,3540,3634,3876
Alabama,2021-01-03,,estimate,3440,3445,224,3095,3289,3382,3496,3587,3823
Alabama,2021-01-04,,estimate,3392,3398,222,3048,3243,3333,3445,3540,3773
Alabama,2021-01-05,,estimate,3341,3349,220,3001,3199,3289,3396,3490,3717
Alabama,2021-01-06,,estimate,3290,3299,218,2954,3151,3236,3347,3440,3666
Alabama,2021-01-07,,estimate,3237,3247,216,2905,3103,3184,3294,3387,3611
Alabama,2021-01-08,,estimate,3183,3195,214,2858,3054,3130,3238,3335,3555
Alabama,2021-01-09,,estimate,3129,3141,212,2810,3003,3080,3187,3280,3495
Alabama,2021-01-10,,estimate,3075,3087,209,2762,2950,3026,3132,3224,3437
Alabama,2021-01-11,,estimate,3020,3032,205,2717,2897,2973,3075,3163,3377
Alabama,2021-01-12,,estimate,2965,2977,202,2668,2844,2918,3016,3105,3315
Alabama,2021-01-13,,estimate,2909,2920,198,2617,2789,2864,2957,3047,3256
Alabama,2021-01-14,,estimate,2851,2863,193,2567,2734,2807,2901,2987,3196
Alabama,2021-01-15,,estimate,2793,2806,189,2517,2678,2748,2843,2925,3141
Alabama,2021-01-16,,estimate,2732,2747,186,2462,2618,2690,2784,2863,3074
Alabama,2021-01-17,,estimate,2672,2687,183,2413,2560,2631,2722,2799,3008
Alabama,2021-01-18,,estimate,2610,2626,180,2358,2502,2569,2658,2733,2943
Alabama,2021-01-19,,estimate,2549,2563,179,2296,2441,2506,2596,2669,2875
Alabama,2021-01-20,,estimate,2488,2499,177,2238,2378,2444,2531,2605,2810
Alabama,2021-01-21,,estimate,2423,2434,176,2173,2313,2379,2462,2539,2741
Alabama,2021-01-22,,estimate,2355,2368,175,2104,2246,2314,2396,2472,2673
Alabama,2021-01-23,,estimate,2288,2300,175,2037,2179,2246,2331,2404,2607
Alabama,2021-01-24,,estimate,2221,2231,176,1963,2108,2177,2267,2338,2540
Alabama,2021-01-25,,estimate,2152,2162,179,1888,2037,2107,2199,2272,2470
Alabama,2021-01-26,,estimate,2082,2092,183,1802,1965,2034,2132,2206,2409
Alabama,2021-01-27,,estimate,2013,2022,190,1722,1893,1963,2062,2140,2342
Alabama,2021-01-28,,estimate,1941,1952,200,1638,1815,1893,1996,2078,2293
Alabama,2021-01-29,,estimate based on partial data,1872,1883,212,1549,1736,1822,1928,2017,2243
Alabama,2021-01-30,,estimate based on partial data,1804,1815,227,1457,1657,1752,1865,1958,2205
Alabama,2021-01-31,,estimate based on partial data,1739,1749,245,1363,1582,1681,1802,1902,2168
Alabama,2021-02-01,,estimate based on partial data,1676,1684,263,1263,1505,1611,1744,1851,2137
Alabama,2021-02-02,,estimate based on partial data,1615,1621,283,1174,1430,1546,1685,1801,2105
Alabama,2021-02-03,,estimate based on partial data,1557,1561,302,1083,1358,1480,1630,1750,2076
Alabama,2021-02-04,,estimate based on partial data,1499,1503,322,995,1288,1416,1572,1701,2051
Alabama,2021-02-05,,estimate based on partial data,1442,1448,341,910,1218,1355,1519,1656,2027
Alabama,2021-02-06,,estimate based on partial data,1387,1395,360,832,1151,1296,1469,1613,2006
Alabama,2021-02-07,,estimate based on partial data,1334,1344,378,755,1089,1238,1421,1569,1990
Alabama,2021-02-08,,estimate based on partial data,1280,1297,396,685,1029,1184,1373,1533,1978
