state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-13,estimate,1179,1181,89,1170,1211,1118,1230,1028,1311
Alabama,2020-08-14,estimate,1169,1171,89,1156,1197,1102,1214,1017,1298
Alabama,2020-08-15,estimate,1159,1162,88,1145,1186,1089,1201,1015,1294
Alabama,2020-08-16,estimate,1149,1153,88,1137,1178,1084,1196,1001,1278
Alabama,2020-08-17,estimate,1140,1144,87,1138,1181,1078,1190,997,1275
Alabama,2020-08-18,estimate,1131,1134,87,1126,1169,1068,1180,991,1270
Alabama,2020-08-19,estimate,1122,1125,87,1104,1146,1053,1165,982,1260
Alabama,2020-08-20,estimate,1112,1116,87,1093,1135,1052,1164,979,1256
Alabama,2020-08-21,estimate,1102,1107,87,1080,1122,1042,1154,969,1245
Alabama,2020-08-22,estimate,1092,1097,86,1071,1113,1029,1141,963,1238
Alabama,2020-08-23,estimate,1082,1087,86,1056,1097,1015,1127,956,1232
Alabama,2020-08-24,estimate,1072,1078,86,1032,1072,1012,1123,938,1214
Alabama,2020-08-25,estimate,1062,1068,85,1024,1065,997,1109,933,1207
Alabama,2020-08-26,estimate,1053,1058,84,1029,1069,991,1102,918,1190
Alabama,2020-08-27,estimate,1043,1048,84,1009,1048,976,1085,905,1176
Alabama,2020-08-28,estimate,1034,1039,83,1009,1049,973,1081,906,1177
Alabama,2020-08-29,estimate,1025,1029,82,1000,1038,960,1066,885,1153
Alabama,2020-08-30,estimate,1016,1020,82,995,1033,955,1061,889,1155
Alabama,2020-08-31,estimate,1008,1011,81,984,1022,950,1056,886,1151
Alabama,2020-09-01,estimate,1001,1003,81,974,1012,948,1054,878,1143
Alabama,2020-09-02,estimate,994,995,81,969,1007,940,1045,866,1130
Alabama,2020-09-03,estimate,987,988,81,967,1005,935,1040,860,1124
Alabama,2020-09-04,estimate,982,982,80,963,1000,932,1037,860,1123
Alabama,2020-09-05,estimate,976,976,80,948,986,922,1027,854,1118
Alabama,2020-09-06,estimate,970,971,80,951,989,920,1024,846,1111
Alabama,2020-09-07,estimate,967,967,80,938,975,911,1015,841,1106
Alabama,2020-09-08,estimate,962,963,80,956,992,917,1020,837,1103
Alabama,2020-09-09,estimate,959,960,79,947,983,910,1013,829,1093
Alabama,2020-09-10,estimate,956,957,79,932,967,900,1002,829,1089
Alabama,2020-09-11,estimate,954,955,78,930,966,909,1009,828,1084
Alabama,2020-09-12,estimate,953,954,78,926,962,903,1003,824,1076
Alabama,2020-09-13,estimate,951,953,77,923,959,902,1001,829,1079
Alabama,2020-09-14,estimate,951,953,76,920,956,903,1000,832,1079
Alabama,2020-09-15,estimate,950,953,76,917,952,904,1001,832,1078
Alabama,2020-09-16,estimate,952,954,75,928,963,905,1002,835,1079
Alabama,2020-09-17,estimate,953,955,75,936,970,904,1000,838,1081
