state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-21,,estimate,2649.7,2713.7,437.3,2118.1,2406.1,2556.4,2762,2957,3514.6
Alabama,2021-01-22,,estimate,2543.5,2600.1,403.7,2041,2320,2454.1,2643.7,2829.7,3329.3
Alabama,2021-01-23,,estimate,2425.2,2475,367.8,1952.5,2216.9,2344,2516.5,2686.8,3149.1
Alabama,2021-01-24,,estimate,2308.1,2348.4,334.5,1867.6,2113,2235.3,2391.1,2543.3,2947.8
Alabama,2021-01-25,,estimate,2194,2224.4,305.8,1779.1,2007.2,2121.6,2265.6,2407.4,2766.1
Alabama,2021-01-26,,estimate,2081.5,2105,282.6,1686.4,1906.2,2014.6,2150.8,2275.9,2592.5
Alabama,2021-01-27,,estimate,1975.2,1991.4,264.8,1589.5,1806.3,1909.7,2040.1,2150.2,2446.5
Alabama,2021-01-28,,estimate,1871.4,1884.3,251.9,1483.4,1713.3,1809.8,1933.8,2040.7,2313.9
Alabama,2021-01-29,,estimate,1776.9,1783.9,243.2,1383,1620.6,1715.4,1838.2,1937.3,2193.8
Alabama,2021-01-30,,estimate,1688.7,1690.4,237.7,1292.5,1531.4,1627.5,1747.1,1842.7,2082.3
Alabama,2021-01-31,,estimate,1605.2,1603.9,234.5,1209.4,1448.3,1548.7,1663.3,1756.4,1982
Alabama,2021-02-01,,estimate,1530.8,1524.1,232.5,1129.2,1370.9,1473.3,1583.2,1679.6,1896.6
Alabama,2021-02-02,,estimate,1457.9,1451,231.1,1053.3,1300.4,1402.6,1511.3,1607.6,1820.2
Alabama,2021-02-03,,estimate,1395.1,1384.2,229.6,986.4,1232.6,1333.7,1446.9,1542.6,1746.7
Alabama,2021-02-04,,estimate,1334.1,1323.3,227.7,933.1,1170.3,1275,1388.3,1482.7,1679.5
Alabama,2021-02-05,,estimate,1278.4,1268.1,225.1,882.7,1112.5,1222.8,1334.5,1424.5,1616.3
Alabama,2021-02-06,,estimate,1229.5,1218.1,221.6,836.9,1063.7,1173.4,1284.7,1372.5,1561.1
Alabama,2021-02-07,,estimate,1184.9,1172.9,217.3,801.1,1023.6,1128.3,1239.2,1325.7,1510.8
Alabama,2021-02-08,,estimate,1143.4,1132.3,212.1,769.1,985.1,1087.7,1197.4,1283.1,1465.6
Alabama,2021-02-09,,estimate,1106.5,1095.9,206,742.6,954.1,1051.5,1160.2,1240.3,1418.4
