state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-29,,estimate,1037,1040,77,921,987,1018,1057,1090,1170
Alabama,2020-09-30,,estimate,1053,1055,76,938,1001,1034,1072,1105,1182
Alabama,2020-10-01,,estimate,1068,1070,74,953,1017,1048,1086,1119,1194
Alabama,2020-10-02,,estimate,1084,1085,73,969,1034,1065,1101,1133,1209
Alabama,2020-10-03,,estimate,1100,1101,72,983,1052,1081,1117,1148,1222
Alabama,2020-10-04,,estimate,1116,1117,72,1001,1069,1098,1134,1165,1239
Alabama,2020-10-05,,estimate,1133,1135,72,1020,1086,1116,1151,1183,1256
Alabama,2020-10-06,,estimate,1151,1153,72,1038,1104,1134,1169,1201,1274
Alabama,2020-10-07,,estimate,1170,1172,73,1058,1122,1152,1187,1220,1294
Alabama,2020-10-08,,estimate,1189,1192,74,1075,1142,1171,1207,1241,1315
Alabama,2020-10-09,,estimate,1209,1212,75,1093,1163,1191,1227,1261,1336
Alabama,2020-10-10,,estimate,1230,1233,76,1111,1182,1213,1249,1282,1359
Alabama,2020-10-11,,estimate,1252,1255,77,1131,1202,1233,1271,1304,1384
Alabama,2020-10-12,,estimate,1274,1277,79,1150,1224,1254,1293,1327,1411
Alabama,2020-10-13,,estimate,1296,1299,81,1170,1245,1276,1315,1351,1439
Alabama,2020-10-14,,estimate,1319,1322,83,1189,1266,1298,1339,1374,1465
Alabama,2020-10-15,,estimate,1340,1344,85,1209,1287,1321,1361,1399,1490
Alabama,2020-10-16,,estimate,1364,1367,87,1230,1308,1343,1384,1422,1514
Alabama,2020-10-17,,estimate,1385,1390,88,1251,1329,1365,1408,1446,1540
Alabama,2020-10-18,,estimate,1408,1413,89,1273,1351,1387,1431,1469,1565
Alabama,2020-10-19,,estimate,1430,1436,91,1293,1374,1409,1454,1494,1591
Alabama,2020-10-20,,estimate,1454,1459,92,1315,1397,1432,1477,1515,1615
Alabama,2020-10-21,,estimate,1477,1482,92,1337,1418,1456,1500,1540,1640
Alabama,2020-10-22,,estimate,1500,1505,93,1361,1442,1480,1523,1562,1667
Alabama,2020-10-23,,estimate,1523,1528,94,1383,1466,1503,1546,1586,1692
Alabama,2020-10-24,,estimate,1547,1553,95,1404,1490,1526,1571,1611,1716
Alabama,2020-10-25,,estimate,1573,1577,97,1426,1514,1549,1597,1637,1742
Alabama,2020-10-26,,estimate,1599,1603,98,1450,1539,1575,1623,1663,1770
Alabama,2020-10-27,,estimate,1626,1629,99,1473,1564,1602,1649,1691,1796
Alabama,2020-10-28,,estimate,1654,1656,101,1498,1590,1629,1678,1719,1827
Alabama,2020-10-29,,estimate,1683,1685,103,1523,1617,1658,1707,1750,1858
Alabama,2020-10-30,,estimate,1715,1715,105,1546,1646,1688,1738,1781,1888
Alabama,2020-10-31,,estimate,1745,1746,107,1574,1675,1717,1770,1813,1926
Alabama,2020-11-01,,estimate,1776,1778,109,1602,1707,1749,1804,1849,1962
Alabama,2020-11-02,,estimate,1810,1812,111,1633,1740,1782,1836,1885,1998
Alabama,2020-11-03,,estimate,1845,1848,113,1666,1772,1818,1873,1922,2038
Alabama,2020-11-04,,estimate,1881,1885,115,1702,1809,1854,1911,1963,2081
Alabama,2020-11-05,,estimate,1920,1924,118,1738,1845,1893,1951,2003,2123
Alabama,2020-11-06,,estimate,1960,1965,121,1775,1883,1931,1992,2043,2167
Alabama,2020-11-07,,estimate,2003,2008,124,1813,1925,1972,2035,2087,2213
Alabama,2020-11-08,,estimate,2047,2052,126,1851,1967,2017,2079,2134,2263
Alabama,2020-11-09,,estimate,2093,2098,130,1892,2010,2063,2126,2183,2314
Alabama,2020-11-10,,estimate,2140,2146,133,1933,2056,2111,2174,2232,2367
Alabama,2020-11-11,,estimate,2191,2196,136,1978,2105,2160,2225,2284,2423
Alabama,2020-11-12,,estimate,2244,2248,139,2025,2155,2210,2278,2337,2481
Alabama,2020-11-13,,estimate,2298,2302,142,2072,2207,2263,2332,2392,2541
Alabama,2020-11-14,,estimate,2353,2358,145,2121,2259,2318,2390,2451,2605
Alabama,2020-11-15,,estimate,2410,2416,149,2171,2315,2375,2449,2510,2666
Alabama,2020-11-16,,estimate,2470,2476,152,2227,2372,2434,2509,2574,2729
Alabama,2020-11-17,,estimate,2532,2537,155,2284,2431,2496,2570,2639,2794
Alabama,2020-11-18,,estimate,2594,2600,158,2348,2494,2557,2634,2704,2862
Alabama,2020-11-19,,estimate,2657,2665,161,2408,2558,2621,2700,2771,2937
Alabama,2020-11-20,,estimate,2723,2732,165,2466,2622,2686,2766,2839,3009
Alabama,2020-11-21,,estimate,2791,2799,168,2531,2687,2751,2834,2909,3080
Alabama,2020-11-22,,estimate,2859,2867,172,2593,2752,2819,2904,2979,3154
Alabama,2020-11-23,,estimate,2927,2936,175,2660,2818,2887,2972,3049,3230
Alabama,2020-11-24,,estimate,2996,3005,179,2724,2885,2954,3043,3120,3304
Alabama,2020-11-25,,estimate,3064,3074,184,2789,2951,3023,3111,3192,3379
Alabama,2020-11-26,,estimate,3134,3142,188,2850,3017,3088,3179,3263,3456
Alabama,2020-11-27,,estimate,3201,3210,192,2913,3079,3155,3250,3332,3527
Alabama,2020-11-28,,estimate,3267,3276,197,2973,3144,3217,3316,3401,3612
Alabama,2020-11-29,,estimate,3329,3340,201,3035,3205,3279,3379,3467,3682
Alabama,2020-11-30,,estimate,3390,3402,205,3092,3265,3339,3441,3530,3754
Alabama,2020-12-01,,estimate,3449,3462,209,3142,3320,3396,3503,3589,3820
Alabama,2020-12-02,,estimate,3505,3518,213,3191,3374,3454,3562,3650,3881
Alabama,2020-12-03,,estimate,3560,3572,216,3238,3425,3507,3616,3707,3940
Alabama,2020-12-04,,estimate,3609,3622,219,3283,3473,3556,3666,3758,3992
Alabama,2020-12-05,,estimate,3655,3668,222,3328,3515,3601,3710,3803,4047
Alabama,2020-12-06,,estimate,3696,3710,224,3366,3555,3644,3750,3847,4095
Alabama,2020-12-07,,estimate,3737,3748,227,3397,3590,3683,3791,3890,4140
Alabama,2020-12-08,,estimate,3772,3782,229,3430,3624,3715,3825,3930,4173
Alabama,2020-12-09,,estimate,3802,3812,231,3455,3652,3746,3858,3961,4205
Alabama,2020-12-10,,estimate,3826,3838,233,3480,3676,3769,3886,3988,4236
Alabama,2020-12-11,,estimate,3848,3860,235,3497,3695,3792,3907,4011,4268
Alabama,2020-12-12,,estimate,3867,3878,237,3512,3711,3810,3923,4030,4291
Alabama,2020-12-13,,estimate,3880,3893,239,3526,3726,3824,3936,4045,4306
Alabama,2020-12-14,,estimate,3892,3903,241,3529,3735,3834,3949,4055,4325
Alabama,2020-12-15,,estimate,3898,3910,243,3535,3740,3842,3958,4063,4337
Alabama,2020-12-16,,estimate,3901,3913,245,3533,3740,3843,3963,4067,4348
Alabama,2020-12-17,,estimate,3900,3913,247,3534,3741,3843,3962,4066,4346
Alabama,2020-12-18,,estimate,3897,3910,248,3532,3736,3837,3957,4062,4339
Alabama,2020-12-19,,estimate,3891,3902,249,3524,3728,3828,3948,4056,4331
Alabama,2020-12-20,,estimate,3878,3892,249,3517,3720,3818,3938,4046,4321
Alabama,2020-12-21,,estimate,3864,3878,249,3501,3706,3805,3923,4033,4307
Alabama,2020-12-22,,estimate,3845,3861,248,3484,3689,3789,3907,4015,4288
Alabama,2020-12-23,,estimate,3826,3839,246,3465,3668,3767,3887,3995,4264
Alabama,2020-12-24,,estimate,3802,3814,244,3443,3647,3744,3862,3967,4234
Alabama,2020-12-25,,estimate,3770,3786,242,3416,3620,3714,3833,3938,4206
Alabama,2020-12-26,,estimate,3736,3753,240,3386,3590,3682,3798,3903,4166
Alabama,2020-12-27,,estimate,3701,3716,237,3352,3555,3649,3760,3867,4124
Alabama,2020-12-28,,estimate,3662,3676,235,3316,3512,3608,3719,3826,4079
Alabama,2020-12-29,,estimate,3619,3631,233,3275,3468,3563,3678,3783,4022
Alabama,2020-12-30,,estimate,3574,3582,232,3229,3417,3512,3628,3729,3979
Alabama,2020-12-31,,estimate,3518,3529,231,3177,3366,3459,3577,3674,3928
Alabama,2021-01-01,,estimate,3461,3473,231,3119,3310,3401,3522,3618,3874
Alabama,2021-01-02,,estimate,3400,3412,232,3056,3246,3339,3462,3557,3820
Alabama,2021-01-03,,estimate,3338,3349,236,2985,3184,3276,3396,3500,3767
Alabama,2021-01-04,,estimate,3270,3282,241,2910,3114,3210,3330,3437,3707
Alabama,2021-01-05,,estimate,3199,3214,250,2827,3039,3139,3264,3369,3646
Alabama,2021-01-06,,estimate,3126,3143,262,2746,2960,3064,3197,3307,3601
Alabama,2021-01-07,,estimate,3053,3071,278,2651,2879,2985,3127,3246,3555
Alabama,2021-01-08,,estimate,2978,2998,298,2549,2793,2904,3059,3184,3515
Alabama,2021-01-09,,estimate based on partial data,2903,2925,320,2442,2703,2825,2988,3126,3490
Alabama,2021-01-10,,estimate based on partial data,2827,2851,345,2327,2607,2745,2920,3067,3459
Alabama,2021-01-11,,estimate based on partial data,2755,2779,373,2218,2513,2661,2855,3017,3424
Alabama,2021-01-12,,estimate based on partial data,2681,2707,402,2097,2420,2581,2791,2962,3396
Alabama,2021-01-13,,estimate based on partial data,2609,2637,432,1973,2332,2501,2729,2914,3383
Alabama,2021-01-14,,estimate based on partial data,2539,2568,463,1850,2242,2426,2665,2867,3368
Alabama,2021-01-15,,estimate based on partial data,2474,2501,494,1734,2156,2348,2600,2820,3358
Alabama,2021-01-16,,estimate based on partial data,2406,2437,526,1622,2068,2278,2536,2769,3349
Alabama,2021-01-17,,estimate based on partial data,2341,2374,558,1520,1986,2205,2475,2723,3348
Alabama,2021-01-18,,estimate based on partial data,2277,2314,590,1416,1903,2136,2414,2679,3334
Alabama,2021-01-19,,estimate based on partial data,2213,2256,622,1316,1827,2067,2359,2635,3342
Alabama,2021-01-20,,forecast,2155,2203,650,1233,1755,2002,2308,2599,3343
Alabama,2021-01-21,,forecast,2097,2152,676,1152,1682,1936,2256,2558,3340
Alabama,2021-01-22,,forecast,2041,2103,702,1075,1614,1877,2205,2521,3338
Alabama,2021-01-23,,forecast,1984,2056,728,1002,1551,1820,2154,2481,3334
Alabama,2021-01-24,,forecast,1929,2011,753,935,1488,1762,2105,2444,3340
Alabama,2021-01-25,,forecast,1879,1967,778,875,1427,1706,2060,2407,3338
Alabama,2021-01-26,,forecast,1829,1926,803,819,1369,1656,2011,2370,3346
Alabama,2021-01-27,,forecast,1780,1886,827,764,1314,1604,1963,2334,3354
Alabama,2021-01-28,,forecast,1734,1847,852,712,1261,1555,1919,2302,3350
Alabama,2021-01-29,,forecast,1688,1810,877,663,1211,1508,1878,2266,3349
Alabama,2021-01-30,,forecast,1643,1775,903,618,1163,1461,1836,2236,3353
Alabama,2021-01-31,,forecast,1599,1741,929,576,1115,1417,1798,2205,3359
Alabama,2021-02-01,,forecast,1555,1708,956,537,1068,1374,1757,2176,3360
Alabama,2021-02-02,,forecast,1513,1677,985,501,1025,1329,1716,2147,3357
Alaska,2020-09-29,,estimate,174,175,14,153,165,171,178,184,198
Alaska,2020-09-30,,estimate,178,179,14,157,169,175,182,188,202
Alaska,2020-10-01,,estimate,183,183,14,161,174,179,186,192,206
Alaska,2020-10-02,,estimate,187,187,14,165,178,183,190,196,211
Alaska,2020-10-03,,estimate,192,192,15,169,182,188,195,201,217
Alaska,2020-10-04,,estimate,197,197,15,173,187,193,201,207,222
Alaska,2020-10-05,,estimate,203,203,16,177,192,199,206,213,229
Alaska,2020-10-06,,estimate,209,209,17,182,197,205,213,219,236
Alaska,2020-10-07,,estimate,215,215,17,187,203,211,219,227,244
Alaska,2020-10-08,,estimate,222,222,18,192,210,218,227,234,252
Alaska,2020-10-09,,estimate,230,230,19,199,217,226,235,242,260
Alaska,2020-10-10,,estimate,239,239,19,207,226,234,243,251,269
Alaska,2020-10-11,,estimate,248,248,19,216,234,243,253,261,279
Alaska,2020-10-12,,estimate,258,258,20,226,244,253,263,270,290
Alaska,2020-10-13,,estimate,268,268,20,237,255,263,273,281,302
Alaska,2020-10-14,,estimate,279,279,20,248,266,274,284,292,314
Alaska,2020-10-15,,estimate,291,291,21,259,278,286,296,304,326
Alaska,2020-10-16,,estimate,303,304,21,271,290,298,309,318,340
Alaska,2020-10-17,,estimate,317,317,22,283,303,311,322,332,355
Alaska,2020-10-18,,estimate,330,331,23,295,316,324,336,345,370
Alaska,2020-10-19,,estimate,344,345,24,308,329,338,350,360,386
Alaska,2020-10-20,,estimate,358,359,25,320,342,352,364,375,403
Alaska,2020-10-21,,estimate,373,374,26,334,356,366,379,390,420
Alaska,2020-10-22,,estimate,387,389,28,347,370,380,394,405,437
Alaska,2020-10-23,,estimate,402,403,29,360,384,395,409,421,453
Alaska,2020-10-24,,estimate,416,418,30,373,397,409,424,436,470
Alaska,2020-10-25,,estimate,430,433,31,386,411,423,438,451,487
Alaska,2020-10-26,,estimate,445,447,32,400,425,437,452,466,504
Alaska,2020-10-27,,estimate,458,461,33,412,439,451,466,480,520
Alaska,2020-10-28,,estimate,472,475,34,425,452,464,480,495,535
Alaska,2020-10-29,,estimate,485,488,34,437,466,478,493,508,549
Alaska,2020-10-30,,estimate,499,502,35,449,478,491,507,522,563
Alaska,2020-10-31,,estimate,512,514,36,460,491,504,520,536,577
Alaska,2020-11-01,,estimate,525,527,36,471,503,516,534,550,591
Alaska,2020-11-02,,estimate,537,539,37,481,515,529,547,562,604
Alaska,2020-11-03,,estimate,549,551,38,491,526,541,559,574,616
Alaska,2020-11-04,,estimate,561,562,38,501,537,552,571,587,627
Alaska,2020-11-05,,estimate,573,573,39,510,547,563,582,599,638
Alaska,2020-11-06,,estimate,583,584,40,518,557,573,593,609,651
