state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-06,,estimate,3661.6,3725,516.6,2954,3382.5,3564.4,3783.8,4032.8,4638.6
Alabama,2021-01-07,,estimate,3618.5,3637.9,491.9,2889.8,3300.9,3501,3716.3,3924.9,4490.6
Alabama,2021-01-08,,estimate,3530.5,3541.4,467.2,2821.3,3210.2,3402.1,3656.4,3808.3,4333.8
Alabama,2021-01-09,,estimate,3428.7,3442.4,447.3,2762.2,3120.5,3298.3,3553.6,3731.2,4180.5
Alabama,2021-01-10,,estimate,3317.2,3342.9,432.8,2694.7,3022.2,3193.6,3440,3658.7,4053.9
Alabama,2021-01-11,,estimate,3206.3,3243.7,422.1,2617.8,2933.5,3094.3,3325.1,3536.2,3935.1
Alabama,2021-01-12,,estimate,3097.7,3144.6,413.4,2541.3,2845.4,2996.6,3210.7,3415.2,3843.6
Alabama,2021-01-13,,estimate,2995.2,3045.8,404.6,2462,2756.2,2899.8,3098.2,3293.8,3759
Alabama,2021-01-14,,estimate,2892,2947.3,394.6,2383.1,2664.5,2801.3,2994,3178.7,3675.8
Alabama,2021-01-15,,estimate,2791.6,2849.1,382.7,2312.1,2573.7,2707.2,2890.7,3070,3557.6
Alabama,2021-01-16,,estimate,2692.7,2751.5,368.7,2237.3,2485.6,2613.1,2789.3,2958.4,3439
Alabama,2021-01-17,,estimate,2599.1,2654.7,353,2168.4,2400.3,2520.4,2691.5,2856,3307.6
Alabama,2021-01-18,,estimate,2508.6,2558.9,335.9,2092.8,2317.8,2432.7,2595.8,2758.2,3173.9
Alabama,2021-01-19,,estimate,2420.8,2464.4,318,2024.1,2236,2343.4,2500.4,2656.1,3029.2
Alabama,2021-01-20,,estimate,2336.2,2371.4,299.6,1949,2156,2260,2408.4,2558.2,2891.2
Alabama,2021-01-21,,estimate,2246.7,2279.9,281.3,1877.7,2078.4,2180.3,2321.2,2459.4,2754
Alabama,2021-01-22,,estimate,2164.6,2190.4,263.4,1808.7,2004.8,2101.3,2235.6,2358.9,2629.4
Alabama,2021-01-23,,estimate,2081.8,2102.8,246.7,1744.5,1932,2023.2,2146.6,2255.1,2527.1
Alabama,2021-01-24,,estimate,2000.9,2017.4,231.6,1674.2,1861.3,1946.3,2059.1,2150.2,2416.3
Alabama,2021-01-25,,estimate,1918.9,1934.6,218.9,1605.1,1792.4,1869.8,1970.2,2057.7,2320.9
Alabama,2021-01-26,,estimate,1836.5,1854.5,209.1,1539.9,1719.2,1792.5,1884.1,1972.7,2226.9
Alabama,2021-01-27,,estimate,1755.7,1777.4,202.4,1474.5,1641.9,1714.7,1807.3,1897.2,2133
Alabama,2021-01-28,,estimate,1688.6,1703.7,198.6,1405.9,1567.6,1637.7,1741.1,1829.7,2045.9
Alabama,2021-01-29,,estimate,1627.7,1633.5,197.2,1327.7,1490.2,1573,1677.8,1760.9,1967.5
Alabama,2021-01-30,,estimate,1566.2,1567,197.6,1245,1421.5,1514.2,1617.3,1696.3,1898.9
Alabama,2021-01-31,,estimate,1508.2,1504.4,198.9,1168.4,1361.9,1456.9,1557.9,1636.9,1832.6
Alabama,2021-02-01,,estimate,1452.8,1445.6,200.6,1103.1,1307.6,1401.8,1504.2,1580.5,1768.6
Alabama,2021-02-02,,estimate,1403.6,1390.8,201.9,1036.5,1257,1350,1451.7,1530.2,1711.2
Alabama,2021-02-03,,estimate,1355.7,1339.8,202.5,976.8,1207.8,1302.6,1401.1,1480.3,1654.8
Alabama,2021-02-04,,estimate,1310.1,1292.6,202.1,924.6,1164.5,1257.8,1355.1,1432.2,1605.3
Alabama,2021-02-05,,estimate,1267.2,1249,200.6,881.4,1121.9,1214.5,1313.3,1387.8,1553.6
Alabama,2021-02-06,,estimate,1226.5,1208.8,197.8,846,1083.3,1174,1273.4,1345.7,1506.7
Alabama,2021-02-07,,estimate,1190.6,1172,193.7,816.1,1047.5,1137.9,1237.2,1306.9,1464.9
Alabama,2021-02-08,,estimate,1154.9,1138.3,188.5,795,1016,1105.6,1200.3,1270.2,1424.5
Alabama,2021-02-09,,estimate,1123.8,1107.6,182.2,781.7,986.8,1075.3,1168.2,1235.1,1385.9
Alabama,2021-02-10,,estimate,1094.9,1079.6,175.1,770.7,960.5,1047.8,1137.7,1202.5,1349.6
Alabama,2021-02-11,,estimate,1066.7,1054.2,167.2,765.1,941.3,1023,1108.4,1171.5,1313.4
Alabama,2021-02-12,,estimate,1040.6,1031.2,158.8,762.2,922.8,998.7,1079.6,1141.6,1278.9
Alabama,2021-02-13,,estimate,1017.2,1010.4,150.3,759.5,907.5,977.8,1052.9,1114.5,1247.9
Alabama,2021-02-14,,estimate,994.3,991.5,141.9,760.2,894.3,958.7,1029.6,1087.2,1219.7
Alabama,2021-02-15,,estimate,975.2,974.5,134,758.8,885.1,941.5,1007.8,1063.7,1190.3
Alabama,2021-02-16,,estimate,957.9,959,126.8,751.6,875.3,926.4,988.8,1041.8,1166.5
Alabama,2021-02-17,,estimate,941.8,944.7,120.6,749.2,865.7,913.5,971.8,1021.2,1144.6
Alabama,2021-02-18,,estimate,927.8,931.6,115.6,748.2,858.7,901,956.4,1003.3,1121.7
Alabama,2021-02-19,,estimate,915.8,919.3,111.9,741.6,848.1,890.8,943,987.7,1103.2
Alabama,2021-02-20,,estimate,905.8,907.7,109.5,736.7,836.4,880.5,930,976.2,1086.2
Alabama,2021-02-21,,estimate,893.3,896.6,108.4,730.9,823.4,866.9,919.3,963.4,1077.8
Alabama,2021-02-22,,estimate,879.4,885.9,108.4,723.5,811.4,853,909.2,953,1071.6
Alabama,2021-02-23,,estimate,864.2,875.3,109.4,715.2,800.9,839.6,895.9,941.8,1064.2
Alabama,2021-02-24,,estimate,852,864.8,111.2,705.8,787.2,826.7,880.6,930.9,1065.5
Alabama,2021-02-25,,estimate,839.6,854.2,113.6,694.5,773.6,814.8,865.8,919.2,1060.4
