state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-03,estimate,1323,1319,94,1317,1357,1277,1390,1166,1463
Alabama,2020-08-04,estimate,1308,1302,95,1298,1339,1244,1358,1152,1451
Alabama,2020-08-05,estimate,1293,1285,96,1288,1329,1233,1348,1130,1430
Alabama,2020-08-06,estimate,1278,1270,96,1278,1318,1219,1335,1121,1424
Alabama,2020-08-07,estimate,1263,1255,96,1260,1301,1205,1321,1104,1408
Alabama,2020-08-08,estimate,1249,1241,96,1250,1292,1188,1304,1098,1402
Alabama,2020-08-09,estimate,1236,1228,95,1236,1278,1179,1296,1073,1375
Alabama,2020-08-10,estimate,1222,1216,94,1221,1264,1162,1279,1063,1361
Alabama,2020-08-11,estimate,1211,1205,92,1212,1254,1158,1275,1056,1351
Alabama,2020-08-12,estimate,1199,1194,91,1200,1243,1138,1254,1045,1334
Alabama,2020-08-13,estimate,1189,1184,89,1173,1216,1132,1248,1040,1325
Alabama,2020-08-14,estimate,1178,1175,88,1160,1202,1121,1237,1031,1313
Alabama,2020-08-15,estimate,1168,1165,87,1154,1196,1112,1226,1019,1296
Alabama,2020-08-16,estimate,1158,1157,86,1144,1186,1103,1216,1016,1289
Alabama,2020-08-17,estimate,1149,1148,85,1127,1168,1093,1206,1014,1284
Alabama,2020-08-18,estimate,1140,1140,85,1128,1170,1080,1191,1004,1271
Alabama,2020-08-19,estimate,1131,1131,84,1100,1141,1084,1193,996,1260
Alabama,2020-08-20,estimate,1122,1123,84,1108,1148,1077,1186,978,1242
Alabama,2020-08-21,estimate,1113,1114,84,1097,1136,1060,1168,983,1244
Alabama,2020-08-22,estimate,1104,1106,83,1079,1118,1060,1167,975,1235
Alabama,2020-08-23,estimate,1095,1097,82,1062,1101,1054,1158,963,1222
Alabama,2020-08-24,estimate,1086,1088,81,1071,1109,1041,1144,956,1215
Alabama,2020-08-25,estimate,1079,1079,80,1059,1096,1031,1132,950,1207
Alabama,2020-08-26,estimate,1070,1070,79,1068,1104,1025,1124,932,1187
Alabama,2020-08-27,estimate,1062,1060,78,1048,1083,1014,1113,925,1179
Alabama,2020-08-28,estimate,1052,1051,77,1039,1074,1007,1104,924,1175
Alabama,2020-08-29,estimate,1042,1042,76,1031,1066,998,1095,917,1166
Alabama,2020-08-30,estimate,1034,1033,76,1013,1048,993,1089,904,1151
Alabama,2020-08-31,estimate,1026,1025,75,1004,1039,984,1080,897,1142
Alabama,2020-09-01,estimate,1019,1016,75,991,1025,971,1066,890,1135
Alabama,2020-09-02,estimate,1011,1009,75,987,1022,962,1056,881,1125
Alabama,2020-09-03,estimate,1003,1001,75,984,1019,957,1051,872,1117
Alabama,2020-09-04,estimate,997,994,74,974,1009,956,1049,872,1115
Alabama,2020-09-05,estimate,990,988,74,951,986,948,1040,870,1110
Alabama,2020-09-06,estimate,983,982,74,952,986,939,1032,864,1102
Alabama,2020-09-07,estimate,978,977,73,942,977,934,1025,861,1096
Alabama,2020-09-08,estimate,973,972,72,959,994,925,1015,859,1091
Alabama,2020-09-09,estimate,969,967,71,957,990,920,1009,854,1085
Alabama,2020-09-10,estimate,965,963,70,962,996,911,999,848,1077
Alabama,2020-09-11,estimate,960,960,69,940,973,915,1002,855,1082
Alabama,2020-09-12,estimate,956,957,69,941,972,914,1000,849,1073
Alabama,2020-09-13,estimate,953,954,68,931,962,904,991,848,1071
Alabama,2020-09-14,estimate,950,951,68,926,957,899,984,842,1063
Alabama,2020-09-15,estimate,948,949,68,936,967,901,987,842,1064
Alabama,2020-09-16,estimate,944,947,69,928,959,897,984,830,1053
Alabama,2020-09-17,estimate,941,944,69,917,949,893,981,835,1057
Alabama,2020-09-18,estimate,937,942,70,907,939,893,981,829,1052
Alabama,2020-09-19,estimate,934,939,72,909,941,887,976,821,1050
Alabama,2020-09-20,estimate,931,937,73,904,937,881,972,812,1046
Alabama,2020-09-21,estimate,928,934,75,910,944,871,964,809,1047
Alabama,2020-09-22,estimate,924,931,77,901,935,863,958,802,1046
Alabama,2020-09-23,estimate,920,928,78,882,918,859,955,792,1041
Alabama,2020-09-24,estimate,917,925,80,877,912,860,959,793,1047
Alabama,2020-09-25,estimate,912,921,82,872,909,843,945,790,1048
Alabama,2020-09-26,estimate,908,917,83,865,901,838,942,783,1050
Alabama,2020-09-27,estimate,904,913,86,855,893,833,939,784,1059
Alabama,2020-09-28,estimate,900,909,88,873,913,830,938,771,1051
Alabama,2020-09-29,estimate,895,905,91,866,906,827,938,765,1057
Alabama,2020-09-30,estimate,890,901,95,864,906,818,933,741,1046
Alabama,2020-10-01,estimate,885,897,100,852,897,811,932,749,1071
Alabama,2020-10-02,estimate based on partial data,880,893,106,850,897,794,921,716,1054
Alabama,2020-10-03,estimate based on partial data,876,890,112,835,883,788,921,717,1074
Alabama,2020-10-04,estimate based on partial data,870,886,119,832,882,794,936,706,1081
Alabama,2020-10-05,estimate based on partial data,866,883,128,819,871,781,931,692,1091
Alabama,2020-10-06,estimate based on partial data,861,880,137,809,865,770,928,681,1103
Alabama,2020-10-07,estimate based on partial data,857,878,148,801,860,763,930,663,1113
Alabama,2020-10-08,estimate based on partial data,853,876,159,794,855,745,922,646,1123
Alabama,2020-10-09,estimate based on partial data,847,874,172,788,851,746,931,619,1131
Alabama,2020-10-10,estimate based on partial data,842,873,187,754,820,705,900,612,1157
Alabama,2020-10-11,estimate based on partial data,837,872,203,776,846,701,905,607,1188
Alabama,2020-10-12,estimate based on partial data,833,872,221,738,811,696,907,578,1191
Alabama,2020-10-13,forecast,829,872,240,732,806,687,906,556,1207
Alabama,2020-10-14,forecast,825,872,261,728,805,683,910,537,1232
Alabama,2020-10-15,forecast,820,872,285,720,799,674,910,505,1237
Alabama,2020-10-16,forecast,816,873,312,713,794,667,910,484,1253
Alabama,2020-10-17,forecast,811,874,343,730,816,659,910,476,1284
Alabama,2020-10-18,forecast,807,876,379,726,813,652,910,464,1311
Alabama,2020-10-19,forecast,803,878,422,720,809,644,911,441,1330
Alabama,2020-10-20,forecast,799,881,473,691,783,630,905,420,1350
Alabama,2020-10-21,forecast,795,884,535,684,777,615,896,406,1377
Alabama,2020-10-22,forecast,791,888,611,666,762,608,894,347,1354
Alabama,2020-10-23,forecast,787,893,703,659,758,599,894,328,1371
Alabama,2020-10-24,forecast,783,898,816,653,753,590,892,308,1387
Alabama,2020-10-25,forecast,779,905,956,646,748,591,900,289,1402
Alabama,2020-10-26,forecast,774,912,1129,640,744,583,900,271,1420
Alaska,2020-08-03,estimate,83,83,9,81,85,77,88,69,98
Alaska,2020-08-04,estimate,81,82,9,81,85,76,86,68,95
Alaska,2020-08-05,estimate,80,80,8,78,82,74,84,66,94
Alaska,2020-08-06,estimate,78,79,8,78,82,73,83,65,92
Alaska,2020-08-07,estimate,77,77,8,74,78,72,82,63,90
Alaska,2020-08-08,estimate,76,76,8,73,77,71,81,63,90
Alaska,2020-08-09,estimate,75,75,8,71,75,69,79,61,88
Alaska,2020-08-10,estimate,74,74,8,72,75,68,79,60,86
Alaska,2020-08-11,estimate,73,73,8,70,74,67,77,60,86
Alaska,2020-08-12,estimate,72,72,8,71,74,66,76,59,84
Alaska,2020-08-13,estimate,72,72,8,70,74,65,75,58,83
Alaska,2020-08-14,estimate,71,71,8,69,73,65,75,58,83
Alaska,2020-08-15,estimate,71,71,8,71,74,64,74,58,83
Alaska,2020-08-16,estimate,70,71,8,70,73,64,74,58,83
Alaska,2020-08-17,estimate,70,70,8,69,72,65,74,58,82
Alaska,2020-08-18,estimate,70,70,8,69,73,64,74,58,82
Alaska,2020-08-19,estimate,70,70,8,69,72,64,74,58,82
Alaska,2020-08-20,estimate,70,70,8,69,73,64,73,58,82
Alaska,2020-08-21,estimate,70,71,8,67,70,66,76,58,82
Alaska,2020-08-22,estimate,70,71,8,68,71,67,76,59,83
Alaska,2020-08-23,estimate,71,71,8,68,71,66,76,59,83
Alaska,2020-08-24,estimate,71,72,8,68,71,66,75,60,84
Alaska,2020-08-25,estimate,71,72,8,69,72,67,77,60,84
Alaska,2020-08-26,estimate,72,72,8,70,73,67,77,60,84
Alaska,2020-08-27,estimate,72,73,8,70,74,67,76,61,85
Alaska,2020-08-28,estimate,73,73,8,71,74,67,76,61,85
Alaska,2020-08-29,estimate,74,74,8,72,75,68,78,60,85
Alaska,2020-08-30,estimate,74,75,8,73,76,68,78,62,86
Alaska,2020-08-31,estimate,75,75,8,73,77,69,79,62,87
Alaska,2020-09-01,estimate,76,76,8,72,75,70,80,63,88
Alaska,2020-09-02,estimate,76,77,8,74,78,69,80,64,89
Alaska,2020-09-03,estimate,77,78,8,73,77,70,81,65,90
Alaska,2020-09-04,estimate,78,79,8,75,79,71,82,66,92
Alaska,2020-09-05,estimate,79,80,8,77,81,73,84,66,93
Alaska,2020-09-06,estimate,80,81,8,79,83,73,84,68,95
Alaska,2020-09-07,estimate,82,82,9,80,84,75,86,69,97
Alaska,2020-09-08,estimate,83,84,9,81,86,78,89,69,98
Alaska,2020-09-09,estimate,85,85,9,83,88,78,90,70,99
Alaska,2020-09-10,estimate,87,87,9,86,90,80,92,72,102
Alaska,2020-09-11,estimate,89,89,10,86,91,82,95,73,104
Alaska,2020-09-12,estimate,91,91,10,89,94,84,97,76,108
Alaska,2020-09-13,estimate,93,94,10,92,97,86,99,76,109
Alaska,2020-09-14,estimate,96,96,11,95,100,88,102,80,114
Alaska,2020-09-15,estimate,99,99,11,98,103,90,104,81,116
Alaska,2020-09-16,estimate,102,102,11,102,107,93,107,84,121
Alaska,2020-09-17,estimate,105,106,11,103,108,97,111,87,125
Alaska,2020-09-18,estimate,109,110,12,105,111,102,117,90,129
Alaska,2020-09-19,estimate,113,114,12,109,115,106,121,94,133
