state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-14,estimate,1175,1178,102,1130,1178,1116,1245,1008,1334
Alabama,2020-08-15,estimate,1168,1171,102,1141,1189,1091,1220,1004,1330
Alabama,2020-08-16,estimate,1159,1164,102,1145,1193,1097,1227,990,1316
Alabama,2020-08-17,estimate,1152,1157,102,1121,1168,1076,1206,976,1303
Alabama,2020-08-18,estimate,1144,1149,102,1111,1157,1059,1190,981,1307
Alabama,2020-08-19,estimate,1135,1141,103,1102,1148,1054,1185,974,1297
Alabama,2020-08-20,estimate,1125,1132,103,1088,1134,1045,1175,974,1302
Alabama,2020-08-21,estimate,1115,1123,103,1077,1123,1030,1159,952,1283
Alabama,2020-08-22,estimate,1104,1113,103,1075,1121,1032,1160,942,1272
Alabama,2020-08-23,estimate,1092,1102,102,1069,1115,1024,1151,934,1263
Alabama,2020-08-24,estimate,1081,1090,101,1042,1088,1007,1131,927,1253
Alabama,2020-08-25,estimate,1069,1078,100,1041,1087,1000,1124,915,1233
Alabama,2020-08-26,estimate,1057,1065,99,1021,1067,990,1114,913,1229
Alabama,2020-08-27,estimate,1044,1052,97,1012,1056,969,1092,893,1207
Alabama,2020-08-28,estimate,1031,1039,96,1002,1044,965,1087,876,1188
Alabama,2020-08-29,estimate,1019,1026,95,992,1034,942,1062,868,1178
Alabama,2020-08-30,estimate,1008,1014,94,972,1015,940,1060,856,1165
Alabama,2020-08-31,estimate,997,1001,93,974,1017,933,1052,848,1152
Alabama,2020-09-01,estimate,986,990,92,938,981,922,1039,842,1145
Alabama,2020-09-02,estimate,976,979,92,955,998,899,1015,833,1133
Alabama,2020-09-03,estimate,966,970,91,937,979,898,1013,825,1125
Alabama,2020-09-04,estimate,957,961,91,919,961,893,1008,819,1117
Alabama,2020-09-05,estimate,950,953,90,913,955,884,1000,813,1108
Alabama,2020-09-06,estimate,944,947,89,904,946,888,1003,809,1102
Alabama,2020-09-07,estimate,940,941,89,921,963,876,990,801,1091
Alabama,2020-09-08,estimate,936,937,88,913,954,873,987,800,1086
Alabama,2020-09-09,estimate,932,934,87,913,953,873,985,790,1075
Alabama,2020-09-10,estimate,929,932,87,906,946,872,983,798,1079
Alabama,2020-09-11,estimate,927,931,86,904,944,877,988,804,1082
Alabama,2020-09-12,estimate,927,931,86,888,928,865,975,794,1069
Alabama,2020-09-13,estimate,927,931,85,898,937,863,974,792,1065
Alabama,2020-09-14,estimate,928,932,85,898,937,873,983,792,1062
Alabama,2020-09-15,estimate,929,934,85,893,934,868,976,788,1060
Alabama,2020-09-16,estimate,932,936,86,915,956,870,977,793,1066
Alabama,2020-09-17,estimate,933,938,86,915,956,874,981,789,1064
Alabama,2020-09-18,estimate,936,941,86,902,942,865,973,791,1067
Alabama,2020-09-19,estimate,938,944,87,924,965,868,978,803,1081
Alabama,2020-09-20,estimate,941,946,87,907,948,874,985,805,1081
Alabama,2020-09-21,estimate,944,949,87,924,966,883,995,810,1089
Alabama,2020-09-22,estimate,947,952,87,921,964,888,1001,813,1093
Alabama,2020-09-23,estimate,950,955,87,917,960,882,996,806,1087
Alabama,2020-09-24,estimate,953,958,87,910,952,888,1004,814,1096
Alabama,2020-09-25,estimate,958,961,88,925,968,907,1023,808,1092
Alabama,2020-09-26,estimate,962,966,89,931,975,906,1024,820,1108
Alabama,2020-09-27,estimate,967,971,90,936,979,909,1029,823,1114
Alabama,2020-09-28,estimate,974,977,91,956,999,903,1026,822,1120
Alabama,2020-09-29,estimate,983,984,93,960,1005,906,1030,819,1124
Alabama,2020-09-30,estimate,992,992,96,975,1020,918,1045,830,1144
Alabama,2020-10-01,estimate,1001,1003,99,982,1028,928,1057,830,1155
Alabama,2020-10-02,estimate,1015,1015,101,997,1045,951,1082,842,1174
Alabama,2020-10-03,estimate,1030,1030,104,1004,1052,963,1097,852,1193
Alabama,2020-10-04,estimate,1046,1047,107,1014,1061,980,1115,866,1217
Alabama,2020-10-05,estimate,1066,1066,109,1025,1074,996,1133,881,1242
Alabama,2020-10-06,estimate,1089,1089,112,1052,1101,1016,1154,905,1272
Alabama,2020-10-07,estimate,1112,1114,114,1097,1149,1042,1185,921,1295
Alabama,2020-10-08,estimate,1141,1143,118,1110,1166,1072,1221,948,1327
Alabama,2020-10-09,estimate,1172,1175,122,1130,1189,1096,1253,990,1385
Alabama,2020-10-10,estimate,1205,1211,129,1165,1227,1099,1267,1005,1422
Alabama,2020-10-11,estimate,1244,1251,140,1205,1273,1120,1299,1029,1477
Alabama,2020-10-12,estimate,1286,1295,155,1228,1304,1173,1370,1044,1533
Alabama,2020-10-13,estimate based on partial data,1332,1344,177,1275,1357,1192,1418,1061,1617
Alabama,2020-10-14,estimate based on partial data,1379,1398,206,1324,1417,1236,1496,1057,1702
Alabama,2020-10-15,estimate based on partial data,1430,1457,244,1354,1463,1261,1563,1060,1815
Alabama,2020-10-16,estimate based on partial data,1484,1523,293,1377,1502,1251,1605,1061,1953
Alabama,2020-10-17,estimate based on partial data,1538,1594,355,1419,1563,1242,1651,1044,2101
Alabama,2020-10-18,estimate based on partial data,1591,1673,434,1452,1619,1238,1708,1045,2280
Alabama,2020-10-19,estimate based on partial data,1648,1760,535,1463,1655,1233,1768,1034,2489
Alabama,2020-10-20,estimate based on partial data,1707,1856,666,1494,1712,1235,1832,1002,2700
Alabama,2020-10-21,estimate based on partial data,1769,1963,840,1499,1742,1235,1891,976,2940
Alabama,2020-10-22,estimate based on partial data,1827,2085,1079,1536,1807,1246,1973,968,3218
Alabama,2020-10-23,estimate based on partial data,1891,2223,1427,1403,1701,1259,2059,939,3537
Alabama,2020-10-24,forecast,1958,2378,1905,1408,1731,1257,2132,825,3770
Alabama,2020-10-25,forecast,2026,2557,2615,1415,1766,1228,2188,865,4183
Alabama,2020-10-26,forecast,2098,2766,3696,1427,1804,1235,2277,845,4587
Alabama,2020-10-27,forecast,2169,3014,5371,1447,1853,1212,2344,807,4996
Alabama,2020-10-28,forecast,2244,3314,7995,1482,1913,1197,2418,840,5561
Alabama,2020-10-29,forecast,2316,3685,12132,1487,1949,1191,2503,731,5969
Alabama,2020-10-30,forecast,2391,4153,18683,1504,2000,1193,2604,712,6524
Alabama,2020-10-31,forecast,2471,4759,29083,1490,2014,1193,2712,715,7169
Alabama,2020-11-01,forecast,2558,5562,45626,1506,2060,1127,2751,674,7877
Alabama,2020-11-02,forecast,2646,6655,71980,1512,2102,1093,2825,656,8656
Alabama,2020-11-03,forecast,2736,8176,114015,1554,2176,1031,2868,657,9524
Alabama,2020-11-04,forecast,2822,10340,181131,1526,2183,1049,2997,372,10155
Alabama,2020-11-05,forecast,2918,13478,288387,1382,2070,1018,3077,564,11350
Alabama,2020-11-06,forecast,3014,18105,459920,1399,2124,1017,3196,510,12320
Alaska,2020-08-14,estimate,73,74,7,71,74,67,76,62,84
Alaska,2020-08-15,estimate,73,73,7,69,72,68,76,62,84
Alaska,2020-08-16,estimate,73,73,7,70,73,67,76,62,84
Alaska,2020-08-17,estimate,72,73,7,70,73,68,77,62,84
Alaska,2020-08-18,estimate,72,73,7,71,74,67,76,62,84
Alaska,2020-08-19,estimate,72,72,7,69,72,67,76,61,83
Alaska,2020-08-20,estimate,72,72,7,69,72,68,76,61,83
Alaska,2020-08-21,estimate,72,72,7,70,73,68,76,61,83
Alaska,2020-08-22,estimate,72,72,7,71,74,68,76,61,83
Alaska,2020-08-23,estimate,72,73,7,70,73,67,76,62,83
Alaska,2020-08-24,estimate,73,73,7,71,74,67,76,61,83
Alaska,2020-08-25,estimate,73,73,7,72,75,68,76,62,84
Alaska,2020-08-26,estimate,73,73,7,71,74,68,77,62,84
Alaska,2020-08-27,estimate,73,74,7,71,74,69,78,62,84
Alaska,2020-08-28,estimate,74,74,7,72,75,69,78,62,84
Alaska,2020-08-29,estimate,74,75,7,72,75,70,79,64,86
Alaska,2020-08-30,estimate,75,75,7,74,77,71,80,64,87
Alaska,2020-08-31,estimate,76,76,7,75,78,71,81,65,88
Alaska,2020-09-01,estimate,77,77,7,74,77,72,81,66,89
Alaska,2020-09-02,estimate,77,78,7,75,78,73,82,66,90
Alaska,2020-09-03,estimate,78,79,7,76,80,74,83,67,91
Alaska,2020-09-04,estimate,79,80,8,77,80,75,84,67,92
Alaska,2020-09-05,estimate,81,81,8,77,81,76,86,68,93
Alaska,2020-09-06,estimate,82,82,8,79,83,76,86,69,94
Alaska,2020-09-07,estimate,83,83,8,80,84,79,89,70,96
Alaska,2020-09-08,estimate,85,85,8,82,86,80,90,72,99
Alaska,2020-09-09,estimate,87,87,8,84,88,82,93,73,101
Alaska,2020-09-10,estimate,88,89,9,86,90,82,94,74,102
Alaska,2020-09-11,estimate,91,91,9,88,92,85,96,76,105
Alaska,2020-09-12,estimate,93,93,9,90,94,87,98,78,108
Alaska,2020-09-13,estimate,95,96,9,92,97,89,101,80,110
Alaska,2020-09-14,estimate,98,98,10,96,100,92,104,82,113
Alaska,2020-09-15,estimate,101,101,10,98,102,96,108,85,117
Alaska,2020-09-16,estimate,104,105,10,101,106,97,110,87,120
Alaska,2020-09-17,estimate,108,108,10,107,112,101,114,91,124
Alaska,2020-09-18,estimate,112,112,10,108,113,105,118,95,128
Alaska,2020-09-19,estimate,115,116,11,113,118,108,121,98,132
Alaska,2020-09-20,estimate,120,120,11,118,123,112,126,102,137
Alaska,2020-09-21,estimate,124,125,11,122,127,117,131,107,143
Alaska,2020-09-22,estimate,129,129,12,127,132,121,136,111,148
Alaska,2020-09-23,estimate,133,134,12,129,135,124,140,115,154
Alaska,2020-09-24,estimate,138,139,13,135,141,129,145,119,160
Alaska,2020-09-25,estimate,144,145,13,139,145,134,151,122,165
Alaska,2020-09-26,estimate,149,150,14,146,153,138,156,128,172
Alaska,2020-09-27,estimate,154,156,15,151,158,144,162,133,179
Alaska,2020-09-28,estimate,160,161,15,156,163,148,167,136,185
Alaska,2020-09-29,estimate,166,167,16,155,162,152,172,142,193
Alaska,2020-09-30,estimate,171,173,17,161,169,158,178,146,199
Alaska,2020-10-01,estimate,177,179,17,169,178,162,184,153,209
Alaska,2020-10-02,estimate,183,184,18,176,184,167,190,157,215
Alaska,2020-10-03,estimate,189,190,19,181,189,176,199,162,221
Alaska,2020-10-04,estimate,194,196,19,189,198,179,203,165,226
Alaska,2020-10-05,estimate,200,202,20,195,204,185,210,171,235
Alaska,2020-10-06,estimate,206,208,20,199,208,194,219,175,241
Alaska,2020-10-07,estimate,212,214,21,205,215,199,225,180,249
Alaska,2020-10-08,estimate,218,220,22,208,218,204,232,182,254
Alaska,2020-10-09,estimate,224,225,23,220,231,212,242,187,262
Alaska,2020-10-10,estimate,230,232,25,225,236,213,245,189,269
Alaska,2020-10-11,estimate,237,238,27,232,244,218,252,190,277
Alaska,2020-10-12,estimate,243,244,29,239,253,225,262,198,292
Alaska,2020-10-13,estimate based on partial data,249,251,32,241,256,224,265,201,304
Alaska,2020-10-14,estimate based on partial data,256,258,35,244,260,226,272,200,315
Alaska,2020-10-15,estimate based on partial data,262,265,40,246,265,234,284,205,334
Alaska,2020-10-16,estimate based on partial data,269,273,45,255,277,239,295,200,346
Alaska,2020-10-17,estimate based on partial data,277,281,51,261,285,243,306,200,366
Alaska,2020-10-18,estimate based on partial data,285,289,58,269,296,246,318,197,384
Alaska,2020-10-19,estimate based on partial data,293,299,66,275,305,249,329,183,393
Alaska,2020-10-20,estimate based on partial data,301,308,75,273,306,250,339,194,431
Alaska,2020-10-21,estimate based on partial data,310,319,86,275,313,248,347,189,455
Alaska,2020-10-22,estimate based on partial data,319,330,100,287,328,258,369,178,476
Alaska,2020-10-23,estimate based on partial data,329,343,115,291,336,255,378,172,503
Alaska,2020-10-24,forecast,338,356,132,281,331,260,395,168,537
Alaska,2020-10-25,forecast,348,369,152,285,339,258,405,158,567
Alaska,2020-10-26,forecast,359,384,175,308,367,261,422,152,603
Alaska,2020-10-27,forecast,368,400,202,316,381,260,435,125,617
Alaska,2020-10-28,forecast,379,417,234,321,391,253,443,118,653
Alaska,2020-10-29,forecast,389,435,273,324,399,242,447,103,685
Alaska,2020-10-30,forecast,400,454,319,321,402,240,460,99,729
Alaska,2020-10-31,forecast,411,476,375,327,413,247,484,94,771
Alaska,2020-11-01,forecast,423,498,444,329,421,252,505,94,823
Alaska,2020-11-02,forecast,435,523,529,330,428,261,534,69,851
Alaska,2020-11-03,forecast,448,550,633,337,442,240,531,57,895
Alaska,2020-11-04,forecast,461,580,762,344,454,245,555,53,950
Alaska,2020-11-05,forecast,473,612,923,353,472,248,578,51,1010
Alaska,2020-11-06,forecast,486,648,1124,356,481,248,597,55,1078
Arizona,2020-08-14,estimate,635,641,90,596,640,564,685,497,791
Arizona,2020-08-15,estimate,614,618,88,575,619,555,673,477,767
Arizona,2020-08-16,estimate,595,598,87,560,605,533,650,458,742
Arizona,2020-08-17,estimate,578,580,85,567,611,523,637,441,720
