state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-28,,estimate,4227.5,4266.7,541,3465,3878.2,4091.4,4360.3,4617.5,5215
Alabama,2020-12-29,,estimate,4147.1,4191.8,524.6,3416,3817.9,4019,4278.5,4531,5108.3
Alabama,2020-12-30,,estimate,4046.8,4098.9,505.6,3352.7,3741.8,3928.8,4173.4,4416.6,4995.8
Alabama,2020-12-31,,estimate,3943.4,3999.7,488.1,3284.1,3660.8,3825.7,4062.2,4293.9,4912.8
Alabama,2021-01-01,,estimate,3838.8,3898.4,472.6,3214.5,3573.6,3732,3954.6,4178.4,4793.8
Alabama,2021-01-02,,estimate,3744.1,3796.9,458.3,3140.9,3477.7,3628.7,3851.3,4058.6,4645.5
Alabama,2021-01-03,,estimate,3636.8,3696,444.3,3071.1,3386.7,3535.2,3752.9,3942.5,4531.4
Alabama,2021-01-04,,estimate,3536.3,3596.3,429.9,2998,3294.4,3444.5,3649.9,3836.8,4416.7
Alabama,2021-01-05,,estimate,3443.4,3498.1,414.8,2924.2,3205.7,3352,3545.3,3727,4288.1
Alabama,2021-01-06,,estimate,3352.5,3401.6,399.3,2846.2,3123.1,3261.4,3447.5,3616.9,4152
Alabama,2021-01-07,,estimate,3258,3307,383.5,2773.5,3040.6,3174.8,3348.8,3512.3,4026.6
Alabama,2021-01-08,,estimate,3168.9,3214.3,367.9,2696.3,2960.8,3088.6,3255.3,3411.2,3912.7
Alabama,2021-01-09,,estimate,3079.9,3123.7,352.9,2624.1,2880.2,3003.8,3163.5,3310.8,3764.8
Alabama,2021-01-10,,estimate,2994.5,3035.1,338.9,2553.7,2802.2,2924.8,3074.2,3215.2,3644.7
Alabama,2021-01-11,,estimate,2911.3,2948.6,325.9,2484.1,2724,2841.9,2986.1,3123,3527.6
Alabama,2021-01-12,,estimate,2829.7,2864.1,314.2,2417.4,2651.1,2761.5,2902.3,3030.4,3432.9
Alabama,2021-01-13,,estimate,2748.7,2781.4,303.5,2347.3,2580.5,2683.1,2820.6,2937.5,3338
Alabama,2021-01-14,,estimate,2668.9,2700.5,293.9,2284.3,2507.5,2606.2,2731,2846.5,3238.9
Alabama,2021-01-15,,estimate,2589.1,2621.1,285.2,2217.9,2436.9,2530.4,2648.8,2762.1,3135.1
Alabama,2021-01-16,,estimate,2510.5,2543.3,277,2153.8,2367.5,2453.2,2567.4,2682,3042.4
Alabama,2021-01-17,,estimate,2433.9,2466.9,269,2093.3,2295.4,2376.9,2488.8,2603.1,2939.2
Alabama,2021-01-18,,estimate,2360.5,2391.8,260.8,2031,2224,2305.1,2415.8,2521,2848.7
Alabama,2021-01-19,,estimate,2288.1,2318.1,252.2,1968.9,2155.9,2236.4,2341.7,2444.7,2767.2
Alabama,2021-01-20,,estimate,2220.4,2245.8,243,1911.8,2090.5,2167.6,2271.2,2369.7,2679.2
Alabama,2021-01-21,,estimate,2152.3,2174.9,233.1,1848.4,2024.8,2102.6,2204.9,2296.7,2579.5
Alabama,2021-01-22,,estimate,2087.2,2105.5,222.9,1784.4,1961,2038.4,2138.4,2225.6,2491.2
Alabama,2021-01-23,,estimate,2022.6,2037.8,212.7,1720.9,1899.8,1974.4,2072.6,2155.9,2403.2
Alabama,2021-01-24,,estimate,1958.5,1971.7,202.9,1664.3,1841,1914.4,2005.5,2088.4,2314.7
Alabama,2021-01-25,,estimate,1897.6,1907.6,193.9,1606.4,1784,1854.6,1944.6,2021.5,2230.4
Alabama,2021-01-26,,estimate,1839,1845.3,185.9,1552.1,1728.1,1795.2,1882.7,1955.2,2153.7
Alabama,2021-01-27,,estimate,1782.2,1785.1,179.1,1496.5,1670.5,1737.9,1825.4,1894.6,2082.6
Alabama,2021-01-28,,estimate,1728.4,1726.9,173.6,1444.8,1612.4,1682.4,1767.5,1835.8,2013
Alabama,2021-01-29,,estimate,1673.3,1670.8,169.2,1396.2,1555.6,1628.6,1713,1780.3,1946
Alabama,2021-01-30,,estimate,1619.7,1616.9,165.8,1344.8,1507,1576.2,1660.4,1724.7,1883
Alabama,2021-01-31,,estimate,1569.5,1565.1,163.4,1296.8,1457.2,1527.2,1610.4,1673.4,1830.7
Alabama,2021-02-01,,estimate,1520.3,1515.5,161.6,1241.8,1409.9,1479.4,1561.6,1623.7,1771.7
Alabama,2021-02-02,,estimate,1476.6,1468.1,160.4,1189.1,1363.4,1433.9,1516.1,1575.6,1717.2
Alabama,2021-02-03,,estimate,1433.8,1422.8,159.5,1143.3,1320.4,1390.3,1471.2,1528.7,1671
Alabama,2021-02-04,,estimate,1390.7,1379.6,158.6,1101.8,1277.6,1350.1,1428.3,1484.9,1623.7
Alabama,2021-02-05,,estimate,1350.3,1338.5,157.5,1058.1,1237.5,1309.7,1388.4,1443.8,1579.9
Alabama,2021-02-06,,estimate,1312.4,1299.5,156.1,1021.3,1199.9,1272,1349.7,1404.6,1539.9
Alabama,2021-02-07,,estimate,1276.5,1262.6,154.2,989.1,1165.6,1236.5,1313.3,1367.9,1500
Alabama,2021-02-08,,estimate,1241.5,1227.6,151.8,957.6,1132.2,1201.7,1278.2,1330.8,1460
Alabama,2021-02-09,,estimate,1207.6,1194.4,148.7,928.1,1102.5,1170.4,1244.6,1296.2,1419.7
Alabama,2021-02-10,,estimate,1176.2,1163.2,145,899.7,1070.8,1139.5,1211.2,1262.2,1383.7
Alabama,2021-02-11,,estimate,1146.5,1133.7,140.8,878.4,1043.8,1110.3,1179.9,1230.4,1347.9
Alabama,2021-02-12,,estimate,1117.7,1105.8,136.2,860.7,1019.6,1082.2,1149.9,1200.6,1313.3
Alabama,2021-02-13,,estimate,1090,1079.5,131.2,846.3,996.2,1055.1,1120,1171.2,1281.7
Alabama,2021-02-14,,estimate,1061.8,1054.7,126,834.5,974,1029.6,1092.5,1141.7,1250.7
Alabama,2021-02-15,,estimate,1035.7,1031.2,120.8,820.3,954,1007.7,1065.7,1114.5,1219.2
Alabama,2021-02-16,,estimate,1013.6,1008.9,115.7,807.1,933.5,984.6,1040.6,1087.7,1187
Alabama,2021-02-17,,estimate,991,987.8,110.9,797,915.2,963.5,1017.8,1063.8,1158.7
Alabama,2021-02-18,,estimate,969.4,967.6,106.6,788.9,897.9,943.3,996.4,1040.5,1131.9
Alabama,2021-02-19,,estimate,949.1,948.2,102.8,777.1,879.6,924.7,975.8,1016.9,1107.3
Alabama,2021-02-20,,estimate,929.4,929.7,99.6,766.7,862.3,904.9,956,995.6,1083.5
Alabama,2021-02-21,,estimate,911.1,911.8,97,754.4,845.5,886.4,936.7,973.9,1064.6
Alabama,2021-02-22,,estimate,892.7,894.4,95,747.3,829.6,868.1,916.9,955.1,1046.9
Alabama,2021-02-23,,estimate,876.1,877.4,93.6,734.9,813.5,851.1,897.8,934.5,1033.6
Alabama,2021-02-24,,estimate,857.6,860.9,92.6,721.6,797.6,833.5,880,916.3,1019.2
Alabama,2021-02-25,,estimate,840.4,844.6,91.8,708.6,781.9,816.9,861.8,898.8,1005.1
Alabama,2021-02-26,,estimate,822.9,828.6,91.3,694.5,767.5,800.5,843.7,880.2,991.2
Alabama,2021-02-27,,estimate,805.4,812.6,90.9,682.2,751.7,784.1,825.8,863,977.4
Alabama,2021-02-28,,estimate,788.4,796.8,90.4,667.2,736.3,767.5,807,846.5,963.3
Alabama,2021-03-01,,estimate,770.9,780.9,89.9,655.1,720.7,751.5,789.9,828.1,948.2
Alabama,2021-03-02,,estimate,754.6,765,89.1,641.7,705.6,735.8,773.1,810.4,935.2
Alabama,2021-03-03,,estimate,738.6,748.9,87.9,629,690,719.8,756.5,791.7,917.5
Alabama,2021-03-04,,estimate,721.7,732.7,86.4,615.3,675.1,704.4,740.7,775.1,893.3
Alabama,2021-03-05,,estimate,705.8,716.2,84.4,602.8,659.8,688.5,724.7,757.9,871.2
