state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-29,,estimate,1750.5,1776,317.8,1307.9,1558.6,1667.5,1823.9,1960.9,2359.9
Alabama,2021-01-30,,estimate,1696.8,1724.5,303.4,1273.5,1517.9,1621.9,1772.8,1896.2,2276.9
Alabama,2021-01-31,,estimate,1645.1,1669.9,287.1,1245.9,1474.1,1576.8,1715.3,1832.1,2184.1
Alabama,2021-02-01,,estimate,1593.3,1615.7,271.5,1213.3,1430.9,1528.5,1660.7,1771,2103.1
Alabama,2021-02-02,,estimate,1543.1,1563.2,257.7,1181.2,1391,1482.8,1608.2,1710.6,2018.8
Alabama,2021-02-03,,estimate,1495.5,1512.8,245.6,1145.4,1347.4,1436.6,1556.5,1650.9,1944.9
Alabama,2021-02-04,,estimate,1450.8,1464.7,235.1,1106.9,1307.4,1395,1504.3,1600.1,1879.5
Alabama,2021-02-05,,estimate,1408.2,1418.9,226,1070.1,1268.4,1354.3,1456,1550.3,1816.6
Alabama,2021-02-06,,estimate,1365.5,1375.5,218,1038.6,1229.3,1313.5,1411.2,1504.8,1756.5
Alabama,2021-02-07,,estimate,1324.3,1334.4,210.9,1006.8,1193,1276.2,1369.2,1459.2,1697.9
Alabama,2021-02-08,,estimate,1286.8,1295.4,204.5,979.7,1158.9,1239.2,1329.6,1417.4,1647.3
Alabama,2021-02-09,,estimate,1250.4,1258.5,198.5,951.7,1124.8,1204.7,1295,1377.8,1597.8
Alabama,2021-02-10,,estimate,1216.6,1223.7,192.8,926.6,1093.5,1170.9,1260.4,1339,1554.7
Alabama,2021-02-11,,estimate,1182.4,1190.7,187.4,901.3,1066.3,1137.5,1227.1,1302.7,1514.7
Alabama,2021-02-12,,estimate,1152.3,1159.6,182.1,878.1,1037,1104.7,1195.4,1269.3,1478.2
Alabama,2021-02-13,,estimate,1122,1130.1,176.9,855,1012.1,1077.8,1163.1,1237.7,1441.4
Alabama,2021-02-14,,estimate,1094.6,1102.2,171.9,835,985.1,1051.9,1135.7,1208.6,1405.3
Alabama,2021-02-15,,estimate,1065.9,1075.8,167,816.5,962.3,1027,1109.4,1177.8,1369.9
Alabama,2021-02-16,,estimate,1041,1050.8,162.4,798.1,940.1,1001.6,1083.1,1149.8,1339.6
Alabama,2021-02-17,,estimate,1016.6,1027,158,786.3,920,977.9,1058,1123.5,1312.1
Alabama,2021-02-18,,estimate,993.9,1004.3,153.9,772.7,900.2,958,1035,1097.6,1278
Alabama,2021-02-19,,estimate,972,982.7,150.1,756.6,880,937,1009.9,1072.4,1252.5
Alabama,2021-02-20,,estimate,951.4,962,146.7,742.2,860.5,916.4,988.1,1050.3,1229.1
Alabama,2021-02-21,,estimate,929.8,942,143.6,726.4,842.4,895.7,968.2,1028.8,1202.8
Alabama,2021-02-22,,estimate,910.4,922.7,140.9,714.4,824.8,876.5,946.8,1007,1176.9
Alabama,2021-02-23,,estimate,891.1,904,138.6,699.7,807.6,856.8,926,986.5,1150.7
Alabama,2021-02-24,,estimate,872.6,885.8,136.5,686.5,790.3,840.5,905.6,967.6,1128.1
Alabama,2021-02-25,,estimate,854.4,867.9,134.7,671.8,773,821.3,886.3,947.4,1107.2
Alabama,2021-02-26,,estimate,834.6,850.2,133,658.5,756.8,803.5,867.4,927.3,1087.4
Alabama,2021-02-27,,estimate,816.6,832.7,131.4,646.6,741.1,787.2,849.1,906.9,1067.3
Alabama,2021-02-28,,estimate,797.9,815.3,129.7,633.3,725.4,770.3,832,888,1049.3
Alabama,2021-03-01,,estimate,780,797.9,127.8,619.6,708.7,753.5,813.5,867.3,1024.8
Alabama,2021-03-02,,estimate,763.4,780.5,125.6,607.6,693.4,736.6,795.3,848.4,1006.9
Alabama,2021-03-03,,estimate,746.1,763,123.2,593.8,677.9,719.5,776.9,830.6,984.8
Alabama,2021-03-04,,estimate,728.7,745.5,120.4,581.3,662.6,703.5,758.4,810.3,966.3
Alabama,2021-03-05,,estimate,711.5,728,117.4,566.9,647.3,687.3,740.5,790.7,944.2
Alabama,2021-03-06,,estimate,694.2,710.4,114.1,552.3,632.9,670.9,724,771.1,921
Alabama,2021-03-07,,estimate,678.2,692.8,110.6,538.7,617.1,654.4,706,753.2,896.2
Alabama,2021-03-08,,estimate,661.4,675.3,107,525.9,601.9,639.1,687.4,733.1,872.9
Alabama,2021-03-09,,estimate,645,658,103.5,514.3,586.6,623.5,670,714.6,849.5
Alabama,2021-03-10,,estimate,629.1,640.9,100,501.5,571.4,607.8,652.2,694.9,825
Alabama,2021-03-11,,estimate,613,624.1,96.7,490,556.8,592.5,635,677.5,801.8
Alabama,2021-03-12,,estimate,597.6,607.6,93.6,476.1,543.5,577,619.1,660.7,777.8
Alabama,2021-03-13,,estimate,582,591.6,90.7,462.7,529.1,562.5,603.7,643.2,756.7
Alabama,2021-03-14,,estimate,567.6,576.2,88.1,448.3,514.7,548.4,587.8,627.2,732.4
Alabama,2021-03-15,,estimate,553.6,561.3,85.9,434.9,502.4,534.1,573.6,612.3,712.8
Alabama,2021-03-16,,estimate,540.4,547.1,84,423.2,489.2,520.1,560.2,597.4,693.5
Alabama,2021-03-17,,estimate,527.5,533.6,82.4,411.1,477.2,507.9,547,582.2,675.6
Alabama,2021-03-18,,estimate,514.7,520.8,81,399,465.4,496.4,534.5,568.9,658.9
Alabama,2021-03-19,,estimate,504.1,508.9,79.9,388.6,455.2,485.1,522.8,555.3,643
Alabama,2021-03-20,,estimate,493.5,497.7,79,378.8,444.9,474.7,511.2,543.7,628.8
Alabama,2021-03-21,,estimate,483.2,487.3,78.1,368.6,435.1,465,501.3,533.1,619.6
Alabama,2021-03-22,,estimate,473,477.8,77.4,359.7,426.5,455.5,491.5,523.7,610.6
Alabama,2021-03-23,,estimate,465.1,469,76.7,351.8,418.2,446.7,483.9,514.7,600.5
Alabama,2021-03-24,,estimate,457.2,461.1,76,343.7,410.7,438.7,475.5,505.8,590.4
Alabama,2021-03-25,,estimate,449.9,453.9,75.2,337.3,404.2,432.3,467.6,499.2,581.7
Alabama,2021-03-26,,estimate,443,447.5,74.5,332,397.8,426.2,461.4,492.3,574.8
Alabama,2021-03-27,,estimate,437.1,441.9,73.7,328.8,392.5,420.1,456,486.2,568
Alabama,2021-03-28,,estimate,431.8,437,72.9,324.1,387.3,415.1,450.2,480.6,562.6
Alabama,2021-03-29,,estimate,428.4,432.9,72.1,321.3,383.4,411.2,445.8,476.1,557.2
Alabama,2021-03-30,,estimate,424.9,429.4,71.4,318.3,379.7,407.7,442,472.2,553.3
Alabama,2021-03-31,,estimate,422,426.6,70.7,317.8,377.8,404.7,439.9,469.3,550
Alabama,2021-04-01,,estimate,420.1,424.5,70.1,316.2,375.5,402.2,437.7,466.6,545.5
Alabama,2021-04-02,,estimate,417.9,422.9,69.6,316.5,375.1,400.6,436.3,465.1,542
Alabama,2021-04-03,,estimate,416.9,422,69.2,318.3,374.8,399.9,435.3,463.6,540.5
Alabama,2021-04-04,,estimate,416,421.6,68.8,317.8,374.1,399.1,434.6,463.1,538.1
Alabama,2021-04-05,,estimate,416,421.7,68.5,318.1,374.8,400.1,435.4,463.4,538.9
Alabama,2021-04-06,,estimate,416.6,422.4,68.3,321.1,376.2,400.9,435.6,463.9,538.9
Alabama,2021-04-07,,estimate,418.4,423.5,68.1,322.1,377.6,401.6,436.4,465.5,540.8
Alabama,2021-04-08,,estimate,420.8,425.1,67.9,324.4,378.6,403.7,438.4,467.1,541.4
