state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-29,estimate,1423,1421,101,1414,1461,1366,1490,1254,1584
Alabama,2020-07-30,estimate,1401,1397,101,1401,1448,1342,1467,1230,1559
Alabama,2020-07-31,estimate,1378,1373,102,1387,1434,1324,1449,1211,1543
Alabama,2020-08-01,estimate,1359,1351,104,1374,1422,1314,1442,1194,1530
Alabama,2020-08-02,estimate,1339,1329,106,1343,1391,1289,1417,1153,1493
Alabama,2020-08-03,estimate,1320,1309,108,1328,1376,1272,1401,1140,1483
Alabama,2020-08-04,estimate,1301,1290,109,1285,1333,1260,1391,1114,1460
Alabama,2020-08-05,estimate,1284,1272,110,1270,1318,1239,1372,1103,1450
Alabama,2020-08-06,estimate,1267,1256,111,1252,1300,1220,1354,1085,1430
Alabama,2020-08-07,estimate,1251,1241,110,1240,1288,1189,1323,1064,1409
Alabama,2020-08-08,estimate,1238,1227,109,1230,1278,1184,1317,1043,1387
Alabama,2020-08-09,estimate,1225,1214,107,1222,1271,1178,1309,1032,1373
Alabama,2020-08-10,estimate,1212,1202,105,1195,1242,1166,1297,1042,1375
Alabama,2020-08-11,estimate,1201,1192,102,1185,1230,1154,1283,1029,1351
Alabama,2020-08-12,estimate,1189,1182,99,1172,1217,1144,1271,1027,1340
Alabama,2020-08-13,estimate,1179,1173,96,1155,1200,1131,1256,1021,1325
Alabama,2020-08-14,estimate,1170,1165,93,1153,1197,1118,1240,1016,1309
Alabama,2020-08-15,estimate,1161,1157,91,1139,1183,1107,1226,1008,1297
Alabama,2020-08-16,estimate,1153,1150,89,1135,1177,1093,1210,991,1279
Alabama,2020-08-17,estimate,1144,1143,88,1117,1159,1091,1206,992,1274
Alabama,2020-08-18,estimate,1135,1135,87,1110,1152,1084,1199,985,1265
Alabama,2020-08-19,estimate,1127,1128,87,1099,1141,1070,1183,986,1266
Alabama,2020-08-20,estimate,1119,1120,87,1088,1129,1059,1170,979,1257
Alabama,2020-08-21,estimate,1110,1112,87,1074,1115,1059,1169,971,1249
Alabama,2020-08-22,estimate,1102,1104,87,1065,1106,1047,1156,970,1247
Alabama,2020-08-23,estimate,1092,1095,86,1051,1092,1037,1144,961,1235
Alabama,2020-08-24,estimate,1084,1085,85,1061,1101,1033,1139,944,1212
Alabama,2020-08-25,estimate,1074,1076,84,1047,1086,1021,1126,949,1214
Alabama,2020-08-26,estimate,1064,1066,82,1028,1067,1011,1115,938,1201
Alabama,2020-08-27,estimate,1054,1056,81,1051,1090,1006,1108,921,1180
Alabama,2020-08-28,estimate,1045,1045,79,1025,1063,993,1094,909,1162
Alabama,2020-08-29,estimate,1035,1035,78,1015,1052,985,1085,901,1152
Alabama,2020-08-30,estimate,1026,1026,78,1005,1041,972,1072,899,1150
Alabama,2020-08-31,estimate,1017,1016,78,998,1034,969,1069,888,1135
Alabama,2020-09-01,estimate,1008,1007,78,1005,1041,955,1055,887,1135
Alabama,2020-09-02,estimate,1001,998,78,984,1021,950,1050,878,1129
Alabama,2020-09-03,estimate,992,990,78,976,1013,941,1040,866,1119
Alabama,2020-09-04,estimate,986,983,79,964,1000,933,1031,856,1110
Alabama,2020-09-05,estimate,979,977,79,962,998,926,1024,848,1103
Alabama,2020-09-06,estimate,972,971,78,952,987,932,1030,841,1097
Alabama,2020-09-07,estimate,967,966,78,946,981,922,1019,842,1094
Alabama,2020-09-08,estimate,962,961,77,946,982,917,1012,841,1090
Alabama,2020-09-09,estimate,958,957,76,954,990,909,1004,835,1082
Alabama,2020-09-10,estimate,954,954,75,921,957,903,997,833,1079
Alabama,2020-09-11,estimate,951,952,75,940,975,907,1000,832,1075
Alabama,2020-09-12,estimate,949,950,74,936,971,907,999,829,1070
Alabama,2020-09-13,estimate,946,948,73,939,973,901,993,823,1063
Alabama,2020-09-14,estimate,944,947,74,908,941,902,992,827,1067
Alabama,2020-09-15,estimate,943,946,74,922,955,892,984,819,1062
Alabama,2020-09-16,estimate,941,945,76,921,954,884,978,821,1066
Alabama,2020-09-17,estimate,939,944,78,917,952,879,975,819,1066
Alabama,2020-09-18,estimate,937,944,80,911,946,876,976,814,1069
Alabama,2020-09-19,estimate,935,943,82,908,945,873,975,819,1080
Alabama,2020-09-20,estimate,934,941,85,907,944,867,974,813,1083
Alabama,2020-09-21,estimate,932,940,88,903,942,863,974,807,1086
Alabama,2020-09-22,estimate,929,938,91,896,938,849,964,793,1084
Alabama,2020-09-23,estimate,926,936,95,888,931,855,973,791,1092
Alabama,2020-09-24,estimate,923,934,98,883,927,850,973,781,1095
Alabama,2020-09-25,estimate,920,931,103,879,926,840,968,775,1101
Alabama,2020-09-26,estimate,917,928,108,873,922,832,964,760,1100
Alabama,2020-09-27,estimate based on partial data,911,925,114,876,926,826,965,751,1108
Alabama,2020-09-28,estimate based on partial data,906,922,122,861,914,805,952,737,1114
Alabama,2020-09-29,estimate based on partial data,903,920,131,850,907,794,947,732,1132
Alabama,2020-09-30,estimate based on partial data,898,917,141,844,904,785,947,692,1120
Alabama,2020-10-01,estimate based on partial data,893,915,153,856,920,766,936,683,1139
Alabama,2020-10-02,estimate based on partial data,889,913,166,803,870,761,940,670,1165
Alabama,2020-10-03,estimate based on partial data,884,912,181,799,869,754,941,662,1195
Alabama,2020-10-04,estimate based on partial data,879,911,199,789,862,744,942,635,1206
Alabama,2020-10-05,estimate based on partial data,874,911,219,783,859,739,947,615,1226
Alabama,2020-10-06,estimate based on partial data,870,912,243,762,841,721,937,604,1265
Alabama,2020-10-07,estimate based on partial data,865,914,274,741,823,708,934,593,1305
Alabama,2020-10-08,forecast,861,916,309,729,813,693,928,561,1321
Alabama,2020-10-09,forecast,855,919,351,722,808,680,924,553,1360
Alabama,2020-10-10,forecast,850,923,406,712,800,695,947,531,1390
Alabama,2020-10-11,forecast,846,927,478,704,796,679,940,495,1404
Alabama,2020-10-12,forecast,843,932,573,697,791,652,922,439,1392
Alabama,2020-10-13,forecast,837,939,700,690,786,635,913,419,1418
Alabama,2020-10-14,forecast,833,947,871,678,777,624,910,390,1433
Alabama,2020-10-15,forecast,828,956,1101,671,772,611,905,371,1457
Alabama,2020-10-16,forecast,826,968,1410,665,768,605,909,356,1488
Alabama,2020-10-17,forecast,820,982,1822,661,766,596,907,342,1522
Alabama,2020-10-18,forecast,816,999,2373,653,760,589,908,331,1559
Alabama,2020-10-19,forecast,813,1021,3107,635,745,578,905,305,1580
Alabama,2020-10-20,forecast,808,1047,4083,634,746,568,903,296,1617
Alabama,2020-10-21,forecast,803,1079,5380,626,740,567,911,245,1610
Alaska,2020-07-29,estimate,97,98,12,94,99,89,104,78,116
