state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-23,estimate,1543,1572,141,1483,1538,1429,1584,1363,1797
Alabama,2020-07-24,estimate,1520,1543,131,1463,1517,1418,1565,1337,1743
Alabama,2020-07-25,estimate,1496,1513,122,1435,1485,1410,1548,1317,1701
Alabama,2020-07-26,estimate,1469,1483,114,1426,1474,1397,1528,1298,1661
Alabama,2020-07-27,estimate,1443,1453,110,1403,1449,1365,1492,1278,1633
Alabama,2020-07-28,estimate,1417,1424,107,1372,1417,1353,1480,1250,1600
Alabama,2020-07-29,estimate,1394,1396,107,1368,1413,1329,1459,1223,1572
Alabama,2020-07-30,estimate,1370,1369,108,1339,1386,1301,1431,1176,1533
Alabama,2020-07-31,estimate,1350,1343,111,1320,1367,1300,1432,1152,1515
Alabama,2020-08-01,estimate,1330,1319,113,1329,1378,1286,1419,1111,1486
Alabama,2020-08-02,estimate,1310,1297,116,1308,1357,1258,1396,1107,1488
Alabama,2020-08-03,estimate,1292,1277,118,1294,1344,1241,1380,1078,1466
Alabama,2020-08-04,estimate,1274,1258,119,1282,1331,1216,1356,1056,1445
Alabama,2020-08-05,estimate,1258,1241,120,1273,1322,1202,1343,1041,1431
Alabama,2020-08-06,estimate,1244,1226,119,1249,1298,1191,1334,1021,1407
Alabama,2020-08-07,estimate,1230,1213,118,1239,1287,1191,1333,1008,1387
Alabama,2020-08-08,estimate,1217,1201,115,1236,1285,1169,1309,1002,1374
Alabama,2020-08-09,estimate,1204,1191,112,1213,1262,1159,1297,1006,1366
Alabama,2020-08-10,estimate,1193,1182,108,1202,1252,1145,1279,1004,1350
Alabama,2020-08-11,estimate,1184,1175,104,1187,1234,1134,1266,999,1335
Alabama,2020-08-12,estimate,1175,1168,100,1173,1219,1123,1249,1010,1332
Alabama,2020-08-13,estimate,1167,1162,96,1159,1203,1112,1233,999,1309
Alabama,2020-08-14,estimate,1161,1157,94,1159,1202,1115,1233,995,1294
Alabama,2020-08-15,estimate,1154,1152,91,1141,1183,1107,1221,995,1289
Alabama,2020-08-16,estimate,1148,1147,90,1133,1174,1096,1207,1002,1289
Alabama,2020-08-17,estimate,1142,1142,90,1128,1167,1089,1199,999,1284
Alabama,2020-08-18,estimate,1135,1136,90,1115,1155,1082,1191,996,1280
Alabama,2020-08-19,estimate,1127,1130,91,1104,1143,1074,1182,994,1278
Alabama,2020-08-20,estimate,1119,1123,91,1085,1126,1065,1172,986,1271
Alabama,2020-08-21,estimate,1111,1116,91,1077,1118,1048,1156,961,1250
Alabama,2020-08-22,estimate,1102,1107,91,1082,1121,1040,1148,957,1246
Alabama,2020-08-23,estimate,1094,1098,91,1091,1130,1036,1142,944,1231
Alabama,2020-08-24,estimate,1083,1088,90,1073,1113,1026,1130,940,1224
Alabama,2020-08-25,estimate,1074,1077,88,1055,1093,1017,1121,930,1212
Alabama,2020-08-26,estimate,1064,1065,87,1055,1093,1008,1114,912,1192
Alabama,2020-08-27,estimate,1053,1054,86,1049,1086,989,1094,907,1183
Alabama,2020-08-28,estimate,1041,1042,85,1031,1068,986,1090,897,1170
Alabama,2020-08-29,estimate,1031,1030,84,1023,1060,984,1087,888,1159
Alabama,2020-08-30,estimate,1021,1019,84,1017,1053,975,1079,889,1162
Alabama,2020-08-31,estimate,1011,1008,84,1009,1046,959,1063,877,1149
Alabama,2020-09-01,estimate,1000,998,84,993,1031,961,1065,865,1135
Alabama,2020-09-02,estimate,991,988,84,990,1027,939,1044,855,1127
Alabama,2020-09-03,estimate,982,979,84,980,1018,935,1039,843,1115
Alabama,2020-09-04,estimate,974,971,84,961,999,927,1031,836,1109
Alabama,2020-09-05,estimate,967,964,84,963,1001,922,1026,836,1109
Alabama,2020-09-06,estimate,961,958,83,961,1000,918,1023,822,1093
Alabama,2020-09-07,estimate,955,953,83,934,973,912,1016,813,1082
Alabama,2020-09-08,estimate,949,949,82,928,967,906,1009,809,1075
Alabama,2020-09-09,estimate,946,945,82,937,975,898,1000,819,1083
Alabama,2020-09-10,estimate,942,943,81,917,955,893,996,807,1067
Alabama,2020-09-11,estimate,938,941,81,911,949,890,993,820,1077
