state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-07,estimate,2563,2587,265,2447,2566,2382,2729,2163,3026
Alabama,2020-07-08,estimate,2599,2624,270,2489,2606,2376,2726,2169,3046
Alabama,2020-07-09,estimate,2631,2654,274,2527,2646,2389,2742,2223,3128
Alabama,2020-07-10,estimate,2652,2675,276,2599,2722,2422,2770,2223,3137
Alabama,2020-07-11,estimate,2674,2687,277,2586,2711,2451,2802,2250,3162
Alabama,2020-07-12,estimate,2680,2692,276,2597,2728,2497,2846,2256,3150
Alabama,2020-07-13,estimate,2672,2688,274,2522,2653,2496,2846,2255,3150
Alabama,2020-07-14,estimate,2665,2676,272,2648,2777,2466,2816,2247,3147
Alabama,2020-07-15,estimate,2645,2656,270,2592,2712,2435,2778,2231,3114
Alabama,2020-07-16,estimate,2614,2629,267,2512,2632,2413,2753,2176,3046
Alabama,2020-07-17,estimate,2578,2594,265,2497,2615,2378,2713,2171,3021
Alabama,2020-07-18,estimate,2533,2552,263,2438,2558,2352,2692,2110,2949
Alabama,2020-07-19,estimate,2485,2504,260,2377,2493,2242,2581,2084,2904
Alabama,2020-07-20,estimate,2431,2450,256,2322,2441,2195,2533,2028,2835
Alabama,2020-07-21,estimate,2373,2391,251,2305,2425,2194,2523,1983,2778
Alabama,2020-07-22,estimate,2315,2327,245,2214,2336,2119,2443,1937,2718
Alabama,2020-07-23,estimate,2246,2261,238,2111,2229,2061,2374,1864,2635
Alabama,2020-07-24,estimate,2177,2192,231,2044,2157,2007,2308,1791,2542
Alabama,2020-07-25,estimate,2108,2122,224,2018,2125,1926,2225,1757,2493
Alabama,2020-07-26,estimate,2038,2053,218,1950,2051,1896,2188,1690,2405
Alabama,2020-07-27,estimate,1972,1985,213,1940,2041,1805,2093,1633,2328
Alabama,2020-07-28,estimate,1911,1919,210,1847,1948,1788,2071,1527,2208
Alabama,2020-07-29,estimate,1845,1856,208,1787,1887,1669,1948,1501,2168
Alabama,2020-07-30,estimate,1786,1797,206,1692,1790,1654,1929,1463,2125
Alabama,2020-07-31,estimate,1731,1743,206,1669,1764,1607,1882,1369,2029
Alabama,2020-08-01,estimate,1682,1693,205,1604,1696,1505,1779,1344,2006
Alabama,2020-08-02,estimate,1639,1648,204,1589,1685,1457,1727,1327,1990
Alabama,2020-08-03,estimate,1600,1609,203,1561,1660,1443,1710,1289,1946
Alabama,2020-08-04,estimate,1570,1576,202,1479,1577,1408,1676,1255,1904
Alabama,2020-08-05,estimate,1539,1547,200,1440,1538,1411,1671,1230,1872
Alabama,2020-08-06,estimate,1520,1525,197,1445,1545,1379,1640,1211,1850
Alabama,2020-08-07,estimate,1505,1508,193,1498,1595,1371,1627,1175,1807
Alabama,2020-08-08,estimate,1490,1495,189,1478,1572,1342,1591,1152,1773
Alabama,2020-08-09,estimate,1483,1488,185,1457,1550,1342,1584,1165,1763
Alabama,2020-08-10,estimate,1478,1486,181,1422,1508,1342,1578,1206,1789
Alabama,2020-08-11,estimate,1481,1487,177,1414,1497,1379,1611,1174,1740
Alabama,2020-08-12,estimate,1482,1492,173,1417,1499,1368,1595,1215,1772
Alabama,2020-08-13,estimate,1489,1500,170,1441,1520,1366,1587,1220,1766
Alabama,2020-08-14,estimate,1497,1510,168,1446,1521,1369,1584,1228,1767
Alabama,2020-08-15,estimate,1510,1522,168,1458,1537,1376,1586,1238,1774
Alabama,2020-08-16,estimate,1523,1535,168,1510,1588,1380,1592,1273,1807
Alabama,2020-08-17,estimate,1534,1547,170,1509,1587,1418,1631,1271,1816
Alabama,2020-08-18,estimate,1546,1558,172,1513,1589,1419,1636,1278,1836
Alabama,2020-08-19,estimate,1552,1567,174,1515,1590,1436,1654,1291,1861
Alabama,2020-08-20,estimate,1559,1573,177,1516,1596,1449,1666,1273,1853
Alabama,2020-08-21,estimate,1561,1575,179,1472,1554,1448,1666,1294,1881
Alabama,2020-08-22,estimate,1562,1573,180,1505,1585,1441,1661,1272,1862
Alabama,2020-08-23,estimate,1554,1567,180,1522,1603,1428,1648,1279,1866
Alabama,2020-08-24,estimate,1543,1556,180,1529,1612,1418,1638,1252,1835
Alabama,2020-08-25,estimate,1525,1540,178,1448,1529,1406,1628,1219,1804
Alabama,2020-08-26,estimate,1503,1520,176,1454,1533,1386,1609,1239,1812
Alabama,2020-08-27,estimate,1483,1496,172,1395,1475,1383,1604,1219,1774
Alabama,2020-08-28,estimate,1457,1468,169,1411,1492,1323,1541,1193,1728
Alabama,2020-08-29,estimate,1429,1438,165,1372,1454,1290,1504,1186,1710
Alabama,2020-08-30,estimate,1398,1407,162,1298,1379,1290,1504,1135,1650
Alabama,2020-08-31,estimate,1364,1373,160,1283,1361,1257,1466,1112,1627
Alabama,2020-09-01,estimate,1332,1340,159,1258,1334,1227,1432,1087,1603
Alabama,2020-09-02,estimate,1298,1307,161,1257,1332,1186,1394,1019,1534
Alabama,2020-09-03,estimate based on partial data,1266,1274,166,1219,1295,1110,1327,1010,1535
Alabama,2020-09-04,estimate based on partial data,1233,1243,173,1154,1234,1103,1331,971,1525
Alabama,2020-09-05,estimate based on partial data,1204,1214,184,1144,1232,1090,1329,896,1488
Alabama,2020-09-06,estimate based on partial data,1179,1187,197,1136,1225,1030,1280,846,1489
Alabama,2020-09-07,estimate based on partial data,1152,1163,214,1101,1199,971,1239,810,1506
Alabama,2020-09-08,estimate based on partial data,1129,1142,234,1053,1161,933,1227,776,1536
Alabama,2020-09-09,estimate based on partial data,1104,1123,258,1068,1187,933,1258,721,1552
Alabama,2020-09-10,estimate based on partial data,1084,1109,287,1027,1163,857,1216,642,1555
Alabama,2020-09-11,estimate based on partial data,1065,1098,321,954,1099,819,1210,577,1572
Alabama,2020-09-12,estimate based on partial data,1049,1091,363,918,1080,769,1190,543,1631
Alabama,2020-09-13,estimate based on partial data,1030,1088,418,879,1053,731,1193,463,1643
Alabama,2020-09-14,estimate based on partial data,1016,1092,490,813,995,716,1218,427,1720
Alabama,2020-09-15,estimate based on partial data,994,1101,594,765,955,620,1162,385,1797
Alabama,2020-09-16,forecast,980,1110,716,738,939,579,1146,270,1798
Alabama,2020-09-17,forecast,963,1124,887,675,884,545,1144,280,1910
Alabama,2020-09-18,forecast,946,1144,1133,656,869,491,1114,250,1985
Alabama,2020-09-19,forecast,929,1171,1493,564,782,419,1064,220,2063
Alabama,2020-09-20,forecast,916,1206,2023,549,771,394,1056,150,2083
Alabama,2020-09-21,forecast,897,1254,2808,529,754,363,1044,117,2154
Alabama,2020-09-22,forecast,880,1316,3968,503,733,306,999,102,2232
Alabama,2020-09-23,forecast,864,1398,5681,475,709,284,987,67,2286
Alabama,2020-09-24,forecast,847,1507,8211,434,669,217,926,51,2391
Alabama,2020-09-25,forecast,832,1654,11941,410,649,198,911,51,2502
Alabama,2020-09-26,forecast,815,1854,17440,380,622,178,895,44,2603
Alabama,2020-09-27,forecast,803,2126,25544,382,625,163,880,20,2701
Alabama,2020-09-28,forecast,788,2503,37487,356,602,149,863,33,2821
Alabama,2020-09-29,forecast,771,3029,55087,246,489,138,848,10,2922
Alaska,2020-07-07,estimate,113,115,14,108,115,101,119,93,139
Alaska,2020-07-08,estimate,119,120,14,111,118,107,126,97,144
Alaska,2020-07-09,estimate,125,126,15,114,121,113,133,104,152
Alaska,2020-07-10,estimate,130,132,16,120,128,117,138,107,157
Alaska,2020-07-11,estimate,136,137,16,128,136,123,144,111,163
Alaska,2020-07-12,estimate,141,142,17,137,145,126,148,114,169
Alaska,2020-07-13,estimate,145,147,17,141,150,133,156,120,176
Alaska,2020-07-14,estimate,150,151,18,143,152,137,160,122,180
Alaska,2020-07-15,estimate,153,155,19,147,156,139,163,125,185
Alaska,2020-07-16,estimate,156,158,20,153,162,141,166,125,187
Alaska,2020-07-17,estimate,158,160,20,156,165,141,166,126,189
Alaska,2020-07-18,estimate,159,162,21,149,159,142,168,128,193
Alaska,2020-07-19,estimate,160,162,21,147,157,145,172,128,194
Alaska,2020-07-20,estimate,160,162,21,152,162,144,171,130,195
Alaska,2020-07-21,estimate,158,161,21,152,161,142,169,128,193
Alaska,2020-07-22,estimate,157,159,21,150,160,140,167,127,193
Alaska,2020-07-23,estimate,155,157,20,142,152,139,165,124,189
Alaska,2020-07-24,estimate,152,153,20,137,146,134,160,122,184
Alaska,2020-07-25,estimate,149,150,19,134,143,134,158,118,179
Alaska,2020-07-26,estimate,144,146,18,134,143,130,154,117,176
Alaska,2020-07-27,estimate,140,142,18,131,139,125,148,115,172
Alaska,2020-07-28,estimate,136,137,17,129,137,120,143,113,168
Alaska,2020-07-29,estimate,132,133,16,127,135,121,142,108,161
Alaska,2020-07-30,estimate,128,129,16,124,132,115,136,102,154
Alaska,2020-07-31,estimate,124,124,16,122,130,111,132,101,151
Alaska,2020-08-01,estimate,120,120,15,119,126,108,128,96,146
Alaska,2020-08-02,estimate,116,117,15,116,123,105,125,94,142
Alaska,2020-08-03,estimate,113,113,15,112,119,103,121,91,139
Alaska,2020-08-04,estimate,109,110,14,106,113,100,118,88,135
Alaska,2020-08-05,estimate,107,107,14,104,111,94,112,86,131
Alaska,2020-08-06,estimate,104,104,14,103,109,92,110,82,127
Alaska,2020-08-07,estimate,102,102,14,98,105,91,109,81,125
Alaska,2020-08-08,estimate,100,100,13,98,105,89,107,79,122
Alaska,2020-08-09,estimate,98,99,13,95,101,87,104,78,120
Alaska,2020-08-10,estimate,97,97,13,92,99,86,103,76,119
Alaska,2020-08-11,estimate,96,96,13,92,98,86,103,76,118
Alaska,2020-08-12,estimate,95,96,13,92,98,86,103,74,116
Alaska,2020-08-13,estimate,95,95,13,90,96,86,102,74,115
Alaska,2020-08-14,estimate,94,95,13,91,97,87,104,75,116
Alaska,2020-08-15,estimate,94,95,13,89,95,85,102,74,115
Alaska,2020-08-16,estimate,94,95,12,88,94,86,102,74,115
Alaska,2020-08-17,estimate,94,95,12,86,92,86,102,75,115
Alaska,2020-08-18,estimate,95,95,12,87,93,87,102,75,116
Alaska,2020-08-19,estimate,95,96,12,89,95,87,103,76,116
Alaska,2020-08-20,estimate,96,96,12,88,94,87,103,76,116
Alaska,2020-08-21,estimate,96,97,12,91,97,87,102,77,117
Alaska,2020-08-22,estimate,97,98,13,94,100,89,105,78,119
Alaska,2020-08-23,estimate,97,99,13,92,98,88,104,78,118
Alaska,2020-08-24,estimate,99,99,13,96,102,90,107,79,120
Alaska,2020-08-25,estimate,99,100,13,97,103,90,106,79,120
Alaska,2020-08-26,estimate,100,101,13,94,100,92,108,79,121
Alaska,2020-08-27,estimate,101,102,13,97,103,92,109,80,123
Alaska,2020-08-28,estimate,102,103,14,99,105,92,109,80,123
Alaska,2020-08-29,estimate,103,103,14,100,106,93,111,80,124
Alaska,2020-08-30,estimate,103,104,14,101,107,93,111,81,126
Alaska,2020-08-31,estimate,104,105,14,98,104,94,112,81,126
Alaska,2020-09-01,estimate,105,106,14,97,104,93,112,80,126
Alaska,2020-09-02,estimate,105,107,15,98,105,92,112,81,128
Alaska,2020-09-03,estimate based on partial data,106,107,16,98,105,93,113,84,134
Alaska,2020-09-04,estimate based on partial data,107,108,17,101,108,94,116,81,134
Alaska,2020-09-05,estimate based on partial data,107,109,18,100,108,93,117,80,137
