state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-10,estimate,1215,1213,92,1191,1236,1174,1293,1064,1356
Alabama,2020-08-11,estimate,1203,1201,91,1178,1222,1164,1284,1045,1338
Alabama,2020-08-12,estimate,1192,1190,90,1182,1225,1135,1254,1037,1328
Alabama,2020-08-13,estimate,1181,1179,89,1170,1213,1124,1240,1039,1326
Alabama,2020-08-14,estimate,1171,1169,88,1139,1182,1112,1227,1022,1303
Alabama,2020-08-15,estimate,1160,1159,87,1135,1177,1102,1218,1017,1297
Alabama,2020-08-16,estimate,1151,1150,86,1139,1182,1089,1204,1006,1285
Alabama,2020-08-17,estimate,1141,1140,86,1132,1174,1087,1201,997,1274
Alabama,2020-08-18,estimate,1132,1131,85,1120,1162,1079,1191,991,1264
Alabama,2020-08-19,estimate,1122,1122,85,1116,1158,1067,1178,975,1249
Alabama,2020-08-20,estimate,1113,1113,84,1090,1131,1046,1156,977,1250
Alabama,2020-08-21,estimate,1104,1104,84,1082,1122,1041,1151,957,1225
Alabama,2020-08-22,estimate,1094,1095,84,1077,1116,1025,1134,960,1224
Alabama,2020-08-23,estimate,1084,1086,83,1067,1107,1018,1127,959,1222
Alabama,2020-08-24,estimate,1075,1077,83,1035,1075,1018,1126,942,1204
Alabama,2020-08-25,estimate,1066,1068,82,1031,1071,1018,1126,932,1192
Alabama,2020-08-26,estimate,1056,1059,81,1018,1058,1007,1114,922,1180
Alabama,2020-08-27,estimate,1047,1050,80,1027,1067,997,1104,922,1178
Alabama,2020-08-28,estimate,1039,1041,79,997,1037,986,1092,916,1170
Alabama,2020-08-29,estimate,1031,1032,79,1018,1058,981,1087,905,1159
Alabama,2020-08-30,estimate,1024,1024,78,1020,1059,965,1070,900,1154
Alabama,2020-08-31,estimate,1017,1016,78,1017,1056,958,1061,889,1143
Alabama,2020-09-01,estimate,1009,1008,78,1004,1042,958,1059,883,1137
Alabama,2020-09-02,estimate,1002,1001,77,1004,1042,955,1056,880,1133
Alabama,2020-09-03,estimate,995,994,77,980,1018,944,1045,870,1123
Alabama,2020-09-04,estimate,990,988,77,989,1027,938,1040,868,1120
Alabama,2020-09-05,estimate,984,983,77,976,1013,937,1038,859,1111
Alabama,2020-09-06,estimate,979,978,77,970,1007,934,1035,854,1102
Alabama,2020-09-07,estimate,976,973,76,971,1008,931,1033,850,1095
Alabama,2020-09-08,estimate,972,969,76,966,1002,924,1025,845,1089
Alabama,2020-09-09,estimate,969,966,75,955,993,915,1016,845,1086
Alabama,2020-09-10,estimate,966,963,74,949,986,912,1012,844,1082
Alabama,2020-09-11,estimate,963,961,73,970,1007,919,1017,848,1083
Alabama,2020-09-12,estimate,962,959,73,961,998,920,1016,847,1078
Alabama,2020-09-13,estimate,960,958,72,955,990,918,1014,841,1070
Alabama,2020-09-14,estimate,958,957,71,955,991,912,1006,844,1071
Alabama,2020-09-15,estimate,958,957,70,934,970,914,1007,847,1070
Alabama,2020-09-16,estimate,957,957,70,932,966,910,1002,849,1070
Alabama,2020-09-17,estimate,957,957,69,934,968,907,998,846,1067
Alabama,2020-09-18,estimate,957,957,69,933,967,910,1001,839,1060
Alabama,2020-09-19,estimate,956,957,69,939,973,909,1000,839,1060
Alabama,2020-09-20,estimate,956,958,69,942,976,906,997,839,1061
Alabama,2020-09-21,estimate,956,958,70,947,981,901,992,850,1075
Alabama,2020-09-22,estimate,956,959,70,940,974,914,1004,850,1073
Alabama,2020-09-23,estimate,956,959,71,944,978,908,999,849,1077
Alabama,2020-09-24,estimate,957,960,72,934,968,905,996,844,1076
Alabama,2020-09-25,estimate,958,961,73,939,972,906,998,839,1074
Alabama,2020-09-26,estimate,958,961,74,944,978,899,994,841,1080
Alabama,2020-09-27,estimate,959,962,75,947,982,907,1004,837,1081
Alabama,2020-09-28,estimate,959,963,77,937,973,903,1002,844,1090
Alabama,2020-09-29,estimate,960,964,78,934,970,900,1001,841,1094
Alabama,2020-09-30,estimate,961,966,80,934,972,908,1011,839,1097
Alabama,2020-10-01,estimate,962,967,82,932,971,906,1012,839,1103
Alabama,2020-10-02,estimate,964,969,85,932,972,906,1016,833,1105
Alabama,2020-10-03,estimate,966,971,88,927,969,897,1012,828,1109
Alabama,2020-10-04,estimate,966,973,91,931,973,898,1017,827,1118
Alabama,2020-10-05,estimate,968,976,96,943,987,895,1021,820,1124
Alabama,2020-10-06,estimate,971,978,100,943,990,890,1022,820,1136
Alabama,2020-10-07,estimate,974,982,106,937,987,890,1030,810,1142
Alabama,2020-10-08,estimate,976,985,113,943,994,899,1048,799,1150
Alabama,2020-10-09,estimate based on partial data,980,989,121,936,993,892,1052,799,1173
Alabama,2020-10-10,estimate based on partial data,982,994,130,935,995,893,1062,786,1186
Alabama,2020-10-11,estimate based on partial data,984,999,140,930,995,881,1061,779,1207
Alabama,2020-10-12,estimate based on partial data,988,1004,151,917,986,886,1078,766,1227
Alabama,2020-10-13,estimate based on partial data,990,1009,165,916,989,875,1079,761,1257
Alabama,2020-10-14,estimate based on partial data,993,1015,179,929,1008,863,1079,754,1290
Alabama,2020-10-15,estimate based on partial data,994,1021,196,916,999,853,1081,719,1295
Alabama,2020-10-16,estimate based on partial data,996,1028,214,887,974,827,1068,698,1319
Alabama,2020-10-17,estimate based on partial data,998,1035,235,895,985,822,1074,705,1368
Alabama,2020-10-18,estimate based on partial data,1000,1043,258,906,1004,817,1081,678,1386
Alabama,2020-10-19,estimate based on partial data,1002,1051,285,900,1005,813,1091,659,1422
Alabama,2020-10-20,forecast,1004,1060,314,898,1007,808,1098,657,1473
Alabama,2020-10-21,forecast,1005,1069,345,906,1020,802,1107,629,1499
Alabama,2020-10-22,forecast,1006,1079,381,897,1017,800,1120,639,1561
Alabama,2020-10-23,forecast,1007,1090,421,890,1015,739,1074,635,1613
