state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-04,estimate,1306,1303,98,1285,1329,1252,1370,1140,1449
Alabama,2020-08-05,estimate,1291,1287,99,1274,1318,1243,1361,1121,1434
Alabama,2020-08-06,estimate,1276,1271,99,1251,1295,1224,1344,1107,1420
Alabama,2020-08-07,estimate,1261,1256,99,1228,1272,1206,1327,1085,1401
Alabama,2020-08-08,estimate,1247,1242,99,1216,1259,1201,1322,1081,1396
Alabama,2020-08-09,estimate,1234,1229,98,1202,1246,1193,1313,1066,1380
Alabama,2020-08-10,estimate,1221,1216,97,1189,1233,1174,1294,1047,1359
Alabama,2020-08-11,estimate,1209,1205,96,1196,1241,1161,1280,1048,1354
Alabama,2020-08-12,estimate,1197,1194,94,1183,1227,1151,1269,1035,1336
Alabama,2020-08-13,estimate,1186,1183,92,1153,1197,1143,1260,1033,1332
Alabama,2020-08-14,estimate,1177,1173,91,1171,1215,1127,1243,1013,1304
Alabama,2020-08-15,estimate,1167,1164,89,1165,1208,1115,1230,1010,1296
Alabama,2020-08-16,estimate,1157,1155,88,1160,1202,1105,1219,1003,1285
Alabama,2020-08-17,estimate,1149,1146,87,1142,1183,1100,1213,998,1277
Alabama,2020-08-18,estimate,1140,1137,86,1138,1180,1081,1193,987,1263
Alabama,2020-08-19,estimate,1130,1128,85,1133,1174,1071,1182,990,1263
Alabama,2020-08-20,estimate,1121,1120,85,1123,1164,1073,1185,982,1251
Alabama,2020-08-21,estimate,1112,1111,84,1103,1143,1063,1174,971,1240
Alabama,2020-08-22,estimate,1102,1102,84,1103,1143,1059,1170,954,1222
Alabama,2020-08-23,estimate,1093,1093,84,1087,1126,1049,1160,950,1217
Alabama,2020-08-24,estimate,1083,1083,83,1076,1114,1040,1150,941,1205
Alabama,2020-08-25,estimate,1075,1074,83,1070,1109,1023,1131,936,1199
Alabama,2020-08-26,estimate,1065,1065,82,1048,1086,1014,1120,925,1186
Alabama,2020-08-27,estimate,1056,1055,82,1040,1079,1007,1112,919,1181
Alabama,2020-08-28,estimate,1046,1046,81,1037,1076,994,1099,914,1176
Alabama,2020-08-29,estimate,1038,1037,81,1025,1063,993,1098,904,1167
Alabama,2020-08-30,estimate,1030,1028,81,1003,1040,968,1074,895,1156
Alabama,2020-08-31,estimate,1022,1019,80,995,1033,962,1068,887,1146
Alabama,2020-09-01,estimate,1014,1011,80,1003,1041,957,1062,884,1141
Alabama,2020-09-02,estimate,1007,1003,80,985,1022,953,1058,879,1133
Alabama,2020-09-03,estimate,999,996,79,978,1016,952,1056,870,1122
Alabama,2020-09-04,estimate,992,990,79,975,1012,941,1044,861,1113
Alabama,2020-09-05,estimate,986,983,78,970,1007,948,1050,848,1099
Alabama,2020-09-06,estimate,981,978,77,960,996,936,1037,847,1096
Alabama,2020-09-07,estimate,975,973,77,957,993,934,1032,847,1093
Alabama,2020-09-08,estimate,971,969,76,954,989,925,1022,846,1090
Alabama,2020-09-09,estimate,967,965,75,950,984,924,1019,841,1082
Alabama,2020-09-10,estimate,964,962,74,944,978,922,1015,838,1075
Alabama,2020-09-11,estimate,961,959,73,947,982,921,1013,837,1072
Alabama,2020-09-12,estimate,959,957,72,948,982,918,1009,839,1072
Alabama,2020-09-13,estimate,956,955,72,960,994,907,999,833,1064
Alabama,2020-09-14,estimate,955,954,71,956,990,901,992,836,1065
Alabama,2020-09-15,estimate,952,952,71,931,964,897,988,833,1063
Alabama,2020-09-16,estimate,951,951,71,945,978,904,996,826,1057
Alabama,2020-09-17,estimate,949,950,71,938,972,899,990,832,1062
Alabama,2020-09-18,estimate,947,949,71,926,959,906,997,830,1060
Alabama,2020-09-19,estimate,946,949,72,923,957,900,992,831,1063
Alabama,2020-09-20,estimate,944,948,72,932,966,898,990,826,1063
Alabama,2020-09-21,estimate,942,947,73,937,972,890,983,825,1064
Alabama,2020-09-22,estimate,940,946,74,916,951,889,984,832,1074
Alabama,2020-09-23,estimate,940,945,76,911,946,888,984,824,1069
Alabama,2020-09-24,estimate,938,943,77,916,951,878,976,818,1066
Alabama,2020-09-25,estimate,937,942,79,926,963,882,983,812,1067
Alabama,2020-09-26,estimate,935,941,82,919,957,875,980,813,1077
Alabama,2020-09-27,estimate,934,940,84,921,960,868,977,811,1081
Alabama,2020-09-28,estimate,933,939,88,915,955,860,972,803,1085
