state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-03-02,,estimate,891,912.3,171.2,670,792.3,850.4,931.6,1013.9,1224.2
Alabama,2021-03-03,,estimate,866.9,887.6,162.7,656.8,773.9,828.2,904.9,983.3,1187
Alabama,2021-03-04,,estimate,840.6,859.7,152.9,642.6,752.4,804.1,877.9,947.2,1146.8
Alabama,2021-03-05,,estimate,812.6,830.8,143.2,627.8,731.1,780.8,848.1,912.7,1096.8
Alabama,2021-03-06,,estimate,784.7,801.7,134.3,608.8,706.8,755.2,817.5,880,1051.2
Alabama,2021-03-07,,estimate,757.6,773,126.3,592,683.4,729.4,787.5,845.5,1003.6
Alabama,2021-03-08,,estimate,730.9,744.9,119.3,574.5,660.1,702.6,759.7,812.5,965.9
Alabama,2021-03-09,,estimate,705.1,717.5,113.1,555.5,636.9,678.3,732.5,782.3,924.5
Alabama,2021-03-10,,estimate,681,690.9,107.9,534.5,614.3,653,706.5,752,886.8
Alabama,2021-03-11,,estimate,657.1,665.3,103.5,514.1,593.2,631.5,681.3,725,850.2
Alabama,2021-03-12,,estimate,633,640.9,100,491.9,571.2,609.3,657.7,699.4,816
Alabama,2021-03-13,,estimate,611,617.6,97.4,472.4,550.2,587.2,634.6,674.5,787.9
Alabama,2021-03-14,,estimate,590.5,595.5,95.4,449.5,530.6,567.2,612.6,652.1,760.8
Alabama,2021-03-15,,estimate,569.6,574.8,94.1,429.7,510.9,545.9,592,631.3,737
Alabama,2021-03-16,,estimate,550.6,555.5,93.4,412.3,492.3,527.6,572.8,611.5,714.4
Alabama,2021-03-17,,estimate,531.6,537.6,93,394.5,474.9,510.5,555,594.3,697
Alabama,2021-03-18,,estimate,515.4,521,92.8,378.1,457.7,493.2,539.5,578.5,679.3
Alabama,2021-03-19,,estimate,501,506,92.8,364.1,443.3,478.7,524.9,563.1,664.5
Alabama,2021-03-20,,estimate,487.5,492.3,92.7,350.1,428.1,466.2,511.3,549.7,650.5
Alabama,2021-03-21,,estimate,475.7,480,92.5,339,416.3,453.6,498.3,536.7,639.5
Alabama,2021-03-22,,estimate,465.1,469,92.2,327.5,405,442.7,486.8,525.5,627.3
Alabama,2021-03-23,,estimate,455.9,459.4,91.7,318.7,396.1,433.7,477.7,514.3,618.1
Alabama,2021-03-24,,estimate,447.6,451.1,91,311.5,387.9,425.2,468.6,505.7,608.3
Alabama,2021-03-25,,estimate,439.8,443.9,90.1,305.3,381.1,417.7,461.8,497.6,600.7
Alabama,2021-03-26,,estimate,433.2,438,89,301.3,376.5,411.9,455.5,490.6,595.5
Alabama,2021-03-27,,estimate,428.8,433.2,87.7,297.9,372.7,406.9,449.8,485.2,589.8
Alabama,2021-03-28,,estimate,425,429.5,86.3,297.6,370.6,403.2,444.9,480.4,584.2
Alabama,2021-03-29,,estimate,422.2,426.8,84.8,297.3,369.3,400.8,442.8,476.6,578.8
Alabama,2021-03-30,,estimate,419.7,425.1,83.3,299.1,368.1,399.2,440.4,474,575.5
Alabama,2021-03-31,,estimate,418.4,424.4,81.7,300.4,368.2,399,439.6,473.2,572.9
Alabama,2021-04-01,,estimate,417.9,424.5,80.2,303.6,369.1,399.3,439.1,473.2,570.5
Alabama,2021-04-02,,estimate,419.1,425.4,78.8,307,370.1,400.2,440.1,473.3,568.7
Alabama,2021-04-03,,estimate,420.8,427.1,77.5,311.2,372.8,402.2,440.8,474.7,570
Alabama,2021-04-04,,estimate,422.8,429.5,76.3,314.5,374,404.3,442.3,476.3,569.6
Alabama,2021-04-05,,estimate,425.7,432.4,75.3,321.2,378.1,407.8,444.9,478.9,569.9
Alabama,2021-04-06,,estimate,428.5,436,74.6,325.3,382.2,410.6,448.4,482.2,570.8
Alabama,2021-04-07,,estimate,432.2,439.9,74.1,329.7,386.4,415,452.2,486.1,574.7
Alabama,2021-04-08,,estimate,437.1,444.3,73.9,334.8,392,419.8,456.1,489.5,578.6
Alabama,2021-04-09,,estimate,442.2,449.1,73.9,340.6,396.1,424.4,461.5,493.7,581.4
Alabama,2021-04-10,,estimate,447.5,454,74.2,345.4,401.1,430.2,467,499.5,585.4
Alabama,2021-04-11,,estimate,452.8,459.2,74.7,350,407.2,435.3,471.1,504.2,593.2
Alabama,2021-04-12,,estimate,457.9,464.6,75.5,353.5,412.7,441.5,476.5,508.8,600.5
Alabama,2021-04-13,,estimate,462.9,470.1,76.6,358.4,417.3,446.5,481.7,514.6,605
Alabama,2021-04-14,,estimate,469.4,475.6,77.9,363.1,423.2,452,487.3,520,609.4
Alabama,2021-04-15,,estimate,474.5,481.3,79.6,367.5,429.6,457.9,492.7,524.6,613.5
Alabama,2021-04-16,,estimate,480.6,487.1,81.4,371,434.8,462.9,498.5,530.4,618.7
Alabama,2021-04-17,,estimate,486.9,492.9,83.3,376.7,440.3,468.9,503.6,534.6,625.5
Alabama,2021-04-18,,estimate,492.2,498.9,85.3,380.4,446.1,474.3,509.1,540.9,631.3
Alabama,2021-04-19,,estimate,497.3,505,87.1,385.6,452.3,479.6,515,547.3,639
Alabama,2021-04-20,,estimate,502.9,511.2,88.8,391.2,458,484.7,520.9,554.7,646.7
Alabama,2021-04-21,,estimate,507.7,517.5,90.3,397.4,463.7,490.3,526.6,562.4,654.8
Alabama,2021-04-22,,estimate,513.6,523.9,91.5,402,469.4,495.6,532.7,568.4,665.4
Alabama,2021-04-23,,estimate,519.4,530.3,92.6,407.2,474,502.5,539.9,574.6,675.3
Alabama,2021-04-24,,estimate,526.1,536.8,93.3,411.7,479.4,507.3,545.4,582.2,683.5
Alabama,2021-04-25,,estimate,532.6,543.3,93.9,416.6,484.2,513,552.5,589.8,694.9
Alabama,2021-04-26,,estimate,538,549.6,94.2,423.7,489.4,517.7,559.2,596.7,705.6
Alabama,2021-04-27,,estimate,543.7,555.7,94.4,430.4,493.6,523.9,565,605.7,712.7
Alabama,2021-04-28,,estimate,549.3,561.5,94.4,434.8,498,529.2,570.6,611.3,720.8
Alabama,2021-04-29,,estimate,554.3,566.8,94.4,439.7,502.9,534.2,576.6,616.9,728
Alabama,2021-04-30,,estimate,558.8,571.5,94.6,443.5,506,537.9,582.4,623.1,736.5
Alabama,2021-05-01,,estimate,563.2,575.5,94.9,443.3,508.4,541.7,586.8,628.2,747.8
Alabama,2021-05-02,,estimate,566.9,578.5,95.4,444.8,510.7,545.4,588.8,632.2,753.7
Alabama,2021-05-03,,estimate,568.6,580.4,96.2,444,512.1,547.9,590.5,634.3,758.3
Alabama,2021-05-04,,estimate,568.9,581,97.1,444,513,548,591.8,634.3,757.9
Alabama,2021-05-05,,estimate,567.7,580.4,97.9,443.1,512.8,546.5,592.3,634.1,757
Alabama,2021-05-06,,estimate,565.5,578.3,98.3,441.3,511.4,544.6,590.1,631.8,754.7
Alabama,2021-05-07,,estimate,562,574.7,98.1,438.4,509.4,540.6,585.8,628.4,749.2
Alabama,2021-05-08,,estimate,558,569.8,97.1,435.5,505.2,535.6,581.2,622.3,740.2
Alabama,2021-05-09,,estimate,552.3,563.5,95.4,431.7,499.1,530.6,575,614.4,729.3
Alabama,2021-05-10,,estimate,545.1,556,93.3,425,493,523.6,567.4,606,722.7
Alabama,2021-05-11,,estimate,537.6,547.4,90.9,419.3,485.2,516.4,559.5,596.2,709.3
Alabama,2021-05-12,,estimate,529.1,538.1,88.5,411.9,477.1,509.4,548.3,587.6,696.4
