state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-02,estimate,1341,1336,95,1338,1379,1293,1411,1172,1479
Alabama,2020-08-03,estimate,1324,1318,96,1318,1360,1280,1398,1158,1467
Alabama,2020-08-04,estimate,1308,1300,98,1304,1348,1262,1381,1142,1453
Alabama,2020-08-05,estimate,1292,1284,98,1291,1335,1246,1366,1124,1435
Alabama,2020-08-06,estimate,1276,1268,99,1269,1313,1233,1355,1110,1424
Alabama,2020-08-07,estimate,1260,1253,99,1254,1299,1221,1344,1092,1407
Alabama,2020-08-08,estimate,1246,1239,99,1244,1289,1203,1325,1074,1387
Alabama,2020-08-09,estimate,1233,1227,98,1221,1267,1186,1308,1075,1386
Alabama,2020-08-10,estimate,1220,1215,97,1211,1257,1170,1292,1062,1370
Alabama,2020-08-11,estimate,1208,1203,95,1199,1244,1155,1275,1058,1363
Alabama,2020-08-12,estimate,1197,1193,94,1173,1217,1150,1269,1049,1350
Alabama,2020-08-13,estimate,1186,1183,92,1155,1199,1140,1259,1032,1329
Alabama,2020-08-14,estimate,1177,1173,90,1147,1190,1128,1245,1031,1323
Alabama,2020-08-15,estimate,1167,1165,89,1138,1180,1123,1239,1020,1307
Alabama,2020-08-16,estimate,1158,1156,88,1137,1180,1116,1231,1016,1299
Alabama,2020-08-17,estimate,1149,1147,87,1127,1169,1107,1221,995,1274
Alabama,2020-08-18,estimate,1140,1139,86,1123,1166,1090,1204,998,1274
Alabama,2020-08-19,estimate,1131,1131,86,1109,1151,1079,1192,988,1263
Alabama,2020-08-20,estimate,1123,1122,85,1101,1142,1072,1183,982,1254
Alabama,2020-08-21,estimate,1114,1114,84,1105,1146,1068,1178,972,1241
Alabama,2020-08-22,estimate,1105,1105,84,1083,1123,1056,1165,964,1232
Alabama,2020-08-23,estimate,1095,1096,83,1087,1126,1041,1149,954,1217
Alabama,2020-08-24,estimate,1087,1087,82,1074,1112,1036,1142,947,1208
Alabama,2020-08-25,estimate,1077,1077,81,1045,1083,1024,1128,938,1195
Alabama,2020-08-26,estimate,1068,1068,80,1053,1091,1020,1123,932,1186
Alabama,2020-08-27,estimate,1058,1058,79,1043,1081,1011,1112,923,1176
Alabama,2020-08-28,estimate,1049,1049,79,1032,1070,999,1099,921,1172
Alabama,2020-08-29,estimate,1039,1040,78,1023,1060,996,1096,915,1164
Alabama,2020-08-30,estimate,1031,1030,78,1010,1047,979,1080,906,1154
Alabama,2020-08-31,estimate,1022,1022,77,993,1030,968,1069,894,1141
Alabama,2020-09-01,estimate,1014,1013,77,984,1021,955,1056,890,1138
Alabama,2020-09-02,estimate,1006,1005,77,978,1015,958,1057,877,1126
Alabama,2020-09-03,estimate,998,998,77,971,1007,951,1049,872,1120
Alabama,2020-09-04,estimate,992,991,76,978,1014,937,1035,864,1112
Alabama,2020-09-05,estimate,986,984,76,973,1008,936,1033,862,1108
Alabama,2020-09-06,estimate,980,978,75,963,997,937,1032,857,1100
Alabama,2020-09-07,estimate,975,973,74,953,987,930,1024,857,1098
Alabama,2020-09-08,estimate,969,968,74,946,979,926,1019,853,1090
Alabama,2020-09-09,estimate,964,964,73,944,978,917,1008,845,1081
Alabama,2020-09-10,estimate,959,960,72,928,961,912,1001,839,1074
Alabama,2020-09-11,estimate,956,957,71,929,961,907,995,843,1074
Alabama,2020-09-12,estimate,952,954,70,938,971,904,992,838,1067
Alabama,2020-09-13,estimate,949,952,70,931,964,902,990,839,1065
Alabama,2020-09-14,estimate,947,950,70,933,965,903,989,839,1064
Alabama,2020-09-15,estimate,945,948,71,927,960,893,981,831,1056
Alabama,2020-09-16,estimate,943,946,72,927,960,890,979,829,1055
Alabama,2020-09-17,estimate,940,944,73,929,962,889,980,833,1062
Alabama,2020-09-18,estimate,938,942,74,920,954,890,982,828,1061
Alabama,2020-09-19,estimate,935,940,76,915,949,884,977,825,1062
Alabama,2020-09-20,estimate,932,938,77,908,943,885,980,816,1056
Alabama,2020-09-21,estimate,929,935,79,898,934,876,973,812,1058
Alabama,2020-09-22,estimate,927,933,80,896,933,869,969,812,1062
Alabama,2020-09-23,estimate,924,930,81,892,930,863,966,803,1059
Alabama,2020-09-24,estimate,921,927,83,889,927,867,972,786,1048
Alabama,2020-09-25,estimate,919,924,85,880,920,865,974,777,1045
Alabama,2020-09-26,estimate,915,921,87,896,936,854,967,768,1043
Alabama,2020-09-27,estimate,910,917,90,874,916,847,964,773,1057
Alabama,2020-09-28,estimate,905,914,94,865,909,845,967,764,1058
Alabama,2020-09-29,estimate,902,911,98,863,910,818,946,757,1065
Alabama,2020-09-30,estimate,898,908,104,866,915,813,947,750,1077
Alabama,2020-10-01,estimate based on partial data,894,905,110,862,913,796,936,729,1075
Alabama,2020-10-02,estimate based on partial data,889,903,117,831,884,787,934,720,1086
Alabama,2020-10-03,estimate based on partial data,885,900,126,814,870,783,939,707,1096
Alabama,2020-10-04,estimate based on partial data,881,898,135,831,889,790,954,681,1098
Alabama,2020-10-05,estimate based on partial data,876,897,146,804,866,779,952,661,1108
