state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-30,,estimate,1062,1066,80,946,1006,1041,1085,1120,1202
Alabama,2020-10-01,,estimate,1076,1080,79,961,1021,1056,1098,1132,1215
Alabama,2020-10-02,,estimate,1091,1094,77,976,1037,1070,1112,1145,1226
Alabama,2020-10-03,,estimate,1106,1109,76,993,1053,1086,1126,1159,1237
Alabama,2020-10-04,,estimate,1122,1125,75,1010,1071,1103,1142,1173,1251
Alabama,2020-10-05,,estimate,1138,1141,74,1026,1090,1119,1157,1190,1269
Alabama,2020-10-06,,estimate,1155,1159,74,1043,1110,1137,1174,1207,1288
Alabama,2020-10-07,,estimate,1173,1177,74,1060,1128,1155,1191,1225,1304
Alabama,2020-10-08,,estimate,1192,1196,74,1079,1147,1175,1211,1243,1322
Alabama,2020-10-09,,estimate,1213,1215,75,1097,1166,1195,1230,1264,1345
Alabama,2020-10-10,,estimate,1235,1236,76,1117,1185,1216,1251,1285,1366
Alabama,2020-10-11,,estimate,1256,1257,77,1135,1204,1237,1274,1306,1388
Alabama,2020-10-12,,estimate,1276,1278,79,1151,1224,1258,1296,1329,1412
Alabama,2020-10-13,,estimate,1297,1300,80,1171,1245,1278,1318,1352,1436
Alabama,2020-10-14,,estimate,1318,1322,82,1191,1266,1299,1340,1376,1458
Alabama,2020-10-15,,estimate,1340,1345,84,1211,1287,1321,1362,1399,1483
Alabama,2020-10-16,,estimate,1362,1367,86,1232,1309,1343,1385,1423,1511
Alabama,2020-10-17,,estimate,1385,1390,87,1253,1330,1365,1408,1446,1539
Alabama,2020-10-18,,estimate,1409,1412,89,1274,1351,1387,1430,1470,1565
Alabama,2020-10-19,,estimate,1432,1435,90,1294,1374,1409,1454,1492,1591
Alabama,2020-10-20,,estimate,1455,1458,91,1314,1395,1433,1477,1516,1615
Alabama,2020-10-21,,estimate,1479,1481,92,1336,1417,1457,1501,1540,1638
Alabama,2020-10-22,,estimate,1503,1504,93,1358,1440,1480,1525,1563,1663
Alabama,2020-10-23,,estimate,1527,1528,94,1379,1462,1503,1550,1587,1685
Alabama,2020-10-24,,estimate,1551,1552,95,1402,1487,1528,1574,1610,1711
Alabama,2020-10-25,,estimate,1576,1576,97,1423,1511,1552,1600,1635,1737
Alabama,2020-10-26,,estimate,1601,1601,98,1446,1536,1577,1625,1662,1767
Alabama,2020-10-27,,estimate,1628,1627,100,1468,1560,1602,1650,1690,1797
Alabama,2020-10-28,,estimate,1654,1654,102,1491,1586,1628,1677,1720,1824
Alabama,2020-10-29,,estimate,1681,1682,104,1517,1613,1655,1707,1749,1855
Alabama,2020-10-30,,estimate,1710,1712,106,1542,1640,1683,1737,1781,1890
Alabama,2020-10-31,,estimate,1740,1742,109,1569,1668,1712,1768,1815,1926
Alabama,2020-11-01,,estimate,1772,1774,111,1596,1698,1744,1801,1849,1964
Alabama,2020-11-02,,estimate,1806,1808,114,1623,1729,1777,1835,1885,1999
Alabama,2020-11-03,,estimate,1842,1844,117,1652,1762,1812,1871,1923,2040
Alabama,2020-11-04,,estimate,1879,1881,120,1685,1798,1848,1909,1961,2081
Alabama,2020-11-05,,estimate,1920,1919,122,1719,1835,1888,1950,2001,2124
Alabama,2020-11-06,,estimate,1960,1960,125,1753,1874,1927,1992,2044,2170
Alabama,2020-11-07,,estimate,2004,2003,128,1791,1916,1969,2036,2088,2216
Alabama,2020-11-08,,estimate,2049,2047,131,1830,1959,2014,2081,2135,2265
Alabama,2020-11-09,,estimate,2094,2093,134,1872,2005,2058,2128,2183,2316
Alabama,2020-11-10,,estimate,2142,2142,137,1916,2051,2107,2177,2232,2367
Alabama,2020-11-11,,estimate,2193,2192,140,1962,2099,2156,2227,2284,2420
Alabama,2020-11-12,,estimate,2245,2244,142,2009,2148,2209,2280,2337,2477
Alabama,2020-11-13,,estimate,2297,2298,145,2061,2201,2261,2334,2395,2536
Alabama,2020-11-14,,estimate,2353,2354,148,2112,2257,2316,2391,2452,2597
Alabama,2020-11-15,,estimate,2410,2412,151,2168,2312,2373,2450,2510,2659
Alabama,2020-11-16,,estimate,2471,2472,153,2224,2370,2432,2509,2572,2725
Alabama,2020-11-17,,estimate,2531,2534,156,2285,2429,2491,2569,2636,2792
Alabama,2020-11-18,,estimate,2595,2597,158,2346,2491,2554,2631,2700,2863
Alabama,2020-11-19,,estimate,2659,2663,161,2410,2554,2618,2696,2764,2933
Alabama,2020-11-20,,estimate,2725,2729,164,2473,2618,2684,2763,2831,3007
Alabama,2020-11-21,,estimate,2794,2797,167,2538,2682,2752,2832,2899,3079
Alabama,2020-11-22,,estimate,2862,2865,170,2603,2748,2818,2901,2969,3154
