state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-25,,estimate,2121.1,2179.6,433.6,1599.1,1889.6,2031.1,2219.8,2394.2,2961.5
Alabama,2021-01-26,,estimate,2045.1,2095.3,404.5,1541.3,1824.1,1955.5,2135,2303.5,2838.4
Alabama,2021-01-27,,estimate,1961.4,2005.4,372.8,1488.7,1750.9,1875.5,2038.4,2200.2,2680.5
Alabama,2021-01-28,,estimate,1870.2,1915.5,343.3,1433,1680.4,1798.3,1952.6,2104.7,2555.3
Alabama,2021-01-29,,estimate,1789.3,1828,318.4,1375.9,1605.8,1712.9,1868.6,2009.5,2421.1
Alabama,2021-01-30,,estimate,1714.9,1744.1,298.8,1319.1,1529.5,1643.6,1789,1919,2280.2
Alabama,2021-01-31,,estimate,1641.6,1664.7,284.6,1258.8,1461.5,1573,1710,1833.7,2175.4
Alabama,2021-02-01,,estimate,1569.6,1590.1,274.7,1183.5,1397.7,1505.8,1633.3,1751.1,2076.9
Alabama,2021-02-02,,estimate,1499.5,1520.5,268,1113,1334.8,1439.7,1567.1,1682.3,2000.2
Alabama,2021-02-03,,estimate,1441.1,1455.9,263.2,1049.6,1275,1381.1,1503.4,1616.6,1919
Alabama,2021-02-04,,estimate,1385,1396.1,259.4,986.5,1220.5,1324,1447.2,1554.9,1850.5
Alabama,2021-02-05,,estimate,1332.6,1341.1,256,925.4,1169.6,1272.7,1396.1,1496.2,1783.1
Alabama,2021-02-06,,estimate,1284.4,1290.6,252.4,874.1,1118.1,1228.4,1346.2,1442.4,1722.2
Alabama,2021-02-07,,estimate,1240.8,1244.3,248.4,831.6,1079.4,1182.2,1300.4,1395.1,1664.9
Alabama,2021-02-08,,estimate,1199.5,1202.1,243.7,792.5,1042.1,1143,1257.4,1351.9,1607.8
Alabama,2021-02-09,,estimate,1164.2,1163.8,238.2,759.6,1006.4,1104.5,1217,1310.2,1559.4
Alabama,2021-02-10,,estimate,1129.7,1129,232,734.4,978.4,1071.6,1180.8,1270.8,1516.7
Alabama,2021-02-11,,estimate,1098.1,1097.5,225.1,718.8,949.9,1039.6,1147.6,1234.6,1472.3
Alabama,2021-02-12,,estimate,1067.7,1069.1,217.5,705.7,925.4,1014.8,1118.7,1203,1431.8
Alabama,2021-02-13,,estimate,1040.2,1043.7,209.5,695.7,905.5,991.2,1093.5,1172.3,1388.1
Alabama,2021-02-14,,estimate,1015.5,1020.9,201.2,690.2,888.9,969.2,1070,1144.9,1354.4
Alabama,2021-02-15,,estimate,996.7,1000.6,192.9,686.2,870.7,949.7,1047.1,1120.3,1320.4
Alabama,2021-02-16,,estimate,980,982.5,184.8,683.6,856.2,931.9,1025,1097.7,1288.7
Alabama,2021-02-17,,estimate,962.3,966.5,177.2,682.6,846.7,915.5,1007,1077.6,1260.8
Alabama,2021-02-18,,estimate,947.7,952.3,170.3,687.5,837.4,902.9,988.7,1059.1,1239.5
Alabama,2021-02-19,,estimate,935.2,939.6,164.4,683.5,828.6,892.4,972.6,1039.6,1220.2
Alabama,2021-02-20,,estimate,920.8,928.2,159.7,685.4,820.1,880.6,959.9,1024.5,1207.2
Alabama,2021-02-21,,estimate,907.8,917.9,156.3,679.4,813,871.6,946.8,1013,1190.4
Alabama,2021-02-22,,estimate,897.7,908.3,154.2,678.6,804.2,859.6,934.3,1001.2,1178.7
Alabama,2021-02-23,,estimate,885.7,899.2,153.3,674.9,793.9,851.3,922.3,988.1,1168.7
Alabama,2021-02-24,,estimate,872.5,890.3,153.5,670,783.3,839.7,909.5,978.9,1159
Alabama,2021-02-25,,estimate,861.9,881.4,154.6,663.4,773.6,827.3,899.4,969,1158.2
Alabama,2021-02-26,,estimate,849.5,872.1,156.2,653.5,765.2,814.8,888.4,958.5,1155.8
Alabama,2021-02-27,,estimate,836.9,862.2,158.1,647.6,753.4,803.1,876.4,947.8,1152.4
Alabama,2021-02-28,,estimate,824.5,851.5,159.9,635.9,741.5,792.1,863.7,937.6,1145.8
Alabama,2021-03-01,,estimate,812.5,839.7,161.4,626.2,727.5,778,850.5,925.7,1135.9
Alabama,2021-03-02,,estimate,799.9,826.8,162.2,612.6,713.6,763.6,839.2,912.9,1122.7
Alabama,2021-03-03,,estimate,782.5,812.5,162.1,600.5,699,749.5,825.3,898.6,1112.3
Alabama,2021-03-04,,estimate,766.9,796.8,160.9,585.9,683.2,732.4,808.3,881.1,1097.6
Alabama,2021-03-05,,estimate,749.6,779.6,158.5,574.2,666.9,716.9,790.4,862.6,1071.8
Alabama,2021-03-06,,estimate,733.7,761.1,154.8,561,650.6,699.2,771.3,843,1049.7
Alabama,2021-03-07,,estimate,716.4,741.3,150.1,548.4,633.9,681.7,751.1,819.4,1019.4
Alabama,2021-03-08,,estimate,696.7,720.3,144.4,535.4,617.7,663,730.8,795.3,986.9
Alabama,2021-03-09,,estimate,675.9,698.5,137.9,523.7,600.6,645.6,708.9,769,947.9
Alabama,2021-03-10,,estimate,654.4,676,130.9,506.8,583.9,627.2,685.6,744,912.7
Alabama,2021-03-11,,estimate,633.7,653.1,123.6,491.5,567.5,607.3,661.9,719.2,876.5
Alabama,2021-03-12,,estimate,612.2,630.2,116.4,475.5,549.4,587.6,640.3,693.4,839.5
Alabama,2021-03-13,,estimate,592,607.5,109.8,457.1,531.3,568.8,618.7,667,813.3
Alabama,2021-03-14,,estimate,572.5,585.4,104.1,439.2,513.8,550,596.3,642.8,774.1
Alabama,2021-03-15,,estimate,552.9,564.2,99.5,418.9,496.1,531,575.7,620,744.8
Alabama,2021-03-16,,estimate,534,544,96.3,400,479.5,513.7,558.1,598.3,716.2
Alabama,2021-03-17,,estimate,517.6,525,94.1,382.9,463.1,496.9,538.5,579.4,690.8
Alabama,2021-03-18,,estimate,501.6,507.3,92.7,363.2,447.7,480.3,521.4,562.6,668.7
Alabama,2021-03-19,,estimate,486.6,491,91.8,347,433.6,466.1,505.9,546.3,649.4
Alabama,2021-03-20,,estimate,471.8,476.2,91.1,328.2,420,452.2,493.4,531.7,632.7
Alabama,2021-03-21,,estimate,459.6,462.8,90.3,312.6,407.2,439.7,482,518.2,614.8
Alabama,2021-03-22,,estimate,448.2,450.8,89.5,301.2,394.4,429.6,471.5,505.4,600.7
Alabama,2021-03-23,,estimate,438.9,440.2,88.4,293.3,384.4,419.4,461.3,494,589.6
Alabama,2021-03-24,,estimate,430.4,430.9,87.1,285.3,375.5,411.1,452,484.8,576.6
Alabama,2021-03-25,,estimate,422.8,422.9,85.5,279.5,367.8,403.6,443.4,476.3,565.6
