state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-25,,estimate,4193.8,4222.9,555.7,3370,3833.7,4053.2,4321,4568.3,5201.7
Alabama,2020-12-26,,estimate,4149.1,4183.6,533.3,3367.4,3808.5,4021.2,4277.1,4518.8,5122.9
Alabama,2020-12-27,,estimate,4090.6,4122.7,507.7,3345.3,3769.6,3967.3,4212.5,4435.4,5022.4
Alabama,2020-12-28,,estimate,4014.6,4053.1,485.1,3303.9,3715.9,3905.9,4139.1,4355,4922.3
Alabama,2020-12-29,,estimate,3943.5,3979.3,467.1,3268.5,3653.2,3835.1,4060,4267.9,4819.3
Alabama,2020-12-30,,estimate,3868.5,3903.5,453.8,3221.3,3590.4,3761.6,3980.8,4181.3,4733.2
Alabama,2020-12-31,,estimate,3792,3826.3,444.1,3161.6,3518.7,3687.1,3903.1,4092.6,4625.6
Alabama,2021-01-01,,estimate,3712.2,3748.4,437.1,3108,3445.2,3610.8,3820.2,3996.3,4538
Alabama,2021-01-02,,estimate,3632.7,3669.9,431.6,3042,3374.9,3533.6,3736.4,3909.3,4451.9
Alabama,2021-01-03,,estimate,3549.4,3591,426.9,2978.7,3298.2,3458.4,3654.5,3828.6,4376
Alabama,2021-01-04,,estimate,3464.5,3511.9,422.3,2908,3222.6,3375.1,3570.8,3743.9,4287.5
Alabama,2021-01-05,,estimate,3386.3,3432.8,417.3,2845.8,3149.1,3288.7,3486.4,3663.9,4202
Alabama,2021-01-06,,estimate,3305.5,3353.9,411.7,2775.9,3073.6,3207.4,3402.5,3579.5,4120.3
Alabama,2021-01-07,,estimate,3223,3275.2,405.4,2705.2,2998.4,3128,3319.2,3491.5,4028.6
Alabama,2021-01-08,,estimate,3145,3197,398.4,2646.4,2922.2,3053.9,3233.5,3408.2,3944.2
Alabama,2021-01-09,,estimate,3065.6,3119.4,390.7,2580.8,2851,2978.2,3153.5,3326.5,3858
Alabama,2021-01-10,,estimate,2986,3042.4,382.6,2517.3,2777.4,2900.9,3077.2,3249,3774.8
Alabama,2021-01-11,,estimate,2910.1,2966.1,374.1,2457.9,2708.9,2827.6,2998.3,3164.9,3682
Alabama,2021-01-12,,estimate,2835.7,2890.5,365.3,2393.7,2641.1,2755.1,2918.1,3085.8,3591.1
Alabama,2021-01-13,,estimate,2760.9,2815.5,356.3,2329.5,2573.2,2683.6,2840,3010,3491.4
Alabama,2021-01-14,,estimate,2684.8,2741.1,347.1,2274.1,2503.7,2611.2,2762.6,2923.1,3403.3
Alabama,2021-01-15,,estimate,2613.3,2667.1,337.7,2218.6,2430.3,2538.9,2687.9,2843.5,3302.4
Alabama,2021-01-16,,estimate,2539.8,2593.4,328,2161.4,2363.4,2467.7,2616,2766.1,3215.6
Alabama,2021-01-17,,estimate,2467.4,2520.1,318,2101.3,2297.4,2397,2542.3,2683.7,3108.5
Alabama,2021-01-18,,estimate,2395.6,2446.9,307.6,2044.4,2236.6,2328.6,2465.1,2608.7,3019.3
Alabama,2021-01-19,,estimate,2327.2,2373.8,296.8,1988,2173.7,2261.6,2390.6,2529.7,2930.1
Alabama,2021-01-20,,estimate,2255.9,2300.9,285.4,1928.9,2109,2195.2,2318.4,2447.5,2833.1
Alabama,2021-01-21,,estimate,2186.8,2228,273.3,1870.4,2043.7,2131,2247.5,2367.1,2730.8
Alabama,2021-01-22,,estimate,2117.1,2155.4,260.6,1808.6,1980.3,2066.7,2174.9,2285.4,2631.7
Alabama,2021-01-23,,estimate,2049.6,2083.2,247.4,1748.3,1919.6,1999.9,2104.3,2209.4,2534.2
Alabama,2021-01-24,,estimate,1980.7,2011.6,234,1687,1858.9,1934.1,2034.6,2134.2,2432.6
