state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-04,,estimate,1102,1106,84,971,1048,1082,1124,1161,1249
Alabama,2020-10-05,,estimate,1126,1130,82,998,1074,1107,1147,1185,1273
Alabama,2020-10-06,,estimate,1151,1154,80,1026,1099,1132,1171,1208,1292
Alabama,2020-10-07,,estimate,1174,1178,79,1053,1123,1155,1194,1230,1313
Alabama,2020-10-08,,estimate,1197,1201,78,1077,1147,1179,1217,1253,1336
Alabama,2020-10-09,,estimate,1221,1225,78,1101,1170,1202,1241,1277,1358
Alabama,2020-10-10,,estimate,1244,1248,79,1125,1194,1225,1264,1302,1384
Alabama,2020-10-11,,estimate,1267,1272,80,1149,1216,1248,1287,1325,1409
Alabama,2020-10-12,,estimate,1290,1295,81,1169,1240,1270,1310,1348,1435
Alabama,2020-10-13,,estimate,1313,1319,83,1190,1263,1293,1334,1372,1462
Alabama,2020-10-14,,estimate,1336,1342,84,1211,1285,1316,1358,1395,1488
Alabama,2020-10-15,,estimate,1359,1365,86,1231,1306,1338,1381,1419,1513
Alabama,2020-10-16,,estimate,1382,1387,87,1253,1327,1360,1404,1440,1538
Alabama,2020-10-17,,estimate,1405,1410,88,1276,1349,1383,1426,1464,1562
Alabama,2020-10-18,,estimate,1427,1432,89,1297,1371,1406,1448,1487,1585
Alabama,2020-10-19,,estimate,1449,1454,90,1317,1392,1428,1471,1510,1609
Alabama,2020-10-20,,estimate,1471,1476,91,1336,1414,1450,1492,1532,1632
Alabama,2020-10-21,,estimate,1493,1498,91,1356,1436,1473,1515,1554,1653
Alabama,2020-10-22,,estimate,1517,1520,92,1375,1459,1495,1538,1576,1676
Alabama,2020-10-23,,estimate,1539,1543,93,1395,1481,1518,1560,1600,1698
Alabama,2020-10-24,,estimate,1562,1566,94,1418,1504,1541,1583,1625,1725
Alabama,2020-10-25,,estimate,1586,1589,95,1437,1526,1563,1609,1650,1749
Alabama,2020-10-26,,estimate,1609,1613,97,1460,1549,1588,1633,1675,1777
Alabama,2020-10-27,,estimate,1636,1638,98,1482,1573,1612,1659,1701,1805
Alabama,2020-10-28,,estimate,1661,1664,100,1504,1598,1638,1686,1727,1832
Alabama,2020-10-29,,estimate,1690,1691,102,1529,1625,1665,1714,1754,1860
Alabama,2020-10-30,,estimate,1718,1720,104,1553,1653,1693,1743,1785,1893
Alabama,2020-10-31,,estimate,1748,1750,106,1578,1680,1722,1774,1816,1929
Alabama,2020-11-01,,estimate,1780,1781,109,1608,1711,1754,1807,1850,1962
Alabama,2020-11-02,,estimate,1814,1814,111,1637,1742,1787,1840,1885,2000
