state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-29,,estimate,4215,4272.2,617.8,3359.5,3840.5,4066.8,4359.8,4630.3,5379.4
Alabama,2020-12-30,,estimate,4141.9,4200.6,595,3313.9,3788.4,3998.6,4297.3,4555.8,5270.6
Alabama,2020-12-31,,estimate,4058.9,4111.7,570.1,3273.9,3715,3915.5,4201.7,4451.2,5129.1
Alabama,2021-01-01,,estimate,3966.2,4016.4,547.8,3219,3634.2,3838.5,4102.9,4340.2,4991.5
Alabama,2021-01-02,,estimate,3870.1,3919,529,3155.9,3546.1,3751.5,4005.6,4240.4,4836.9
Alabama,2021-01-03,,estimate,3778.6,3821.4,513.7,3073.3,3465,3659.4,3908,4130.2,4727.5
Alabama,2021-01-04,,estimate,3683.1,3724.9,501.4,2994.3,3386.1,3557.9,3817.5,4035.2,4592.9
Alabama,2021-01-05,,estimate,3590.8,3630.2,491.2,2909.2,3295.7,3466.1,3720.3,3923.9,4489.7
Alabama,2021-01-06,,estimate,3499.4,3537.5,482.4,2822.8,3205.8,3380.9,3622.4,3826.8,4372.7
Alabama,2021-01-07,,estimate,3405.2,3447.2,474.2,2741.3,3118.6,3295,3529.2,3731.7,4269.3
Alabama,2021-01-08,,estimate,3322.9,3359.3,466,2676.9,3038.9,3208.6,3438.5,3637.6,4160
Alabama,2021-01-09,,estimate,3236.1,3273.6,457.3,2608.4,2962.4,3123.9,3351.6,3547.6,4055
Alabama,2021-01-10,,estimate,3148.3,3190.1,448.1,2535.7,2884.3,3044.7,3260.7,3456.1,3947.5
Alabama,2021-01-11,,estimate,3068.2,3108.5,438.2,2474.9,2808.5,2966.3,3175.5,3366,3859.2
Alabama,2021-01-12,,estimate,2982.4,3028.3,427.7,2417.2,2736.5,2890.1,3093.2,3282.2,3766.8
Alabama,2021-01-13,,estimate,2902.5,2949.3,417,2362.1,2660.4,2811.5,3013.6,3196.7,3684.7
Alabama,2021-01-14,,estimate,2824,2871.1,406.2,2308.5,2586.6,2731.8,2930.2,3110.3,3600.9
Alabama,2021-01-15,,estimate,2748.4,2793.1,395.6,2241.6,2513.2,2657.8,2847,3023.1,3526.3
Alabama,2021-01-16,,estimate,2668.1,2714.9,385.4,2185.2,2443.6,2575,2760.8,2941.3,3432.8
Alabama,2021-01-17,,estimate,2588.3,2636.2,375.4,2122.5,2372.1,2497.7,2674.5,2852.2,3331.2
Alabama,2021-01-18,,estimate,2504.2,2556.5,365.6,2060.4,2298.5,2422.9,2591.6,2761.3,3225.6
Alabama,2021-01-19,,estimate,2422.6,2475.6,355.6,1993.6,2222.5,2347.1,2509.9,2674.2,3119.3
Alabama,2021-01-20,,estimate,2340.6,2393.3,345.1,1929.5,2149.5,2267.3,2424.1,2581.9,3028.1
Alabama,2021-01-21,,estimate,2262.2,2309.8,334,1858.6,2078.5,2191.6,2341.8,2491.5,2919.8
Alabama,2021-01-22,,estimate,2177.8,2225.2,322.1,1786.9,2002.6,2114.7,2252.6,2398.3,2824.2
Alabama,2021-01-23,,estimate,2094,2139.9,309.5,1717.9,1929.6,2035.3,2168.1,2300,2716.6
Alabama,2021-01-24,,estimate,2012,2054.2,296.3,1644,1853.7,1951.3,2085.5,2207.4,2602.7
Alabama,2021-01-25,,estimate,1931.7,1968.9,282.6,1573,1778.7,1869,2001.4,2116.1,2486.5
Alabama,2021-01-26,,estimate,1852.9,1884.5,268.8,1499.8,1704,1794.1,1919.2,2031.7,2362
Alabama,2021-01-27,,estimate,1775.4,1801.7,255.1,1429.4,1631.4,1715,1838.7,1945.3,2246.5
