state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-08-16,estimate,1163,1170,105,1136,1184,1082,1215,1007,1348
Alabama,2020-08-17,estimate,1154,1163,106,1123,1172,1066,1199,995,1338
Alabama,2020-08-18,estimate,1145,1156,107,1103,1151,1059,1193,975,1320
Alabama,2020-08-19,estimate,1137,1147,108,1109,1155,1045,1180,968,1314
Alabama,2020-08-20,estimate,1127,1138,109,1099,1146,1038,1171,952,1300
Alabama,2020-08-21,estimate,1117,1128,109,1096,1143,1028,1161,947,1293
Alabama,2020-08-22,estimate,1105,1117,109,1086,1133,1029,1159,942,1285
Alabama,2020-08-23,estimate,1094,1105,108,1051,1099,1019,1147,936,1280
Alabama,2020-08-24,estimate,1082,1092,107,1026,1074,1005,1133,915,1252
Alabama,2020-08-25,estimate,1068,1079,105,1028,1075,1000,1127,903,1236
Alabama,2020-08-26,estimate,1055,1065,102,995,1040,986,1111,897,1225
Alabama,2020-08-27,estimate,1042,1052,100,1002,1047,973,1098,885,1208
Alabama,2020-08-28,estimate,1029,1038,98,992,1036,957,1080,883,1200
Alabama,2020-08-29,estimate,1016,1024,96,976,1019,945,1066,870,1179
Alabama,2020-08-30,estimate,1005,1011,94,968,1012,933,1054,862,1164
Alabama,2020-08-31,estimate,994,998,92,965,1007,926,1046,843,1141
Alabama,2020-09-01,estimate,983,987,91,947,990,926,1046,840,1133
Alabama,2020-09-02,estimate,973,976,90,948,990,918,1037,824,1115
Alabama,2020-09-03,estimate,964,966,90,944,986,900,1018,814,1105
Alabama,2020-09-04,estimate,955,958,89,933,973,900,1016,810,1099
Alabama,2020-09-05,estimate,947,950,89,910,951,893,1007,808,1097
Alabama,2020-09-06,estimate,940,944,88,912,952,885,999,798,1085
Alabama,2020-09-07,estimate,936,939,88,917,957,872,986,800,1088
Alabama,2020-09-08,estimate,932,935,87,910,951,877,991,790,1075
Alabama,2020-09-09,estimate,929,932,87,891,932,869,982,787,1069
Alabama,2020-09-10,estimate,927,930,87,882,924,875,988,787,1067
Alabama,2020-09-11,estimate,926,929,86,884,925,874,987,783,1061
Alabama,2020-09-12,estimate,925,929,86,887,927,878,990,788,1066
Alabama,2020-09-13,estimate,926,929,86,893,933,875,986,790,1067
Alabama,2020-09-14,estimate,928,930,86,905,945,872,982,789,1066
Alabama,2020-09-15,estimate,930,932,86,906,946,877,987,794,1071
Alabama,2020-09-16,estimate,930,934,87,911,951,869,979,786,1063
Alabama,2020-09-17,estimate,931,936,87,912,952,868,979,796,1073
Alabama,2020-09-18,estimate,933,938,87,894,934,882,992,792,1073
Alabama,2020-09-19,estimate,935,940,88,901,940,885,997,803,1086
Alabama,2020-09-20,estimate,937,942,88,906,945,883,995,806,1091
Alabama,2020-09-21,estimate,940,945,89,911,950,881,995,802,1087
Alabama,2020-09-22,estimate,943,948,89,918,959,884,999,808,1095
Alabama,2020-09-23,estimate,946,951,90,908,951,884,1000,803,1094
Alabama,2020-09-24,estimate,950,955,91,899,943,888,1006,817,1115
Alabama,2020-09-25,estimate,954,959,93,933,978,882,1002,803,1105
Alabama,2020-09-26,estimate,961,964,94,909,955,895,1018,806,1111
Alabama,2020-09-27,estimate,967,970,96,924,970,896,1022,803,1119
Alabama,2020-09-28,estimate,975,978,98,934,981,906,1035,817,1140
Alabama,2020-09-29,estimate,984,986,100,957,1005,918,1049,818,1147
Alabama,2020-09-30,estimate,995,996,103,964,1014,916,1049,823,1161
Alabama,2020-10-01,estimate,1008,1008,105,972,1023,932,1071,834,1178
Alabama,2020-10-02,estimate,1022,1022,108,994,1046,935,1077,837,1189
Alabama,2020-10-03,estimate,1039,1038,110,1008,1060,959,1102,867,1227
Alabama,2020-10-04,estimate,1057,1057,112,1031,1083,985,1132,883,1249
Alabama,2020-10-05,estimate,1077,1078,115,1053,1106,1001,1150,899,1274
Alabama,2020-10-06,estimate,1101,1102,117,1068,1122,1022,1172,910,1289
Alabama,2020-10-07,estimate,1126,1128,119,1099,1156,1046,1197,929,1313
Alabama,2020-10-08,estimate,1155,1158,121,1120,1177,1075,1232,961,1350
Alabama,2020-10-09,estimate,1186,1191,124,1161,1219,1094,1256,980,1381
Alabama,2020-10-10,estimate,1222,1228,129,1177,1239,1136,1305,1015,1427
Alabama,2020-10-11,estimate,1260,1268,135,1188,1253,1164,1342,1047,1478
Alabama,2020-10-12,estimate,1304,1312,144,1222,1293,1181,1371,1070,1533
Alabama,2020-10-13,estimate,1349,1359,157,1271,1350,1215,1421,1117,1621
Alabama,2020-10-14,estimate,1400,1411,175,1340,1428,1253,1481,1142,1704
Alabama,2020-10-15,estimate based on partial data,1453,1468,199,1373,1470,1295,1554,1157,1798
Alabama,2020-10-16,estimate based on partial data,1511,1528,230,1426,1535,1306,1605,1164,1899
Alabama,2020-10-17,estimate based on partial data,1569,1594,269,1487,1617,1359,1704,1168,2030
Alabama,2020-10-18,estimate based on partial data,1627,1666,319,1435,1584,1356,1754,1177,2181
Alabama,2020-10-19,estimate based on partial data,1687,1743,380,1448,1615,1389,1842,1125,2298
Alabama,2020-10-20,estimate based on partial data,1743,1827,455,1518,1705,1375,1885,1115,2481
Alabama,2020-10-21,estimate based on partial data,1804,1919,549,1606,1814,1393,1965,1122,2714
Alabama,2020-10-22,estimate based on partial data,1870,2019,665,1620,1851,1442,2075,1124,2972
Alabama,2020-10-23,estimate based on partial data,1937,2131,811,1577,1841,1437,2136,1076,3219
Alabama,2020-10-24,estimate based on partial data,2002,2254,1000,1506,1797,1450,2230,1062,3505
Alabama,2020-10-25,estimate based on partial data,2063,2394,1249,1531,1848,1368,2226,1063,3843
Alabama,2020-10-26,forecast,2134,2546,1546,1562,1905,1318,2248,1076,4231
Alabama,2020-10-27,forecast,2204,2717,1929,1588,1959,1392,2404,1027,4600
Alabama,2020-10-28,forecast,2276,2909,2432,1611,2011,1421,2523,1009,5010
Alabama,2020-10-29,forecast,2354,3126,3107,1578,2009,1383,2576,968,5438
Alabama,2020-10-30,forecast,2429,3373,4028,1672,2130,1375,2659,958,5951
Alabama,2020-10-31,forecast,2501,3657,5309,1494,1983,1375,2752,851,6422
Alabama,2020-11-01,forecast,2587,3986,7117,1527,2046,1287,2770,822,7022
Alabama,2020-11-02,forecast,2675,4369,9701,1535,2082,1278,2858,779,7664
Alabama,2020-11-03,forecast,2766,4821,13423,1534,2110,1280,2958,886,8538
Alabama,2020-11-04,forecast,2860,5359,18818,1532,2144,1275,3069,874,9334
Alabama,2020-11-05,forecast,2957,6008,26666,1557,2203,1261,3175,717,10048
Alabama,2020-11-06,forecast,3052,6799,38112,1557,2238,1283,3319,642,10917
Alabama,2020-11-07,forecast,3155,7775,54836,1559,2276,1164,3333,609,11917
