state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-20,,estimate,2778.6,2828.9,458.3,2183.3,2508.5,2662,2888.3,3087.7,3666.8
Alabama,2021-01-21,,estimate,2661,2715.1,429,2112.1,2416,2560.6,2772.3,2953.1,3493.2
Alabama,2021-01-22,,estimate,2537.8,2587.5,395.4,2037.6,2313.2,2445.3,2636.5,2803.7,3301.7
Alabama,2021-01-23,,estimate,2410.4,2456.2,361.6,1951.7,2207.6,2330.2,2496.1,2653.4,3112.5
Alabama,2021-01-24,,estimate,2287,2325.5,330,1861.3,2098.4,2212.1,2364.8,2509.9,2933.7
Alabama,2021-01-25,,estimate,2165.4,2198.2,302.2,1774.2,1993.2,2098.4,2235.1,2367.4,2741
Alabama,2021-01-26,,estimate,2048.4,2075.6,279.3,1677.5,1887.2,1986.6,2113.2,2234.3,2575.8
Alabama,2021-01-27,,estimate,1937.9,1958.9,261.8,1574.3,1780.4,1876.2,2000.8,2112.2,2422.7
Alabama,2021-01-28,,estimate,1829.5,1848.8,249.3,1478.3,1678,1773.5,1892.2,1999,2287.5
Alabama,2021-01-29,,estimate,1737.1,1745.8,241.2,1378.7,1578.3,1674.5,1795.2,1895.2,2151
Alabama,2021-01-30,,estimate,1644.9,1650,236.4,1278.9,1488.1,1583.9,1702.5,1804.1,2045.3
Alabama,2021-01-31,,estimate,1559.7,1561.4,233.7,1191.8,1398.4,1498.8,1618.7,1716.3,1946
Alabama,2021-02-01,,estimate,1480.6,1480.1,232.2,1106.9,1316.5,1414,1537.8,1635.8,1859.6
Alabama,2021-02-02,,estimate,1410.4,1405.7,231,1034.4,1239.4,1341.5,1466.9,1565.3,1784.2
Alabama,2021-02-03,,estimate,1340.8,1338,229.5,970.5,1173.5,1273.1,1400.7,1499.7,1710.9
Alabama,2021-02-04,,estimate,1276.6,1276.7,227.3,911.3,1113.3,1212.6,1338.1,1436.1,1647.4
Alabama,2021-02-05,,estimate,1220.5,1221.4,224.3,862.3,1061.6,1158.1,1281.9,1379,1583.2
Alabama,2021-02-06,,estimate,1170.8,1171.7,220.3,817.3,1014.4,1107.2,1230.8,1327.9,1523.8
Alabama,2021-02-07,,estimate,1124.9,1127.3,215.4,780.4,974.4,1062.8,1186,1280.1,1474.2
Alabama,2021-02-08,,estimate,1084.8,1087.7,209.6,748.8,938.5,1025.9,1142.8,1238.2,1426.9
Alabama,2021-02-09,,estimate,1048.5,1052.7,203,722.1,908.1,994.3,1106.5,1200.4,1383.5
Alabama,2021-02-10,,estimate,1017.8,1022,195.8,703.7,883.7,966.2,1071.7,1163.4,1339.1
Alabama,2021-02-11,,estimate,992,995.2,188.1,690.1,862.1,942.4,1044.4,1130.2,1301.2
Alabama,2021-02-12,,estimate,969.5,972.1,179.9,683.2,844,921.2,1020,1100.3,1265
Alabama,2021-02-13,,estimate,951.2,952.2,171.6,673.5,830.5,905.1,998.3,1072.2,1229.4
Alabama,2021-02-14,,estimate,936.7,935.5,163.2,668.9,821.6,890.4,979.4,1048.3,1199.7
Alabama,2021-02-15,,estimate,922.1,921.5,155,669.9,811.9,880.2,961.4,1026.7,1176.3
Alabama,2021-02-16,,estimate,911,909.9,147.1,672.4,808.1,872,948.4,1010.2,1150.2
Alabama,2021-02-17,,estimate,899.7,900.6,139.9,674.9,804.5,864.6,936.8,993.3,1130.2
Alabama,2021-02-18,,estimate,891.1,893,133.5,674.3,803.4,858.6,924,980.4,1112.1
Alabama,2021-02-19,,estimate,885.6,887.1,128.2,681.5,802.1,853.5,913.6,967.2,1100.5
Alabama,2021-02-20,,estimate,877.5,882.3,124.5,687.4,801.1,849.1,905.8,956.8,1093.2
Alabama,2021-02-21,,estimate,870.2,878.5,122.4,693.6,799.1,844,898.9,949.8,1087.6
Alabama,2021-02-22,,estimate,864.7,875.2,122.1,694.3,794,837.6,892.1,946.4,1087.9
Alabama,2021-02-23,,estimate,859.5,872.3,123.5,695,789.5,830.9,885.9,940.6,1093
Alabama,2021-02-24,,estimate,852.6,869.2,126.3,693.3,782.6,824.8,882.2,935.8,1101
Alabama,2021-02-25,,estimate,845.3,865.7,130,688.9,774.1,817.4,877.2,936.9,1106.3
Alabama,2021-02-26,,estimate,838.8,861.4,134.3,682,767.9,809.6,872,936.8,1106.4
Alabama,2021-02-27,,estimate,831.2,856.1,138.6,672.3,758.9,800.5,866.7,935.6,1110.7
Alabama,2021-02-28,,estimate,822.3,849.3,142.4,662.6,747.2,790.8,858.9,933.6,1115.1
Alabama,2021-03-01,,estimate,814.4,840.9,145.3,651.4,736.1,780.1,852.2,927.3,1109
Alabama,2021-03-02,,estimate,802.9,830.5,147,639.5,721.9,769.8,842.5,916.2,1104.5
Alabama,2021-03-03,,estimate,791.3,817.9,147.2,626.3,709.3,757.1,831.7,902.2,1094
Alabama,2021-03-04,,estimate,777.9,803.1,145.8,614.1,696.1,743.2,817.9,883.7,1073.9
