state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-03,,estimate,3960.9,4021.2,587.8,3142.3,3615,3821.1,4114.9,4376.5,5073.9
Alabama,2021-01-04,,estimate,3863.5,3925.5,564,3082.6,3538.6,3734.2,4019,4267.2,4932.1
Alabama,2021-01-05,,estimate,3764.6,3816.6,536.7,3026.9,3443.1,3630.3,3899.9,4142.3,4778.1
Alabama,2021-01-06,,estimate,3651.7,3704.3,510.7,2958.2,3346.3,3531.6,3789.5,4013.5,4622.2
Alabama,2021-01-07,,estimate,3545.2,3592.4,486.9,2883.5,3247.8,3421.6,3675.3,3891.5,4449.3
Alabama,2021-01-08,,estimate,3435.6,3482.1,465.4,2804,3150.7,3317.1,3557.2,3764.6,4298.8
Alabama,2021-01-09,,estimate,3323.3,3374,445.7,2731.5,3058.5,3215.6,3442.9,3649.3,4161.8
Alabama,2021-01-10,,estimate,3218.8,3268.5,427.5,2649.7,2966.6,3117.8,3328,3528.4,4045.4
Alabama,2021-01-11,,estimate,3119.7,3165.4,410.6,2583.5,2876.1,3023.9,3218.3,3407.4,3921.6
Alabama,2021-01-12,,estimate,3019.1,3064.9,394.9,2513.6,2787,2928,3118.3,3293.4,3802.1
Alabama,2021-01-13,,estimate,2922.4,2966.7,380.3,2440.2,2699.3,2834.9,3014.8,3188.1,3671.5
Alabama,2021-01-14,,estimate,2827.8,2870.8,366.6,2359.1,2612.4,2742.1,2917.3,3078.1,3539.5
Alabama,2021-01-15,,estimate,2734.3,2776.9,353.8,2285.3,2530,2652.1,2817.9,2978.9,3418
Alabama,2021-01-16,,estimate,2640.9,2685.1,341.8,2207.9,2446,2563.1,2721.4,2876.2,3306.4
Alabama,2021-01-17,,estimate,2550.5,2595,330.6,2132,2366,2479.5,2626.5,2779.6,3193.5
Alabama,2021-01-18,,estimate,2464.9,2506.7,319.8,2057.1,2285.2,2394.1,2536.7,2689.7,3093.3
Alabama,2021-01-19,,estimate,2379.7,2419.9,309.4,1987,2208.4,2307.7,2448.8,2592.5,2985.8
Alabama,2021-01-20,,estimate,2293.4,2334.6,299,1917.8,2129.9,2229.4,2364.7,2499.8,2869
Alabama,2021-01-21,,estimate,2211.6,2250.9,288.4,1846.6,2053.9,2152.1,2283.4,2410.3,2765.2
Alabama,2021-01-22,,estimate,2134.1,2168.7,277.6,1780.2,1980.5,2076,2200.5,2319.6,2660
Alabama,2021-01-23,,estimate,2058.2,2088.1,266.5,1710.1,1907.9,2002.1,2117.7,2229.6,2566.8
Alabama,2021-01-24,,estimate,1982.4,2009.3,255.2,1642.1,1835.1,1929.9,2043,2146.3,2458.7
Alabama,2021-01-25,,estimate,1910.7,1932.4,244.1,1575.2,1769,1858.8,1965.7,2064.4,2358
Alabama,2021-01-26,,estimate,1841.5,1857.7,233.3,1507.1,1700.8,1788.2,1893,1989.2,2267.5
Alabama,2021-01-27,,estimate,1775,1785.4,223.2,1445.8,1637.6,1721.5,1823,1913,2167.8
Alabama,2021-01-28,,estimate,1709.6,1715.7,214.1,1381.3,1574.6,1655.7,1757.8,1843.2,2086.3
Alabama,2021-01-29,,estimate,1644.2,1648.8,206.2,1318.5,1511.9,1593.8,1692.4,1774.6,1997.1
Alabama,2021-01-30,,estimate,1581.7,1584.9,199.5,1259.8,1453.3,1535.4,1631.9,1708.2,1916.4
Alabama,2021-01-31,,estimate,1524.5,1524.2,194.1,1206,1396.1,1477.9,1571.5,1650.6,1846.5
Alabama,2021-02-01,,estimate,1466,1466.7,189.7,1154.8,1342.3,1422.7,1514.8,1592.3,1775.4
Alabama,2021-02-02,,estimate,1414.4,1412.5,186.3,1104,1290.2,1369.2,1461.6,1535.6,1711.6
Alabama,2021-02-03,,estimate,1364.8,1361.7,183.5,1055.1,1240.2,1320.9,1410.8,1486.1,1649.3
Alabama,2021-02-04,,estimate,1320.4,1314.2,181,1011.9,1195,1274.4,1363.8,1438,1600.2
Alabama,2021-02-05,,estimate,1276.1,1270,178.7,971.8,1152.4,1231.2,1318.8,1392,1549.9
Alabama,2021-02-06,,estimate,1236.2,1228.9,176.2,934.9,1113.5,1192.5,1277.6,1349.5,1503.5
Alabama,2021-02-07,,estimate,1198.2,1191,173.4,899.1,1078.6,1154.2,1239.5,1309.4,1460
Alabama,2021-02-08,,estimate,1164.3,1155.9,170.2,869.5,1045.8,1118.6,1204,1272.2,1417.7
Alabama,2021-02-09,,estimate,1133,1123.7,166.6,838.9,1016.5,1088,1171.7,1237.3,1381.6
Alabama,2021-02-10,,estimate,1103.8,1094.2,162.5,815.3,990.3,1059.2,1141,1202.5,1347.6
Alabama,2021-02-11,,estimate,1075.1,1067.1,157.9,794.1,966.2,1034.5,1111.5,1172.8,1313.4
Alabama,2021-02-12,,estimate,1049.4,1042.4,153,780.4,945.4,1011.2,1084.3,1144,1284
Alabama,2021-02-13,,estimate,1024.4,1019.8,147.8,765,924.4,989.6,1059.1,1117.6,1252.7
Alabama,2021-02-14,,estimate,1002.7,999.3,142.5,753.4,908.1,970.9,1036,1093.1,1222.8
Alabama,2021-02-15,,estimate,982.2,980.5,137.1,743.6,893.4,951.8,1014.6,1070.7,1197.3
Alabama,2021-02-16,,estimate,963.3,963.4,132,737.7,879.8,933.5,995.4,1047.9,1173.1
