state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-09,,estimate,1295,1298,93,1155,1234,1271,1318,1355,1459
Alabama,2020-10-10,,estimate,1315,1317,91,1176,1255,1291,1336,1374,1474
Alabama,2020-10-11,,estimate,1332,1335,88,1197,1274,1309,1354,1390,1488
Alabama,2020-10-12,,estimate,1349,1352,86,1217,1293,1327,1370,1407,1500
Alabama,2020-10-13,,estimate,1365,1369,85,1234,1310,1344,1385,1424,1513
Alabama,2020-10-14,,estimate,1382,1386,84,1254,1328,1360,1402,1440,1528
Alabama,2020-10-15,,estimate,1399,1403,84,1274,1345,1377,1420,1457,1545
Alabama,2020-10-16,,estimate,1416,1420,85,1290,1361,1394,1437,1474,1564
Alabama,2020-10-17,,estimate,1433,1437,85,1307,1378,1412,1455,1491,1581
Alabama,2020-10-18,,estimate,1450,1454,86,1320,1395,1429,1472,1509,1601
Alabama,2020-10-19,,estimate,1468,1472,87,1334,1412,1447,1490,1529,1619
Alabama,2020-10-20,,estimate,1486,1490,88,1348,1429,1465,1509,1547,1638
Alabama,2020-10-21,,estimate,1506,1508,89,1363,1445,1484,1528,1565,1658
Alabama,2020-10-22,,estimate,1525,1527,91,1379,1464,1503,1547,1587,1679
Alabama,2020-10-23,,estimate,1545,1546,93,1395,1482,1522,1568,1608,1699
Alabama,2020-10-24,,estimate,1565,1566,94,1414,1502,1542,1589,1628,1724
Alabama,2020-10-25,,estimate,1587,1588,96,1430,1521,1563,1611,1651,1750
Alabama,2020-10-26,,estimate,1609,1610,98,1450,1543,1584,1632,1674,1778
Alabama,2020-10-27,,estimate,1631,1633,100,1470,1566,1607,1656,1700,1804
Alabama,2020-10-28,,estimate,1655,1658,102,1491,1590,1631,1682,1726,1830
Alabama,2020-10-29,,estimate,1683,1684,103,1514,1615,1656,1709,1754,1858
Alabama,2020-10-30,,estimate,1710,1712,105,1541,1641,1684,1735,1783,1889
Alabama,2020-10-31,,estimate,1739,1741,107,1570,1670,1712,1765,1813,1923
Alabama,2020-11-01,,estimate,1769,1772,109,1596,1699,1743,1797,1844,1958
Alabama,2020-11-02,,estimate,1802,1805,111,1625,1731,1776,1830,1879,1994
Alabama,2020-11-03,,estimate,1837,1840,113,1656,1765,1809,1865,1915,2030
Alabama,2020-11-04,,estimate,1874,1876,115,1690,1802,1845,1901,1952,2070
Alabama,2020-11-05,,estimate,1912,1915,117,1726,1839,1883,1940,1991,2114
Alabama,2020-11-06,,estimate,1951,1955,119,1764,1879,1923,1980,2033,2159
Alabama,2020-11-07,,estimate,1994,1998,121,1804,1921,1965,2022,2077,2203
Alabama,2020-11-08,,estimate,2038,2042,123,1845,1964,2009,2067,2123,2250
Alabama,2020-11-09,,estimate,2084,2088,125,1887,2009,2054,2115,2171,2298
Alabama,2020-11-10,,estimate,2133,2137,127,1933,2053,2103,2164,2221,2349
Alabama,2020-11-11,,estimate,2183,2187,129,1980,2101,2152,2215,2273,2402
Alabama,2020-11-12,,estimate,2236,2239,131,2032,2149,2204,2269,2325,2459
Alabama,2020-11-13,,estimate,2291,2294,133,2082,2201,2256,2325,2381,2515
Alabama,2020-11-14,,estimate,2347,2350,135,2134,2257,2312,2382,2438,2575
Alabama,2020-11-15,,estimate,2404,2408,138,2186,2314,2368,2440,2498,2638
Alabama,2020-11-16,,estimate,2465,2468,140,2243,2372,2429,2500,2560,2703
Alabama,2020-11-17,,estimate,2525,2530,143,2300,2432,2489,2563,2624,2771
Alabama,2020-11-18,,estimate,2589,2594,146,2360,2495,2552,2627,2689,2845
Alabama,2020-11-19,,estimate,2653,2659,149,2419,2559,2617,2692,2757,2908
Alabama,2020-11-20,,estimate,2720,2725,152,2479,2624,2681,2760,2825,2980
Alabama,2020-11-21,,estimate,2788,2792,156,2544,2688,2748,2827,2893,3052
