state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-09-30,,estimate,1063,1066,80,942,1012,1044,1084,1118,1202
Alabama,2020-10-01,,estimate,1078,1080,79,957,1026,1058,1099,1131,1214
Alabama,2020-10-02,,estimate,1093,1095,77,975,1042,1073,1113,1144,1224
Alabama,2020-10-03,,estimate,1108,1110,75,993,1060,1088,1128,1159,1237
Alabama,2020-10-04,,estimate,1123,1126,74,1008,1077,1105,1143,1174,1253
Alabama,2020-10-05,,estimate,1140,1143,73,1027,1094,1121,1159,1191,1267
Alabama,2020-10-06,,estimate,1157,1160,73,1045,1111,1139,1176,1209,1284
Alabama,2020-10-07,,estimate,1175,1178,73,1062,1129,1157,1193,1226,1302
Alabama,2020-10-08,,estimate,1194,1197,73,1079,1147,1176,1213,1245,1325
Alabama,2020-10-09,,estimate,1214,1216,74,1097,1166,1194,1233,1264,1345
Alabama,2020-10-10,,estimate,1233,1236,75,1116,1185,1215,1253,1285,1367
Alabama,2020-10-11,,estimate,1254,1257,77,1135,1205,1234,1273,1306,1388
Alabama,2020-10-12,,estimate,1275,1278,78,1155,1224,1255,1294,1327,1410
Alabama,2020-10-13,,estimate,1296,1299,80,1174,1245,1276,1316,1350,1434
Alabama,2020-10-14,,estimate,1317,1321,81,1196,1265,1296,1339,1372,1460
Alabama,2020-10-15,,estimate,1339,1343,83,1215,1288,1317,1360,1395,1485
Alabama,2020-10-16,,estimate,1361,1365,85,1234,1307,1339,1382,1419,1512
Alabama,2020-10-17,,estimate,1383,1388,86,1255,1329,1362,1405,1441,1536
Alabama,2020-10-18,,estimate,1407,1410,88,1273,1351,1384,1428,1464,1561
Alabama,2020-10-19,,estimate,1429,1433,89,1293,1371,1408,1450,1488,1584
Alabama,2020-10-20,,estimate,1451,1455,90,1313,1393,1430,1474,1511,1612
Alabama,2020-10-21,,estimate,1475,1478,91,1335,1417,1453,1496,1536,1638
Alabama,2020-10-22,,estimate,1498,1502,92,1356,1440,1476,1520,1559,1662
Alabama,2020-10-23,,estimate,1522,1525,93,1378,1463,1499,1545,1584,1685
Alabama,2020-10-24,,estimate,1547,1550,94,1400,1487,1523,1570,1608,1708
Alabama,2020-10-25,,estimate,1572,1574,95,1423,1512,1548,1595,1633,1733
Alabama,2020-10-26,,estimate,1597,1600,97,1446,1537,1573,1622,1661,1760
Alabama,2020-10-27,,estimate,1624,1626,98,1469,1564,1600,1648,1690,1789
Alabama,2020-10-28,,estimate,1651,1654,100,1494,1589,1627,1676,1718,1818
Alabama,2020-10-29,,estimate,1680,1682,101,1520,1616,1655,1704,1747,1849
Alabama,2020-10-30,,estimate,1711,1712,103,1546,1645,1684,1734,1778,1883
Alabama,2020-10-31,,estimate,1742,1743,105,1574,1674,1715,1767,1811,1917
Alabama,2020-11-01,,estimate,1775,1776,107,1603,1706,1749,1800,1844,1951
Alabama,2020-11-02,,estimate,1808,1810,109,1634,1738,1783,1835,1880,1988
Alabama,2020-11-03,,estimate,1844,1846,111,1666,1773,1818,1872,1917,2029
Alabama,2020-11-04,,estimate,1882,1883,114,1698,1809,1854,1909,1957,2069
Alabama,2020-11-05,,estimate,1920,1922,116,1732,1847,1893,1948,1996,2113
Alabama,2020-11-06,,estimate,1960,1963,119,1770,1887,1933,1989,2039,2160
Alabama,2020-11-07,,estimate,2003,2005,122,1808,1927,1975,2033,2083,2205
Alabama,2020-11-08,,estimate,2048,2049,124,1851,1971,2018,2079,2129,2253
Alabama,2020-11-09,,estimate,2094,2095,127,1894,2014,2064,2125,2176,2303
Alabama,2020-11-10,,estimate,2143,2143,130,1939,2059,2110,2174,2226,2355
Alabama,2020-11-11,,estimate,2194,2193,133,1982,2105,2159,2222,2278,2409
Alabama,2020-11-12,,estimate,2244,2245,135,2026,2156,2210,2275,2331,2471
Alabama,2020-11-13,,estimate,2296,2299,138,2078,2207,2263,2330,2387,2528
Alabama,2020-11-14,,estimate,2352,2354,141,2130,2261,2317,2385,2447,2587
Alabama,2020-11-15,,estimate,2410,2411,144,2182,2318,2374,2443,2505,2651
Alabama,2020-11-16,,estimate,2468,2471,146,2236,2373,2432,2503,2565,2716
Alabama,2020-11-17,,estimate,2528,2532,149,2288,2434,2491,2564,2629,2782
Alabama,2020-11-18,,estimate,2590,2594,152,2350,2494,2554,2626,2693,2853
Alabama,2020-11-19,,estimate,2654,2659,155,2413,2556,2616,2690,2758,2924
Alabama,2020-11-20,,estimate,2718,2725,159,2473,2619,2682,2757,2826,2993
Alabama,2020-11-21,,estimate,2785,2792,162,2538,2684,2745,2824,2895,3064
Alabama,2020-11-22,,estimate,2852,2859,167,2603,2749,2811,2892,2966,3141
Alabama,2020-11-23,,estimate,2918,2928,171,2665,2814,2878,2961,3034,3219
Alabama,2020-11-24,,estimate,2987,2997,176,2727,2876,2945,3029,3107,3295
Alabama,2020-11-25,,estimate,3057,3066,181,2793,2941,3012,3097,3179,3372
Alabama,2020-11-26,,estimate,3123,3134,186,2856,3006,3079,3166,3250,3448
Alabama,2020-11-27,,estimate,3189,3202,191,2918,3070,3146,3234,3320,3528
Alabama,2020-11-28,,estimate,3254,3268,197,2973,3131,3209,3304,3389,3601
Alabama,2020-11-29,,estimate,3318,3332,202,3032,3193,3269,3369,3454,3673
Alabama,2020-11-30,,estimate,3379,3394,206,3088,3253,3329,3433,3520,3740
Alabama,2020-12-01,,estimate,3440,3454,211,3140,3310,3389,3495,3587,3811
Alabama,2020-12-02,,estimate,3498,3511,215,3188,3365,3445,3551,3643,3869
Alabama,2020-12-03,,estimate,3553,3565,219,3232,3416,3501,3603,3697,3928
Alabama,2020-12-04,,estimate,3600,3615,222,3275,3463,3552,3655,3751,3984
Alabama,2020-12-05,,estimate,3647,3661,225,3313,3508,3597,3703,3801,4038
Alabama,2020-12-06,,estimate,3691,3704,227,3351,3549,3639,3747,3846,4087
Alabama,2020-12-07,,estimate,3729,3742,229,3382,3587,3676,3787,3887,4128
Alabama,2020-12-08,,estimate,3767,3777,230,3413,3622,3711,3824,3922,4164
Alabama,2020-12-09,,estimate,3798,3807,232,3444,3651,3742,3856,3954,4192
Alabama,2020-12-10,,estimate,3826,3833,233,3467,3674,3767,3884,3981,4213
Alabama,2020-12-11,,estimate,3850,3855,234,3488,3695,3791,3905,4004,4238
Alabama,2020-12-12,,estimate,3868,3873,236,3499,3713,3806,3924,4023,4265
Alabama,2020-12-13,,estimate,3883,3887,237,3510,3725,3820,3939,4039,4281
Alabama,2020-12-14,,estimate,3891,3898,239,3517,3735,3831,3950,4051,4298
Alabama,2020-12-15,,estimate,3896,3905,240,3521,3740,3839,3957,4061,4312
Alabama,2020-12-16,,estimate,3897,3908,242,3523,3743,3840,3961,4066,4316
Alabama,2020-12-17,,estimate,3898,3908,242,3525,3745,3838,3960,4064,4319
Alabama,2020-12-18,,estimate,3894,3904,243,3521,3738,3835,3956,4059,4315
Alabama,2020-12-19,,estimate,3888,3897,242,3516,3729,3828,3947,4050,4310
Alabama,2020-12-20,,estimate,3876,3886,242,3507,3716,3817,3937,4039,4300
Alabama,2020-12-21,,estimate,3860,3872,240,3499,3704,3804,3922,4026,4292
Alabama,2020-12-22,,estimate,3840,3855,239,3487,3689,3786,3903,4008,4269
Alabama,2020-12-23,,estimate,3818,3834,237,3471,3670,3763,3879,3986,4245
Alabama,2020-12-24,,estimate,3794,3809,235,3452,3646,3739,3853,3960,4221
Alabama,2020-12-25,,estimate,3767,3781,233,3421,3619,3712,3824,3928,4186
Alabama,2020-12-26,,estimate,3733,3749,232,3392,3587,3680,3792,3891,4149
Alabama,2020-12-27,,estimate,3695,3712,230,3361,3555,3644,3755,3853,4109
Alabama,2020-12-28,,estimate,3656,3672,228,3324,3517,3603,3716,3811,4064
Alabama,2020-12-29,,estimate,3613,3628,227,3282,3475,3556,3672,3766,4013
Alabama,2020-12-30,,estimate,3564,3579,225,3234,3429,3510,3623,3718,3959
Alabama,2020-12-31,,estimate,3513,3527,224,3183,3377,3459,3571,3665,3904
Alabama,2021-01-01,,estimate,3457,3471,223,3127,3320,3404,3517,3612,3846
Alabama,2021-01-02,,estimate,3400,3412,223,3066,3261,3347,3459,3554,3791
Alabama,2021-01-03,,estimate,3340,3349,224,2997,3199,3286,3396,3491,3737
Alabama,2021-01-04,,estimate,3277,3284,227,2924,3134,3218,3333,3428,3674
Alabama,2021-01-05,,estimate,3209,3217,233,2850,3061,3153,3265,3368,3609
Alabama,2021-01-06,,estimate,3139,3148,241,2763,2987,3081,3199,3305,3554
Alabama,2021-01-07,,estimate,3068,3077,253,2673,2908,3008,3131,3240,3504
Alabama,2021-01-08,,estimate,2995,3006,268,2582,2824,2929,3065,3178,3465
Alabama,2021-01-09,,estimate,2924,2934,286,2489,2739,2852,2994,3120,3415
Alabama,2021-01-10,,estimate based on partial data,2853,2863,306,2388,2656,2776,2925,3057,3380
Alabama,2021-01-11,,estimate based on partial data,2781,2792,329,2277,2569,2701,2858,2999,3340
Alabama,2021-01-12,,estimate based on partial data,2707,2721,352,2167,2484,2626,2795,2946,3314
Alabama,2021-01-13,,estimate based on partial data,2639,2652,378,2051,2399,2552,2732,2895,3287
Alabama,2021-01-14,,estimate based on partial data,2571,2584,404,1937,2314,2476,2671,2848,3264
Alabama,2021-01-15,,estimate based on partial data,2502,2518,430,1830,2228,2403,2608,2800,3241
Alabama,2021-01-16,,estimate based on partial data,2438,2454,457,1723,2148,2332,2551,2751,3222
Alabama,2021-01-17,,estimate based on partial data,2374,2392,485,1620,2067,2262,2488,2711,3196
Alabama,2021-01-18,,estimate based on partial data,2313,2332,512,1525,1987,2191,2432,2663,3188
Alabama,2021-01-19,,estimate based on partial data,2251,2274,540,1430,1904,2119,2378,2622,3182
Alabama,2021-01-20,,estimate based on partial data,2191,2219,568,1345,1832,2053,2323,2576,3183
Alabama,2021-01-21,,forecast,2133,2167,593,1259,1763,1992,2269,2538,3172
Alabama,2021-01-22,,forecast,2078,2117,617,1180,1698,1931,2219,2494,3163
Alabama,2021-01-23,,forecast,2023,2068,640,1106,1634,1873,2171,2455,3159
Alabama,2021-01-24,,forecast,1969,2022,662,1038,1571,1821,2126,2418,3160
Alabama,2021-01-25,,forecast,1914,1977,684,975,1506,1764,2080,2384,3151
Alabama,2021-01-26,,forecast,1865,1934,706,913,1448,1712,2035,2346,3140
Alabama,2021-01-27,,forecast,1816,1893,727,856,1391,1660,1991,2315,3136
Alabama,2021-01-28,,forecast,1770,1853,747,802,1338,1613,1948,2279,3135
Alabama,2021-01-29,,forecast,1724,1815,768,753,1285,1566,1910,2242,3139
Alabama,2021-01-30,,forecast,1678,1778,788,705,1235,1517,1865,2209,3140
Alabama,2021-01-31,,forecast,1633,1742,808,663,1186,1471,1823,2175,3142
Alabama,2021-02-01,,forecast,1588,1708,828,621,1139,1427,1780,2141,3146
Alabama,2021-02-02,,forecast,1547,1675,849,581,1093,1384,1743,2111,3144
Alabama,2021-02-03,,forecast,1506,1643,869,544,1051,1344,1706,2080,3145
Alaska,2020-09-30,,estimate,179,180,14,158,170,175,182,188,204
Alaska,2020-10-01,,estimate,183,184,14,162,174,180,187,192,208
Alaska,2020-10-02,,estimate,187,188,14,165,178,184,191,197,212
Alaska,2020-10-03,,estimate,192,192,15,169,183,189,196,202,217
Alaska,2020-10-04,,estimate,197,197,15,173,187,193,201,207,222
Alaska,2020-10-05,,estimate,203,203,16,177,192,199,207,213,229
Alaska,2020-10-06,,estimate,208,208,17,181,197,204,213,220,235
Alaska,2020-10-07,,estimate,215,215,17,186,203,211,219,226,242
Alaska,2020-10-08,,estimate,222,222,18,192,210,218,226,234,250
Alaska,2020-10-09,,estimate,230,230,19,198,217,225,234,242,259
Alaska,2020-10-10,,estimate,238,238,19,206,226,234,243,251,268
Alaska,2020-10-11,,estimate,247,247,19,215,235,243,252,260,279
Alaska,2020-10-12,,estimate,257,257,20,225,245,252,262,270,289
Alaska,2020-10-13,,estimate,268,268,20,235,255,263,273,281,301
Alaska,2020-10-14,,estimate,279,279,20,246,266,274,284,292,313
Alaska,2020-10-15,,estimate,291,291,21,258,278,286,297,305,327
Alaska,2020-10-16,,estimate,304,304,22,269,290,298,309,318,340
Alaska,2020-10-17,,estimate,317,318,22,282,303,311,322,332,356
Alaska,2020-10-18,,estimate,330,331,23,295,316,325,336,346,371
Alaska,2020-10-19,,estimate,344,346,24,308,329,339,350,361,388
Alaska,2020-10-20,,estimate,359,360,25,321,343,353,365,376,405
Alaska,2020-10-21,,estimate,373,375,26,334,357,367,380,391,421
Alaska,2020-10-22,,estimate,388,390,28,347,371,382,394,406,438
Alaska,2020-10-23,,estimate,403,404,29,361,385,396,409,422,455
Alaska,2020-10-24,,estimate,417,419,30,374,399,410,424,437,470
Alaska,2020-10-25,,estimate,431,434,31,386,413,424,439,453,487
Alaska,2020-10-26,,estimate,446,448,32,400,427,438,454,467,502
Alaska,2020-10-27,,estimate,460,462,32,413,440,452,468,482,517
Alaska,2020-10-28,,estimate,474,476,33,426,454,466,482,496,532
Alaska,2020-10-29,,estimate,488,489,34,438,466,480,496,510,546
Alaska,2020-10-30,,estimate,501,503,34,450,479,493,509,524,560
Alaska,2020-10-31,,estimate,514,515,35,462,493,505,522,537,573
Alaska,2020-11-01,,estimate,526,528,35,473,504,518,535,550,588
Alaska,2020-11-02,,estimate,538,540,36,484,516,530,548,563,602
Alaska,2020-11-03,,estimate,550,552,37,494,527,541,560,575,615
Alaska,2020-11-04,,estimate,562,563,38,504,537,553,571,587,627
Alaska,2020-11-05,,estimate,573,574,39,513,547,563,582,599,638
Alaska,2020-11-06,,estimate,583,584,40,521,556,573,593,610,651
Alaska,2020-11-07,,estimate,593,593,40,528,566,582,603,620,661
Alaska,2020-11-08,,estimate,602,602,41,535,574,591,612,630,671
Alaska,2020-11-09,,estimate,610,611,42,542,582,599,621,639,681
Alaska,2020-11-10,,estimate,618,619,43,548,589,607,629,648,691
Alaska,2020-11-11,,estimate,625,626,44,553,596,614,636,655,700
