state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-11-10,,estimate,2278.8,2286.8,174.3,2007.9,2166.6,2236.1,2324.5,2398.9,2582.9
Alabama,2020-11-11,,estimate,2309.4,2315.8,174.8,2035.2,2196.5,2265.2,2354.4,2433.1,2609.1
Alabama,2020-11-12,,estimate,2342,2344.7,176,2057.2,2226.4,2297.5,2386.5,2462.7,2633.9
Alabama,2020-11-13,,estimate,2376.5,2375.7,178.9,2077.4,2256.8,2331.7,2421.5,2493.5,2673.4
Alabama,2020-11-14,,estimate,2412.5,2409.7,183.3,2098.5,2288.9,2367.8,2458,2530.1,2709.9
Alabama,2020-11-15,,estimate,2452,2447.1,188.2,2127.8,2323.8,2404.8,2498.8,2573.5,2753.8
Alabama,2020-11-16,,estimate,2495.2,2488.3,193.1,2158.1,2363.9,2447.3,2543.1,2619.3,2798.2
Alabama,2020-11-17,,estimate,2539.4,2533.5,197.4,2195.5,2407.9,2488.2,2589.6,2671,2844.2
Alabama,2020-11-18,,estimate,2588,2582.8,200.6,2237.6,2455,2536.5,2640.6,2721.3,2894.5
Alabama,2020-11-19,,estimate,2640.6,2636.2,202.6,2289.7,2505.9,2588.1,2694.7,2775.5,2950.4
Alabama,2020-11-20,,estimate,2697.4,2693.8,203.3,2350.7,2563.2,2644.8,2751.1,2833.6,3017.5
Alabama,2020-11-21,,estimate,2758.5,2755.2,202.8,2415.7,2623.6,2704.6,2812.4,2890.5,3080.6
Alabama,2020-11-22,,estimate,2820.5,2820.3,201.7,2484.2,2686.5,2771.5,2876.3,2952.9,3151.3
Alabama,2020-11-23,,estimate,2888.2,2888.7,200.3,2567.1,2755.3,2838.7,2939.1,3019.3,3225.4
Alabama,2020-11-24,,estimate,2957.7,2959.8,199.7,2642.4,2824.2,2906.7,3003.7,3088.2,3295
Alabama,2020-11-25,,estimate,3027.8,3032.9,200.5,2720,2895.3,2977.8,3076.2,3162.9,3369.6
Alabama,2020-11-26,,estimate,3095.4,3107.3,203.4,2790.9,2968,3049.3,3146.6,3233.6,3447
Alabama,2020-11-27,,estimate,3168.3,3182,208.6,2863.3,3042.3,3119.3,3215,3312.6,3537
Alabama,2020-11-28,,estimate,3237.9,3256,216.2,2922.8,3113.6,3190.6,3290.3,3390.8,3626.3
Alabama,2020-11-29,,estimate,3307.2,3328.3,225.5,2982.6,3180.1,3259.8,3362.1,3464,3727.1
Alabama,2020-11-30,,estimate,3374.8,3397.9,235.6,3046.6,3239.5,3323.9,3431.7,3537.2,3814.9
Alabama,2020-12-01,,estimate,3438.8,3463.7,245.6,3106.9,3298,3383.4,3497,3607,3900.9
Alabama,2020-12-02,,estimate,3498.6,3525.1,254.3,3164,3354.9,3440,3557,3666.3,3980.9
Alabama,2020-12-03,,estimate,3550.9,3581.2,260.8,3212.7,3406.4,3494,3614.5,3724.7,4062.4
Alabama,2020-12-04,,estimate,3597.7,3631.5,264.7,3258.9,3452.6,3540.8,3664.9,3778,4115.7
Alabama,2020-12-05,,estimate,3643,3675.7,265.6,3296.2,3497.4,3584.8,3709.7,3825.5,4152.6
Alabama,2020-12-06,,estimate,3684.9,3713.7,264.1,3332.6,3534.8,3625.9,3749.9,3869.4,4188.5
Alabama,2020-12-07,,estimate,3717.1,3745.5,260.6,3362.6,3570.8,3660.1,3785.3,3901.9,4218
Alabama,2020-12-08,,estimate,3749.9,3771.5,256.4,3391.7,3600.3,3689.7,3813.8,3926.7,4225.8
Alabama,2020-12-09,,estimate,3773.4,3792,252.3,3412.6,3622.6,3715.5,3835.8,3941.2,4237.4
Alabama,2020-12-10,,estimate,3790.5,3807.4,249.3,3422.8,3640.4,3734.5,3853.5,3956.7,4248.7
Alabama,2020-12-11,,estimate,3801.2,3818.4,247.9,3434.7,3652.3,3747.5,3869,3968,4252.7
Alabama,2020-12-12,,estimate,3814.6,3825.5,248.2,3441,3662.5,3755.8,3875.9,3976.6,4255.8
Alabama,2020-12-13,,estimate,3821.8,3829.3,249.8,3441.8,3664.8,3761.8,3883,3985,4246.5
Alabama,2020-12-14,,estimate,3823.6,3830.4,252.3,3428.2,3665.8,3765.6,3886.5,3987.7,4251.2
Alabama,2020-12-15,,estimate,3826.8,3829.4,255.1,3415.2,3665.6,3765.5,3889.2,3989.9,4258.8
Alabama,2020-12-16,,estimate,3827.5,3826.7,257.7,3403.9,3662.3,3767.3,3889.5,3988.5,4252
Alabama,2020-12-17,,estimate,3822.9,3822.8,259.6,3390.8,3658.9,3763.6,3884.4,3990.4,4248.1
Alabama,2020-12-18,,estimate,3819.7,3818,260.3,3386.4,3655.3,3761.6,3881,3985.7,4243.5
Alabama,2020-12-19,,estimate,3813.1,3812.5,259.7,3384.4,3648.5,3755.6,3877.7,3979.8,4232.2
Alabama,2020-12-20,,estimate,3807.8,3806.6,257.7,3380.9,3643.7,3746.8,3870.4,3974.3,4221.7
Alabama,2020-12-21,,estimate,3799.1,3800,254.5,3381.7,3635.9,3742.3,3864,3966,4210.6
Alabama,2020-12-22,,estimate,3793.5,3792.8,250.7,3382.8,3628.6,3735.6,3856.1,3953.3,4198.2
Alabama,2020-12-23,,estimate,3784.1,3784.5,246.9,3386,3618.9,3727.4,3845.9,3945.1,4180
Alabama,2020-12-24,,estimate,3773.6,3774.8,243.5,3378.5,3611.2,3717.4,3832.4,3934.7,4172.6
Alabama,2020-12-25,,estimate,3764.5,3763.1,241.1,3375,3600.3,3705.1,3819.9,3919.2,4161.1
Alabama,2020-12-26,,estimate,3750.4,3748.9,239.7,3368.9,3585.4,3686.6,3804.3,3899,4153.5
Alabama,2020-12-27,,estimate,3730.3,3731.5,239.2,3353.4,3567.8,3668.4,3786.7,3879.9,4128
Alabama,2020-12-28,,estimate,3704.4,3710.4,238.8,3333.2,3548.2,3648.6,3760.7,3858.9,4111.1
Alabama,2020-12-29,,estimate,3679.7,3685,237.9,3311.8,3522.9,3621.1,3734.7,3833.3,4088.4
Alabama,2020-12-30,,estimate,3646,3655.1,236.1,3285.7,3495.2,3589.2,3704.7,3799.5,4053.7
Alabama,2020-12-31,,estimate,3610.5,3620.6,233.2,3254.9,3463.8,3557,3668.2,3766.2,4013.2
Alabama,2021-01-01,,estimate,3570.6,3581.5,229.4,3224.1,3428.2,3516,3626.4,3727,3962.4
Alabama,2021-01-02,,estimate,3527.4,3538.1,225.4,3186,3386.4,3474,3586.3,3683.1,3914.3
Alabama,2021-01-03,,estimate,3480.9,3490.8,221.9,3145.8,3341.6,3428.9,3540.2,3634.3,3857.8
Alabama,2021-01-04,,estimate,3434.7,3440.2,219.5,3094.7,3295,3378.5,3489.4,3580.7,3798.4
Alabama,2021-01-05,,estimate,3382.2,3387,218.3,3048.1,3240.2,3324.1,3437.7,3528.1,3744.6
Alabama,2021-01-06,,estimate,3327.3,3331.6,217.9,2992.2,3185.8,3270.3,3381.1,3471.5,3691.5
Alabama,2021-01-07,,estimate,3268.5,3274.5,217.8,2931.1,3129.2,3215.3,3323.9,3415.4,3636.5
Alabama,2021-01-08,,estimate,3209.1,3216.1,217.2,2877.7,3072,3161.7,3265.4,3355.6,3578.7
Alabama,2021-01-09,,estimate,3152,3156.7,215.6,2819.4,3013.6,3101.8,3204.1,3296.3,3513.8
Alabama,2021-01-10,,estimate,3092.5,3096.6,212.7,2771.6,2956.8,3042.6,3143.1,3233,3452.8
Alabama,2021-01-11,,estimate,3028.9,3035.6,208.4,2716.8,2897.1,2983.2,3080.5,3167.9,3385.3
Alabama,2021-01-12,,estimate,2966.3,2973.7,203,2665.9,2837.3,2917.9,3017.1,3100.6,3317.6
Alabama,2021-01-13,,estimate,2903.1,2910.9,197.3,2612.2,2777.9,2855.2,2949.2,3033.2,3247.2
Alabama,2021-01-14,,estimate,2836.8,2846.7,192,2556.8,2717,2790.6,2880.9,2965.6,3174.6
Alabama,2021-01-15,,estimate,2768.3,2781,187.9,2499.3,2653.6,2724.5,2811.8,2894.8,3102.4
Alabama,2021-01-16,,estimate,2700.8,2713.4,185.5,2440.4,2588,2655.3,2744.2,2824.8,3034.5
