state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-05,estimate,2467,2484,241,2367,2480,2264,2577,2088,2876
Alabama,2020-07-06,estimate,2518,2530,245,2459,2573,2344,2664,2101,2904
Alabama,2020-07-07,estimate,2562,2570,248,2515,2635,2383,2709,2150,2966
Alabama,2020-07-08,estimate,2594,2603,251,2450,2572,2416,2744,2175,2986
Alabama,2020-07-09,estimate,2623,2630,253,2571,2697,2449,2776,2249,3065
Alabama,2020-07-10,estimate,2638,2650,254,2585,2705,2454,2788,2248,3060
Alabama,2020-07-11,estimate,2653,2663,255,2555,2674,2464,2799,2268,3093
Alabama,2020-07-12,estimate,2656,2669,255,2602,2721,2465,2796,2245,3072
Alabama,2020-07-13,estimate,2655,2669,256,2593,2713,2479,2810,2256,3082
Alabama,2020-07-14,estimate,2646,2661,257,2547,2668,2466,2794,2257,3085
Alabama,2020-07-15,estimate,2630,2645,258,2532,2655,2420,2754,2214,3040
Alabama,2020-07-16,estimate,2606,2623,259,2522,2648,2434,2772,2176,3001
Alabama,2020-07-17,estimate,2571,2592,259,2446,2568,2380,2714,2173,2992
Alabama,2020-07-18,estimate,2534,2554,259,2379,2500,2316,2646,2119,2946
Alabama,2020-07-19,estimate,2485,2509,257,2370,2490,2305,2630,2116,2941
Alabama,2020-07-20,estimate,2433,2457,254,2350,2467,2265,2584,2064,2884
Alabama,2020-07-21,estimate,2376,2399,249,2299,2413,2212,2525,2007,2810
Alabama,2020-07-22,estimate,2316,2336,242,2158,2268,2108,2412,1963,2750
Alabama,2020-07-23,estimate,2248,2270,234,2151,2259,2092,2391,1913,2673
Alabama,2020-07-24,estimate,2180,2200,226,2069,2175,2019,2310,1818,2545
Alabama,2020-07-25,estimate,2112,2129,219,2060,2161,1930,2214,1801,2487
Alabama,2020-07-26,estimate,2047,2057,212,1981,2078,1885,2167,1724,2382
Alabama,2020-07-27,estimate,1979,1987,206,1925,2022,1831,2106,1664,2306
Alabama,2020-07-28,estimate,1913,1918,202,1886,1981,1780,2049,1596,2235
Alabama,2020-07-29,estimate,1851,1853,198,1856,1954,1709,1971,1530,2169
Alabama,2020-07-30,estimate,1791,1791,196,1779,1874,1636,1896,1500,2134
Alabama,2020-07-31,estimate,1731,1735,194,1698,1796,1608,1864,1433,2067
Alabama,2020-08-01,estimate,1674,1683,193,1613,1708,1540,1794,1371,2008
Alabama,2020-08-02,estimate,1630,1637,192,1567,1660,1508,1762,1305,1940
Alabama,2020-08-03,estimate,1593,1596,191,1548,1639,1453,1702,1257,1899
Alabama,2020-08-04,estimate,1558,1561,190,1507,1596,1420,1665,1245,1884
Alabama,2020-08-05,estimate,1530,1533,188,1511,1599,1399,1643,1230,1857
Alabama,2020-08-06,estimate,1509,1510,186,1488,1574,1384,1624,1181,1807
Alabama,2020-08-07,estimate,1492,1492,183,1470,1552,1356,1593,1191,1803
Alabama,2020-08-08,estimate,1481,1480,180,1480,1564,1346,1579,1198,1795
Alabama,2020-08-09,estimate,1472,1474,176,1427,1514,1359,1593,1180,1759
Alabama,2020-08-10,estimate,1466,1472,173,1437,1522,1325,1559,1199,1761
Alabama,2020-08-11,estimate,1470,1474,169,1411,1497,1340,1570,1226,1770
Alabama,2020-08-12,estimate,1472,1481,166,1388,1471,1348,1569,1226,1759
Alabama,2020-08-13,estimate,1482,1490,164,1415,1494,1356,1572,1216,1746
Alabama,2020-08-14,estimate,1492,1502,164,1451,1526,1377,1587,1253,1772
Alabama,2020-08-15,estimate,1501,1515,164,1444,1515,1388,1593,1265,1782
Alabama,2020-08-16,estimate,1513,1529,165,1444,1513,1416,1620,1276,1799
Alabama,2020-08-17,estimate,1524,1543,168,1458,1528,1388,1595,1287,1821
Alabama,2020-08-18,estimate,1540,1555,171,1469,1542,1397,1608,1284,1824
Alabama,2020-08-19,estimate,1547,1566,175,1463,1537,1449,1667,1292,1846
Alabama,2020-08-20,estimate,1556,1573,178,1461,1535,1457,1676,1289,1852
Alabama,2020-08-21,estimate,1561,1577,182,1461,1543,1436,1656,1269,1849
Alabama,2020-08-22,estimate,1564,1576,184,1531,1610,1431,1656,1281,1876
Alabama,2020-08-23,estimate,1560,1571,186,1513,1593,1431,1660,1261,1864
Alabama,2020-08-24,estimate,1552,1562,187,1510,1592,1441,1670,1247,1850
Alabama,2020-08-25,estimate,1537,1547,187,1543,1630,1392,1630,1244,1843
Alabama,2020-08-26,estimate,1520,1529,186,1515,1606,1399,1639,1221,1812
Alabama,2020-08-27,estimate,1498,1507,184,1386,1479,1380,1626,1213,1785
Alabama,2020-08-28,estimate,1474,1481,181,1396,1489,1340,1584,1198,1758
Alabama,2020-08-29,estimate,1443,1454,179,1380,1469,1319,1559,1166,1729
Alabama,2020-08-30,estimate,1415,1425,177,1366,1451,1285,1518,1122,1692
Alabama,2020-08-31,estimate,1384,1395,177,1312,1397,1271,1502,1077,1650
Alabama,2020-09-01,estimate based on partial data,1354,1365,179,1280,1367,1227,1455,1049,1628
Alabama,2020-09-02,estimate based on partial data,1325,1337,184,1300,1383,1175,1411,1020,1617
Alabama,2020-09-03,estimate based on partial data,1299,1309,193,1273,1364,1146,1392,982,1603
Alabama,2020-09-04,estimate based on partial data,1271,1284,205,1197,1295,1097,1358,932,1599
Alabama,2020-09-05,estimate based on partial data,1243,1262,222,1130,1232,1081,1366,896,1615
Alabama,2020-09-06,estimate based on partial data,1220,1243,244,1107,1217,1027,1340,836,1618
Alabama,2020-09-07,estimate based on partial data,1203,1228,270,1063,1183,958,1302,791,1650
Alabama,2020-09-08,estimate based on partial data,1185,1217,303,1036,1175,967,1348,757,1734
Alabama,2020-09-09,estimate based on partial data,1171,1211,343,977,1132,904,1321,692,1779
Alabama,2020-09-10,estimate based on partial data,1159,1210,393,951,1119,873,1334,549,1750
Alabama,2020-09-11,estimate based on partial data,1150,1215,454,852,1034,807,1313,463,1802
Alabama,2020-09-12,estimate based on partial data,1134,1226,533,818,1013,814,1364,424,1878
Alabama,2020-09-13,estimate based on partial data,1125,1245,636,788,999,748,1347,378,1967
Alabama,2020-09-14,forecast,1113,1262,743,777,1001,657,1294,331,2046
Alabama,2020-09-15,forecast,1100,1283,874,734,966,636,1305,293,2116
Alabama,2020-09-16,forecast,1086,1311,1037,697,942,613,1315,243,2194
Alabama,2020-09-17,forecast,1072,1344,1240,627,881,577,1313,198,2270
Alabama,2020-09-18,forecast,1057,1386,1499,595,856,460,1225,163,2363
Alabama,2020-09-19,forecast,1043,1435,1832,556,826,440,1230,157,2509
Alabama,2020-09-20,forecast,1034,1495,2266,528,804,384,1201,138,2622
Alabama,2020-09-21,forecast,1019,1568,2840,460,745,389,1222,121,2725
Alabama,2020-09-22,forecast,1001,1655,3606,438,726,363,1215,100,2831
Alabama,2020-09-23,forecast,989,1761,4636,420,709,332,1201,42,2918
Alabama,2020-09-24,forecast,975,1889,6031,400,692,310,1194,23,3054
Alabama,2020-09-25,forecast,964,2046,7927,343,634,164,1055,6,3169
Alabama,2020-09-26,forecast,951,2238,10516,326,617,90,985,5,3322
Alabama,2020-09-27,forecast,945,2475,14059,306,596,81,972,4,3496
Alaska,2020-07-05,estimate,104,105,13,99,105,95,112,83,124
Alaska,2020-07-06,estimate,109,110,13,102,108,98,116,89,131
Alaska,2020-07-07,estimate,115,115,14,112,119,104,122,94,138
Alaska,2020-07-08,estimate,120,121,14,111,118,110,129,98,144
Alaska,2020-07-09,estimate,125,126,15,118,125,113,133,103,151
Alaska,2020-07-10,estimate,130,132,16,123,131,121,141,105,156
Alaska,2020-07-11,estimate,136,137,16,130,137,125,146,109,161
Alaska,2020-07-12,estimate,141,142,17,133,140,131,152,116,169
Alaska,2020-07-13,estimate,146,147,17,142,150,134,156,119,175
Alaska,2020-07-14,estimate,150,151,18,141,150,138,161,121,178
Alaska,2020-07-15,estimate,153,155,18,147,156,140,164,125,183
Alaska,2020-07-16,estimate,156,158,19,148,156,141,165,125,185
Alaska,2020-07-17,estimate,158,160,19,150,159,145,170,129,191
Alaska,2020-07-18,estimate,160,162,20,151,160,146,172,132,194
Alaska,2020-07-19,estimate,161,163,20,156,166,147,173,131,193
Alaska,2020-07-20,estimate,161,162,20,154,164,148,175,131,195
Alaska,2020-07-21,estimate,160,161,20,158,168,147,173,130,194
Alaska,2020-07-22,estimate,159,160,20,152,161,145,171,130,193
Alaska,2020-07-23,estimate,156,157,19,157,167,143,168,129,191
Alaska,2020-07-24,estimate,153,154,19,146,155,139,164,126,187
Alaska,2020-07-25,estimate,149,150,18,140,149,137,161,122,181
Alaska,2020-07-26,estimate,145,146,18,139,147,131,154,118,175
Alaska,2020-07-27,estimate,141,142,17,134,143,128,150,113,168
Alaska,2020-07-28,estimate,136,137,17,131,138,122,144,110,164
Alaska,2020-07-29,estimate,132,133,16,128,135,118,140,105,158
Alaska,2020-07-30,estimate,127,128,16,121,129,117,139,102,154
Alaska,2020-07-31,estimate,123,124,16,117,125,114,135,99,149
Alaska,2020-08-01,estimate,119,120,15,113,120,112,132,95,144
Alaska,2020-08-02,estimate,116,116,15,111,118,109,129,92,140
Alaska,2020-08-03,estimate,112,112,15,109,116,103,123,86,135
Alaska,2020-08-04,estimate,109,109,15,103,110,98,117,86,134
Alaska,2020-08-05,estimate,106,106,14,101,108,97,116,83,130
Alaska,2020-08-06,estimate,103,104,14,101,107,95,113,80,126
