state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-27,estimate,1455,1460,104,1437,1482,1401,1520,1298,1629
Alabama,2020-07-28,estimate,1433,1435,102,1424,1469,1373,1493,1263,1589
Alabama,2020-07-29,estimate,1411,1411,101,1394,1438,1354,1476,1251,1571
Alabama,2020-07-30,estimate,1389,1388,101,1365,1409,1333,1456,1222,1544
Alabama,2020-07-31,estimate,1369,1365,102,1352,1396,1313,1439,1201,1525
Alabama,2020-08-01,estimate,1349,1344,103,1339,1384,1292,1419,1172,1499
Alabama,2020-08-02,estimate,1330,1323,105,1325,1371,1286,1413,1154,1487
Alabama,2020-08-03,estimate,1314,1303,106,1308,1353,1268,1397,1134,1468
Alabama,2020-08-04,estimate,1296,1285,107,1297,1343,1228,1358,1118,1455
Alabama,2020-08-05,estimate,1279,1267,108,1286,1333,1237,1368,1091,1429
Alabama,2020-08-06,estimate,1263,1251,108,1261,1308,1220,1351,1080,1419
Alabama,2020-08-07,estimate,1248,1236,107,1246,1292,1196,1328,1050,1390
Alabama,2020-08-08,estimate,1234,1222,106,1218,1265,1182,1312,1044,1381
Alabama,2020-08-09,estimate,1220,1210,104,1214,1260,1167,1296,1029,1364
Alabama,2020-08-10,estimate,1208,1198,102,1200,1246,1161,1287,1030,1358
Alabama,2020-08-11,estimate,1196,1187,99,1203,1248,1144,1269,1026,1346
Alabama,2020-08-12,estimate,1185,1178,96,1184,1229,1140,1263,1030,1339
Alabama,2020-08-13,estimate,1175,1169,93,1169,1214,1130,1251,1019,1320
Alabama,2020-08-14,estimate,1164,1160,91,1154,1198,1109,1228,1003,1296
Alabama,2020-08-15,estimate,1155,1152,88,1144,1187,1103,1219,1006,1291
Alabama,2020-08-16,estimate,1147,1145,86,1141,1183,1098,1211,1009,1288
Alabama,2020-08-17,estimate,1140,1137,85,1123,1164,1088,1200,997,1271
Alabama,2020-08-18,estimate,1132,1130,84,1119,1160,1089,1199,991,1260
Alabama,2020-08-19,estimate,1124,1123,84,1113,1153,1079,1189,988,1255
Alabama,2020-08-20,estimate,1115,1115,84,1110,1150,1068,1177,984,1248
Alabama,2020-08-21,estimate,1107,1107,83,1093,1132,1061,1169,971,1233
Alabama,2020-08-22,estimate,1098,1099,83,1086,1126,1050,1157,961,1222
Alabama,2020-08-23,estimate,1089,1091,82,1078,1117,1043,1148,961,1219
Alabama,2020-08-24,estimate,1080,1082,81,1070,1109,1036,1140,946,1202
Alabama,2020-08-25,estimate,1070,1072,80,1052,1090,1021,1123,938,1192
Alabama,2020-08-26,estimate,1061,1063,79,1039,1076,1014,1114,932,1182
Alabama,2020-08-27,estimate,1052,1054,78,1027,1063,1001,1102,922,1172
Alabama,2020-08-28,estimate,1043,1044,77,1024,1059,993,1092,916,1161
Alabama,2020-08-29,estimate,1034,1034,76,1016,1052,983,1081,904,1146
Alabama,2020-08-30,estimate,1024,1025,76,993,1029,975,1073,904,1144
