state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-02-05,,estimate,1436.4,1442.6,284.7,968.9,1213.3,1354.2,1571.2,1705.1,1791.4
Alabama,2021-02-06,,estimate,1405.1,1357.4,224,957.9,1194.4,1325.6,1461.7,1515.7,1653.1
Alabama,2021-02-07,,estimate,1275.5,1272.7,190.1,953.3,1172.6,1249.5,1302.1,1362.3,1606.2
Alabama,2021-02-08,,estimate,1160.1,1195.1,188.9,950.5,1069,1105.5,1212.6,1292.6,1558.6
Alabama,2021-02-09,,estimate,1102.6,1127.1,208.2,880.7,938.6,1042.9,1159.7,1255.9,1508.3
Alabama,2021-02-10,,estimate,1063.6,1069.2,232.7,763.8,840.9,987,1133.3,1223.8,1469.4
Alabama,2021-02-11,,estimate,1040.2,1021,254.8,666.8,776.1,959.6,1110.5,1198.5,1439.6
Alabama,2021-02-12,,estimate,1019.2,981.2,271.9,595.2,707.7,934.3,1082,1173.3,1410.4
Alabama,2021-02-13,,estimate,999.5,948.9,283.6,543.7,656.6,917.4,1055.2,1148.4,1386.6
Alabama,2021-02-14,,estimate,978.4,922.8,290.1,509.5,613.9,901.2,1037,1128.8,1373.1
Alabama,2021-02-15,,estimate,956.7,902.1,292,489.2,582.7,882.9,1019,1109.9,1356.2
Alabama,2021-02-16,,estimate,939.1,886,289.7,478.7,560.2,863.7,998.3,1094,1339.8
Alabama,2021-02-17,,estimate,923,873.8,283.8,478.5,552.3,847.7,980.2,1080,1312.8
Alabama,2021-02-18,,estimate,908.7,865.1,274.8,483.7,548.1,834.9,964.7,1066.1,1297.2
Alabama,2021-02-19,,estimate,892.1,859.4,263.4,495.6,556.6,825.9,951.7,1049.8,1280.2
Alabama,2021-02-20,,estimate,879.8,856.4,250.2,512.5,576.6,817.1,939.7,1035.9,1256.4
Alabama,2021-02-21,,estimate,869.2,855.7,235.9,532.7,606.4,807.5,927.2,1020.6,1239.2
Alabama,2021-02-22,,estimate,859,857,221.1,555.5,638.8,803.2,915.3,1006.6,1237.4
Alabama,2021-02-23,,estimate,851.6,859.9,206.2,581.8,673.1,801.4,902.2,994.7,1229.3
Alabama,2021-02-24,,estimate,846.3,864.2,191.7,610.7,707.5,797,894.8,980.1,1217.9
Alabama,2021-02-25,,estimate,844.6,869.6,178.1,645.5,735.4,799.3,887.7,968.9,1209.6
Alabama,2021-02-26,,estimate,844.6,876.2,166,670.3,756.7,808.9,883.8,963,1203
Alabama,2021-02-27,,estimate,854.4,883.9,156.5,682.6,775.6,821.2,887.1,956.1,1187
