state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-03,,estimate,1101,1107,82,979,1051,1083,1123,1159,1250
Alabama,2020-10-04,,estimate,1121,1125,80,1000,1071,1102,1140,1175,1266
Alabama,2020-10-05,,estimate,1140,1144,78,1021,1091,1121,1159,1193,1279
Alabama,2020-10-06,,estimate,1159,1163,77,1044,1111,1140,1179,1213,1294
Alabama,2020-10-07,,estimate,1180,1183,75,1067,1131,1161,1198,1233,1312
Alabama,2020-10-08,,estimate,1200,1203,75,1090,1152,1182,1220,1253,1331
Alabama,2020-10-09,,estimate,1220,1224,75,1110,1172,1202,1241,1273,1351
Alabama,2020-10-10,,estimate,1241,1245,75,1129,1192,1222,1262,1294,1374
Alabama,2020-10-11,,estimate,1262,1266,76,1150,1212,1244,1283,1315,1396
Alabama,2020-10-12,,estimate,1284,1288,77,1169,1233,1264,1305,1337,1422
Alabama,2020-10-13,,estimate,1305,1309,78,1187,1254,1285,1326,1359,1444
Alabama,2020-10-14,,estimate,1327,1331,79,1209,1275,1306,1348,1384,1468
Alabama,2020-10-15,,estimate,1349,1353,80,1228,1295,1328,1370,1406,1491
Alabama,2020-10-16,,estimate,1372,1375,82,1250,1317,1349,1392,1428,1514
Alabama,2020-10-17,,estimate,1394,1397,83,1270,1338,1372,1415,1450,1536
Alabama,2020-10-18,,estimate,1415,1419,84,1289,1360,1393,1437,1474,1558
Alabama,2020-10-19,,estimate,1438,1441,85,1309,1383,1416,1460,1497,1583
Alabama,2020-10-20,,estimate,1460,1463,86,1330,1403,1438,1484,1520,1608
Alabama,2020-10-21,,estimate,1484,1486,87,1348,1426,1461,1507,1543,1632
Alabama,2020-10-22,,estimate,1507,1509,88,1369,1449,1483,1529,1567,1656
Alabama,2020-10-23,,estimate,1529,1533,89,1392,1471,1508,1554,1592,1682
Alabama,2020-10-24,,estimate,1553,1557,91,1413,1495,1531,1579,1616,1710
Alabama,2020-10-25,,estimate,1578,1581,92,1436,1517,1555,1604,1642,1738
Alabama,2020-10-26,,estimate,1603,1607,94,1458,1542,1580,1629,1669,1764
Alabama,2020-10-27,,estimate,1630,1633,96,1483,1568,1605,1656,1696,1793
