state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-07-08,estimate,2632,2643,253,2514,2638,2468,2807,2263,3076
Alabama,2020-07-09,estimate,2661,2673,256,2553,2675,2516,2855,2243,3075
Alabama,2020-07-10,estimate,2678,2693,258,2553,2677,2504,2841,2277,3128
Alabama,2020-07-11,estimate,2690,2705,261,2566,2690,2560,2905,2298,3151
Alabama,2020-07-12,estimate,2696,2709,264,2589,2718,2511,2859,2287,3141
Alabama,2020-07-13,estimate,2689,2704,266,2562,2695,2481,2833,2269,3120
Alabama,2020-07-14,estimate,2676,2692,268,2572,2702,2481,2837,2259,3114
Alabama,2020-07-15,estimate,2653,2671,269,2552,2681,2492,2846,2228,3084
Alabama,2020-07-16,estimate,2627,2643,269,2538,2663,2427,2777,2210,3055
Alabama,2020-07-17,estimate,2592,2607,268,2511,2629,2372,2716,2180,3037
Alabama,2020-07-18,estimate,2548,2564,267,2480,2597,2357,2698,2139,2994
Alabama,2020-07-19,estimate,2496,2515,264,2415,2531,2323,2652,2084,2937
Alabama,2020-07-20,estimate,2441,2460,261,2346,2461,2243,2574,2010,2861
Alabama,2020-07-21,estimate,2381,2400,256,2281,2395,2164,2489,1971,2804
Alabama,2020-07-22,estimate,2319,2335,250,2247,2362,2154,2478,1901,2703
Alabama,2020-07-23,estimate,2254,2267,242,2178,2294,2090,2401,1874,2638
Alabama,2020-07-24,estimate,2186,2197,234,2115,2227,1993,2297,1809,2543
Alabama,2020-07-25,estimate,2116,2125,226,2096,2205,1944,2238,1767,2476
Alabama,2020-07-26,estimate,2044,2054,218,1992,2099,1895,2180,1714,2403
Alabama,2020-07-27,estimate,1976,1984,211,1880,1979,1831,2106,1634,2304
Alabama,2020-07-28,estimate,1907,1916,205,1803,1899,1788,2059,1613,2269
Alabama,2020-07-29,estimate,1841,1851,201,1787,1879,1735,2002,1547,2189
Alabama,2020-07-30,estimate,1784,1790,198,1739,1832,1611,1873,1480,2119
Alabama,2020-07-31,estimate,1723,1733,197,1655,1750,1583,1840,1398,2043
Alabama,2020-08-01,estimate,1675,1682,196,1586,1681,1522,1775,1335,1976
