state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-27,,estimate,1940.6,1980.8,360.8,1454.2,1719.5,1853.1,2036.3,2200.6,2618.7
Alabama,2021-01-28,,estimate,1880.1,1914.2,341,1418.5,1667.7,1791.5,1965.1,2126.3,2511.1
Alabama,2021-01-29,,estimate,1811.7,1843.8,319.2,1373.2,1614.7,1733.9,1892.4,2044.4,2400.1
Alabama,2021-01-30,,estimate,1746.1,1774,298.9,1334.3,1561.3,1675.1,1819.1,1962.5,2295.1
Alabama,2021-01-31,,estimate,1681.9,1706.4,281.2,1291,1503.9,1613.6,1751,1888.3,2198
Alabama,2021-02-01,,estimate,1616.9,1641.6,266.3,1248.3,1450.2,1553.1,1686.8,1811,2102.9
Alabama,2021-02-02,,estimate,1558.9,1580,254,1203,1400.7,1498.7,1624.3,1744.8,2024.9
Alabama,2021-02-03,,estimate,1499.6,1521.7,243.9,1153.6,1351.1,1444.3,1561.8,1680.3,1948.8
Alabama,2021-02-04,,estimate,1447.8,1466.8,235.7,1107.2,1303.5,1393.9,1509.9,1619.6,1876.1
Alabama,2021-02-05,,estimate,1399.6,1415.2,228.8,1066.1,1256,1346.7,1457.8,1560.5,1808.5
Alabama,2021-02-06,,estimate,1353.5,1366.8,222.8,1024.2,1214.4,1300.3,1408.1,1507.2,1750.5
Alabama,2021-02-07,,estimate,1311.3,1321.5,217.5,986,1173.1,1258.4,1364.5,1457.6,1692.8
Alabama,2021-02-08,,estimate,1272.4,1279.3,212.5,950.5,1134.2,1218,1322.3,1412.7,1641.9
Alabama,2021-02-09,,estimate,1234,1240,207.7,917.8,1099,1183.4,1281.5,1370.1,1595.3
Alabama,2021-02-10,,estimate,1199,1203.3,202.8,888.2,1065.7,1147.9,1245.7,1328.6,1551
Alabama,2021-02-11,,estimate,1165.5,1169.3,197.9,863.8,1036.6,1116.6,1210.4,1289.5,1504.5
Alabama,2021-02-12,,estimate,1133.9,1137.7,192.8,841.2,1007.8,1087.7,1178.8,1255.1,1461.5
Alabama,2021-02-13,,estimate,1103.4,1108.3,187.6,818.2,981.4,1061.6,1146.9,1221.3,1420.9
Alabama,2021-02-14,,estimate,1076.1,1081,182.4,800.3,957.6,1036.2,1116.2,1190.7,1388.2
Alabama,2021-02-15,,estimate,1050.1,1055.6,177.2,783.9,936.2,1010.7,1088.2,1162.6,1359.1
Alabama,2021-02-16,,estimate,1025.4,1031.9,172.1,770.3,915.3,986.4,1063.1,1132.1,1329.1
Alabama,2021-02-17,,estimate,1003.1,1009.8,167.3,758,896.6,964.6,1038.9,1106.3,1302.5
Alabama,2021-02-18,,estimate,981.1,989.2,162.9,747.1,879.9,943.9,1017.3,1082.8,1277.2
Alabama,2021-02-19,,estimate,959.7,969.8,158.9,737.1,862.1,923.4,995.2,1061.9,1249.2
Alabama,2021-02-20,,estimate,939.7,951.4,155.5,724.4,845.2,904.9,973.7,1041.2,1221.2
Alabama,2021-02-21,,estimate,920,934,152.7,711.3,829.4,887.6,954.6,1020.6,1201.8
Alabama,2021-02-22,,estimate,901.3,917.3,150.4,702.2,814.7,869.5,935.3,1001,1180.7
Alabama,2021-02-23,,estimate,882.9,901.1,148.6,690.9,800.3,852.4,918.3,982.3,1167.6
Alabama,2021-02-24,,estimate,866.3,885.4,147.2,680.2,785.3,835.5,901.1,965.6,1152.4
Alabama,2021-02-25,,estimate,850,869.8,146,667.7,770.2,818.5,883.7,949.3,1133
Alabama,2021-02-26,,estimate,834.3,854.3,144.9,656.8,756.6,803.1,866.8,931.5,1114.8
Alabama,2021-02-27,,estimate,818,838.8,143.7,645.5,740.7,787.1,850.2,913.8,1096
Alabama,2021-02-28,,estimate,802.3,823,142.3,632.7,724.6,771.1,834.9,896.3,1081.3
Alabama,2021-03-01,,estimate,786.1,807,140.6,621.3,710.1,755,818.7,879.5,1067.7
Alabama,2021-03-02,,estimate,769.5,790.6,138.5,608.6,694.9,739.1,800.7,861.4,1045.7
Alabama,2021-03-03,,estimate,752.3,773.8,135.9,595.3,678.5,723.3,784.3,844,1028.5
Alabama,2021-03-04,,estimate,737.2,756.6,132.9,583.4,662.9,707,768.1,824.8,1007.5
Alabama,2021-03-05,,estimate,719.5,739,129.4,569.5,647.4,691,750.3,806,983.5
Alabama,2021-03-06,,estimate,702.7,721,125.4,555.6,632.9,674.4,733.2,787,953.3
Alabama,2021-03-07,,estimate,684.7,702.7,121,542.2,617.7,658.2,714.5,764.9,928.7
Alabama,2021-03-08,,estimate,665.9,684.2,116.2,527.7,603.4,643.2,696.4,745.7,900.9
Alabama,2021-03-09,,estimate,649.4,665.6,111.4,512.8,588.7,626.3,678.2,726.2,869.5
Alabama,2021-03-10,,estimate,633.3,647.1,106.6,498.9,573,610.1,660.2,706.6,840.8
Alabama,2021-03-11,,estimate,616.8,628.7,102.2,484.9,557.9,593.1,642.5,686.3,813.7
Alabama,2021-03-12,,estimate,600.9,610.7,98.2,469.8,543,577.3,623.7,667.7,786
Alabama,2021-03-13,,estimate,584.9,593.1,94.9,458.2,527.6,561.4,608,648.5,760.9
Alabama,2021-03-14,,estimate,568.7,576.1,92.1,444.6,511.8,546.4,591.5,629.6,737.3
Alabama,2021-03-15,,estimate,553.3,559.8,89.9,429.6,497.4,532,575.1,612.6,718.5
Alabama,2021-03-16,,estimate,538.6,544.3,88.1,414.9,483,517.7,559.4,596.4,697.2
Alabama,2021-03-17,,estimate,524.5,529.5,86.7,399.4,469.1,504.1,545.2,581.3,680.6
Alabama,2021-03-18,,estimate,511.5,515.7,85.4,384.2,457.7,491.6,531.3,566.3,663.6
Alabama,2021-03-19,,estimate,498.8,502.7,84.3,371.7,446.3,479.4,518.8,553.8,647.7
Alabama,2021-03-20,,estimate,487.1,490.6,83.3,360.1,435.5,468.4,507.3,541.6,631.5
Alabama,2021-03-21,,estimate,476.7,479.5,82.3,349.2,426,457.6,496.2,530.2,618.4
Alabama,2021-03-22,,estimate,466.9,469.3,81.2,340.4,417,448,486.3,519.4,606.2
Alabama,2021-03-23,,estimate,458.3,460.1,80.1,331.6,408,439.5,477.1,510.9,595.9
Alabama,2021-03-24,,estimate,449.6,451.7,78.9,325.6,400.3,431.7,468,501.4,584.2
Alabama,2021-03-25,,estimate,442,444.2,77.7,319.8,393.5,424.8,461,494,574.2
Alabama,2021-03-26,,estimate,435.2,437.7,76.4,314.6,388.3,418.5,454.3,486.2,566.5
Alabama,2021-03-27,,estimate,429.7,431.9,75.1,311.1,383,413.1,448.1,479.9,558.9
Alabama,2021-03-28,,estimate,424.3,427,73.9,309.3,379.3,408.3,442.3,473.8,551.6
Alabama,2021-03-29,,estimate,420.7,422.9,72.7,307.3,374.4,404.1,437.3,468.3,544.3
Alabama,2021-03-30,,estimate,417.1,419.6,71.5,306.1,371.5,400.6,434,463.4,541.7
Alabama,2021-03-31,,estimate,413.9,417,70.5,306.7,369.5,398.1,431.1,460.7,539.4
Alabama,2021-04-01,,estimate,411.7,415.1,69.6,306.9,367.6,395.6,428.6,458.6,537.4
Alabama,2021-04-02,,estimate,409.5,413.8,68.9,309.2,365.5,393.6,427.1,456.8,535.1
Alabama,2021-04-03,,estimate,408.8,413.2,68.4,310.8,366.1,392.2,425.7,455.3,534.1
Alabama,2021-04-04,,estimate,407.6,413.1,68.2,310.6,366.1,391.5,425.5,455.4,535.1
Alabama,2021-04-05,,estimate,407.9,413.6,68.2,312.6,366.6,392.1,424.9,455.8,536.2
Alabama,2021-04-06,,estimate,407.8,414.5,68.4,313.7,367.3,393,425.1,456.3,536.3
Alabama,2021-04-07,,estimate,409,415.8,68.9,315.4,368.3,393.6,426.3,457.7,540.3
Alabama,2021-04-08,,estimate,410.3,417.5,69.4,316.4,369.9,395.3,427.8,459.4,542.3
Alabama,2021-04-09,,estimate,411.9,419.6,70.1,316.9,372,397.4,429.6,461.6,546.1
Alabama,2021-04-10,,estimate,415.1,422,70.7,318.2,373.6,398.9,431.7,463.3,549.7
Alabama,2021-04-11,,estimate,417.9,424.8,71.4,320.3,376,401.2,435.1,466.2,551.4
Alabama,2021-04-12,,estimate,421.5,427.8,72.1,322.8,377.8,403.6,438.3,469.1,554.4
Alabama,2021-04-13,,estimate,424.6,431.2,72.8,324.9,380,407.5,442.3,473.5,559.4
Alabama,2021-04-14,,estimate,428,435.1,73.5,327,384.4,411.2,447,477.7,565.6
Alabama,2021-04-15,,estimate,431.7,439.3,74.4,331.5,387.9,415.2,451.4,483.9,569.4
Alabama,2021-04-16,,estimate,436.8,444.1,75.4,331.9,391.8,419.4,456.2,488.7,576.1
Alabama,2021-04-17,,estimate,442.8,449.5,76.7,335.2,396.1,424.8,462,496.2,583.7
Alabama,2021-04-18,,estimate,449.1,455.5,78.1,337.9,401.7,430.3,468,503.9,592.3
Alabama,2021-04-19,,estimate,456.1,462.2,79.8,342.4,407.6,436.4,475,511.9,604
Alabama,2021-04-20,,estimate,463.5,469.8,81.6,346.2,414.4,443.6,482.7,520.6,614.7
Alabama,2021-04-21,,estimate,472.1,478.2,83.6,352.1,421.5,451.4,492.2,529.9,626.6
Alabama,2021-04-22,,estimate,481.3,487.6,85.8,358.1,429.6,460.7,502.3,540.7,637.7
Alabama,2021-04-23,,estimate,491.1,498,88,366.8,438.6,470.7,512.9,552.8,651
Alabama,2021-04-24,,estimate,502.5,509.5,90.4,374.1,448.4,482.5,524.4,565.3,667.1
Alabama,2021-04-25,,estimate,514.6,522.2,92.8,382.4,459.6,494.8,537,579.8,684.7
Alabama,2021-04-26,,estimate,527.6,536.3,95.3,393.7,471.6,508.1,551.4,595.2,705.7
Alabama,2021-04-27,,estimate,542.5,551.6,97.9,405.7,485,522.3,566.1,610.5,726.2
Alabama,2021-04-28,,estimate,558.6,568.5,100.8,418.3,499.9,537.3,583.6,627.6,747
Alabama,2021-04-29,,estimate,576.9,586.9,103.9,432.7,515.3,553.9,601.8,648.3,771.3
Alabama,2021-04-30,,estimate,596.9,606.9,107.6,450,532.3,572.3,622.9,670.6,798.4
Alabama,2021-05-01,,estimate,617.8,628.7,112,466.8,550.2,591.9,645,695.3,830.2
Alabama,2021-05-02,,estimate,639.5,652.3,117.6,482.9,568.7,614.6,669.1,721.7,866.9
Alabama,2021-05-03,,estimate,664,677.9,124.8,500.8,587.9,636.2,695.9,751.8,908.8
Alabama,2021-05-04,,estimate,690.4,705.5,134.1,514.6,611.2,660.4,724.4,781.4,954.1
Alabama,2021-05-05,,estimate,719.2,735.4,146.1,529,632,685.2,754.2,818.9,1007
Alabama,2021-05-06,,estimate,748.7,767.7,161.4,540.1,653.4,712.3,786.3,859.1,1061.4
Alabama,2021-05-07,,estimate,780.3,802.5,180.7,549.9,674.4,739.8,821.7,903.7,1130.4
Alabama,2021-05-08,,estimate,812.1,840.2,204.6,556.2,697.1,767.3,860.5,955.2,1208.5
Alabama,2021-05-09,,estimate based on partial data,847.2,880.9,234.2,563.6,716.8,792.4,901.3,1013.1,1319
Alabama,2021-05-10,,estimate based on partial data,881.6,925.2,270.4,567.9,736.2,819.1,946.3,1072.6,1444.6
Alabama,2021-05-11,,estimate based on partial data,915.5,973.4,314.7,572.2,752.3,849.8,987.1,1135,1565.1
Alabama,2021-05-12,,estimate based on partial data,954.6,1026.2,369,575.3,769.3,877.3,1034,1204.8,1732.2
Alabama,2021-05-13,,estimate based on partial data,993.1,1084.3,435.8,573,786.8,909.1,1079.1,1278.2,1932.9
Alabama,2021-05-14,,estimate based on partial data,1028.6,1148.8,518.8,571.9,804.2,936.9,1124.7,1356,2139.4
Alabama,2021-05-15,,estimate based on partial data,1067.2,1220.9,622.8,566.9,820,964.5,1175.8,1438.9,2388.9
Alabama,2021-05-16,,estimate based on partial data,1109,1302.2,754.6,562.1,835.4,997.4,1230.7,1536.3,2716.7
Alabama,2021-05-17,,estimate based on partial data,1150.7,1394.8,924.3,556.1,850.3,1025.6,1288.4,1639.2,3070
Alabama,2021-05-18,,estimate based on partial data,1190.9,1501.3,1146.1,551.1,859.1,1058.5,1350.7,1741.4,3474.3
Alabama,2021-05-19,,estimate based on partial data,1235.8,1625.2,1442,541.7,871.6,1086.4,1419.4,1857.5,3930.1
Alabama,2021-05-20,,forecast,1284.1,1764.9,1813.6,535.6,888.8,1120.9,1491.4,1972.7,4481.8
Alabama,2021-05-21,,forecast,1332.4,1926.6,2302.7,523,906.3,1156.1,1563.5,2103.4,5045.5
Alabama,2021-05-22,,forecast,1385.4,2114.9,2951.8,514.9,920.3,1187.4,1644.1,2235.2,5707.7
Alabama,2021-05-23,,forecast,1435.4,2335.7,3819.5,505.3,935.5,1219.7,1721.2,2383.7,6502
Alabama,2021-05-24,,forecast,1489.8,2596.6,4987.1,499.4,950.6,1254.5,1798.3,2537.5,7440.2
Alabama,2021-05-25,,forecast,1543,2907.3,6567.6,490,966.9,1286.2,1889.9,2711.5,8525.5
Alabama,2021-05-26,,forecast,1604.1,3280.5,8717.5,482.1,983.5,1320.2,1981.5,2895.5,9703.3
Alabama,2021-05-27,,forecast,1671.4,3732.6,11654.3,467.3,998.9,1361.3,2075.2,3084.4,11027.1
Alabama,2021-05-28,,forecast,1739.6,4284.9,15680.4,460.2,1012.2,1401.3,2175.5,3298.5,12533.2
Alabama,2021-05-29,,forecast,1806,4965.6,21216.6,449.2,1031.3,1444.9,2281.4,3515.4,14252
Alabama,2021-05-30,,forecast,1877.7,5812,28849.2,442.3,1046.3,1476.1,2400.8,3782.6,16204.5
Alabama,2021-05-31,,forecast,1946.4,6873.1,39396.2,434.6,1067.6,1516.7,2513.5,4045.1,18454.2
Alabama,2021-06-01,,forecast,2013.7,8214.7,53999.1,428.1,1079.4,1560.5,2629.8,4328.8,21128.3
Alabama,2021-06-02,,forecast,2090.2,9924.4,74252.9,421,1093.3,1611.7,2756.2,4616.2,24368.9
Alaska,2021-01-27,,estimate,216.5,217.7,21,185.2,202.9,211.2,222.3,230.9,254.6
Alaska,2021-01-28,,estimate,216.6,217.4,20.3,185.9,202.9,211,221.8,230.2,252.8
Alaska,2021-01-29,,estimate,215.3,216.2,19.5,186.3,202.3,210.1,220.4,228.6,249.7
Alaska,2021-01-30,,estimate,214,214.6,18.8,185.5,201.2,209,218.6,226.5,247
Alaska,2021-01-31,,estimate,212.1,212.9,18.3,184.6,199.8,207.5,216.5,224.4,244.9
Alaska,2021-02-01,,estimate,210.3,211,17.9,183.3,198.6,205.8,214.3,222.4,242.3
Alaska,2021-02-02,,estimate,208.1,209,17.6,182.1,196.8,204,212.4,220,239.5
Alaska,2021-02-03,,estimate,205.9,206.9,17.4,180.8,194.9,201.9,210.3,217.8,237
Alaska,2021-02-04,,estimate,203.7,204.8,17.2,178.7,193,199.7,208,215.4,235
Alaska,2021-02-05,,estimate,201.7,202.6,17.1,176.8,191,197.4,205.8,213.2,232.6
Alaska,2021-02-06,,estimate,199.3,200.5,16.9,174.7,189.1,195.3,203.6,210.9,230.6
Alaska,2021-02-07,,estimate,197,198.2,16.7,172.8,187,193.1,201.2,208.4,228.3
Alaska,2021-02-08,,estimate,195,196,16.5,170.8,184.8,191,199.1,206.1,225.5
Alaska,2021-02-09,,estimate,192.8,193.8,16.3,169,182.6,188.9,196.8,203.8,222.9
Alaska,2021-02-10,,estimate,190.5,191.6,16.1,167.3,180.6,186.8,194.7,201.3,220.1
Alaska,2021-02-11,,estimate,188.4,189.4,15.9,165.1,178.5,184.6,192.5,199,217.2
Alaska,2021-02-12,,estimate,186.3,187.3,15.7,163.1,176.6,182.6,190.2,197,214.4
Alaska,2021-02-13,,estimate,184.3,185.2,15.4,161.5,174.7,180.5,188.3,194.8,211.5
Alaska,2021-02-14,,estimate,182.4,183.2,15.2,159.8,172.9,178.4,186.2,192.7,209.2
Alaska,2021-02-15,,estimate,180.5,181.3,15,158.1,171.1,176.7,184.3,190.8,206.8
Alaska,2021-02-16,,estimate,178.7,179.5,14.8,156.6,169.4,175,182.3,188.9,204.7
Alaska,2021-02-17,,estimate,177,177.8,14.7,155,167.9,173.4,180.3,187.1,203.2
Alaska,2021-02-18,,estimate,175.4,176.2,14.5,153.6,166.4,171.9,178.9,185.5,201
Alaska,2021-02-19,,estimate,174.1,174.8,14.4,152.5,165.1,170.6,177.6,183.9,199.3
Alaska,2021-02-20,,estimate,172.8,173.5,14.3,151.3,163.8,169.3,176.3,182.5,197.9
Alaska,2021-02-21,,estimate,171.7,172.4,14.3,150.5,162.7,168.3,175.1,181.4,196.7
Alaska,2021-02-22,,estimate,170.7,171.4,14.3,149.6,161.8,167.5,174.2,180.3,195.9
Alaska,2021-02-23,,estimate,169.9,170.7,14.3,148.6,161,166.6,173.5,179.7,195.5
Alaska,2021-02-24,,estimate,169.4,170.1,14.3,148,160.5,165.9,173,179,194.7
Alaska,2021-02-25,,estimate,169.1,169.7,14.4,147.4,160.1,165.4,172.8,178.7,194.2
Alaska,2021-02-26,,estimate,168.8,169.5,14.5,147,159.7,165.1,172.8,178.6,194
Alaska,2021-02-27,,estimate,169,169.5,14.5,146.6,159.4,165.3,172.7,178.7,194
Alaska,2021-02-28,,estimate,169.3,169.7,14.7,146.5,159.5,165.6,173.1,179.2,194.2
Alaska,2021-03-01,,estimate,169.8,170.1,14.8,146.6,159.8,166,173.5,179.8,194.9
Alaska,2021-03-02,,estimate,170.4,170.7,14.9,147,160.4,166.5,174.1,180.6,195.7
Alaska,2021-03-03,,estimate,171.4,171.6,15,147.6,161.2,167.4,175.1,181.7,196.6
Alaska,2021-03-04,,estimate,172.5,172.7,15.1,148.6,162.3,168.7,176.1,182.7,197.7
Alaska,2021-03-05,,estimate,173.8,174,15.2,149.7,163.4,170.1,177.4,184.2,198.8
Alaska,2021-03-06,,estimate,175.4,175.5,15.3,151,165.1,171.6,179.1,185.8,200.5
Alaska,2021-03-07,,estimate,177.2,177.3,15.4,152.3,167,173.3,181,187.3,202.5
Alaska,2021-03-08,,estimate,179.2,179.3,15.5,154.2,168.8,175.3,183,189.3,204.6
Alaska,2021-03-09,,estimate,181.4,181.5,15.5,156.2,171.2,177.6,185.3,191.5,207.1
Alaska,2021-03-10,,estimate,183.9,184,15.6,158.6,173.6,180.1,187.7,194,209.9
Alaska,2021-03-11,,estimate,186.4,186.6,15.6,161,176.3,182.7,190.4,196.8,212.5
Alaska,2021-03-12,,estimate,189.4,189.5,15.7,163.7,179,185.4,193.3,199.7,215.8
Alaska,2021-03-13,,estimate,192.1,192.5,15.8,166.2,182,188.4,196.3,202.7,219
Alaska,2021-03-14,,estimate,195.4,195.6,15.9,169.2,184.9,191.3,199.4,205.8,222.2
Alaska,2021-03-15,,estimate,198.7,198.9,16,172.5,188.1,194.3,202.8,209.3,225.8
Alaska,2021-03-16,,estimate,201.9,202.2,16.2,176,191.2,197.7,206,212.9,229.2
Alaska,2021-03-17,,estimate,205.4,205.7,16.4,179.8,194.3,200.8,209.2,216.3,233.1
Alaska,2021-03-18,,estimate,208.6,209.1,16.6,183,197.5,204.2,212.6,219.6,237.4
Alaska,2021-03-19,,estimate,211.8,212.5,16.9,186.1,200.8,207.5,215.8,223,241.4
Alaska,2021-03-20,,estimate,214.8,215.8,17.2,189.1,204,210.9,219.2,226.5,245.3
Alaska,2021-03-21,,estimate,218,219,17.5,191.5,207.2,213.9,222.3,229.8,249.2
Alaska,2021-03-22,,estimate,220.9,222.1,17.8,194.4,210,216.8,225.4,233.2,252.4
Alaska,2021-03-23,,estimate,223.7,224.9,18.1,197.1,212.8,219.6,228.1,236.2,255.4
Alaska,2021-03-24,,estimate,226.1,227.5,18.3,199.1,215.2,222.1,230.6,238.9,258.5
Alaska,2021-03-25,,estimate,228.4,229.8,18.6,201.4,217.2,224.2,233.3,241.7,261.5
Alaska,2021-03-26,,estimate,230.4,231.8,18.8,203.2,218.9,225.9,235.3,243.8,263.9
Alaska,2021-03-27,,estimate,231.9,233.5,19.1,204.8,220.4,227.6,237,245.6,266.2
Alaska,2021-03-28,,estimate,233.1,234.8,19.2,206.2,221.3,228.8,238.1,247,267.9
Alaska,2021-03-29,,estimate,234.1,235.8,19.4,207.2,222,229.7,239.1,247.7,269.5
Alaska,2021-03-30,,estimate,234.9,236.3,19.5,207.7,222.6,230.1,239.6,248.4,270.2
Alaska,2021-03-31,,estimate,234.9,236.5,19.5,208.1,222.7,230.3,239.9,248.6,271.3
Alaska,2021-04-01,,estimate,234.9,236.3,19.5,207.9,222.4,229.9,239.5,248.4,270.7
Alaska,2021-04-02,,estimate,234.4,235.7,19.5,207.1,221.9,229.4,238.9,247.6,270.2
