state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-03-26,,estimate,558.5,607,237.4,329.7,447,511.9,609.2,713,1029.1
Alabama,2021-03-27,,estimate,564.5,611.1,234.4,335.8,453.2,518.4,612.9,720.4,1032.7
Alabama,2021-03-28,,estimate,566.8,612.6,228.4,341.3,457.7,522.4,617.1,719.6,1024.6
Alabama,2021-03-29,,estimate,569.7,613.3,221.8,346.7,461.2,527.5,620.3,718.8,1012.5
Alabama,2021-03-30,,estimate,573.5,613.9,215.6,351.9,465.6,530.1,623.5,717.2,1003.6
Alabama,2021-03-31,,estimate,577.2,614.7,210.1,357.9,468.5,532.9,624.6,718.3,995
Alabama,2021-04-01,,estimate,580,615.8,205.4,360.5,471.8,536.1,625.3,719.2,989.3
Alabama,2021-04-02,,estimate,583.3,617.2,201.7,365.5,475.2,539.6,627.1,719,986.2
Alabama,2021-04-03,,estimate,585,619,199.1,368.6,476.6,543.1,630.5,721.7,979.4
Alabama,2021-04-04,,estimate,586.5,621.1,197.5,369.7,480.4,545.7,633.8,722.8,978.9
Alabama,2021-04-05,,estimate,587.5,623.6,197,375.3,485.1,548.3,637.2,725.3,982.5
Alabama,2021-04-06,,estimate,590.7,626.3,197.3,377.8,485.9,550.9,637.8,728.2,988.6
Alabama,2021-04-07,,estimate,592.8,629.2,198.5,377.6,488.1,553.6,640.6,731.5,991.8
Alabama,2021-04-08,,estimate,596.9,632.3,200.3,376.9,491.2,554.4,642.6,736.5,994.7
Alabama,2021-04-09,,estimate,599.3,635.5,202.5,378.9,493.6,557.1,645.6,740.6,1000.8
Alabama,2021-04-10,,estimate,602,638.8,204.9,380.1,495.8,559.8,647.1,742.3,1006.8
Alabama,2021-04-11,,estimate,605.9,642,207.3,381.6,497.4,561.9,650.1,743.8,1018.5
Alabama,2021-04-12,,estimate,606.4,645.3,209.6,382.6,500.6,564.3,655.1,749,1028.1
Alabama,2021-04-13,,estimate,607.7,648.4,211.8,382.4,502.8,566.4,655.8,753.6,1040.2
Alabama,2021-04-14,,estimate,612.1,651.5,213.8,381.8,503.6,569.7,659.1,758.8,1045.6
Alabama,2021-04-15,,estimate,613.5,654.4,215.6,384.4,506,571,661.6,762,1055
Alabama,2021-04-16,,estimate,616,657.2,217.4,383.5,507.9,573.1,663.4,763.6,1060.2
Alabama,2021-04-17,,estimate,618.1,659.8,219,385.5,509.6,574.2,665.8,766.5,1074
Alabama,2021-04-18,,estimate,619.4,662.2,220.4,388.6,509.3,576.2,668.2,766.9,1081
Alabama,2021-04-19,,estimate,621,664.4,221.6,390.1,509.6,576.1,671.9,770.6,1083
Alabama,2021-04-20,,estimate,623.6,666.3,222.6,391,512.6,575.7,674.1,773.7,1092.2
Alabama,2021-04-21,,estimate,624.7,667.8,223.4,391.8,513.2,576.8,676.4,776.5,1099.1
Alabama,2021-04-22,,estimate,625.9,668.9,224,393.1,514.3,577.7,677.9,778.5,1094
Alabama,2021-04-23,,estimate,625.9,669.5,224.2,393.5,512.6,577.7,678.2,777.7,1096.5
Alabama,2021-04-24,,estimate,625.4,669.6,224.2,395,512.5,579.3,676.6,778.1,1098.8
Alabama,2021-04-25,,estimate,625.2,669.1,223.9,396,512,578.3,676.4,778.5,1102
Alabama,2021-04-26,,estimate,624.2,667.9,223.3,396,512.7,577.8,675,777.9,1091.8
Alabama,2021-04-27,,estimate,623.3,666,222.4,397,511,576.9,674.7,776.2,1090
Alabama,2021-04-28,,estimate,620.1,663.3,221.2,396.9,509.3,574.2,671.9,770.6,1084.5
Alabama,2021-04-29,,estimate,616.7,659.8,219.8,394.3,505.3,571.5,667.8,763.2,1071.8
Alabama,2021-04-30,,estimate,614.8,655.2,218.1,394,500.7,567.7,664.3,758,1062.6
Alabama,2021-05-01,,estimate,610.1,649.7,216,391.7,496.5,563.2,660.2,749,1046
Alabama,2021-05-02,,estimate,604.6,643.1,213.6,389.7,490.9,558,651.6,740.3,1031.2
Alabama,2021-05-03,,estimate,596.8,635.4,210.9,387.4,486.4,551.4,643.9,728.7,1017.8
Alabama,2021-05-04,,estimate,587.1,626.5,207.6,381.7,479.6,542.2,634.5,720.5,1003.9
Alabama,2021-05-05,,estimate,577.2,616.5,203.9,377.6,471.1,532.6,626.5,708.9,989.9
Alabama,2021-05-06,,estimate,566.2,605.3,199.7,372.2,463,524.3,614.9,693.9,968.8
Alabama,2021-05-07,,estimate,554.2,593,195,365.8,454.4,513.6,600,678.8,947.6
Alabama,2021-05-08,,estimate,542.5,579.6,189.7,358.1,446,501.7,585.7,664.6,935.8
Alabama,2021-05-09,,estimate,528.6,565.2,184,349.8,436.2,490,569.7,648.7,905.9
Alabama,2021-05-10,,estimate,514.9,550,177.8,341.2,425.5,476.9,552.8,630.6,880.9
Alabama,2021-05-11,,estimate,499.7,534,171.1,333.3,414.1,463.6,535.9,609.1,853.9
Alabama,2021-05-12,,estimate,483.9,517.5,164.1,324.5,403.3,451.5,520.1,589.7,830.7
Alabama,2021-05-13,,estimate,468.2,500.6,156.8,316,392.2,437.1,504.4,570.5,799.7
Alabama,2021-05-14,,estimate,454.3,483.4,149.5,304.7,379.8,423.4,486.4,551.1,767.9
Alabama,2021-05-15,,estimate,438.3,466.3,142.2,293.1,369.1,410.2,468.8,533.3,733.1
Alabama,2021-05-16,,estimate,423.9,449.2,135.1,281.8,358,396.9,453,514.7,698.5
Alabama,2021-05-17,,estimate,408.6,432.3,128.3,270.7,345.5,383.3,437.6,495.5,668.1
Alabama,2021-05-18,,estimate,394.6,415.8,122,258.9,332.9,370.5,423.2,476.7,640.6
Alabama,2021-05-19,,estimate,381.8,399.7,116.1,248,320,356.8,409,457.9,607.3
Alabama,2021-05-20,,estimate,367.7,384.2,110.8,238.2,307.8,343.8,394.7,439.9,581.2
Alabama,2021-05-21,,estimate,355,369.3,106.1,226.5,295.8,331.7,379.8,423.8,556.3
Alabama,2021-05-22,,estimate,341.4,355,101.9,215.9,284,319,365.3,409.5,529.9
Alabama,2021-05-23,,estimate,328.7,341.5,98.3,207.2,273.3,306.6,352.5,396.4,508.8
Alabama,2021-05-24,,estimate,316.1,328.6,95.2,198.1,263.5,294.1,340.7,382.9,494.6
Alabama,2021-05-25,,estimate,303.9,316.4,92.7,189.6,252.3,282.4,328.5,368,478.5
Alabama,2021-05-26,,estimate,292.8,305,90.7,181.4,241.6,271.1,316.9,357.1,464.6
Alabama,2021-05-27,,estimate,281.3,294.4,89.1,172.6,230.8,260.7,305.8,347,453
Alabama,2021-05-28,,estimate,271.2,284.4,88,164.3,220.2,250.6,295.5,337.8,443.1
Alabama,2021-05-29,,estimate,261.8,275.2,87.3,157.5,211.5,241.6,285.2,326.7,433.4
Alabama,2021-05-30,,estimate,253.7,266.6,86.9,150.1,202.5,232.5,276.2,317.2,424.3
Alabama,2021-05-31,,estimate,245.6,258.7,86.7,143.5,194.7,225,267.1,309.1,416
Alabama,2021-06-01,,estimate,237,251.5,86.7,136.9,187.4,217.1,259.2,301.6,408.3
Alabama,2021-06-02,,estimate,230.4,244.9,86.8,130.8,180.9,210.5,251.9,294.4,402.4
Alabama,2021-06-03,,estimate,224.1,239,87,125.2,174.9,203.3,245.7,289,396.6
Alabama,2021-06-04,,estimate,218.3,233.6,87.2,120,168.9,197,239.9,283,392.7
Alabama,2021-06-05,,estimate,213.1,228.9,87.5,115.3,164,191.8,235,278.6,389.8
Alabama,2021-06-06,,estimate,208.1,224.7,87.8,111.4,159.3,186.5,230.5,274.3,385.9
Alabama,2021-06-07,,estimate,204,221.1,88.1,107.6,155.7,182.9,227.6,270.5,383.8
Alabama,2021-06-08,,estimate,200.6,218.1,88.5,104.2,152.4,179.6,225,267.9,380.7
Alabama,2021-06-09,,estimate,197.8,215.6,88.8,101.7,149.5,176.4,222.7,266,378.1
Alabama,2021-06-10,,estimate,196.2,213.7,89.1,100.1,147.3,174.8,220.7,265.4,378.2
Alabama,2021-06-11,,estimate,195.1,212.4,89.4,97.4,145.5,172.9,219.6,265,377.9
Alabama,2021-06-12,,estimate,193.7,211.7,89.7,96.5,145.2,172.5,219.2,264.6,377.6
Alabama,2021-06-13,,estimate,193.5,211.5,90,95.8,144.1,172.3,219.8,265.2,377.6
Alabama,2021-06-14,,estimate,194,212,90.3,95.4,144.5,173.8,220.3,266.2,378.8
Alabama,2021-06-15,,estimate,195.8,213,90.6,95.5,145.5,175,221.4,266.2,379.9
