state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-02,,estimate,4045.7,4098.1,599.3,3213.4,3680.8,3908.1,4196.6,4462.3,5127.4
Alabama,2021-01-03,,estimate,3957.8,4006.2,574,3160.9,3613.2,3820.9,4094,4357.2,5002.9
Alabama,2021-01-04,,estimate,3856.3,3899.9,545,3094.8,3521.9,3719,3993,4235.4,4840.2
Alabama,2021-01-05,,estimate,3749.5,3789.6,517.7,3028.2,3434.8,3613.9,3880.4,4106.6,4701.4
Alabama,2021-01-06,,estimate,3641.7,3679.1,493.3,2957.2,3336.8,3510.1,3762.4,3973.5,4543.1
Alabama,2021-01-07,,estimate,3533.1,3570.1,472.1,2883.9,3244.1,3412.6,3650,3853.4,4404.7
Alabama,2021-01-08,,estimate,3424.5,3463.3,453.8,2800.4,3147,3315.2,3534.1,3729.2,4276.7
Alabama,2021-01-09,,estimate,3318.8,3358.8,437.8,2723.9,3052.1,3217.9,3419.3,3614,4139.6
Alabama,2021-01-10,,estimate,3216.2,3256.7,423.7,2643.2,2960.4,3116.7,3311.2,3505.4,4021.4
Alabama,2021-01-11,,estimate,3115.1,3157,411,2566.9,2871.2,3019.6,3210,3396.7,3890.1
Alabama,2021-01-12,,estimate,3017.1,3059.4,399.3,2488.9,2782.8,2919.8,3108.7,3286.7,3766.1
Alabama,2021-01-13,,estimate,2917.5,2963.9,388.1,2412.4,2694,2827.4,3014.8,3180.2,3656.9
Alabama,2021-01-14,,estimate,2824.9,2870.1,377,2337.3,2609.5,2736.6,2919.9,3078.7,3545.2
Alabama,2021-01-15,,estimate,2735.6,2778,365.9,2263.6,2524.3,2648.4,2823.4,2980.4,3432.3
Alabama,2021-01-16,,estimate,2643.3,2687.3,354.6,2189.1,2443.9,2563.6,2732.3,2881.4,3320.2
Alabama,2021-01-17,,estimate,2556.2,2597.9,342.9,2119,2360.1,2479.6,2638.7,2787.6,3214.6
Alabama,2021-01-18,,estimate,2469.3,2509.8,330.9,2043.6,2285,2395.1,2552.4,2692.7,3099.8
