state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-20,,estimate,4247.9,4269.5,568.4,3353.3,3895.6,4122,4397.3,4626.9,5206.2
Alabama,2020-12-21,,estimate,4224.4,4241.5,543.3,3377.4,3882.9,4099.8,4361.3,4580,5133.2
Alabama,2020-12-22,,estimate,4174.5,4196.3,512.6,3397.1,3858,4062,4306,4516.2,5034.9
Alabama,2020-12-23,,estimate,4126.7,4144.4,483,3388.7,3828.6,4013.9,4241.9,4445.9,4947.5
Alabama,2020-12-24,,estimate,4069,4089.4,457.1,3377.7,3788.4,3956.6,4176.1,4376,4847.1
Alabama,2020-12-25,,estimate,4005.7,4032.8,435.9,3360.4,3739.3,3906.1,4119.6,4309.2,4772.3
Alabama,2020-12-26,,estimate,3945.6,3975,419.6,3324.2,3690.2,3847.9,4054.7,4240,4686.3
Alabama,2020-12-27,,estimate,3884.3,3916.3,408,3293,3637,3788.9,3994.2,4170.9,4607.3
Alabama,2020-12-28,,estimate,3821.4,3856.7,400.4,3255.2,3580.5,3726.8,3925.9,4102.8,4549.7
Alabama,2020-12-29,,estimate,3759.7,3796.1,396.2,3211.3,3523.8,3665.4,3860.7,4032.1,4491.8
Alabama,2020-12-30,,estimate,3701,3734.5,394.4,3162.1,3464.7,3599.2,3790.4,3965.2,4434.6
Alabama,2020-12-31,,estimate,3632,3671.7,394,3108.9,3405.2,3535.1,3726.7,3895.7,4379.4
Alabama,2021-01-01,,estimate,3564.4,3607.8,394.4,3054.5,3340,3472.3,3657.4,3828.9,4320.1
Alabama,2021-01-02,,estimate,3492.4,3542.9,394.9,2996.7,3272.4,3406.3,3587,3759.9,4262.7
Alabama,2021-01-03,,estimate,3427.1,3476.8,395,2934.9,3203.8,3341,3518.4,3694.5,4202.5
Alabama,2021-01-04,,estimate,3358.5,3409.8,394.5,2877.1,3135.5,3272.5,3447.9,3622.7,4133.9
Alabama,2021-01-05,,estimate,3289.2,3341.9,393.2,2815.2,3066.8,3202.4,3373.4,3547.9,4080.7
Alabama,2021-01-06,,estimate,3218.8,3273.3,390.8,2755.8,3000.4,3131.9,3304.4,3479.4,3997.1
Alabama,2021-01-07,,estimate,3148.4,3204,387.2,2696.8,2934.4,3063.9,3234.9,3404.8,3916.4
Alabama,2021-01-08,,estimate,3073.9,3134.2,382.4,2634.6,2868.1,2994.6,3164.1,3332.5,3843.9
Alabama,2021-01-09,,estimate,2999.2,3063.8,376.3,2570.8,2801,2923.6,3097.9,3257.9,3764.6
Alabama,2021-01-10,,estimate,2929.8,2993,368.9,2509.9,2731.7,2852.6,3022.9,3186.9,3670.1
Alabama,2021-01-11,,estimate,2861.2,2922,360.3,2452,2665.9,2783.2,2948,3111.1,3577.3
Alabama,2021-01-12,,estimate,2791.5,2850.6,350.6,2392.2,2604,2714.5,2876.3,3038.3,3489.5
Alabama,2021-01-13,,estimate,2717.4,2779,340,2334.6,2541.5,2646,2801.2,2963,3413.8
Alabama,2021-01-14,,estimate,2644.9,2707.2,328.6,2275.4,2479.3,2578.2,2729.4,2886.1,3314.8
Alabama,2021-01-15,,estimate,2577,2635.2,316.7,2217.4,2413,2511.4,2659.4,2803.9,3221.8
Alabama,2021-01-16,,estimate,2510,2563.1,304.5,2162.1,2347.1,2443.9,2587.6,2724.1,3127.7
Alabama,2021-01-17,,estimate,2440,2490.9,292.1,2105.8,2284.4,2376.3,2517,2644.6,3032.2
Alabama,2021-01-18,,estimate,2371.8,2418.7,279.8,2049.8,2224.1,2309.5,2440.5,2566.5,2935.1
Alabama,2021-01-19,,estimate,2303.4,2346.6,267.4,1991.3,2158.7,2245.2,2367,2488.7,2839.7
Alabama,2021-01-20,,estimate,2232.5,2274.7,255.1,1936.2,2094.8,2178.2,2294.7,2409.2,2747.1
Alabama,2021-01-21,,estimate,2165.3,2203.2,242.9,1880.1,2035.7,2112.6,2224,2330.2,2648.2
Alabama,2021-01-22,,estimate,2098.9,2132.2,230.9,1819.5,1974.4,2046.4,2152,2254,2561.3
Alabama,2021-01-23,,estimate,2031.5,2062.1,219.3,1762.3,1912.6,1984,2083,2178.6,2469.1
Alabama,2021-01-24,,estimate,1967.4,1993.1,208.5,1703.5,1851.9,1921.8,2016.5,2106.2,2374.4
Alabama,2021-01-25,,estimate,1903.2,1925.4,198.7,1641.7,1789.9,1859.1,1951.8,2035,2287
Alabama,2021-01-26,,estimate,1843.1,1859.3,190.3,1582,1731.5,1799.8,1889.1,1966,2204.6
Alabama,2021-01-27,,estimate,1784.8,1795,183.5,1519.1,1674.7,1741,1826.5,1899.7,2119.3
Alabama,2021-01-28,,estimate,1724.3,1732.8,178.3,1452.3,1621.6,1684.8,1766.2,1836.7,2044.1
Alabama,2021-01-29,,estimate,1667.2,1672.8,174.6,1387.3,1563.7,1628.5,1709,1775.3,1974
Alabama,2021-01-30,,estimate,1614.4,1615.2,172.1,1326.7,1510.4,1574.9,1653.4,1719.4,1903.1
