State,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
Alabama,366 (73 -- 2748),Stable,1 (0.58 -- 1.9),0.006 (-0.12 -- 0.24),120 (2.9 -- -5.6)
Alaska,60 (4 -- 1024),Likely decreasing,0.77 (0.28 -- 1.7),-0.065 (-0.23 -- 0.18),-11 (3.9 -- -3)
American Samoa,1339 (261 -- 7930),Likely increasing,1.5 (0.99 -- 2.1),0.14 (-0.0034 -- 0.27),5.1 (2.5 -- -210)
Arizona,14 (2 -- 132),Likely decreasing,0.57 (0.28 -- 1.1),-0.13 (-0.23 -- 0.038),-5.5 (18 -- -3)
Arkansas,56 (10 -- 269),Decreasing,0.53 (0.23 -- 0.94),-0.14 (-0.25 -- -0.016),-5 (-44 -- -2.7)
California,1613 (364 -- 7574),Likely decreasing,0.81 (0.45 -- 1.3),-0.055 (-0.17 -- 0.087),-13 (8 -- -4.1)
Colorado,783 (176 -- 3767),Likely decreasing,0.94 (0.56 -- 1.4),-0.018 (-0.13 -- 0.12),-39 (5.9 -- -5.3)
Connecticut,340 (109 -- 1254),Stable,0.98 (0.66 -- 1.5),-0.0054 (-0.1 -- 0.12),-130 (5.7 -- -6.9)
Delaware,98 (42 -- 254),Likely increasing,1.1 (0.73 -- 1.6),0.017 (-0.078 -- 0.14),41 (4.8 -- -8.9)
District of Columbia,2572 (239 -- 39874),Likely increasing,1.5 (0.83 -- 2.8),0.14 (-0.049 -- 0.42),5 (1.7 -- -14)
Florida,1263 (269 -- 8488),Stable,1 (0.58 -- 1.9),0.0048 (-0.12 -- 0.21),140 (3.2 -- -5.6)
Georgia,425 (139 -- 1345),Likely decreasing,0.89 (0.57 -- 1.3),-0.029 (-0.13 -- 0.092),-24 (7.6 -- -5.4)
Guam,23 (4 -- 183),Likely decreasing,0.76 (0.42 -- 1.4),-0.068 (-0.18 -- 0.11),-10 (6.3 -- -4)
Hawaii,2 (0 -- 17),Decreasing,0.52 (0.24 -- 0.91),-0.14 (-0.25 -- -0.026),-4.8 (-26 -- -2.8)
Idaho,50 (9 -- 234),Decreasing,0.63 (0.32 -- 0.94),-0.11 (-0.22 -- -0.015),-6.3 (-45 -- -3.2)
Illinois,846 (283 -- 4298),Likely decreasing,0.94 (0.69 -- 1.5),-0.017 (-0.089 -- 0.12),-41 (6 -- -7.8)
Indiana,165 (45 -- 729),Likely decreasing,0.89 (0.57 -- 1.4),-0.03 (-0.13 -- 0.11),-23 (6.5 -- -5.4)
Iowa,39 (11 -- 130),Decreasing,0.78 (0.58 -- 0.98),-0.063 (-0.12 -- -0.0064),-11 (-110 -- -5.5)
Kansas,96844 (2135 -- 2803030),Increasing,3.9 (1.5 -- 8.3),0.63 (0.13 -- 1.4),1.1 (0.5 -- 5.3)
