region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Barking and Dagenham,2021-07-25,,estimate,2.2,2.3,0.4,1.7,2,2.2,2.3,2.5,2.9
Barking and Dagenham,2021-07-26,,estimate,2.2,2.3,0.3,1.7,2,2.2,2.3,2.5,2.9
Barking and Dagenham,2021-07-27,,estimate,2.2,2.3,0.3,1.7,2,2.2,2.3,2.5,2.9
Barking and Dagenham,2021-07-28,,estimate,2.2,2.3,0.3,1.8,2,2.2,2.3,2.5,2.8
Barking and Dagenham,2021-07-29,,estimate,2.2,2.3,0.3,1.8,2,2.2,2.3,2.4,2.8
Barking and Dagenham,2021-07-30,,estimate,2.2,2.3,0.3,1.8,2,2.2,2.3,2.4,2.8
Barking and Dagenham,2021-07-31,,estimate,2.2,2.2,0.3,1.8,2,2.2,2.3,2.4,2.8
Barking and Dagenham,2021-08-01,,estimate,2.2,2.2,0.3,1.8,2,2.2,2.3,2.4,2.7
Barking and Dagenham,2021-08-02,,estimate,2.2,2.2,0.3,1.8,2,2.2,2.3,2.4,2.7
Barking and Dagenham,2021-08-03,,estimate,2.2,2.2,0.3,1.8,2,2.2,2.3,2.4,2.7
Barking and Dagenham,2021-08-04,,estimate,2.2,2.2,0.3,1.8,2,2.1,2.3,2.4,2.7
Barking and Dagenham,2021-08-05,,estimate,2.2,2.2,0.3,1.8,2,2.1,2.3,2.4,2.7
Barking and Dagenham,2021-08-06,,estimate,2.2,2.2,0.3,1.8,2,2.1,2.3,2.4,2.8
Barking and Dagenham,2021-08-07,,estimate,2.2,2.2,0.3,1.8,2,2.1,2.3,2.4,2.8
Barking and Dagenham,2021-08-08,,estimate,2.2,2.2,0.3,1.8,2,2.1,2.3,2.4,2.8
Barking and Dagenham,2021-08-09,,estimate,2.2,2.2,0.3,1.8,2,2.1,2.2,2.4,2.8
Barking and Dagenham,2021-08-10,,estimate,2.2,2.2,0.3,1.8,2,2.1,2.2,2.4,2.7
Barking and Dagenham,2021-08-11,,estimate,2.1,2.2,0.3,1.8,2,2.1,2.2,2.3,2.7
Barking and Dagenham,2021-08-12,,estimate,2.1,2.2,0.3,1.8,2,2.1,2.2,2.3,2.7
Barking and Dagenham,2021-08-13,,estimate,2.1,2.2,0.3,1.8,2,2.1,2.2,2.3,2.7
Barking and Dagenham,2021-08-14,,estimate,2.1,2.2,0.3,1.7,2,2.1,2.2,2.3,2.7
Barking and Dagenham,2021-08-15,,estimate,2.1,2.1,0.3,1.7,1.9,2,2.2,2.3,2.7
Barking and Dagenham,2021-08-16,,estimate,2.1,2.1,0.3,1.7,1.9,2,2.1,2.3,2.7
Barking and Dagenham,2021-08-17,,estimate,2.1,2.1,0.3,1.7,1.9,2,2.1,2.3,2.6
Barking and Dagenham,2021-08-18,,estimate,2,2.1,0.3,1.7,1.9,2,2.1,2.2,2.6
Barking and Dagenham,2021-08-19,,estimate,2,2.1,0.3,1.7,1.9,2,2.1,2.2,2.6
Barking and Dagenham,2021-08-20,,estimate,2,2,0.3,1.7,1.9,2,2.1,2.2,2.5
Barking and Dagenham,2021-08-21,,estimate,2,2,0.3,1.7,1.9,1.9,2.1,2.2,2.5
Barking and Dagenham,2021-08-22,,estimate,2,2,0.3,1.6,1.8,1.9,2,2.1,2.5
Barking and Dagenham,2021-08-23,,estimate,2,2,0.2,1.6,1.8,1.9,2,2.1,2.4
Barking and Dagenham,2021-08-24,,estimate,1.9,2,0.2,1.6,1.8,1.9,2,2.1,2.4
Barking and Dagenham,2021-08-25,,estimate,1.9,1.9,0.2,1.6,1.8,1.9,2,2.1,2.3
Barking and Dagenham,2021-08-26,,estimate,1.9,1.9,0.2,1.6,1.8,1.8,2,2.1,2.3
Barking and Dagenham,2021-08-27,,estimate,1.9,1.9,0.2,1.5,1.7,1.8,1.9,2,2.3
Barking and Dagenham,2021-08-28,,estimate,1.9,1.9,0.2,1.5,1.7,1.8,1.9,2,2.3
Barking and Dagenham,2021-08-29,,estimate,1.8,1.8,0.2,1.5,1.7,1.8,1.9,2,2.2
Barking and Dagenham,2021-08-30,,estimate,1.8,1.8,0.2,1.5,1.7,1.8,1.9,2,2.2
Barking and Dagenham,2021-08-31,,estimate,1.8,1.8,0.2,1.5,1.7,1.7,1.9,1.9,2.2
Barking and Dagenham,2021-09-01,,estimate,1.8,1.8,0.2,1.4,1.6,1.7,1.8,1.9,2.1
Barking and Dagenham,2021-09-02,,estimate,1.8,1.8,0.2,1.4,1.6,1.7,1.8,1.9,2.1
Barking and Dagenham,2021-09-03,,estimate,1.7,1.7,0.2,1.4,1.6,1.7,1.8,1.9,2.1
Barking and Dagenham,2021-09-04,,estimate,1.7,1.7,0.2,1.3,1.6,1.7,1.8,1.9,2.1
Barking and Dagenham,2021-09-05,,estimate,1.7,1.7,0.2,1.3,1.6,1.6,1.8,1.9,2.1
Barking and Dagenham,2021-09-06,,estimate,1.7,1.7,0.2,1.3,1.5,1.6,1.7,1.8,2
Barking and Dagenham,2021-09-07,,estimate,1.7,1.7,0.2,1.3,1.5,1.6,1.7,1.8,2
Barking and Dagenham,2021-09-08,,estimate,1.7,1.6,0.2,1.2,1.5,1.6,1.7,1.8,2
Barking and Dagenham,2021-09-09,,estimate,1.6,1.6,0.2,1.2,1.5,1.6,1.7,1.8,2
Barking and Dagenham,2021-09-10,,estimate,1.6,1.6,0.2,1.2,1.5,1.6,1.7,1.8,2
Barking and Dagenham,2021-09-11,,estimate,1.6,1.6,0.2,1.2,1.4,1.6,1.7,1.8,2
Barking and Dagenham,2021-09-12,,estimate,1.6,1.6,0.2,1.2,1.4,1.5,1.7,1.8,2
Barking and Dagenham,2021-09-13,,estimate,1.6,1.6,0.2,1.2,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-09-14,,estimate,1.6,1.6,0.2,1.2,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-09-15,,estimate,1.6,1.6,0.2,1.1,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-09-16,,estimate,1.6,1.5,0.2,1.1,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-09-17,,estimate,1.5,1.5,0.2,1.1,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-09-18,,estimate,1.5,1.5,0.2,1.1,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-09-19,,estimate,1.5,1.5,0.2,1.1,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-09-20,,estimate,1.5,1.5,0.2,1.1,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-09-21,,estimate,1.5,1.5,0.2,1.1,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-09-22,,estimate,1.5,1.5,0.2,1.1,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-09-23,,estimate,1.5,1.5,0.2,1.1,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-09-24,,estimate,1.5,1.5,0.2,1.1,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-09-25,,estimate,1.5,1.5,0.2,1.1,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-09-26,,estimate,1.5,1.5,0.2,1.1,1.4,1.4,1.6,1.7,1.9
Barking and Dagenham,2021-09-27,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.6,1.9
Barking and Dagenham,2021-09-28,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.6,1.8
Barking and Dagenham,2021-09-29,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.6,1.8
Barking and Dagenham,2021-09-30,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.6,1.8
Barking and Dagenham,2021-10-01,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.6,1.8
Barking and Dagenham,2021-10-02,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.6,1.8
Barking and Dagenham,2021-10-03,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.6,1.9
Barking and Dagenham,2021-10-04,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.6,1.9
Barking and Dagenham,2021-10-05,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.6,1.9
Barking and Dagenham,2021-10-06,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-10-07,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-10-08,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-10-09,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-10-10,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-10-11,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-10-12,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-10-13,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-10-14,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-10-15,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-10-16,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-10-17,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-10-18,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.7,2
Barking and Dagenham,2021-10-19,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.7,2
Barking and Dagenham,2021-10-20,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.7,2
Barking and Dagenham,2021-10-21,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.7,2
Barking and Dagenham,2021-10-22,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.7,2
Barking and Dagenham,2021-10-23,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.7,2
Barking and Dagenham,2021-10-24,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.7,2
Barking and Dagenham,2021-10-25,,estimate,1.5,1.5,0.3,1.2,1.4,1.5,1.6,1.7,2
Barking and Dagenham,2021-10-26,,estimate,1.5,1.6,0.3,1.2,1.4,1.5,1.6,1.7,2
Barking and Dagenham,2021-10-27,,estimate,1.5,1.6,0.3,1.1,1.4,1.5,1.6,1.7,2
Barking and Dagenham,2021-10-28,,estimate,1.5,1.6,0.3,1.1,1.4,1.5,1.6,1.7,2
Barking and Dagenham,2021-10-29,,estimate,1.5,1.6,0.3,1.1,1.4,1.5,1.6,1.7,2.1
Barking and Dagenham,2021-10-30,,estimate,1.5,1.6,0.3,1.1,1.3,1.5,1.6,1.7,2.1
Barking and Dagenham,2021-10-31,,estimate,1.5,1.6,0.3,1.1,1.3,1.5,1.6,1.7,2.1
Barking and Dagenham,2021-11-01,,estimate,1.5,1.6,0.3,1.1,1.3,1.4,1.6,1.8,2.1
Barking and Dagenham,2021-11-02,,estimate,1.5,1.6,0.3,1.1,1.3,1.4,1.6,1.8,2.2
Barking and Dagenham,2021-11-03,,estimate,1.5,1.6,0.4,1,1.3,1.4,1.6,1.8,2.2
Barking and Dagenham,2021-11-04,,estimate based on partial data,1.5,1.6,0.4,1,1.3,1.4,1.6,1.8,2.2
Barking and Dagenham,2021-11-05,,estimate based on partial data,1.5,1.6,0.4,1,1.3,1.4,1.6,1.8,2.3
Barking and Dagenham,2021-11-06,,estimate based on partial data,1.5,1.6,0.4,1,1.3,1.4,1.6,1.8,2.4
Barking and Dagenham,2021-11-07,,estimate based on partial data,1.5,1.6,0.5,1,1.3,1.4,1.6,1.8,2.4
Barking and Dagenham,2021-11-08,,estimate based on partial data,1.5,1.6,0.5,0.9,1.3,1.4,1.6,1.8,2.5
Barking and Dagenham,2021-11-09,,estimate based on partial data,1.5,1.6,0.5,0.9,1.3,1.4,1.6,1.9,2.6
Barking and Dagenham,2021-11-10,,estimate based on partial data,1.5,1.6,0.6,0.9,1.2,1.4,1.6,1.9,2.7
Barking and Dagenham,2021-11-11,,estimate based on partial data,1.5,1.6,0.6,0.9,1.2,1.4,1.6,1.9,2.7
Barking and Dagenham,2021-11-12,,estimate based on partial data,1.5,1.6,0.7,0.8,1.2,1.4,1.6,1.9,2.8
Barking and Dagenham,2021-11-13,,estimate based on partial data,1.5,1.6,0.7,0.8,1.2,1.4,1.7,1.9,2.9
Barking and Dagenham,2021-11-14,,estimate based on partial data,1.5,1.7,0.8,0.8,1.2,1.4,1.7,1.9,3.1
Barking and Dagenham,2021-11-15,,forecast,1.5,1.7,0.9,0.8,1.2,1.4,1.7,1.9,3.2
Barking and Dagenham,2021-11-16,,forecast,1.5,1.7,0.9,0.7,1.2,1.4,1.7,2,3.4
Barking and Dagenham,2021-11-17,,forecast,1.5,1.7,1,0.7,1.2,1.4,1.7,2,3.5
Barking and Dagenham,2021-11-18,,forecast,1.5,1.7,1.1,0.7,1.1,1.4,1.7,2,3.6
Barking and Dagenham,2021-11-19,,forecast,1.5,1.8,1.2,0.6,1.1,1.3,1.7,2,3.8
Barking and Dagenham,2021-11-20,,forecast,1.5,1.8,1.4,0.6,1.1,1.3,1.7,2,4
Barking and Dagenham,2021-11-21,,forecast,1.5,1.8,1.5,0.6,1.1,1.3,1.7,2.1,4.2
Barking and Dagenham,2021-11-22,,forecast,1.5,1.9,1.7,0.6,1.1,1.3,1.7,2.1,4.3
Barking and Dagenham,2021-11-23,,forecast,1.5,1.9,1.9,0.6,1.1,1.3,1.7,2.1,4.5
Barking and Dagenham,2021-11-24,,forecast,1.5,1.9,2.1,0.5,1.1,1.3,1.7,2.1,4.7
Barking and Dagenham,2021-11-25,,forecast,1.5,2,2.4,0.5,1.1,1.3,1.7,2.2,4.9
Barking and Dagenham,2021-11-26,,forecast,1.5,2,2.7,0.5,1.1,1.3,1.7,2.2,5.1
Barking and Dagenham,2021-11-27,,forecast,1.5,2.1,3.1,0.5,1.1,1.3,1.7,2.2,5.3
Barking and Dagenham,2021-11-28,,forecast,1.5,2.1,3.5,0.5,1,1.3,1.7,2.2,5.6
Barnet,2021-07-25,,estimate,5.7,5.7,0.7,4.6,5.3,5.5,5.9,6.2,6.9
Barnet,2021-07-26,,estimate,5.7,5.7,0.7,4.6,5.2,5.5,5.8,6.1,6.8
Barnet,2021-07-27,,estimate,5.6,5.6,0.6,4.6,5.2,5.4,5.8,6,6.7
Barnet,2021-07-28,,estimate,5.5,5.6,0.6,4.6,5.1,5.4,5.7,6,6.6
Barnet,2021-07-29,,estimate,5.5,5.5,0.6,4.6,5.1,5.4,5.7,5.9,6.5
Barnet,2021-07-30,,estimate,5.5,5.5,0.6,4.5,5.1,5.3,5.6,5.9,6.4
Barnet,2021-07-31,,estimate,5.4,5.4,0.6,4.5,5.1,5.3,5.6,5.8,6.4
Barnet,2021-08-01,,estimate,5.4,5.4,0.6,4.5,5,5.3,5.5,5.8,6.3
Barnet,2021-08-02,,estimate,5.4,5.4,0.5,4.5,5,5.2,5.5,5.7,6.3
Barnet,2021-08-03,,estimate,5.3,5.3,0.5,4.5,5,5.2,5.4,5.7,6.3
Barnet,2021-08-04,,estimate,5.3,5.3,0.5,4.5,5,5.2,5.4,5.6,6.2
Barnet,2021-08-05,,estimate,5.3,5.3,0.5,4.5,4.9,5.1,5.4,5.6,6.2
Barnet,2021-08-06,,estimate,5.2,5.3,0.5,4.5,4.9,5.1,5.4,5.6,6.2
Barnet,2021-08-07,,estimate,5.2,5.2,0.5,4.5,4.9,5.1,5.3,5.6,6.1
Barnet,2021-08-08,,estimate,5.2,5.2,0.5,4.5,4.9,5.1,5.3,5.5,6.1
Barnet,2021-08-09,,estimate,5.2,5.2,0.5,4.4,4.9,5.1,5.3,5.5,6.1
Barnet,2021-08-10,,estimate,5.2,5.2,0.5,4.4,4.8,5,5.3,5.5,6.1
Barnet,2021-08-11,,estimate,5.1,5.2,0.5,4.4,4.8,5,5.3,5.5,6.1
Barnet,2021-08-12,,estimate,5.1,5.2,0.5,4.4,4.8,5,5.2,5.4,6.1
Barnet,2021-08-13,,estimate,5.1,5.1,0.5,4.3,4.8,5,5.2,5.4,6.1
Barnet,2021-08-14,,estimate,5,5.1,0.5,4.3,4.7,4.9,5.2,5.4,6.1
Barnet,2021-08-15,,estimate,5,5.1,0.5,4.3,4.7,4.9,5.2,5.4,6.1
Barnet,2021-08-16,,estimate,5,5,0.6,4.3,4.7,4.8,5.1,5.4,6.1
Barnet,2021-08-17,,estimate,4.9,5,0.6,4.2,4.6,4.8,5.1,5.3,6
Barnet,2021-08-18,,estimate,4.9,5,0.6,4.2,4.6,4.8,5,5.3,6
Barnet,2021-08-19,,estimate,4.9,4.9,0.6,4.2,4.5,4.7,5,5.3,5.9
Barnet,2021-08-20,,estimate,4.8,4.9,0.6,4.1,4.5,4.7,4.9,5.2,5.9
Barnet,2021-08-21,,estimate,4.8,4.8,0.5,4.1,4.5,4.6,4.9,5.1,5.8
Barnet,2021-08-22,,estimate,4.7,4.8,0.5,4,4.4,4.6,4.8,5.1,5.7
Barnet,2021-08-23,,estimate,4.7,4.7,0.5,4,4.4,4.5,4.8,5,5.7
Barnet,2021-08-24,,estimate,4.6,4.7,0.5,3.9,4.3,4.5,4.7,5,5.6
Barnet,2021-08-25,,estimate,4.6,4.6,0.5,3.9,4.3,4.4,4.7,4.9,5.5
Barnet,2021-08-26,,estimate,4.5,4.5,0.5,3.8,4.2,4.4,4.6,4.8,5.4
Barnet,2021-08-27,,estimate,4.4,4.5,0.5,3.8,4.1,4.3,4.5,4.7,5.3
Barnet,2021-08-28,,estimate,4.4,4.4,0.5,3.7,4.1,4.3,4.5,4.7,5.2
Barnet,2021-08-29,,estimate,4.3,4.3,0.5,3.6,4,4.2,4.4,4.6,5.1
Barnet,2021-08-30,,estimate,4.2,4.3,0.4,3.6,4,4.2,4.4,4.5,5.1
Barnet,2021-08-31,,estimate,4.2,4.2,0.4,3.5,3.9,4.1,4.3,4.5,5
Barnet,2021-09-01,,estimate,4.1,4.1,0.4,3.5,3.9,4,4.2,4.4,4.9
Barnet,2021-09-02,,estimate,4.1,4.1,0.4,3.4,3.8,4,4.2,4.3,4.8
Barnet,2021-09-03,,estimate,4,4,0.4,3.3,3.7,3.9,4.1,4.3,4.7
