region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Barking and Dagenham,2020-11-15,,estimate,5.4,5.4,0.7,4.4,5,5.2,5.6,5.9,6.6
Barking and Dagenham,2020-11-16,,estimate,5.4,5.4,0.7,4.4,5,5.3,5.6,5.9,6.6
Barking and Dagenham,2020-11-17,,estimate,5.4,5.5,0.6,4.5,5,5.3,5.6,5.9,6.5
Barking and Dagenham,2020-11-18,,estimate,5.4,5.5,0.6,4.5,5,5.3,5.6,5.9,6.5
Barking and Dagenham,2020-11-19,,estimate,5.5,5.5,0.6,4.5,5.1,5.3,5.6,5.9,6.5
Barking and Dagenham,2020-11-20,,estimate,5.5,5.5,0.6,4.6,5.1,5.4,5.7,5.9,6.6
Barking and Dagenham,2020-11-21,,estimate,5.6,5.6,0.6,4.6,5.2,5.4,5.7,6,6.6
Barking and Dagenham,2020-11-22,,estimate,5.7,5.7,0.6,4.7,5.3,5.5,5.8,6.1,6.7
Barking and Dagenham,2020-11-23,,estimate,5.7,5.8,0.6,4.8,5.3,5.6,5.9,6.1,6.8
Barking and Dagenham,2020-11-24,,estimate,5.8,5.9,0.6,4.8,5.4,5.7,6,6.3,6.9
Barking and Dagenham,2020-11-25,,estimate,6,6,0.6,4.9,5.6,5.8,6.1,6.4,7
Barking and Dagenham,2020-11-26,,estimate,6.1,6.1,0.6,5.1,5.7,5.9,6.3,6.5,7.2
Barking and Dagenham,2020-11-27,,estimate,6.3,6.3,0.6,5.2,5.8,6.1,6.4,6.7,7.3
Barking and Dagenham,2020-11-28,,estimate,6.4,6.4,0.7,5.4,6,6.2,6.6,6.9,7.5
Barking and Dagenham,2020-11-29,,estimate,6.6,6.6,0.7,5.5,6.1,6.4,6.8,7.1,7.7
Barking and Dagenham,2020-11-30,,estimate,6.8,6.8,0.7,5.7,6.3,6.6,7,7.3,8
Barking and Dagenham,2020-12-01,,estimate,7,7,0.7,5.9,6.6,6.8,7.2,7.5,8.2
Barking and Dagenham,2020-12-02,,estimate,7.3,7.3,0.7,6.1,6.8,7.1,7.4,7.7,8.5
Barking and Dagenham,2020-12-03,,estimate,7.5,7.5,0.7,6.4,7,7.3,7.7,8,8.8
Barking and Dagenham,2020-12-04,,estimate,7.8,7.8,0.7,6.6,7.3,7.6,8,8.3,9.1
Barking and Dagenham,2020-12-05,,estimate,8.1,8.1,0.8,6.9,7.6,7.9,8.3,8.6,9.4
Barking and Dagenham,2020-12-06,,estimate,8.4,8.4,0.8,7.2,7.9,8.2,8.6,8.9,9.7
Barking and Dagenham,2020-12-07,,estimate,8.7,8.7,0.8,7.4,8.2,8.5,8.9,9.3,10.1
Barking and Dagenham,2020-12-08,,estimate,9.1,9.1,0.8,7.7,8.5,8.9,9.3,9.6,10.4
