region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Barking and Dagenham,2020-11-08,,estimate,5.1,5.2,0.6,4.2,4.7,5,5.3,5.6,6.3
Barking and Dagenham,2020-11-09,,estimate,5.2,5.2,0.6,4.2,4.8,5,5.3,5.6,6.3
Barking and Dagenham,2020-11-10,,estimate,5.2,5.2,0.6,4.3,4.8,5,5.3,5.6,6.2
Barking and Dagenham,2020-11-11,,estimate,5.2,5.2,0.6,4.3,4.8,5,5.3,5.6,6.2
Barking and Dagenham,2020-11-12,,estimate,5.2,5.2,0.6,4.3,4.8,5,5.3,5.6,6.2
Barking and Dagenham,2020-11-13,,estimate,5.2,5.2,0.6,4.3,4.8,5,5.3,5.6,6.2
Barking and Dagenham,2020-11-14,,estimate,5.2,5.2,0.6,4.4,4.8,5,5.3,5.6,6.2
Barking and Dagenham,2020-11-15,,estimate,5.2,5.2,0.6,4.4,4.8,5.1,5.3,5.6,6.2
Barking and Dagenham,2020-11-16,,estimate,5.2,5.3,0.6,4.4,4.9,5.1,5.4,5.6,6.2
Barking and Dagenham,2020-11-17,,estimate,5.3,5.3,0.6,4.4,4.9,5.1,5.4,5.7,6.3
Barking and Dagenham,2020-11-18,,estimate,5.3,5.3,0.6,4.4,4.9,5.2,5.4,5.7,6.3
Barking and Dagenham,2020-11-19,,estimate,5.4,5.4,0.6,4.5,5,5.2,5.5,5.8,6.4
Barking and Dagenham,2020-11-20,,estimate,5.4,5.5,0.6,4.5,5,5.3,5.6,5.8,6.4
Barking and Dagenham,2020-11-21,,estimate,5.5,5.5,0.6,4.6,5.1,5.4,5.6,5.9,6.6
Barking and Dagenham,2020-11-22,,estimate,5.6,5.6,0.6,4.7,5.2,5.4,5.7,6,6.6
Barking and Dagenham,2020-11-23,,estimate,5.7,5.7,0.6,4.8,5.3,5.5,5.8,6.1,6.7
Barking and Dagenham,2020-11-24,,estimate,5.8,5.8,0.6,4.9,5.4,5.7,6,6.2,6.9
Barking and Dagenham,2020-11-25,,estimate,5.9,6,0.6,5,5.5,5.8,6.1,6.4,7
Barking and Dagenham,2020-11-26,,estimate,6.1,6.1,0.6,5.1,5.7,5.9,6.2,6.5,7.2
Barking and Dagenham,2020-11-27,,estimate,6.2,6.3,0.6,5.3,5.8,6.1,6.4,6.7,7.4
Barking and Dagenham,2020-11-28,,estimate,6.4,6.4,0.6,5.4,6,6.3,6.6,6.8,7.6
Barking and Dagenham,2020-11-29,,estimate,6.6,6.6,0.6,5.6,6.2,6.5,6.8,7,7.8
Barking and Dagenham,2020-11-30,,estimate,6.8,6.8,0.7,5.8,6.4,6.7,7,7.3,8
Barking and Dagenham,2020-12-01,,estimate,7,7.1,0.7,6,6.6,6.9,7.2,7.5,8.3
Barking and Dagenham,2020-12-02,,estimate,7.3,7.3,0.7,6.2,6.8,7.1,7.5,7.8,8.5
Barking and Dagenham,2020-12-03,,estimate,7.5,7.6,0.7,6.5,7.1,7.4,7.7,8,8.8
Barking and Dagenham,2020-12-04,,estimate,7.8,7.8,0.7,6.7,7.3,7.6,8,8.3,9.1
Barking and Dagenham,2020-12-05,,estimate,8.1,8.1,0.7,7,7.6,7.9,8.3,8.6,9.4
Barking and Dagenham,2020-12-06,,estimate,8.4,8.5,0.8,7.2,7.9,8.2,8.6,8.9,9.8
Barking and Dagenham,2020-12-07,,estimate,8.7,8.8,0.8,7.5,8.2,8.6,8.9,9.3,10.1
Barking and Dagenham,2020-12-08,,estimate,9.1,9.1,0.8,7.8,8.6,8.9,9.3,9.7,10.5
Barking and Dagenham,2020-12-09,,estimate,9.5,9.5,0.8,8.2,8.9,9.3,9.7,10,10.9
Barking and Dagenham,2020-12-10,,estimate,9.8,9.9,0.8,8.5,9.3,9.6,10,10.4,11.3
Barking and Dagenham,2020-12-11,,estimate,10.2,10.3,0.9,8.9,9.7,10,10.5,10.8,11.7
Barking and Dagenham,2020-12-12,,estimate,10.6,10.7,0.9,9.2,10.1,10.4,10.9,11.2,12.2
Barking and Dagenham,2020-12-13,,estimate,11.1,11.1,0.9,9.6,10.5,10.9,11.3,11.7,12.6
Barking and Dagenham,2020-12-14,,estimate,11.5,11.5,0.9,10,10.9,11.3,11.8,12.1,13.1
Barking and Dagenham,2020-12-15,,estimate,12,12,1,10.4,11.3,11.7,12.2,12.6,13.6
Barking and Dagenham,2020-12-16,,estimate,12.4,12.4,1,10.8,11.8,12.2,12.7,13.1,14.2
Barking and Dagenham,2020-12-17,,estimate,12.9,12.9,1,11.3,12.2,12.6,13.1,13.6,14.7
Barking and Dagenham,2020-12-18,,estimate,13.3,13.4,1.1,11.7,12.7,13.1,13.6,14,15.2
Barking and Dagenham,2020-12-19,,estimate,13.8,13.8,1.1,12.1,13.1,13.5,14,14.5,15.7
Barking and Dagenham,2020-12-20,,estimate,14.2,14.3,1.1,12.6,13.5,14,14.5,15,16.2
Barking and Dagenham,2020-12-21,,estimate,14.7,14.7,1.1,13,14,14.4,15,15.4,16.6
Barking and Dagenham,2020-12-22,,estimate,15.1,15.2,1.1,13.4,14.4,14.8,15.4,15.9,17.1
Barking and Dagenham,2020-12-23,,estimate,15.5,15.6,1.2,13.8,14.8,15.2,15.8,16.3,17.5
Barking and Dagenham,2020-12-24,,estimate,15.9,15.9,1.2,14.1,15.1,15.6,16.2,16.7,17.9
Barking and Dagenham,2020-12-25,,estimate,16.2,16.3,1.2,14.4,15.5,15.9,16.5,17,18.3
Barking and Dagenham,2020-12-26,,estimate,16.5,16.5,1.2,14.7,15.7,16.2,16.8,17.3,18.6
Barking and Dagenham,2020-12-27,,estimate,16.7,16.8,1.2,14.9,16,16.4,17,17.5,18.9
Barking and Dagenham,2020-12-28,,estimate,16.9,17,1.2,15,16.1,16.6,17.2,17.7,19.1
Barking and Dagenham,2020-12-29,,estimate,17,17.1,1.3,15.1,16.2,16.7,17.3,17.8,19.2
Barking and Dagenham,2020-12-30,,estimate,17,17.1,1.3,15.1,16.2,16.7,17.4,17.9,19.3
Barking and Dagenham,2020-12-31,,estimate,17,17.1,1.3,15.1,16.2,16.7,17.3,17.9,19.3
Barking and Dagenham,2021-01-01,,estimate,16.9,17,1.3,15,16.1,16.6,17.2,17.8,19.2
Barking and Dagenham,2021-01-02,,estimate,16.7,16.8,1.3,14.8,15.9,16.4,17,17.6,19
Barking and Dagenham,2021-01-03,,estimate,16.5,16.6,1.3,14.6,15.7,16.2,16.8,17.4,18.7
Barking and Dagenham,2021-01-04,,estimate,16.2,16.3,1.2,14.3,15.4,15.9,16.5,17,18.4
Barking and Dagenham,2021-01-05,,estimate,15.8,15.9,1.2,14,15.1,15.5,16.1,16.6,18
Barking and Dagenham,2021-01-06,,estimate,15.4,15.5,1.2,13.6,14.7,15.1,15.7,16.2,17.5
Barking and Dagenham,2021-01-07,,estimate,15,15,1.1,13.2,14.2,14.7,15.2,15.7,17
