region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Barking and Dagenham,2020-11-22,,estimate,5.5,5.5,0.7,4.5,5.1,5.3,5.7,6,6.7
Barking and Dagenham,2020-11-23,,estimate,5.7,5.7,0.7,4.7,5.2,5.5,5.8,6.1,6.8
Barking and Dagenham,2020-11-24,,estimate,5.8,5.9,0.7,4.8,5.4,5.7,6,6.3,7
Barking and Dagenham,2020-11-25,,estimate,6,6,0.7,5,5.6,5.9,6.2,6.5,7.1
Barking and Dagenham,2020-11-26,,estimate,6.2,6.2,0.7,5.2,5.8,6,6.4,6.6,7.3
Barking and Dagenham,2020-11-27,,estimate,6.4,6.4,0.7,5.3,5.9,6.2,6.5,6.8,7.5
Barking and Dagenham,2020-11-28,,estimate,6.6,6.6,0.7,5.6,6.1,6.4,6.8,7,7.7
Barking and Dagenham,2020-11-29,,estimate,6.8,6.8,0.7,5.7,6.3,6.6,7,7.3,7.9
Barking and Dagenham,2020-11-30,,estimate,7,7,0.7,5.9,6.6,6.9,7.2,7.5,8.2
Barking and Dagenham,2020-12-01,,estimate,7.3,7.3,0.7,6.2,6.8,7.1,7.4,7.7,8.5
Barking and Dagenham,2020-12-02,,estimate,7.5,7.5,0.7,6.4,7,7.3,7.7,8,8.8
Barking and Dagenham,2020-12-03,,estimate,7.8,7.8,0.7,6.6,7.3,7.6,8,8.3,9.1
Barking and Dagenham,2020-12-04,,estimate,8,8.1,0.8,6.9,7.5,7.9,8.2,8.6,9.4
Barking and Dagenham,2020-12-05,,estimate,8.3,8.4,0.8,7.1,7.8,8.2,8.5,8.9,9.7
Barking and Dagenham,2020-12-06,,estimate,8.6,8.7,0.8,7.4,8.1,8.5,8.8,9.2,10
Barking and Dagenham,2020-12-07,,estimate,8.9,9,0.8,7.7,8.4,8.8,9.2,9.5,10.4
Barking and Dagenham,2020-12-08,,estimate,9.3,9.3,0.8,8,8.7,9.1,9.5,9.9,10.7
Barking and Dagenham,2020-12-09,,estimate,9.6,9.7,0.9,8.3,9.1,9.4,9.9,10.2,11.1
Barking and Dagenham,2020-12-10,,estimate,10,10,0.9,8.6,9.4,9.8,10.2,10.6,11.5
Barking and Dagenham,2020-12-11,,estimate,10.4,10.4,0.9,9,9.8,10.1,10.6,11,11.9
Barking and Dagenham,2020-12-12,,estimate,10.8,10.8,0.9,9.3,10.1,10.5,11,11.4,12.3
Barking and Dagenham,2020-12-13,,estimate,11.2,11.2,0.9,9.6,10.5,10.9,11.4,11.8,12.7
Barking and Dagenham,2020-12-14,,estimate,11.6,11.6,1,10,10.9,11.3,11.8,12.2,13.1
Barking and Dagenham,2020-12-15,,estimate,12,12,1,10.4,11.4,11.7,12.3,12.7,13.6
Barking and Dagenham,2020-12-16,,estimate,12.4,12.4,1,10.8,11.8,12.2,12.7,13.1,14
Barking and Dagenham,2020-12-17,,estimate,12.9,12.9,1,11.2,12.2,12.6,13.1,13.6,14.5
Barking and Dagenham,2020-12-18,,estimate,13.3,13.3,1,11.6,12.6,13.1,13.6,14,15
Barking and Dagenham,2020-12-19,,estimate,13.8,13.8,1,12.1,13.1,13.5,14,14.5,15.5
Barking and Dagenham,2020-12-20,,estimate,14.2,14.2,1.1,12.5,13.5,14,14.5,14.9,16
Barking and Dagenham,2020-12-21,,estimate,14.7,14.7,1.1,12.9,14,14.4,14.9,15.4,16.5
Barking and Dagenham,2020-12-22,,estimate,15.1,15.1,1.1,13.3,14.4,14.8,15.3,15.8,16.9
Barking and Dagenham,2020-12-23,,estimate,15.5,15.5,1.1,13.7,14.7,15.2,15.7,16.2,17.4
Barking and Dagenham,2020-12-24,,estimate,15.8,15.9,1.1,14.1,15.1,15.6,16.1,16.6,17.8
Barking and Dagenham,2020-12-25,,estimate,16.2,16.2,1.2,14.4,15.4,15.9,16.5,16.9,18.2
Barking and Dagenham,2020-12-26,,estimate,16.4,16.5,1.2,14.7,15.7,16.2,16.8,17.3,18.6
Barking and Dagenham,2020-12-27,,estimate,16.7,16.7,1.2,14.8,15.9,16.4,17,17.5,18.9
Barking and Dagenham,2020-12-28,,estimate,16.8,16.9,1.3,14.9,16.1,16.6,17.2,17.7,19.1
Barking and Dagenham,2020-12-29,,estimate,17,17,1.3,15,16.2,16.7,17.3,17.8,19.3
Barking and Dagenham,2020-12-30,,estimate,17,17.1,1.3,15.1,16.2,16.7,17.3,17.9,19.4
Barking and Dagenham,2020-12-31,,estimate,17,17.1,1.3,15.1,16.2,16.7,17.3,17.9,19.4
Barking and Dagenham,2021-01-01,,estimate,16.9,17,1.3,15,16,16.5,17.2,17.7,19.3
Barking and Dagenham,2021-01-02,,estimate,16.7,16.8,1.3,14.8,15.9,16.4,17,17.6,19.1
Barking and Dagenham,2021-01-03,,estimate,16.5,16.5,1.3,14.6,15.7,16.1,16.8,17.3,18.8
Barking and Dagenham,2021-01-04,,estimate,16.2,16.2,1.2,14.4,15.4,15.9,16.5,17,18.4
Barking and Dagenham,2021-01-05,,estimate,15.8,15.9,1.2,14,15,15.5,16.1,16.6,17.9
Barking and Dagenham,2021-01-06,,estimate,15.4,15.4,1.1,13.7,14.6,15.1,15.7,16.2,17.4
Barking and Dagenham,2021-01-07,,estimate,14.9,15,1.1,13.3,14.2,14.7,15.2,15.7,16.8
Barking and Dagenham,2021-01-08,,estimate,14.4,14.5,1.1,12.8,13.7,14.2,14.7,15.2,16.3
Barking and Dagenham,2021-01-09,,estimate,13.9,14,1,12.3,13.3,13.7,14.2,14.6,15.7
Barking and Dagenham,2021-01-10,,estimate,13.4,13.4,1,11.8,12.8,13.2,13.7,14.1,15.1
Barking and Dagenham,2021-01-11,,estimate,12.9,12.9,1,11.3,12.2,12.6,13.1,13.5,14.5
Barking and Dagenham,2021-01-12,,estimate,12.3,12.3,1,10.8,11.7,12.1,12.5,12.9,13.9
Barking and Dagenham,2021-01-13,,estimate,11.7,11.8,0.9,10.2,11.1,11.5,12,12.4,13.3
Barking and Dagenham,2021-01-14,,estimate,11.2,11.2,0.9,9.7,10.6,11,11.4,11.8,12.8
Barking and Dagenham,2021-01-15,,estimate,10.7,10.7,0.9,9.2,10.1,10.4,10.9,11.3,12.2
Barking and Dagenham,2021-01-16,,estimate,10.1,10.1,0.9,8.7,9.5,9.9,10.4,10.7,11.6
Barking and Dagenham,2021-01-17,,estimate,9.6,9.6,0.9,8.2,9,9.4,9.8,10.2,11
Barking and Dagenham,2021-01-18,,estimate,9.1,9.1,0.8,7.7,8.6,8.9,9.3,9.7,10.5
Barking and Dagenham,2021-01-19,,estimate,8.7,8.7,0.8,7.3,8.1,8.5,8.9,9.2,10
Barking and Dagenham,2021-01-20,,estimate,8.2,8.2,0.8,6.9,7.7,8,8.4,8.7,9.5
Barking and Dagenham,2021-01-21,,estimate,7.8,7.8,0.8,6.5,7.3,7.6,7.9,8.3,9
Barking and Dagenham,2021-01-22,,estimate,7.3,7.4,0.7,6.2,6.9,7.2,7.5,7.8,8.6
Barking and Dagenham,2021-01-23,,estimate,6.9,7,0.7,5.8,6.5,6.8,7.1,7.4,8.1
Barking and Dagenham,2021-01-24,,estimate,6.6,6.6,0.7,5.5,6.1,6.4,6.7,7,7.7
Barking and Dagenham,2021-01-25,,estimate,6.2,6.2,0.6,5.2,5.8,6.1,6.4,6.6,7.3
Barking and Dagenham,2021-01-26,,estimate,5.9,5.9,0.6,4.9,5.5,5.7,6,6.3,6.9
Barking and Dagenham,2021-01-27,,estimate,5.5,5.6,0.6,4.6,5.2,5.4,5.7,5.9,6.6
Barking and Dagenham,2021-01-28,,estimate,5.2,5.3,0.6,4.4,4.9,5.1,5.4,5.6,6.2
Barking and Dagenham,2021-01-29,,estimate,5,5,0.5,4.1,4.6,4.8,5.1,5.3,5.9
Barking and Dagenham,2021-01-30,,estimate,4.7,4.7,0.5,3.9,4.3,4.6,4.8,5,5.6
Barking and Dagenham,2021-01-31,,estimate,4.4,4.4,0.5,3.6,4.1,4.3,4.5,4.7,5.3
Barking and Dagenham,2021-02-01,,estimate,4.2,4.2,0.5,3.4,3.8,4,4.3,4.5,5
Barking and Dagenham,2021-02-02,,estimate,3.9,3.9,0.5,3.2,3.6,3.8,4,4.2,4.8
Barking and Dagenham,2021-02-03,,estimate,3.7,3.7,0.5,3,3.4,3.6,3.8,4,4.5
Barking and Dagenham,2021-02-04,,estimate,3.5,3.5,0.4,2.8,3.2,3.4,3.6,3.8,4.3
Barking and Dagenham,2021-02-05,,estimate,3.3,3.3,0.4,2.6,3,3.1,3.4,3.5,4
Barking and Dagenham,2021-02-06,,estimate,3.1,3.1,0.4,2.4,2.8,3,3.2,3.3,3.8
Barking and Dagenham,2021-02-07,,estimate,2.9,2.9,0.4,2.3,2.6,2.8,3,3.1,3.6
Barking and Dagenham,2021-02-08,,estimate,2.7,2.7,0.4,2.1,2.4,2.6,2.8,2.9,3.4
Barking and Dagenham,2021-02-09,,estimate,2.5,2.5,0.4,2,2.3,2.4,2.6,2.8,3.2
Barking and Dagenham,2021-02-10,,estimate,2.3,2.4,0.4,1.8,2.1,2.3,2.4,2.6,3
Barking and Dagenham,2021-02-11,,estimate,2.2,2.2,0.4,1.7,2,2.1,2.3,2.4,2.8
