region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Barking and Dagenham,2021-11-14,,estimate,1.5,1.5,0.3,1,1.3,1.4,1.6,1.7,2
Barking and Dagenham,2021-11-15,,estimate,1.5,1.5,0.3,1.1,1.3,1.4,1.6,1.7,2.1
Barking and Dagenham,2021-11-16,,estimate,1.6,1.6,0.3,1.1,1.4,1.5,1.7,1.8,2.1
Barking and Dagenham,2021-11-17,,estimate,1.6,1.6,0.3,1.2,1.4,1.5,1.7,1.8,2.1
Barking and Dagenham,2021-11-18,,estimate,1.7,1.7,0.3,1.2,1.5,1.6,1.8,1.9,2.2
Barking and Dagenham,2021-11-19,,estimate,1.7,1.7,0.3,1.3,1.5,1.7,1.8,1.9,2.3
Barking and Dagenham,2021-11-20,,estimate,1.8,1.8,0.3,1.3,1.6,1.7,1.9,2,2.3
Barking and Dagenham,2021-11-21,,estimate,1.9,1.9,0.3,1.4,1.6,1.8,1.9,2.1,2.4
Barking and Dagenham,2021-11-22,,estimate,1.9,1.9,0.3,1.4,1.7,1.8,2,2.2,2.5
Barking and Dagenham,2021-11-23,,estimate,2,2,0.3,1.5,1.8,1.9,2.1,2.2,2.6
Barking and Dagenham,2021-11-24,,estimate,2.1,2.1,0.3,1.6,1.9,2,2.2,2.3,2.7
Barking and Dagenham,2021-11-25,,estimate,2.2,2.2,0.3,1.7,2,2.1,2.3,2.4,2.8
Barking and Dagenham,2021-11-26,,estimate,2.3,2.3,0.4,1.7,2,2.2,2.4,2.5,2.9
Barking and Dagenham,2021-11-27,,estimate,2.4,2.4,0.4,1.8,2.1,2.3,2.5,2.6,3
Barking and Dagenham,2021-11-28,,estimate,2.5,2.5,0.4,1.9,2.2,2.4,2.6,2.7,3.1
Barking and Dagenham,2021-11-29,,estimate,2.6,2.6,0.4,2,2.3,2.5,2.7,2.9,3.3
Barking and Dagenham,2021-11-30,,estimate,2.7,2.7,0.4,2.1,2.5,2.6,2.8,3,3.4
Barking and Dagenham,2021-12-01,,estimate,2.8,2.9,0.4,2.2,2.6,2.7,2.9,3.1,3.5
Barking and Dagenham,2021-12-02,,estimate,3,3,0.4,2.3,2.7,2.9,3.1,3.3,3.7
Barking and Dagenham,2021-12-03,,estimate,3.1,3.1,0.4,2.5,2.8,3,3.2,3.4,3.8
Barking and Dagenham,2021-12-04,,estimate,3.3,3.3,0.4,2.6,3,3.2,3.4,3.6,4
Barking and Dagenham,2021-12-05,,estimate,3.4,3.4,0.4,2.7,3.1,3.3,3.5,3.7,4.2
Barking and Dagenham,2021-12-06,,estimate,3.6,3.6,0.5,2.9,3.3,3.5,3.7,3.9,4.4
Barking and Dagenham,2021-12-07,,estimate,3.7,3.8,0.5,3,3.4,3.6,3.9,4.1,4.5
Barking and Dagenham,2021-12-08,,estimate,3.9,3.9,0.5,3.2,3.6,3.8,4,4.2,4.7
Barking and Dagenham,2021-12-09,,estimate,4.1,4.1,0.5,3.3,3.8,4,4.2,4.4,4.9
Barking and Dagenham,2021-12-10,,estimate,4.3,4.3,0.5,3.5,3.9,4.1,4.4,4.6,5.1
Barking and Dagenham,2021-12-11,,estimate,4.4,4.5,0.5,3.7,4.1,4.3,4.6,4.8,5.3
Barking and Dagenham,2021-12-12,,estimate,4.6,4.6,0.5,3.8,4.3,4.5,4.7,5,5.5
Barking and Dagenham,2021-12-13,,estimate,4.8,4.8,0.5,4,4.4,4.7,4.9,5.2,5.7
Barking and Dagenham,2021-12-14,,estimate,5,5,0.6,4.1,4.6,4.8,5.1,5.3,6
Barking and Dagenham,2021-12-15,,estimate,5.1,5.2,0.6,4.3,4.8,5,5.3,5.5,6.2
Barking and Dagenham,2021-12-16,,estimate,5.3,5.3,0.6,4.4,4.9,5.2,5.4,5.7,6.4
Barking and Dagenham,2021-12-17,,estimate,5.5,5.5,0.6,4.5,5.1,5.3,5.6,5.9,6.6
Barking and Dagenham,2021-12-18,,estimate,5.6,5.6,0.6,4.6,5.2,5.4,5.7,6,6.7
Barking and Dagenham,2021-12-19,,estimate,5.7,5.8,0.7,4.7,5.3,5.5,5.9,6.2,6.9
Barking and Dagenham,2021-12-20,,estimate,5.8,5.9,0.7,4.8,5.4,5.7,6,6.3,7.1
