region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Barking and Dagenham,2021-06-27,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Barking and Dagenham,2021-06-28,,estimate,1.1,1.1,0.3,0.7,0.9,1,1.2,1.3,1.6
Barking and Dagenham,2021-06-29,,estimate,1.1,1.2,0.3,0.8,1,1.1,1.2,1.3,1.6
Barking and Dagenham,2021-06-30,,estimate,1.2,1.2,0.3,0.8,1,1.1,1.3,1.4,1.7
Barking and Dagenham,2021-07-01,,estimate,1.2,1.2,0.3,0.9,1.1,1.2,1.3,1.4,1.7
Barking and Dagenham,2021-07-02,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.3,1.4,1.7
Barking and Dagenham,2021-07-03,,estimate,1.3,1.3,0.3,0.9,1.1,1.2,1.4,1.5,1.8
Barking and Dagenham,2021-07-04,,estimate,1.3,1.4,0.2,1,1.2,1.3,1.4,1.5,1.8
Barking and Dagenham,2021-07-05,,estimate,1.4,1.4,0.2,1,1.2,1.3,1.4,1.5,1.8
Barking and Dagenham,2021-07-06,,estimate,1.4,1.4,0.2,1.1,1.3,1.4,1.5,1.6,1.9
Barking and Dagenham,2021-07-07,,estimate,1.5,1.5,0.2,1.1,1.3,1.4,1.5,1.6,1.9
Barking and Dagenham,2021-07-08,,estimate,1.5,1.5,0.2,1.1,1.3,1.4,1.6,1.7,1.9
Barking and Dagenham,2021-07-09,,estimate,1.5,1.6,0.2,1.2,1.4,1.5,1.6,1.7,2
Barking and Dagenham,2021-07-10,,estimate,1.6,1.6,0.2,1.2,1.4,1.5,1.6,1.8,2
Barking and Dagenham,2021-07-11,,estimate,1.6,1.6,0.3,1.2,1.5,1.6,1.7,1.8,2.1
Barking and Dagenham,2021-07-12,,estimate,1.7,1.7,0.3,1.3,1.5,1.6,1.7,1.8,2.1
Barking and Dagenham,2021-07-13,,estimate,1.7,1.7,0.3,1.3,1.5,1.6,1.8,1.9,2.2
Barking and Dagenham,2021-07-14,,estimate,1.7,1.8,0.3,1.4,1.6,1.7,1.8,1.9,2.2
Barking and Dagenham,2021-07-15,,estimate,1.8,1.8,0.3,1.4,1.6,1.7,1.8,2,2.3
Barking and Dagenham,2021-07-16,,estimate,1.8,1.8,0.3,1.4,1.6,1.7,1.9,2,2.3
Barking and Dagenham,2021-07-17,,estimate,1.8,1.9,0.3,1.5,1.7,1.8,1.9,2,2.4
Barking and Dagenham,2021-07-18,,estimate,1.9,1.9,0.3,1.5,1.7,1.8,2,2.1,2.4
Barking and Dagenham,2021-07-19,,estimate,1.9,1.9,0.3,1.5,1.7,1.8,2,2.1,2.4
Barking and Dagenham,2021-07-20,,estimate,1.9,2,0.3,1.5,1.8,1.9,2,2.1,2.5
Barking and Dagenham,2021-07-21,,estimate,2,2,0.3,1.6,1.8,1.9,2.1,2.2,2.5
Barking and Dagenham,2021-07-22,,estimate,2,2,0.3,1.6,1.8,1.9,2.1,2.2,2.6
Barking and Dagenham,2021-07-23,,estimate,2,2.1,0.3,1.6,1.9,2,2.1,2.2,2.6
Barking and Dagenham,2021-07-24,,estimate,2.1,2.1,0.3,1.6,1.9,2,2.1,2.3,2.6
Barking and Dagenham,2021-07-25,,estimate,2.1,2.1,0.3,1.7,1.9,2,2.2,2.3,2.6
Barking and Dagenham,2021-07-26,,estimate,2.1,2.1,0.3,1.7,1.9,2,2.2,2.3,2.7
Barking and Dagenham,2021-07-27,,estimate,2.1,2.2,0.3,1.7,2,2.1,2.2,2.4,2.7
Barking and Dagenham,2021-07-28,,estimate,2.2,2.2,0.3,1.7,2,2.1,2.2,2.4,2.7
Barking and Dagenham,2021-07-29,,estimate,2.2,2.2,0.3,1.8,2,2.1,2.3,2.4,2.7
Barking and Dagenham,2021-07-30,,estimate,2.2,2.2,0.3,1.8,2,2.1,2.3,2.4,2.8
Barking and Dagenham,2021-07-31,,estimate,2.2,2.2,0.3,1.8,2,2.1,2.3,2.4,2.8
Barking and Dagenham,2021-08-01,,estimate,2.2,2.3,0.3,1.8,2,2.2,2.3,2.5,2.8
Barking and Dagenham,2021-08-02,,estimate,2.3,2.3,0.3,1.8,2.1,2.2,2.3,2.5,2.8
Barking and Dagenham,2021-08-03,,estimate,2.3,2.3,0.3,1.8,2.1,2.2,2.4,2.5,2.8
Barking and Dagenham,2021-08-04,,estimate,2.3,2.3,0.3,1.8,2.1,2.2,2.4,2.5,2.9
Barking and Dagenham,2021-08-05,,estimate,2.3,2.3,0.3,1.8,2.1,2.2,2.4,2.5,2.9
Barking and Dagenham,2021-08-06,,estimate,2.3,2.3,0.3,1.8,2.1,2.2,2.4,2.5,2.9
Barking and Dagenham,2021-08-07,,estimate,2.3,2.3,0.3,1.8,2.1,2.2,2.4,2.5,2.9
Barking and Dagenham,2021-08-08,,estimate,2.3,2.3,0.3,1.8,2.1,2.2,2.4,2.5,2.9
Barking and Dagenham,2021-08-09,,estimate,2.3,2.3,0.3,1.9,2.1,2.2,2.4,2.5,2.9
Barking and Dagenham,2021-08-10,,estimate,2.3,2.3,0.3,1.9,2.1,2.2,2.4,2.5,2.9
Barking and Dagenham,2021-08-11,,estimate,2.3,2.3,0.3,1.8,2.1,2.2,2.4,2.5,2.9
Barking and Dagenham,2021-08-12,,estimate,2.3,2.3,0.3,1.8,2.1,2.2,2.4,2.5,2.9
Barking and Dagenham,2021-08-13,,estimate,2.3,2.3,0.3,1.8,2.1,2.2,2.4,2.5,2.9
Barking and Dagenham,2021-08-14,,estimate,2.3,2.3,0.3,1.8,2.1,2.2,2.4,2.5,2.9
Barking and Dagenham,2021-08-15,,estimate,2.3,2.3,0.3,1.8,2.1,2.2,2.3,2.5,2.8
Barking and Dagenham,2021-08-16,,estimate,2.2,2.3,0.3,1.8,2,2.2,2.3,2.5,2.8
Barking and Dagenham,2021-08-17,,estimate,2.2,2.3,0.3,1.8,2,2.1,2.3,2.4,2.8
Barking and Dagenham,2021-08-18,,estimate,2.2,2.2,0.3,1.8,2,2.1,2.3,2.4,2.8
Barking and Dagenham,2021-08-19,,estimate,2.2,2.2,0.3,1.8,2,2.1,2.3,2.4,2.7
Barking and Dagenham,2021-08-20,,estimate,2.2,2.2,0.3,1.7,2,2.1,2.2,2.4,2.7
Barking and Dagenham,2021-08-21,,estimate,2.1,2.2,0.3,1.7,1.9,2.1,2.2,2.3,2.7
Barking and Dagenham,2021-08-22,,estimate,2.1,2.1,0.3,1.7,1.9,2,2.2,2.3,2.7
Barking and Dagenham,2021-08-23,,estimate,2.1,2.1,0.3,1.7,1.9,2,2.2,2.3,2.6
Barking and Dagenham,2021-08-24,,estimate,2.1,2.1,0.3,1.6,1.9,2,2.1,2.2,2.6
Barking and Dagenham,2021-08-25,,estimate,2,2,0.3,1.6,1.8,2,2.1,2.2,2.6
Barking and Dagenham,2021-08-26,,estimate,2,2,0.3,1.6,1.8,1.9,2.1,2.2,2.5
Barking and Dagenham,2021-08-27,,estimate,2,2,0.3,1.6,1.8,1.9,2,2.1,2.5
Barking and Dagenham,2021-08-28,,estimate,1.9,1.9,0.3,1.5,1.8,1.9,2,2.1,2.4
Barking and Dagenham,2021-08-29,,estimate,1.9,1.9,0.3,1.5,1.7,1.8,2,2.1,2.4
Barking and Dagenham,2021-08-30,,estimate,1.9,1.9,0.3,1.5,1.7,1.8,1.9,2.1,2.4
Barking and Dagenham,2021-08-31,,estimate,1.8,1.9,0.3,1.4,1.7,1.8,1.9,2,2.3
Barking and Dagenham,2021-09-01,,estimate,1.8,1.8,0.3,1.4,1.6,1.7,1.9,2,2.3
Barking and Dagenham,2021-09-02,,estimate,1.8,1.8,0.3,1.4,1.6,1.7,1.8,2,2.2
Barking and Dagenham,2021-09-03,,estimate,1.7,1.8,0.3,1.3,1.6,1.7,1.8,1.9,2.2
Barking and Dagenham,2021-09-04,,estimate,1.7,1.7,0.3,1.3,1.6,1.7,1.8,1.9,2.2
Barking and Dagenham,2021-09-05,,estimate,1.7,1.7,0.3,1.3,1.5,1.6,1.8,1.9,2.1
Barking and Dagenham,2021-09-06,,estimate,1.7,1.7,0.3,1.3,1.5,1.6,1.7,1.8,2.1
Barking and Dagenham,2021-09-07,,estimate,1.6,1.6,0.3,1.2,1.5,1.6,1.7,1.8,2.1
Barking and Dagenham,2021-09-08,,estimate,1.6,1.6,0.3,1.2,1.5,1.6,1.7,1.8,2
Barking and Dagenham,2021-09-09,,estimate,1.6,1.6,0.2,1.2,1.4,1.5,1.7,1.8,2
Barking and Dagenham,2021-09-10,,estimate,1.6,1.6,0.2,1.2,1.4,1.5,1.6,1.7,2
Barking and Dagenham,2021-09-11,,estimate,1.5,1.5,0.2,1.2,1.4,1.5,1.6,1.7,2
Barking and Dagenham,2021-09-12,,estimate,1.5,1.5,0.2,1.1,1.4,1.5,1.6,1.7,1.9
Barking and Dagenham,2021-09-13,,estimate,1.5,1.5,0.2,1.1,1.3,1.4,1.6,1.7,1.9
