region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Barking and Dagenham,2020-12-06,,estimate,9.3,9.3,1,7.8,8.7,9,9.5,9.9,10.9
Barking and Dagenham,2020-12-07,,estimate,9.5,9.5,0.9,8,8.9,9.3,9.7,10.1,11.1
Barking and Dagenham,2020-12-08,,estimate,9.7,9.8,0.9,8.3,9.1,9.5,10,10.4,11.3
Barking and Dagenham,2020-12-09,,estimate,10,10,0.9,8.5,9.4,9.8,10.2,10.6,11.6
Barking and Dagenham,2020-12-10,,estimate,10.3,10.3,1,8.7,9.6,10,10.5,10.9,11.9
Barking and Dagenham,2020-12-11,,estimate,10.6,10.6,1,9,9.9,10.3,10.8,11.2,12.2
Barking and Dagenham,2020-12-12,,estimate,10.9,10.9,1,9.3,10.2,10.6,11.1,11.6,12.5
Barking and Dagenham,2020-12-13,,estimate,11.2,11.2,1,9.5,10.5,11,11.5,11.9,12.9
Barking and Dagenham,2020-12-14,,estimate,11.6,11.6,1.1,9.8,10.9,11.3,11.8,12.3,13.3
Barking and Dagenham,2020-12-15,,estimate,11.9,11.9,1.1,10.2,11.2,11.7,12.2,12.7,13.7
Barking and Dagenham,2020-12-16,,estimate,12.3,12.3,1.1,10.5,11.6,12.1,12.6,13.1,14.1
Barking and Dagenham,2020-12-17,,estimate,12.7,12.7,1.1,10.9,12,12.5,13,13.5,14.6
Barking and Dagenham,2020-12-18,,estimate,13.2,13.2,1.1,11.3,12.4,12.9,13.4,13.9,15
Barking and Dagenham,2020-12-19,,estimate,13.6,13.6,1.1,11.8,12.8,13.3,13.9,14.3,15.5
Barking and Dagenham,2020-12-20,,estimate,14,14,1.1,12.2,13.3,13.7,14.3,14.8,15.9
Barking and Dagenham,2020-12-21,,estimate,14.4,14.5,1.1,12.6,13.7,14.2,14.7,15.2,16.4
Barking and Dagenham,2020-12-22,,estimate,14.8,14.9,1.1,13,14.1,14.6,15.1,15.6,16.8
Barking and Dagenham,2020-12-23,,estimate,15.3,15.3,1.2,13.5,14.5,15,15.5,16,17.3
Barking and Dagenham,2020-12-24,,estimate,15.6,15.7,1.2,13.8,14.9,15.3,15.9,16.4,17.7
Barking and Dagenham,2020-12-25,,estimate,16,16,1.2,14.2,15.2,15.7,16.3,16.8,18.1
Barking and Dagenham,2020-12-26,,estimate,16.3,16.4,1.3,14.4,15.5,16,16.6,17.1,18.5
Barking and Dagenham,2020-12-27,,estimate,16.5,16.6,1.3,14.7,15.7,16.2,16.8,17.4,18.9
Barking and Dagenham,2020-12-28,,estimate,16.7,16.8,1.3,14.8,15.9,16.4,17.1,17.6,19.1
Barking and Dagenham,2020-12-29,,estimate,16.9,17,1.4,14.9,16,16.5,17.2,17.8,19.4
