region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Barking and Dagenham,2020-12-13,,estimate,11.6,11.6,1.2,9.8,10.8,11.3,11.9,12.4,13.6
Barking and Dagenham,2020-12-14,,estimate,11.9,12,1.2,10.1,11.2,11.6,12.2,12.7,14
Barking and Dagenham,2020-12-15,,estimate,12.3,12.3,1.2,10.5,11.5,12,12.6,13.1,14.3
Barking and Dagenham,2020-12-16,,estimate,12.7,12.7,1.2,10.8,11.9,12.4,13,13.5,14.7
Barking and Dagenham,2020-12-17,,estimate,13.1,13.1,1.2,11.2,12.3,12.8,13.4,13.8,15
Barking and Dagenham,2020-12-18,,estimate,13.5,13.5,1.2,11.5,12.7,13.2,13.8,14.2,15.4
Barking and Dagenham,2020-12-19,,estimate,13.9,13.9,1.2,11.9,13.1,13.6,14.2,14.6,15.8
Barking and Dagenham,2020-12-20,,estimate,14.3,14.3,1.2,12.3,13.5,14,14.6,15,16.3
Barking and Dagenham,2020-12-21,,estimate,14.7,14.7,1.2,12.7,13.9,14.4,15,15.4,16.7
Barking and Dagenham,2020-12-22,,estimate,15,15.1,1.2,13.1,14.3,14.7,15.4,15.8,17.1
Barking and Dagenham,2020-12-23,,estimate,15.4,15.4,1.2,13.4,14.6,15.1,15.7,16.2,17.5
Barking and Dagenham,2020-12-24,,estimate,15.8,15.8,1.2,13.8,15,15.4,16.1,16.5,17.9
Barking and Dagenham,2020-12-25,,estimate,16.1,16.1,1.2,14.1,15.3,15.8,16.4,16.9,18.2
Barking and Dagenham,2020-12-26,,estimate,16.3,16.4,1.3,14.4,15.5,16,16.6,17.2,18.5
Barking and Dagenham,2020-12-27,,estimate,16.6,16.6,1.3,14.6,15.7,16.2,16.8,17.4,18.8
Barking and Dagenham,2020-12-28,,estimate,16.7,16.8,1.3,14.7,15.9,16.4,17,17.6,19.1
Barking and Dagenham,2020-12-29,,estimate,16.8,16.9,1.3,14.8,16,16.5,17.2,17.7,19.2
Barking and Dagenham,2020-12-30,,estimate,16.9,17,1.4,14.9,16,16.6,17.2,17.8,19.3
Barking and Dagenham,2020-12-31,,estimate,16.9,16.9,1.4,14.8,16,16.5,17.2,17.8,19.3
Barking and Dagenham,2021-01-01,,estimate,16.8,16.8,1.4,14.8,15.9,16.4,17.1,17.7,19.2
Barking and Dagenham,2021-01-02,,estimate,16.6,16.7,1.4,14.6,15.7,16.3,17,17.5,19
Barking and Dagenham,2021-01-03,,estimate,16.4,16.5,1.3,14.4,15.5,16.1,16.7,17.3,18.7
Barking and Dagenham,2021-01-04,,estimate,16.1,16.2,1.3,14.2,15.2,15.8,16.4,17,18.4
Barking and Dagenham,2021-01-05,,estimate,15.8,15.8,1.3,13.9,14.9,15.4,16.1,16.6,18
Barking and Dagenham,2021-01-06,,estimate,15.3,15.4,1.2,13.5,14.6,15,15.7,16.2,17.6
Barking and Dagenham,2021-01-07,,estimate,14.9,15,1.2,13.2,14.2,14.6,15.2,15.7,17
Barking and Dagenham,2021-01-08,,estimate,14.4,14.5,1.1,12.8,13.7,14.1,14.7,15.2,16.4
Barking and Dagenham,2021-01-09,,estimate,13.9,14,1.1,12.3,13.2,13.6,14.2,14.7,15.9
Barking and Dagenham,2021-01-10,,estimate,13.4,13.4,1.1,11.8,12.7,13.1,13.6,14.1,15.3
Barking and Dagenham,2021-01-11,,estimate,12.9,12.9,1,11.3,12.2,12.6,13.1,13.5,14.6
Barking and Dagenham,2021-01-12,,estimate,12.3,12.3,1,10.8,11.7,12.1,12.6,13,14
Barking and Dagenham,2021-01-13,,estimate,11.8,11.8,1,10.2,11.1,11.5,12,12.4,13.4
Barking and Dagenham,2021-01-14,,estimate,11.2,11.2,0.9,9.7,10.6,11,11.4,11.8,12.8
Barking and Dagenham,2021-01-15,,estimate,10.7,10.7,0.9,9.2,10.1,10.4,10.9,11.3,12.2
Barking and Dagenham,2021-01-16,,estimate,10.2,10.2,0.9,8.7,9.6,9.9,10.4,10.7,11.6
Barking and Dagenham,2021-01-17,,estimate,9.6,9.6,0.9,8.2,9.1,9.4,9.8,10.2,11.1
Barking and Dagenham,2021-01-18,,estimate,9.1,9.1,0.9,7.8,8.6,8.9,9.3,9.7,10.5
Barking and Dagenham,2021-01-19,,estimate,8.7,8.7,0.8,7.3,8.1,8.5,8.9,9.2,10
Barking and Dagenham,2021-01-20,,estimate,8.2,8.2,0.8,6.9,7.7,8,8.4,8.7,9.5
Barking and Dagenham,2021-01-21,,estimate,7.8,7.8,0.8,6.5,7.2,7.5,8,8.3,9
Barking and Dagenham,2021-01-22,,estimate,7.3,7.3,0.8,6.1,6.8,7.1,7.5,7.8,8.6
Barking and Dagenham,2021-01-23,,estimate,6.9,6.9,0.7,5.8,6.5,6.7,7.1,7.4,8.1
Barking and Dagenham,2021-01-24,,estimate,6.5,6.6,0.7,5.5,6.1,6.4,6.7,7,7.7
Barking and Dagenham,2021-01-25,,estimate,6.2,6.2,0.7,5.2,5.7,6,6.3,6.6,7.3
Barking and Dagenham,2021-01-26,,estimate,5.8,5.8,0.6,4.9,5.4,5.7,6,6.3,6.9
Barking and Dagenham,2021-01-27,,estimate,5.5,5.5,0.6,4.6,5.1,5.4,5.6,5.9,6.5
Barking and Dagenham,2021-01-28,,estimate,5.2,5.2,0.6,4.3,4.8,5.1,5.3,5.6,6.2
Barking and Dagenham,2021-01-29,,estimate,4.9,4.9,0.6,4,4.5,4.8,5,5.3,5.9
Barking and Dagenham,2021-01-30,,estimate,4.6,4.6,0.5,3.8,4.3,4.5,4.7,5,5.6
Barking and Dagenham,2021-01-31,,estimate,4.4,4.4,0.5,3.6,4,4.2,4.5,4.7,5.3
Barking and Dagenham,2021-02-01,,estimate,4.1,4.1,0.5,3.4,3.8,4,4.2,4.4,5
Barking and Dagenham,2021-02-02,,estimate,3.9,3.9,0.5,3.1,3.6,3.7,4,4.2,4.7
Barking and Dagenham,2021-02-03,,estimate,3.6,3.7,0.5,2.9,3.3,3.5,3.7,3.9,4.5
Barking and Dagenham,2021-02-04,,estimate,3.4,3.4,0.4,2.8,3.1,3.3,3.5,3.7,4.2
Barking and Dagenham,2021-02-05,,estimate,3.2,3.2,0.4,2.6,2.9,3.1,3.3,3.5,4
