region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Barking and Dagenham,2021-08-08,,estimate,2.6,2.6,0.4,2,2.3,2.5,2.7,2.9,3.4
Barking and Dagenham,2021-08-09,,estimate,2.6,2.6,0.4,2,2.3,2.4,2.7,2.8,3.3
Barking and Dagenham,2021-08-10,,estimate,2.5,2.6,0.4,2,2.3,2.4,2.6,2.8,3.2
Barking and Dagenham,2021-08-11,,estimate,2.5,2.5,0.4,2,2.2,2.4,2.6,2.8,3.2
Barking and Dagenham,2021-08-12,,estimate,2.5,2.5,0.4,1.9,2.2,2.4,2.5,2.7,3.1
Barking and Dagenham,2021-08-13,,estimate,2.4,2.4,0.3,1.9,2.2,2.3,2.5,2.7,3
Barking and Dagenham,2021-08-14,,estimate,2.4,2.4,0.3,1.9,2.2,2.3,2.5,2.6,3
Barking and Dagenham,2021-08-15,,estimate,2.3,2.4,0.3,1.9,2.1,2.3,2.4,2.6,2.9
Barking and Dagenham,2021-08-16,,estimate,2.3,2.3,0.3,1.9,2.1,2.2,2.4,2.5,2.9
Barking and Dagenham,2021-08-17,,estimate,2.3,2.3,0.3,1.8,2.1,2.2,2.3,2.5,2.8
Barking and Dagenham,2021-08-18,,estimate,2.2,2.3,0.3,1.8,2.1,2.2,2.3,2.4,2.7
Barking and Dagenham,2021-08-19,,estimate,2.2,2.2,0.3,1.8,2,2.1,2.3,2.4,2.7
Barking and Dagenham,2021-08-20,,estimate,2.2,2.2,0.3,1.8,2,2.1,2.2,2.3,2.7
Barking and Dagenham,2021-08-21,,estimate,2.1,2.1,0.3,1.7,2,2.1,2.2,2.3,2.6
Barking and Dagenham,2021-08-22,,estimate,2.1,2.1,0.3,1.7,1.9,2,2.2,2.3,2.6
Barking and Dagenham,2021-08-23,,estimate,2.1,2.1,0.3,1.7,1.9,2,2.1,2.2,2.5
Barking and Dagenham,2021-08-24,,estimate,2,2,0.3,1.6,1.9,2,2.1,2.2,2.5
Barking and Dagenham,2021-08-25,,estimate,2,2,0.2,1.6,1.8,1.9,2.1,2.2,2.4
Barking and Dagenham,2021-08-26,,estimate,2,2,0.2,1.6,1.8,1.9,2,2.1,2.4
Barking and Dagenham,2021-08-27,,estimate,1.9,1.9,0.2,1.6,1.8,1.9,2,2.1,2.4
Barking and Dagenham,2021-08-28,,estimate,1.9,1.9,0.2,1.5,1.8,1.8,2,2.1,2.3
Barking and Dagenham,2021-08-29,,estimate,1.9,1.9,0.2,1.5,1.7,1.8,1.9,2,2.3
Barking and Dagenham,2021-08-30,,estimate,1.9,1.9,0.2,1.5,1.7,1.8,1.9,2,2.2
Barking and Dagenham,2021-08-31,,estimate,1.8,1.8,0.2,1.4,1.7,1.8,1.9,2,2.2
Barking and Dagenham,2021-09-01,,estimate,1.8,1.8,0.2,1.4,1.6,1.7,1.9,2,2.2
Barking and Dagenham,2021-09-02,,estimate,1.8,1.8,0.2,1.4,1.6,1.7,1.8,1.9,2.2
Barking and Dagenham,2021-09-03,,estimate,1.8,1.8,0.2,1.4,1.6,1.7,1.8,1.9,2.1
Barking and Dagenham,2021-09-04,,estimate,1.7,1.7,0.2,1.3,1.6,1.7,1.8,1.9,2.1
Barking and Dagenham,2021-09-05,,estimate,1.7,1.7,0.2,1.3,1.5,1.6,1.8,1.9,2.1
Barking and Dagenham,2021-09-06,,estimate,1.7,1.7,0.2,1.3,1.5,1.6,1.7,1.9,2.1
Barking and Dagenham,2021-09-07,,estimate,1.7,1.7,0.2,1.3,1.5,1.6,1.7,1.8,2
Barking and Dagenham,2021-09-08,,estimate,1.6,1.6,0.2,1.2,1.5,1.6,1.7,1.8,2
Barking and Dagenham,2021-09-09,,estimate,1.6,1.6,0.2,1.2,1.5,1.6,1.7,1.8,2
Barking and Dagenham,2021-09-10,,estimate,1.6,1.6,0.2,1.2,1.4,1.6,1.7,1.8,2
