region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Barking and Dagenham,2020-10-25,,estimate,4,4.1,0.6,3.2,3.7,3.9,4.2,4.5,5.1
Barking and Dagenham,2020-10-26,,estimate,4.1,4.1,0.6,3.3,3.7,3.9,4.2,4.5,5.1
Barking and Dagenham,2020-10-27,,estimate,4.1,4.1,0.5,3.3,3.8,4,4.2,4.5,5.1
Barking and Dagenham,2020-10-28,,estimate,4.1,4.2,0.5,3.3,3.8,4,4.3,4.5,5.1
Barking and Dagenham,2020-10-29,,estimate,4.2,4.2,0.5,3.4,3.8,4,4.3,4.5,5.1
Barking and Dagenham,2020-10-30,,estimate,4.2,4.2,0.5,3.4,3.9,4.1,4.3,4.5,5.1
Barking and Dagenham,2020-10-31,,estimate,4.2,4.2,0.5,3.5,3.9,4.1,4.3,4.6,5.1
Barking and Dagenham,2020-11-01,,estimate,4.3,4.3,0.5,3.5,3.9,4.1,4.4,4.6,5.2
Barking and Dagenham,2020-11-02,,estimate,4.3,4.3,0.5,3.6,4,4.2,4.4,4.6,5.2
Barking and Dagenham,2020-11-03,,estimate,4.3,4.4,0.5,3.6,4,4.2,4.5,4.7,5.2
Barking and Dagenham,2020-11-04,,estimate,4.4,4.4,0.5,3.6,4.1,4.3,4.5,4.7,5.3
Barking and Dagenham,2020-11-05,,estimate,4.4,4.5,0.5,3.7,4.1,4.3,4.6,4.8,5.3
Barking and Dagenham,2020-11-06,,estimate,4.5,4.5,0.5,3.7,4.2,4.4,4.6,4.8,5.4
Barking and Dagenham,2020-11-07,,estimate,4.5,4.6,0.5,3.8,4.2,4.4,4.7,4.9,5.4
Barking and Dagenham,2020-11-08,,estimate,4.6,4.6,0.5,3.8,4.3,4.5,4.7,4.9,5.5
Barking and Dagenham,2020-11-09,,estimate,4.6,4.7,0.5,3.9,4.3,4.5,4.8,5,5.6
Barking and Dagenham,2020-11-10,,estimate,4.7,4.7,0.5,3.9,4.4,4.6,4.8,5.1,5.6
Barking and Dagenham,2020-11-11,,estimate,4.7,4.8,0.5,4,4.4,4.6,4.9,5.1,5.7
Barking and Dagenham,2020-11-12,,estimate,4.8,4.8,0.5,4,4.5,4.7,4.9,5.2,5.8
Barking and Dagenham,2020-11-13,,estimate,4.9,4.9,0.5,4.1,4.5,4.7,5,5.2,5.8
Barking and Dagenham,2020-11-14,,estimate,4.9,5,0.5,4.2,4.6,4.8,5.1,5.3,5.9
Barking and Dagenham,2020-11-15,,estimate,5,5,0.5,4.2,4.7,4.9,5.1,5.4,5.9
Barking and Dagenham,2020-11-16,,estimate,5.1,5.1,0.5,4.3,4.7,4.9,5.2,5.4,6
Barking and Dagenham,2020-11-17,,estimate,5.2,5.2,0.5,4.4,4.8,5,5.3,5.5,6.1
Barking and Dagenham,2020-11-18,,estimate,5.2,5.3,0.5,4.4,4.9,5.1,5.4,5.6,6.2
Barking and Dagenham,2020-11-19,,estimate,5.3,5.3,0.5,4.5,5,5.2,5.5,5.7,6.3
Barking and Dagenham,2020-11-20,,estimate,5.4,5.4,0.5,4.6,5.1,5.3,5.5,5.8,6.4
Barking and Dagenham,2020-11-21,,estimate,5.5,5.5,0.5,4.7,5.2,5.4,5.7,5.9,6.5
Barking and Dagenham,2020-11-22,,estimate,5.6,5.6,0.6,4.8,5.3,5.5,5.8,6,6.6
Barking and Dagenham,2020-11-23,,estimate,5.7,5.8,0.6,4.9,5.4,5.6,5.9,6.1,6.7
Barking and Dagenham,2020-11-24,,estimate,5.9,5.9,0.6,5,5.5,5.7,6,6.3,6.9
Barking and Dagenham,2020-11-25,,estimate,6,6,0.6,5.1,5.6,5.9,6.2,6.4,7
Barking and Dagenham,2020-11-26,,estimate,6.2,6.2,0.6,5.3,5.8,6,6.3,6.6,7.2
Barking and Dagenham,2020-11-27,,estimate,6.3,6.4,0.6,5.4,6,6.2,6.5,6.8,7.4
Barking and Dagenham,2020-11-28,,estimate,6.5,6.5,0.6,5.6,6.1,6.4,6.7,6.9,7.6
Barking and Dagenham,2020-11-29,,estimate,6.7,6.7,0.6,5.7,6.3,6.6,6.9,7.2,7.8
Barking and Dagenham,2020-11-30,,estimate,6.9,7,0.7,5.9,6.5,6.8,7.1,7.4,8.1
Barking and Dagenham,2020-12-01,,estimate,7.2,7.2,0.7,6.1,6.7,7,7.3,7.6,8.3
Barking and Dagenham,2020-12-02,,estimate,7.4,7.4,0.7,6.3,7,7.2,7.6,7.9,8.6
Barking and Dagenham,2020-12-03,,estimate,7.7,7.7,0.7,6.5,7.2,7.5,7.8,8.2,8.9
Barking and Dagenham,2020-12-04,,estimate,7.9,8,0.7,6.8,7.5,7.8,8.1,8.4,9.2
Barking and Dagenham,2020-12-05,,estimate,8.2,8.2,0.8,7.1,7.7,8,8.4,8.7,9.5
