region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Barking and Dagenham,2020-10-05,,estimate,2,2,0,2,2,2,3,3,3
Barking and Dagenham,2020-10-06,,estimate,3,3,0,2,2,2,3,3,3
Barking and Dagenham,2020-10-07,,estimate,3,3,0,2,2,3,3,3,3
Barking and Dagenham,2020-10-08,,estimate,3,3,0,2,2,3,3,3,3
Barking and Dagenham,2020-10-09,,estimate,3,3,0,2,3,3,3,3,3
Barking and Dagenham,2020-10-10,,estimate,3,3,0,2,3,3,3,3,4
Barking and Dagenham,2020-10-11,,estimate,3,3,0,2,3,3,3,3,4
Barking and Dagenham,2020-10-12,,estimate,3,3,0,2,3,3,3,3,4
Barking and Dagenham,2020-10-13,,estimate,3,3,0,2,3,3,3,3,4
Barking and Dagenham,2020-10-14,,estimate,3,3,0,3,3,3,3,3,4
Barking and Dagenham,2020-10-15,,estimate,3,3,0,3,3,3,3,4,4
Barking and Dagenham,2020-10-16,,estimate,3,3,0,3,3,3,3,4,4
Barking and Dagenham,2020-10-17,,estimate,3,3,0,3,3,3,3,4,4
Barking and Dagenham,2020-10-18,,estimate,3,3,0,3,3,3,4,4,4
Barking and Dagenham,2020-10-19,,estimate,4,4,0,3,3,3,4,4,4
Barking and Dagenham,2020-10-20,,estimate,4,4,0,3,3,3,4,4,4
Barking and Dagenham,2020-10-21,,estimate,4,4,0,3,3,4,4,4,4
Barking and Dagenham,2020-10-22,,estimate,4,4,0,3,3,4,4,4,5
Barking and Dagenham,2020-10-23,,estimate,4,4,0,3,4,4,4,4,5
Barking and Dagenham,2020-10-24,,estimate,4,4,0,3,4,4,4,4,5
Barking and Dagenham,2020-10-25,,estimate,4,4,0,3,4,4,4,4,5
Barking and Dagenham,2020-10-26,,estimate,4,4,0,3,4,4,4,4,5
Barking and Dagenham,2020-10-27,,estimate,4,4,0,3,4,4,4,4,5
Barking and Dagenham,2020-10-28,,estimate,4,4,0,3,4,4,4,4,5
Barking and Dagenham,2020-10-29,,estimate,4,4,0,3,4,4,4,4,5
Barking and Dagenham,2020-10-30,,estimate,4,4,0,3,4,4,4,5,5
Barking and Dagenham,2020-10-31,,estimate,4,4,0,4,4,4,4,5,5
Barking and Dagenham,2020-11-01,,estimate,4,4,0,4,4,4,4,5,5
Barking and Dagenham,2020-11-02,,estimate,4,4,0,4,4,4,4,5,5
Barking and Dagenham,2020-11-03,,estimate,4,4,0,4,4,4,5,5,5
Barking and Dagenham,2020-11-04,,estimate,4,4,0,4,4,4,5,5,5
Barking and Dagenham,2020-11-05,,estimate,4,5,0,4,4,4,5,5,5
Barking and Dagenham,2020-11-06,,estimate,5,5,0,4,4,4,5,5,5
Barking and Dagenham,2020-11-07,,estimate,5,5,0,4,4,4,5,5,5
Barking and Dagenham,2020-11-08,,estimate,5,5,0,4,4,5,5,5,6
Barking and Dagenham,2020-11-09,,estimate,5,5,0,4,4,5,5,5,6
Barking and Dagenham,2020-11-10,,estimate,5,5,0,4,4,5,5,5,6
Barking and Dagenham,2020-11-11,,estimate,5,5,0,4,5,5,5,5,6
Barking and Dagenham,2020-11-12,,estimate,5,5,1,4,5,5,5,5,6
Barking and Dagenham,2020-11-13,,estimate,5,5,1,4,5,5,5,5,6
Barking and Dagenham,2020-11-14,,estimate,5,5,1,4,5,5,5,5,6
Barking and Dagenham,2020-11-15,,estimate,5,5,1,4,5,5,5,5,6
Barking and Dagenham,2020-11-16,,estimate,5,5,1,4,5,5,5,6,6
Barking and Dagenham,2020-11-17,,estimate,5,5,1,4,5,5,5,6,6
Barking and Dagenham,2020-11-18,,estimate,5,5,1,4,5,5,5,6,6
Barking and Dagenham,2020-11-19,,estimate,5,5,1,5,5,5,6,6,6
Barking and Dagenham,2020-11-20,,estimate,6,6,1,5,5,5,6,6,6
Barking and Dagenham,2020-11-21,,estimate,6,6,1,5,5,5,6,6,7
Barking and Dagenham,2020-11-22,,estimate,6,6,1,5,5,6,6,6,7
Barking and Dagenham,2020-11-23,,estimate,6,6,1,5,5,6,6,6,7
Barking and Dagenham,2020-11-24,,estimate,6,6,1,5,6,6,6,6,7
Barking and Dagenham,2020-11-25,,estimate,6,6,1,5,6,6,6,7,7
Barking and Dagenham,2020-11-26,,estimate,6,6,1,5,6,6,6,7,7
Barking and Dagenham,2020-11-27,,estimate,6,6,1,5,6,6,7,7,8
Barking and Dagenham,2020-11-28,,estimate,7,7,1,6,6,6,7,7,8
Barking and Dagenham,2020-11-29,,estimate,7,7,1,6,6,7,7,7,8
Barking and Dagenham,2020-11-30,,estimate,7,7,1,6,7,7,7,8,8
Barking and Dagenham,2020-12-01,,estimate,7,7,1,6,7,7,7,8,8
Barking and Dagenham,2020-12-02,,estimate,8,8,1,6,7,7,8,8,9
Barking and Dagenham,2020-12-03,,estimate,8,8,1,7,7,8,8,8,9
Barking and Dagenham,2020-12-04,,estimate,8,8,1,7,8,8,8,9,9
Barking and Dagenham,2020-12-05,,estimate,8,8,1,7,8,8,9,9,10
Barking and Dagenham,2020-12-06,,estimate,9,9,1,7,8,8,9,9,10
Barking and Dagenham,2020-12-07,,estimate,9,9,1,8,8,9,9,9,10
Barking and Dagenham,2020-12-08,,estimate,9,9,1,8,9,9,9,10,11
Barking and Dagenham,2020-12-09,,estimate,10,10,1,8,9,9,10,10,11
Barking and Dagenham,2020-12-10,,estimate,10,10,1,9,9,10,10,11,11
Barking and Dagenham,2020-12-11,,estimate,10,10,1,9,10,10,11,11,12
Barking and Dagenham,2020-12-12,,estimate,11,11,1,9,10,10,11,11,12
Barking and Dagenham,2020-12-13,,estimate,11,11,1,10,11,11,11,12,13
Barking and Dagenham,2020-12-14,,estimate,12,12,1,10,11,11,12,12,13
Barking and Dagenham,2020-12-15,,estimate,12,12,1,10,11,12,12,13,13
Barking and Dagenham,2020-12-16,,estimate,12,12,1,11,12,12,13,13,14
Barking and Dagenham,2020-12-17,,estimate,13,13,1,11,12,13,13,13,14
Barking and Dagenham,2020-12-18,,estimate,13,13,1,12,13,13,13,14,15
Barking and Dagenham,2020-12-19,,estimate,14,14,1,12,13,13,14,14,15
Barking and Dagenham,2020-12-20,,estimate,14,14,1,12,13,14,14,15,16
Barking and Dagenham,2020-12-21,,estimate,14,14,1,13,14,14,15,15,16
Barking and Dagenham,2020-12-22,,estimate,15,15,1,13,14,14,15,16,17
Barking and Dagenham,2020-12-23,,estimate,15,15,1,13,14,15,15,16,17
Barking and Dagenham,2020-12-24,,estimate,15,15,1,14,15,15,16,16,17
Barking and Dagenham,2020-12-25,,estimate,16,16,1,14,15,15,16,17,18
Barking and Dagenham,2020-12-26,,estimate,16,16,1,14,15,16,16,17,18
Barking and Dagenham,2020-12-27,,estimate,16,16,1,14,15,16,17,17,18
Barking and Dagenham,2020-12-28,,estimate,16,16,1,14,16,16,17,17,19
Barking and Dagenham,2020-12-29,,estimate,17,17,1,14,16,16,17,17,19
Barking and Dagenham,2020-12-30,,estimate,17,17,1,14,16,16,17,17,19
Barking and Dagenham,2020-12-31,,estimate,17,17,1,14,16,16,17,17,19
Barking and Dagenham,2021-01-01,,estimate,17,17,1,14,16,16,17,17,19
Barking and Dagenham,2021-01-02,,estimate,16,16,1,14,16,16,17,17,19
Barking and Dagenham,2021-01-03,,estimate,16,16,1,14,15,16,17,17,19
Barking and Dagenham,2021-01-04,,estimate,16,16,1,14,15,16,16,17,18
Barking and Dagenham,2021-01-05,,estimate,16,16,1,14,15,15,16,17,18
Barking and Dagenham,2021-01-06,,estimate,16,16,1,14,15,15,16,16,18
Barking and Dagenham,2021-01-07,,estimate,15,15,1,13,14,15,15,16,17
Barking and Dagenham,2021-01-08,,estimate,15,15,1,13,14,15,15,16,17
Barking and Dagenham,2021-01-09,,estimate,14,15,1,13,14,14,15,15,17
Barking and Dagenham,2021-01-10,,estimate,14,14,1,12,13,14,14,15,16
Barking and Dagenham,2021-01-11,,estimate,14,14,1,12,13,13,14,15,16
Barking and Dagenham,2021-01-12,,estimate,13,13,1,11,12,13,14,14,16
Barking and Dagenham,2021-01-13,,estimate,13,13,2,11,12,12,13,14,16
Barking and Dagenham,2021-01-14,,estimate based on partial data,12,12,2,10,11,12,13,14,15
Barking and Dagenham,2021-01-15,,estimate based on partial data,12,12,2,9,11,12,12,13,15
Barking and Dagenham,2021-01-16,,estimate based on partial data,12,12,2,9,10,11,12,13,15
Barking and Dagenham,2021-01-17,,estimate based on partial data,11,11,2,8,10,11,12,13,15
Barking and Dagenham,2021-01-18,,estimate based on partial data,11,11,2,7,9,10,11,12,15
Barking and Dagenham,2021-01-19,,estimate based on partial data,10,11,2,7,9,10,11,12,15
Barking and Dagenham,2021-01-20,,estimate based on partial data,10,10,3,6,8,9,11,12,15
Barking and Dagenham,2021-01-21,,estimate based on partial data,10,10,3,6,8,9,10,11,15
Barking and Dagenham,2021-01-22,,estimate based on partial data,9,10,3,5,7,9,10,11,15
Barking and Dagenham,2021-01-23,,estimate based on partial data,9,9,3,5,7,8,10,11,15
Barking and Dagenham,2021-01-24,,estimate based on partial data,9,9,3,4,7,8,9,11,15
Barking and Dagenham,2021-01-25,,forecast,8,9,4,4,6,7,9,11,15
Barking and Dagenham,2021-01-26,,forecast,8,8,4,3,6,7,9,10,15
Barking and Dagenham,2021-01-27,,forecast,8,8,4,3,6,7,9,10,15
Barking and Dagenham,2021-01-28,,forecast,7,8,4,3,5,7,8,10,15
Barking and Dagenham,2021-01-29,,forecast,7,8,4,3,5,6,8,10,16
Barking and Dagenham,2021-01-30,,forecast,7,8,4,2,5,6,8,10,16
Barking and Dagenham,2021-01-31,,forecast,7,7,4,2,4,6,8,9,16
Barking and Dagenham,2021-02-01,,forecast,6,7,5,2,4,5,7,9,16
Barking and Dagenham,2021-02-02,,forecast,6,7,5,2,4,5,7,9,16
Barking and Dagenham,2021-02-03,,forecast,6,7,5,2,4,5,7,9,16
Barking and Dagenham,2021-02-04,,forecast,6,7,5,1,3,5,7,9,16
Barking and Dagenham,2021-02-05,,forecast,5,7,5,1,3,5,7,9,16
