region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Barking and Dagenham,2020-11-01,,estimate,4.3,4.3,0.6,3.4,3.9,4.2,4.5,4.7,5.4
Barking and Dagenham,2020-11-02,,estimate,4.4,4.4,0.6,3.5,4,4.3,4.5,4.8,5.4
Barking and Dagenham,2020-11-03,,estimate,4.5,4.5,0.6,3.6,4.1,4.3,4.6,4.8,5.4
Barking and Dagenham,2020-11-04,,estimate,4.5,4.5,0.6,3.7,4.2,4.4,4.7,4.9,5.5
Barking and Dagenham,2020-11-05,,estimate,4.6,4.6,0.5,3.8,4.2,4.4,4.7,4.9,5.6
Barking and Dagenham,2020-11-06,,estimate,4.6,4.7,0.5,3.8,4.3,4.5,4.8,5,5.6
Barking and Dagenham,2020-11-07,,estimate,4.7,4.7,0.5,3.9,4.3,4.6,4.8,5.1,5.7
Barking and Dagenham,2020-11-08,,estimate,4.7,4.8,0.5,4,4.4,4.6,4.9,5.1,5.7
Barking and Dagenham,2020-11-09,,estimate,4.8,4.8,0.6,4,4.4,4.7,4.9,5.2,5.8
Barking and Dagenham,2020-11-10,,estimate,4.8,4.9,0.6,4.1,4.5,4.7,5,5.2,5.9
Barking and Dagenham,2020-11-11,,estimate,4.9,4.9,0.6,4.1,4.5,4.8,5,5.3,5.9
Barking and Dagenham,2020-11-12,,estimate,5,5,0.6,4.2,4.6,4.8,5.1,5.3,6
Barking and Dagenham,2020-11-13,,estimate,5,5,0.6,4.2,4.7,4.9,5.2,5.4,6
Barking and Dagenham,2020-11-14,,estimate,5.1,5.1,0.6,4.2,4.7,4.9,5.2,5.4,6.1
Barking and Dagenham,2020-11-15,,estimate,5.1,5.2,0.6,4.3,4.8,5,5.3,5.5,6.1
Barking and Dagenham,2020-11-16,,estimate,5.2,5.2,0.6,4.4,4.8,5,5.3,5.6,6.2
Barking and Dagenham,2020-11-17,,estimate,5.3,5.3,0.6,4.4,4.9,5.1,5.4,5.6,6.3
Barking and Dagenham,2020-11-18,,estimate,5.3,5.4,0.6,4.5,5,5.2,5.5,5.7,6.3
Barking and Dagenham,2020-11-19,,estimate,5.4,5.4,0.6,4.5,5,5.3,5.6,5.8,6.4
Barking and Dagenham,2020-11-20,,estimate,5.5,5.5,0.6,4.6,5.1,5.3,5.6,5.9,6.5
Barking and Dagenham,2020-11-21,,estimate,5.6,5.6,0.6,4.7,5.2,5.4,5.7,6,6.6
Barking and Dagenham,2020-11-22,,estimate,5.7,5.7,0.6,4.8,5.3,5.5,5.8,6.1,6.7
