region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Barking and Dagenham,2020-10-11,,estimate,3,3,0,3,3,3,3,4,4
Barking and Dagenham,2020-10-12,,estimate,3,3,0,3,3,3,3,4,4
Barking and Dagenham,2020-10-13,,estimate,3,3,0,3,3,3,3,4,4
Barking and Dagenham,2020-10-14,,estimate,3,3,0,3,3,3,4,4,4
Barking and Dagenham,2020-10-15,,estimate,3,3,0,3,3,3,4,4,4
Barking and Dagenham,2020-10-16,,estimate,3,4,0,3,3,3,4,4,4
Barking and Dagenham,2020-10-17,,estimate,4,4,0,3,3,3,4,4,4
Barking and Dagenham,2020-10-18,,estimate,4,4,0,3,3,3,4,4,4
Barking and Dagenham,2020-10-19,,estimate,4,4,0,3,3,4,4,4,4
Barking and Dagenham,2020-10-20,,estimate,4,4,0,3,3,4,4,4,4
Barking and Dagenham,2020-10-21,,estimate,4,4,0,3,3,4,4,4,5
Barking and Dagenham,2020-10-22,,estimate,4,4,0,3,3,4,4,4,5
Barking and Dagenham,2020-10-23,,estimate,4,4,0,3,4,4,4,4,5
Barking and Dagenham,2020-10-24,,estimate,4,4,0,3,4,4,4,4,5
Barking and Dagenham,2020-10-25,,estimate,4,4,0,3,4,4,4,4,5
Barking and Dagenham,2020-10-26,,estimate,4,4,0,3,4,4,4,4,5
Barking and Dagenham,2020-10-27,,estimate,4,4,0,3,4,4,4,4,5
Barking and Dagenham,2020-10-28,,estimate,4,4,0,3,4,4,4,4,5
Barking and Dagenham,2020-10-29,,estimate,4,4,0,3,4,4,4,4,5
Barking and Dagenham,2020-10-30,,estimate,4,4,0,3,4,4,4,4,5
Barking and Dagenham,2020-10-31,,estimate,4,4,0,3,4,4,4,5,5
Barking and Dagenham,2020-11-01,,estimate,4,4,0,4,4,4,4,5,5
Barking and Dagenham,2020-11-02,,estimate,4,4,0,4,4,4,4,5,5
Barking and Dagenham,2020-11-03,,estimate,4,4,0,4,4,4,4,5,5
Barking and Dagenham,2020-11-04,,estimate,4,4,0,4,4,4,5,5,5
Barking and Dagenham,2020-11-05,,estimate,4,4,0,4,4,4,5,5,5
Barking and Dagenham,2020-11-06,,estimate,5,5,1,4,4,4,5,5,5
Barking and Dagenham,2020-11-07,,estimate,5,5,1,4,4,4,5,5,5
Barking and Dagenham,2020-11-08,,estimate,5,5,1,4,4,5,5,5,6
Barking and Dagenham,2020-11-09,,estimate,5,5,1,4,4,5,5,5,6
Barking and Dagenham,2020-11-10,,estimate,5,5,1,4,4,5,5,5,6
Barking and Dagenham,2020-11-11,,estimate,5,5,1,4,4,5,5,5,6
Barking and Dagenham,2020-11-12,,estimate,5,5,1,4,5,5,5,5,6
Barking and Dagenham,2020-11-13,,estimate,5,5,1,4,5,5,5,5,6
Barking and Dagenham,2020-11-14,,estimate,5,5,1,4,5,5,5,5,6
Barking and Dagenham,2020-11-15,,estimate,5,5,1,4,5,5,5,5,6
Barking and Dagenham,2020-11-16,,estimate,5,5,1,4,5,5,5,5,6
Barking and Dagenham,2020-11-17,,estimate,5,5,1,4,5,5,5,6,6
Barking and Dagenham,2020-11-18,,estimate,5,5,1,4,5,5,5,6,6
Barking and Dagenham,2020-11-19,,estimate,5,5,1,5,5,5,5,6,6
Barking and Dagenham,2020-11-20,,estimate,5,5,1,5,5,5,6,6,6
Barking and Dagenham,2020-11-21,,estimate,6,6,1,5,5,5,6,6,7
Barking and Dagenham,2020-11-22,,estimate,6,6,1,5,5,6,6,6,7
Barking and Dagenham,2020-11-23,,estimate,6,6,1,5,5,6,6,6,7
Barking and Dagenham,2020-11-24,,estimate,6,6,1,5,6,6,6,6,7
Barking and Dagenham,2020-11-25,,estimate,6,6,1,5,6,6,6,6,7
Barking and Dagenham,2020-11-26,,estimate,6,6,1,5,6,6,6,7,7
Barking and Dagenham,2020-11-27,,estimate,6,6,1,5,6,6,7,7,7
Barking and Dagenham,2020-11-28,,estimate,7,7,1,6,6,6,7,7,8
Barking and Dagenham,2020-11-29,,estimate,7,7,1,6,6,7,7,7,8
Barking and Dagenham,2020-11-30,,estimate,7,7,1,6,6,7,7,7,8
Barking and Dagenham,2020-12-01,,estimate,7,7,1,6,7,7,7,8,8
Barking and Dagenham,2020-12-02,,estimate,7,7,1,6,7,7,8,8,9
Barking and Dagenham,2020-12-03,,estimate,8,8,1,7,7,7,8,8,9
Barking and Dagenham,2020-12-04,,estimate,8,8,1,7,7,8,8,8,9
Barking and Dagenham,2020-12-05,,estimate,8,8,1,7,8,8,8,9,9
Barking and Dagenham,2020-12-06,,estimate,9,9,1,7,8,8,9,9,10
Barking and Dagenham,2020-12-07,,estimate,9,9,1,8,8,9,9,9,10
Barking and Dagenham,2020-12-08,,estimate,9,9,1,8,9,9,9,10,11
Barking and Dagenham,2020-12-09,,estimate,10,10,1,8,9,9,10,10,11
Barking and Dagenham,2020-12-10,,estimate,10,10,1,9,9,10,10,10,11
Barking and Dagenham,2020-12-11,,estimate,10,10,1,9,10,10,10,11,12
Barking and Dagenham,2020-12-12,,estimate,11,11,1,9,10,10,11,11,12
Barking and Dagenham,2020-12-13,,estimate,11,11,1,10,10,11,11,12,13
Barking and Dagenham,2020-12-14,,estimate,11,12,1,10,11,11,12,12,13
Barking and Dagenham,2020-12-15,,estimate,12,12,1,10,11,12,12,13,14
Barking and Dagenham,2020-12-16,,estimate,12,12,1,11,12,12,13,13,14
Barking and Dagenham,2020-12-17,,estimate,13,13,1,11,12,13,13,14,15
Barking and Dagenham,2020-12-18,,estimate,13,13,1,12,13,13,14,14,15
Barking and Dagenham,2020-12-19,,estimate,14,14,1,12,13,13,14,14,16
Barking and Dagenham,2020-12-20,,estimate,14,14,1,13,13,14,14,15,16
Barking and Dagenham,2020-12-21,,estimate,15,15,1,13,14,14,15,15,17
Barking and Dagenham,2020-12-22,,estimate,15,15,1,13,14,15,15,16,17
Barking and Dagenham,2020-12-23,,estimate,15,16,1,14,15,15,16,16,17
Barking and Dagenham,2020-12-24,,estimate,16,16,1,14,15,16,16,17,18
Barking and Dagenham,2020-12-25,,estimate,16,16,1,14,15,16,17,17,18
Barking and Dagenham,2020-12-26,,estimate,17,17,1,15,16,16,17,17,19
Barking and Dagenham,2020-12-27,,estimate,17,17,1,15,16,16,17,18,19
Barking and Dagenham,2020-12-28,,estimate,17,17,1,15,16,17,17,18,19
Barking and Dagenham,2020-12-29,,estimate,17,17,1,15,16,17,17,18,19
Barking and Dagenham,2020-12-30,,estimate,17,17,1,15,16,17,18,18,19
Barking and Dagenham,2020-12-31,,estimate,17,17,1,15,16,17,17,18,19
Barking and Dagenham,2021-01-01,,estimate,17,17,1,15,16,17,17,18,19
Barking and Dagenham,2021-01-02,,estimate,17,17,1,15,16,17,17,18,19
Barking and Dagenham,2021-01-03,,estimate,17,17,1,15,16,16,17,18,19
Barking and Dagenham,2021-01-04,,estimate,16,16,1,14,16,16,17,17,19
Barking and Dagenham,2021-01-05,,estimate,16,16,1,14,15,16,16,17,18
Barking and Dagenham,2021-01-06,,estimate,16,16,1,14,15,15,16,16,18
Barking and Dagenham,2021-01-07,,estimate,15,15,1,13,14,15,15,16,17
Barking and Dagenham,2021-01-08,,estimate,15,15,1,13,14,14,15,15,17
Barking and Dagenham,2021-01-09,,estimate,14,14,1,12,13,14,14,15,16
Barking and Dagenham,2021-01-10,,estimate,13,13,1,12,13,13,14,14,15
Barking and Dagenham,2021-01-11,,estimate,13,13,1,11,12,13,13,14,15
Barking and Dagenham,2021-01-12,,estimate,12,12,1,11,12,12,12,13,14
Barking and Dagenham,2021-01-13,,estimate,12,12,1,10,11,11,12,12,13
Barking and Dagenham,2021-01-14,,estimate,11,11,1,9,10,11,11,12,13
Barking and Dagenham,2021-01-15,,estimate,10,10,1,9,10,10,11,11,12
Barking and Dagenham,2021-01-16,,estimate,10,10,1,8,9,9,10,10,11
Barking and Dagenham,2021-01-17,,estimate,9,9,1,8,8,9,9,10,11
Barking and Dagenham,2021-01-18,,estimate,9,9,1,7,8,8,9,9,10
Barking and Dagenham,2021-01-19,,estimate,8,8,1,6,7,8,8,9,10
Barking and Dagenham,2021-01-20,,estimate,7,7,1,6,7,7,8,8,9
Barking and Dagenham,2021-01-21,,estimate based on partial data,7,7,1,5,6,7,7,8,9
Barking and Dagenham,2021-01-22,,estimate based on partial data,6,7,1,5,6,6,7,7,9
Barking and Dagenham,2021-01-23,,estimate based on partial data,6,6,1,4,5,6,6,7,8
Barking and Dagenham,2021-01-24,,estimate based on partial data,6,6,1,4,5,5,6,6,8
Barking and Dagenham,2021-01-25,,estimate based on partial data,5,5,1,3,4,5,6,6,8
Barking and Dagenham,2021-01-26,,estimate based on partial data,5,5,1,3,4,4,5,6,7
Barking and Dagenham,2021-01-27,,estimate based on partial data,4,5,1,2,4,4,5,5,7
Barking and Dagenham,2021-01-28,,estimate based on partial data,4,4,1,2,3,4,4,5,7
Barking and Dagenham,2021-01-29,,estimate based on partial data,4,4,2,2,3,3,4,5,7
Barking and Dagenham,2021-01-30,,estimate based on partial data,4,4,2,2,3,3,4,5,6
Barking and Dagenham,2021-01-31,,estimate based on partial data,3,3,2,1,2,3,4,4,6
Barking and Dagenham,2021-02-01,,forecast,3,3,2,1,2,3,3,4,6
Barking and Dagenham,2021-02-02,,forecast,3,3,2,1,2,2,3,4,6
Barking and Dagenham,2021-02-03,,forecast,3,3,2,1,2,2,3,4,6
Barking and Dagenham,2021-02-04,,forecast,2,3,2,1,2,2,3,3,6
Barking and Dagenham,2021-02-05,,forecast,2,3,2,1,1,2,3,3,6
Barking and Dagenham,2021-02-06,,forecast,2,2,2,1,1,2,2,3,5
Barking and Dagenham,2021-02-07,,forecast,2,2,2,1,1,2,2,3,5
Barking and Dagenham,2021-02-08,,forecast,2,2,2,0,1,1,2,3,5
Barking and Dagenham,2021-02-09,,forecast,2,2,2,0,1,1,2,3,5
Barking and Dagenham,2021-02-10,,forecast,2,2,2,0,1,1,2,2,5
Barking and Dagenham,2021-02-11,,forecast,1,2,2,0,1,1,2,2,5
Barking and Dagenham,2021-02-12,,forecast,1,2,3,0,1,1,2,2,5
Barking and Dagenham,2021-02-13,,forecast,1,2,3,0,1,1,1,2,5
Barking and Dagenham,2021-02-14,,forecast,1,2,3,0,1,1,1,2,5
Barnet,2020-10-11,,estimate,3,3,0,2,2,3,3,3,4
Barnet,2020-10-12,,estimate,3,3,0,2,3,3,3,3,4
Barnet,2020-10-13,,estimate,3,3,0,2,3,3,3,3,4
Barnet,2020-10-14,,estimate,3,3,0,2,3,3,3,3,4
Barnet,2020-10-15,,estimate,3,3,0,2,3,3,3,3,4
Barnet,2020-10-16,,estimate,3,3,0,2,3,3,3,3,4
Barnet,2020-10-17,,estimate,3,3,0,2,3,3,3,3,4
Barnet,2020-10-18,,estimate,3,3,0,2,3,3,3,3,4
Barnet,2020-10-19,,estimate,3,3,0,2,3,3,3,3,4
Barnet,2020-10-20,,estimate,3,3,0,3,3,3,3,4,4
Barnet,2020-10-21,,estimate,3,3,0,3,3,3,3,4,4
Barnet,2020-10-22,,estimate,3,3,0,3,3,3,3,4,4
Barnet,2020-10-23,,estimate,3,3,0,3,3,3,4,4,4
Barnet,2020-10-24,,estimate,3,4,0,3,3,3,4,4,4
Barnet,2020-10-25,,estimate,4,4,0,3,3,3,4,4,4
Barnet,2020-10-26,,estimate,4,4,1,3,3,4,4,4,5
Barnet,2020-10-27,,estimate,4,4,1,3,3,4,4,4,5
Barnet,2020-10-28,,estimate,4,4,1,3,3,4,4,4,5
Barnet,2020-10-29,,estimate,4,4,1,3,4,4,4,4,5
Barnet,2020-10-30,,estimate,4,4,1,3,4,4,4,4,5
Barnet,2020-10-31,,estimate,4,4,1,3,4,4,4,5,5
Barnet,2020-11-01,,estimate,4,4,1,3,4,4,4,5,5
Barnet,2020-11-02,,estimate,4,4,1,3,4,4,4,5,5
Barnet,2020-11-03,,estimate,4,4,1,4,4,4,5,5,5
Barnet,2020-11-04,,estimate,5,5,1,4,4,4,5,5,6
Barnet,2020-11-05,,estimate,5,5,1,4,4,4,5,5,6
Barnet,2020-11-06,,estimate,5,5,1,4,4,5,5,5,6
Barnet,2020-11-07,,estimate,5,5,1,4,4,5,5,5,6
Barnet,2020-11-08,,estimate,5,5,1,4,4,5,5,5,6
Barnet,2020-11-09,,estimate,5,5,1,4,4,5,5,5,6
Barnet,2020-11-10,,estimate,5,5,1,4,4,5,5,5,6
Barnet,2020-11-11,,estimate,5,5,1,4,5,5,5,5,6
Barnet,2020-11-12,,estimate,5,5,1,4,5,5,5,5,6
Barnet,2020-11-13,,estimate,5,5,1,4,5,5,5,5,6
Barnet,2020-11-14,,estimate,5,5,1,4,5,5,5,5,6
Barnet,2020-11-15,,estimate,5,5,1,4,4,5,5,5,6
Barnet,2020-11-16,,estimate,5,5,1,4,4,5,5,5,6
Barnet,2020-11-17,,estimate,5,5,1,4,4,5,5,5,6
Barnet,2020-11-18,,estimate,5,5,1,4,4,5,5,5,6
Barnet,2020-11-19,,estimate,5,5,1,4,4,5,5,5,6
Barnet,2020-11-20,,estimate,5,5,1,4,4,5,5,5,6
Barnet,2020-11-21,,estimate,5,5,1,4,4,5,5,5,6
Barnet,2020-11-22,,estimate,5,5,1,4,4,5,5,5,6
Barnet,2020-11-23,,estimate,5,5,1,4,4,5,5,5,6
Barnet,2020-11-24,,estimate,5,5,1,4,5,5,5,5,6
Barnet,2020-11-25,,estimate,5,5,1,4,5,5,5,5,6
Barnet,2020-11-26,,estimate,5,5,1,4,5,5,5,6,6
Barnet,2020-11-27,,estimate,5,5,1,4,5,5,5,6,6
Barnet,2020-11-28,,estimate,5,5,1,4,5,5,6,6,7
Barnet,2020-11-29,,estimate,6,6,1,4,5,5,6,6,7
Barnet,2020-11-30,,estimate,6,6,1,5,5,6,6,6,7
Barnet,2020-12-01,,estimate,6,6,1,5,6,6,6,7,7
Barnet,2020-12-02,,estimate,6,6,1,5,6,6,7,7,8
Barnet,2020-12-03,,estimate,7,7,1,5,6,7,7,7,8
Barnet,2020-12-04,,estimate,7,7,1,6,7,7,7,8,9
Barnet,2020-12-05,,estimate,8,8,1,6,7,8,8,8,9
Barnet,2020-12-06,,estimate,8,8,1,7,8,8,9,9,10
Barnet,2020-12-07,,estimate,9,9,1,8,9,9,9,10,11
Barnet,2020-12-08,,estimate,10,10,1,8,9,10,10,11,12
Barnet,2020-12-09,,estimate,11,11,1,9,10,11,11,12,13
Barnet,2020-12-10,,estimate,12,12,1,10,11,12,12,13,14
Barnet,2020-12-11,,estimate,13,13,1,11,12,13,13,14,15
Barnet,2020-12-12,,estimate,14,14,1,12,13,14,15,15,16
Barnet,2020-12-13,,estimate,16,16,1,14,15,15,16,16,18
Barnet,2020-12-14,,estimate,17,17,1,15,16,17,17,18,19
Barnet,2020-12-15,,estimate,18,18,1,16,17,18,19,19,21
Barnet,2020-12-16,,estimate,20,20,2,18,19,20,20,21,23
Barnet,2020-12-17,,estimate,21,22,2,19,20,21,22,23,24
Barnet,2020-12-18,,estimate,23,23,2,20,22,23,23,24,26
Barnet,2020-12-19,,estimate,24,24,2,22,23,24,25,26,28
Barnet,2020-12-20,,estimate,26,26,2,23,25,25,26,27,29
Barnet,2020-12-21,,estimate,27,27,2,24,26,27,28,28,31
Barnet,2020-12-22,,estimate,28,28,2,25,27,28,29,30,32
Barnet,2020-12-23,,estimate,29,29,2,26,28,29,30,31,33
Barnet,2020-12-24,,estimate,30,30,2,27,29,29,31,31,34
Barnet,2020-12-25,,estimate,31,31,2,27,29,30,31,32,34
Barnet,2020-12-26,,estimate,31,31,2,28,30,30,32,33,35
Barnet,2020-12-27,,estimate,31,31,2,28,30,31,32,33,35
Barnet,2020-12-28,,estimate,31,31,2,28,30,31,32,33,35
Barnet,2020-12-29,,estimate,31,31,2,28,30,31,32,33,35
Barnet,2020-12-30,,estimate,31,31,2,28,29,30,31,32,34
Barnet,2020-12-31,,estimate,30,30,2,27,29,30,31,32,34
Barnet,2021-01-01,,estimate,30,30,2,27,28,29,30,31,33
Barnet,2021-01-02,,estimate,29,29,2,26,28,28,29,30,32
Barnet,2021-01-03,,estimate,28,28,2,25,27,28,29,29,31
Barnet,2021-01-04,,estimate,27,27,2,24,26,27,28,29,30
Barnet,2021-01-05,,estimate,26,26,2,23,25,26,27,28,29
Barnet,2021-01-06,,estimate,25,25,2,22,24,25,26,27,28
Barnet,2021-01-07,,estimate,24,24,2,22,23,24,25,26,27
Barnet,2021-01-08,,estimate,23,23,2,21,22,23,24,25,26
Barnet,2021-01-09,,estimate,22,22,2,20,21,22,23,24,25
Barnet,2021-01-10,,estimate,21,22,2,19,20,21,22,23,24
Barnet,2021-01-11,,estimate,21,21,2,18,19,20,21,22,23
Barnet,2021-01-12,,estimate,20,20,2,17,19,19,20,21,23
Barnet,2021-01-13,,estimate,19,19,2,16,18,18,19,20,22
Barnet,2021-01-14,,estimate,18,18,2,16,17,18,18,19,21
Barnet,2021-01-15,,estimate,17,17,2,15,16,17,18,18,20
Barnet,2021-01-16,,estimate,17,17,1,14,16,16,17,18,19
Barnet,2021-01-17,,estimate,16,16,1,14,15,16,16,17,18
Barnet,2021-01-18,,estimate,15,15,1,13,14,15,16,16,18
Barnet,2021-01-19,,estimate,15,15,1,12,14,14,15,16,17
Barnet,2021-01-20,,estimate,14,14,2,12,13,14,15,15,17
Barnet,2021-01-21,,estimate based on partial data,14,14,2,11,13,13,14,15,17
Barnet,2021-01-22,,estimate based on partial data,13,14,2,11,12,13,14,15,17
Barnet,2021-01-23,,estimate based on partial data,13,13,2,10,12,13,14,15,17
Barnet,2021-01-24,,estimate based on partial data,13,13,2,9,11,12,13,14,17
Barnet,2021-01-25,,estimate based on partial data,12,13,3,9,11,12,13,14,17
Barnet,2021-01-26,,estimate based on partial data,12,12,3,8,10,11,13,14,18
Barnet,2021-01-27,,estimate based on partial data,12,12,4,7,10,11,13,14,19
Barnet,2021-01-28,,estimate based on partial data,12,12,4,7,9,11,12,14,20
Barnet,2021-01-29,,estimate based on partial data,11,12,5,6,9,10,12,15,21
