region,date,confirm
Hartlepool,2021-01-24,6
Middlesbrough,2021-01-24,15
Redcar and Cleveland,2021-01-24,9
Stockton-on-Tees,2021-01-24,12
Darlington,2021-01-24,5
Halton,2021-01-24,10
Warrington,2021-01-24,15
Blackburn with Darwen,2021-01-24,11
Blackpool,2021-01-24,8
"Kingston upon Hull, City of",2021-01-24,16
East Riding of Yorkshire,2021-01-24,20
North East Lincolnshire,2021-01-24,2
North Lincolnshire,2021-01-24,5
York,2021-01-24,11
Derby,2021-01-24,14
Leicester,2021-01-24,14
Rutland,2021-01-24,1
Nottingham,2021-01-24,14
"Herefordshire, County of",2021-01-24,10
Telford and Wrekin,2021-01-24,9
Stoke-on-Trent,2021-01-24,14
Bath and North East Somerset,2021-01-24,2
"Bristol, City of",2021-01-24,8
North Somerset,2021-01-24,4
South Gloucestershire,2021-01-24,4
Plymouth,2021-01-24,10
Torbay,2021-01-24,3
Swindon,2021-01-24,11
Peterborough,2021-01-24,15
Luton,2021-01-24,11
Southend-on-Sea,2021-01-24,12
Thurrock,2021-01-24,13
Medway,2021-01-24,13
Bracknell Forest,2021-01-24,4
West Berkshire,2021-01-24,4
Reading,2021-01-24,7
Slough,2021-01-24,12
Windsor and Maidenhead,2021-01-24,6
Wokingham,2021-01-24,6
Milton Keynes,2021-01-24,9
Brighton and Hove,2021-01-24,8
Portsmouth,2021-01-24,13
Southampton,2021-01-24,14
Isle of Wight,2021-01-24,4
County Durham,2021-01-24,29
Cheshire East,2021-01-24,31
Cheshire West and Chester,2021-01-24,18
Shropshire,2021-01-24,14
Cornwall,2021-01-24,18
Wiltshire,2021-01-24,19
Bedford,2021-01-24,12
Central Bedfordshire,2021-01-24,12
Northumberland,2021-01-24,11
"Bournemouth, Christchurch and Poole",2021-01-24,32
Dorset,2021-01-24,18
Buckinghamshire,2021-01-24,28
Bolton,2021-01-24,6
Bury,2021-01-24,6
Manchester,2021-01-24,10
Oldham,2021-01-24,9
Rochdale,2021-01-24,8
Salford,2021-01-24,10
Stockport,2021-01-24,17
Tameside,2021-01-24,6
Trafford,2021-01-24,5
Wigan,2021-01-24,6
Knowsley,2021-01-24,11
Liverpool,2021-01-24,28
St. Helens,2021-01-24,11
Sefton,2021-01-24,16
Wirral,2021-01-24,9
Barnsley,2021-01-24,21
Doncaster,2021-01-24,11
Rotherham,2021-01-24,9
Sheffield,2021-01-24,12
Newcastle upon Tyne,2021-01-24,14
North Tyneside,2021-01-24,9
South Tyneside,2021-01-24,6
Sunderland,2021-01-24,10
Birmingham,2021-01-24,93
Coventry,2021-01-24,7
Dudley,2021-01-24,11
Sandwell,2021-01-24,37
Solihull,2021-01-24,15
Walsall,2021-01-24,27
Wolverhampton,2021-01-24,19
Bradford,2021-01-24,20
Calderdale,2021-01-24,7
Kirklees,2021-01-24,17
Leeds,2021-01-24,26
Wakefield,2021-01-24,14
Gateshead,2021-01-24,3
Barking and Dagenham,2021-01-24,11
Barnet,2021-01-24,14
Bexley,2021-01-24,12
Brent,2021-01-24,27
Bromley,2021-01-24,24
Camden,2021-01-24,9
Croydon,2021-01-24,37
Ealing,2021-01-24,21
Enfield,2021-01-24,19
Greenwich,2021-01-24,13
Hackney,2021-01-24,10
Hammersmith and Fulham,2021-01-24,7
Haringey,2021-01-24,16
Harrow,2021-01-24,18
Havering,2021-01-24,14
Hillingdon,2021-01-24,14
Hounslow,2021-01-24,12
Islington,2021-01-24,11
Kensington and Chelsea,2021-01-24,7
Kingston upon Thames,2021-01-24,9
Lambeth,2021-01-24,24
Lewisham,2021-01-24,20
Merton,2021-01-24,10
Newham,2021-01-24,16
Redbridge,2021-01-24,17
Richmond upon Thames,2021-01-24,6
Southwark,2021-01-24,24
Sutton,2021-01-24,7
Tower Hamlets,2021-01-24,9
Waltham Forest,2021-01-24,13
Wandsworth,2021-01-24,12
Westminster,2021-01-24,10
Cambridgeshire,2021-01-24,27
Cumbria,2021-01-24,36
Derbyshire,2021-01-24,32
Devon,2021-01-24,15
East Sussex,2021-01-24,18
Essex,2021-01-24,73
Gloucestershire,2021-01-24,17
Hampshire,2021-01-24,59
Hertfordshire,2021-01-24,48
Kent,2021-01-24,45
Lancashire,2021-01-24,66
Leicestershire,2021-01-24,17
Lincolnshire,2021-01-24,22
Norfolk,2021-01-24,32
Northamptonshire,2021-01-24,30
North Yorkshire,2021-01-24,26
Nottinghamshire,2021-01-24,25
Oxfordshire,2021-01-24,28
Somerset,2021-01-24,13
Staffordshire,2021-01-24,45
Suffolk,2021-01-24,26
Surrey,2021-01-24,53
Warwickshire,2021-01-24,14
West Sussex,2021-01-24,45
Worcestershire,2021-01-24,20
Hartlepool,2021-01-25,6
Middlesbrough,2021-01-25,9
Redcar and Cleveland,2021-01-25,6
Stockton-on-Tees,2021-01-25,10
Darlington,2021-01-25,5
Halton,2021-01-25,8
Warrington,2021-01-25,6
Blackburn with Darwen,2021-01-25,11
Blackpool,2021-01-25,9
"Kingston upon Hull, City of",2021-01-25,9
East Riding of Yorkshire,2021-01-25,10
North East Lincolnshire,2021-01-25,1
North Lincolnshire,2021-01-25,4
York,2021-01-25,4
Derby,2021-01-25,17
Leicester,2021-01-25,12
Rutland,2021-01-25,0
Nottingham,2021-01-25,17
"Herefordshire, County of",2021-01-25,8
Telford and Wrekin,2021-01-25,8
Stoke-on-Trent,2021-01-25,10
Bath and North East Somerset,2021-01-25,5
"Bristol, City of",2021-01-25,15
North Somerset,2021-01-25,7
South Gloucestershire,2021-01-25,8
Plymouth,2021-01-25,6
Torbay,2021-01-25,4
Swindon,2021-01-25,11
Peterborough,2021-01-25,12
Luton,2021-01-25,11
Southend-on-Sea,2021-01-25,12
Thurrock,2021-01-25,13
Medway,2021-01-25,9
Bracknell Forest,2021-01-25,5
West Berkshire,2021-01-25,7
Reading,2021-01-25,11
Slough,2021-01-25,12
Windsor and Maidenhead,2021-01-25,6
Wokingham,2021-01-25,9
Milton Keynes,2021-01-25,8
Brighton and Hove,2021-01-25,7
Portsmouth,2021-01-25,8
Southampton,2021-01-25,13
Isle of Wight,2021-01-25,9
County Durham,2021-01-25,26
Cheshire East,2021-01-25,19
Cheshire West and Chester,2021-01-25,23
Shropshire,2021-01-25,13
Cornwall,2021-01-25,20
Wiltshire,2021-01-25,18
Bedford,2021-01-25,12
Central Bedfordshire,2021-01-25,12
Northumberland,2021-01-25,11
"Bournemouth, Christchurch and Poole",2021-01-25,23
Dorset,2021-01-25,15
Buckinghamshire,2021-01-25,22
Bolton,2021-01-25,9
Bury,2021-01-25,6
Manchester,2021-01-25,7
Oldham,2021-01-25,9
Rochdale,2021-01-25,7
Salford,2021-01-25,7
Stockport,2021-01-25,21
Tameside,2021-01-25,8
Trafford,2021-01-25,3
Wigan,2021-01-25,2
Knowsley,2021-01-25,13
Liverpool,2021-01-25,30
St. Helens,2021-01-25,13
Sefton,2021-01-25,15
Wirral,2021-01-25,9
Barnsley,2021-01-25,21
Doncaster,2021-01-25,7
Rotherham,2021-01-25,4
Sheffield,2021-01-25,14
Newcastle upon Tyne,2021-01-25,8
North Tyneside,2021-01-25,8
South Tyneside,2021-01-25,5
Sunderland,2021-01-25,10
Birmingham,2021-01-25,63
Coventry,2021-01-25,14
Dudley,2021-01-25,26
Sandwell,2021-01-25,27
Solihull,2021-01-25,11
Walsall,2021-01-25,26
Wolverhampton,2021-01-25,17
Bradford,2021-01-25,22
Calderdale,2021-01-25,5
Kirklees,2021-01-25,18
Leeds,2021-01-25,29
Wakefield,2021-01-25,19
Gateshead,2021-01-25,7
Barking and Dagenham,2021-01-25,7
Barnet,2021-01-25,15
Bexley,2021-01-25,11
Brent,2021-01-25,14
Bromley,2021-01-25,18
Camden,2021-01-25,11
Croydon,2021-01-25,34
Ealing,2021-01-25,11
Enfield,2021-01-25,12
Greenwich,2021-01-25,10
Hackney,2021-01-25,21
Hammersmith and Fulham,2021-01-25,7
Haringey,2021-01-25,13
Harrow,2021-01-25,6
Havering,2021-01-25,9
Hillingdon,2021-01-25,20
Hounslow,2021-01-25,10
Islington,2021-01-25,13
Kensington and Chelsea,2021-01-25,6
Kingston upon Thames,2021-01-25,11
Lambeth,2021-01-25,20
Lewisham,2021-01-25,16
Merton,2021-01-25,12
Newham,2021-01-25,14
Redbridge,2021-01-25,12
Richmond upon Thames,2021-01-25,6
Southwark,2021-01-25,19
Sutton,2021-01-25,10
Tower Hamlets,2021-01-25,8
Waltham Forest,2021-01-25,12
Wandsworth,2021-01-25,13
Westminster,2021-01-25,10
Cambridgeshire,2021-01-25,27
Cumbria,2021-01-25,35
Derbyshire,2021-01-25,45
Devon,2021-01-25,14
East Sussex,2021-01-25,16
Essex,2021-01-25,75
Gloucestershire,2021-01-25,20
Hampshire,2021-01-25,55
Hertfordshire,2021-01-25,53
Kent,2021-01-25,37
Lancashire,2021-01-25,54
Leicestershire,2021-01-25,15
Lincolnshire,2021-01-25,14
Norfolk,2021-01-25,44
Northamptonshire,2021-01-25,16
North Yorkshire,2021-01-25,19
Nottinghamshire,2021-01-25,34
Oxfordshire,2021-01-25,22
Somerset,2021-01-25,19
Staffordshire,2021-01-25,39
