region,date,confirm
Hartlepool,2020-12-06,9
Middlesbrough,2020-12-06,5
Redcar and Cleveland,2020-12-06,3
Stockton-on-Tees,2020-12-06,16
Darlington,2020-12-06,3
Halton,2020-12-06,2
Warrington,2020-12-06,5
Blackburn with Darwen,2020-12-06,6
Blackpool,2020-12-06,5
"Kingston upon Hull, City of",2020-12-06,3
East Riding of Yorkshire,2020-12-06,4
North East Lincolnshire,2020-12-06,1
North Lincolnshire,2020-12-06,4
York,2020-12-06,1
Derby,2020-12-06,12
Leicester,2020-12-06,10
Rutland,2020-12-06,0
Nottingham,2020-12-06,8
"Herefordshire, County of",2020-12-06,2
Telford and Wrekin,2020-12-06,3
Stoke-on-Trent,2020-12-06,15
Bath and North East Somerset,2020-12-06,5
"Bristol, City of",2020-12-06,7
North Somerset,2020-12-06,3
South Gloucestershire,2020-12-06,5
Plymouth,2020-12-06,3
Torbay,2020-12-06,1
Swindon,2020-12-06,0
Peterborough,2020-12-06,5
Luton,2020-12-06,1
Southend-on-Sea,2020-12-06,5
Thurrock,2020-12-06,6
Medway,2020-12-06,20
Bracknell Forest,2020-12-06,2
West Berkshire,2020-12-06,1
Reading,2020-12-06,1
Slough,2020-12-06,5
Windsor and Maidenhead,2020-12-06,2
Wokingham,2020-12-06,1
Milton Keynes,2020-12-06,8
Brighton and Hove,2020-12-06,3
Portsmouth,2020-12-06,5
Southampton,2020-12-06,4
Isle of Wight,2020-12-06,0
County Durham,2020-12-06,20
Cheshire East,2020-12-06,16
Cheshire West and Chester,2020-12-06,15
Shropshire,2020-12-06,5
Cornwall,2020-12-06,1
Wiltshire,2020-12-06,6
Bedford,2020-12-06,2
Central Bedfordshire,2020-12-06,2
Northumberland,2020-12-06,8
"Bournemouth, Christchurch and Poole",2020-12-06,4
Dorset,2020-12-06,2
Buckinghamshire,2020-12-06,8
Bolton,2020-12-06,7
Bury,2020-12-06,3
Manchester,2020-12-06,10
Oldham,2020-12-06,4
Rochdale,2020-12-06,4
Salford,2020-12-06,7
Stockport,2020-12-06,5
Tameside,2020-12-06,5
Trafford,2020-12-06,6
Wigan,2020-12-06,8
Knowsley,2020-12-06,2
Liverpool,2020-12-06,12
St. Helens,2020-12-06,2
Sefton,2020-12-06,7
Wirral,2020-12-06,3
Barnsley,2020-12-06,15
Doncaster,2020-12-06,13
Rotherham,2020-12-06,11
Sheffield,2020-12-06,15
Newcastle upon Tyne,2020-12-06,6
North Tyneside,2020-12-06,6
South Tyneside,2020-12-06,4
Sunderland,2020-12-06,8
Birmingham,2020-12-06,35
Coventry,2020-12-06,10
Dudley,2020-12-06,23
Sandwell,2020-12-06,13
Solihull,2020-12-06,6
Walsall,2020-12-06,4
Wolverhampton,2020-12-06,8
Bradford,2020-12-06,9
Calderdale,2020-12-06,3
Kirklees,2020-12-06,9
Leeds,2020-12-06,16
Wakefield,2020-12-06,9
Gateshead,2020-12-06,1
Barking and Dagenham,2020-12-06,6
Barnet,2020-12-06,3
Bexley,2020-12-06,3
Brent,2020-12-06,7
Bromley,2020-12-06,1
Camden,2020-12-06,2
Croydon,2020-12-06,8
Ealing,2020-12-06,7
Enfield,2020-12-06,8
Greenwich,2020-12-06,3
Hackney,2020-12-06,5
Hammersmith and Fulham,2020-12-06,1
Haringey,2020-12-06,5
Harrow,2020-12-06,7
Havering,2020-12-06,8
Hillingdon,2020-12-06,21
Hounslow,2020-12-06,3
Islington,2020-12-06,1
Kensington and Chelsea,2020-12-06,1
Kingston upon Thames,2020-12-06,3
Lambeth,2020-12-06,3
Lewisham,2020-12-06,3
Merton,2020-12-06,6
Newham,2020-12-06,9
Redbridge,2020-12-06,10
Richmond upon Thames,2020-12-06,2
Southwark,2020-12-06,1
Sutton,2020-12-06,5
